result_no	generate_no	e_no	field_id	area	area_column	area_row	
22	0	1	495	B-4	B	4
22	0	2	496	O-18	O	18
22	0	3	495	D-2	D	2
22	0	4	496	O-18	O	18
22	0	5	495	B-4	B	4
22	0	6	721	O-1	O	1
22	0	7	613	K-17	K	17
22	0	8	496	F-13	F	13
22	0	9	521	P-9	P	9
22	0	10	492	E-20	E	20
22	0	11	495	D-2	D	2
22	0	12	495	D-2	D	2
22	0	13	721	P-14	P	14
22	0	14	495	B-4	B	4
22	0	15	496	F-13	F	13
22	0	16	495	B-4	B	4
22	0	17	721	Q-13	Q	13
22	0	18	613	I-14	I	14
22	0	19	495	B-4	B	4
22	0	20	521	Q-18	Q	18
22	0	21	495	B-4	B	4
22	0	22	613	I-14	I	14
22	0	23	613	H-18	H	18
22	0	24	495	D-2	D	2
22	0	25	498	P-8	P	8
22	0	26	613	H-18	H	18
22	0	27	495	B-4	B	4
22	0	28	495	D-2	D	2
22	0	29	495	D-2	D	2
22	0	30	495	D-2	D	2
22	0	33	495	D-2	D	2
22	0	34	495	B-4	B	4
22	0	35	613	J-18	J	18
22	0	36	495	B-4	B	4
22	0	37	495	D-2	D	2
22	0	38	721	L-6	L	6
22	0	39	495	D-2	D	2
22	0	40	521	O-2	O	2
22	0	41	721	P-14	P	14
22	0	42	495	D-2	D	2
22	0	43	545	A-11	A	11
22	0	44	545	D-2	D	2
22	0	45	495	B-4	B	4
22	0	46	495	D-2	D	2
22	0	47	545	D-2	D	2
22	0	48	493	Q-3	Q	3
22	0	49	721	P-14	P	14
22	0	50	493	G-18	G	18
22	0	52	721	N-1	N	1
22	0	53	496	O-18	O	18
22	0	54	763	E-3	E	3
22	0	55	521	O-2	O	2
22	0	56	493	P-4	P	4
22	0	57	721	O-1	O	1
22	0	58	493	Q-6	Q	6
22	0	59	497	G-16	G	16
22	0	60	495	B-4	B	4
22	0	61	495	D-2	D	2
22	0	62	495	D-2	D	2
22	0	63	495	B-4	B	4
22	0	65	721	O-1	O	1
22	0	66	613	J-18	J	18
22	0	69	521	Q-18	Q	18
22	0	70	495	D-2	D	2
22	0	71	495	D-2	D	2
22	0	72	495	D-2	D	2
22	0	73	496	O-18	O	18
22	0	74	497	G-11	G	11
22	0	75	545	A-11	A	11
22	0	76	495	D-2	D	2
22	0	77	495	D-2	D	2
22	0	78	495	D-2	D	2
22	0	79	545	D-2	D	2
22	0	82	493	G-3	G	3
22	0	83	497	M-12	M	12
22	0	84	495	B-4	B	4
22	0	85	613	J-18	J	18
22	0	86	521	P-9	P	9
22	0	88	721	O-1	O	1
22	0	89	721	Q-13	Q	13
22	0	90	613	K-17	K	17
22	0	91	493	G-3	G	3
22	0	92	495	B-4	B	4
22	0	93	495	B-4	B	4
22	0	94	495	B-4	B	4
22	0	95	545	D-2	D	2
22	0	96	492	K-5	K	5
22	0	97	496	O-18	O	18
22	0	98	721	L-6	L	6
22	0	99	545	J-6	J	6
22	0	100	495	B-4	B	4
22	0	101	613	I-14	I	14
22	0	102	613	I-14	I	14
22	0	103	495	B-4	B	4
