result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
05	0	22	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
05	0	22	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
05	0	22	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
05	0	23	04	1	5	藍鉄鉱	10		 藍鉄鉱	-2	0
05	0	34	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	34	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	40	04	1	7	不思議な食材	8	磨石	不思議な食材 磨石	1	76
05	0	40	04	1	4	試製自動小銃丙式	5	格子状増加装甲	格子状増加装甲 試製自動小銃丙式	1	76
05	0	40	04	1	4	虎喚叫	5	石手甲	石手甲 虎喚叫	1	76
05	0	53	04	1	1	駄物	11	羽	羽 駄物	2	76
05	0	53	04	1	2	藍鉄鉱	10	藍鉄鉱	藍鉄鉱 藍鉄鉱	1	76
05	0	54	04	1	1	天幕	2	不思議な防具	不思議な防具 天幕	1	73
05	0	54	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	54	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	61	04	1	4	熾盛天晴学園指定制服	5	チェーンネックレス	チェーンネックレス 熾盛天晴学園指定制服	2	76
05	0	69	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	69	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	69	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	76	04	1	8	ド根性雑草	1	不思議な武器	ド根性雑草 不思議な武器	2	73
05	0	76	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	77	04	1	7	羽	13	羽	羽 羽	1	286
05	0	100	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	100	04	1	6	不思議な雫	13	ド根性雑草	ド根性雑草 不思議な雫	1	76
05	0	100	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	103	04	1	1	老魔女の遺言書	2	不思議な防具	不思議な防具 老魔女の遺言書	1	73
05	0	103	04	1	2	不思議な防具	3	黒鎧	不思議な防具 黒鎧	1	73
05	0	103	04	1	7	不思議な雫	9	不思議な雫	不思議な雫 不思議な雫	1	256
05	0	130	04	1	11	不思議な雫	13	不思議な雫	不思議な雫 不思議な雫	1	256
05	0	130	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	130	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	138	04	1	6	白石	10	ネジ	ネジ 白石	1	76
05	0	138	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	156	04	1	2	トルチュール『からみつく焔』	12	パリュール『表意文字：平面』	トルチュール『からみつく焔』 パリュール『表意文字：平面』	1	73
05	0	156	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	156	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	157	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	157	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	157	04	1	4	ボロボロのパーカー	8	エナジー棒	エナジー棒 ボロボロのパーカー	2	73
05	0	160	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
05	0	169	04	1	5	クロスモチーフのピアス	14	羽	クロスモチーフのピアス 羽	1	256
05	0	169	04	1	8	ガリア戦記	10	ネジ	ガリア戦記 ネジ	1	256
05	0	169	04	1	12	羽	13	ネジ	ネジ 羽	1	256
05	0	179	04	1	8	何か柔らかい物体	9	何かの殻	何かの殻 何か柔らかい物体	1	73
05	0	179	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	204	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
05	0	204	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	251	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	251	04	1	13	ビーフ	12	何かの殻	ビーフ 何かの殻	2	76
05	0	251	04	1	13	ビーフ	8	ボロ布	ビーフ ボロ布	2	76
05	0	303	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	307	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	307	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	321	04	1	4	ダウジングロッド	5	ツーハンネックレス	ダウジングロッド ツーハンネックレス	1	76
05	0	327	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	327	04	1	1	駄物	3	不思議な装飾	不思議な装飾 駄物	2	73
05	0	334	04	1	4	割れた一升瓶	5	うさぎ石	うさぎ石 割れた一升瓶	1	76
05	0	334	04	1	8	不思議な雫	1	スポーツ木刀（ガチ仕様）	スポーツ木刀（ガチ仕様） 不思議な雫	1	76
05	0	334	04	1	5	もこもこくつした	11	羽	もこもこくつした 羽	1	256
05	0	337	04	1	10	藍鉄鉱	11	羽	羽 藍鉄鉱	1	256
05	0	341	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	341	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	341	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	347	04	1	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
05	0	347	04	1	13	ビーフ	1	不思議な武器	ビーフ 不思議な武器	2	76
05	0	347	04	1	13	ビーフ	6	イバラ創藍高校制服	イバラ創藍高校制服 ビーフ	2	76
05	0	378	04	1	4	forme:スレイヴリリィ	5	首輪	forme:スレイヴリリィ 首輪	1	76
05	0	378	04	1	1	不思議な武器	2	のびる！DXJKパンチ	のびる！DXJKパンチ 不思議な武器	1	73
05	0	411	04	1	7	機能性スーツ	2	不思議な装飾	不思議な装飾 機能性スーツ	1	73
05	0	411	04	1	9	吸い殻	12	毛	吸い殻 毛	1	73
05	0	411	04	1	13	羽	14	エナジー棒	エナジー棒 羽	1	76
05	0	425	04	1	9	羽	10	不思議な雫	不思議な雫 羽	1	256
05	0	425	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	444	04	1	4	緑と花の杖	1	不思議な武器	不思議な武器 緑と花の杖	2	73
05	0	490	04	1	9	不思議な石	10	毛	不思議な石 毛	2	73
05	0	490	04	1	6	吸い殻	10	毛	吸い殻 毛	2	73
05	0	490	04	1	6	吸い殻	9	不思議な石	不思議な石 吸い殻	2	73
05	0	525	04	1	6	駄物	16	エナジー棒	エナジー棒 駄物	2	73
05	0	525	04	1	3	駄物	14	不思議な石	不思議な石 駄物	1	73
05	0	528	04	1	10	羽	12	羽	羽 羽	1	286
05	0	528	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	536	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	536	04	1	1	不思議な武器	2	カーキ色のズボン	カーキ色のズボン 不思議な武器	1	73
05	0	536	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	539	04	1	8	吸い殻	12	吸い殻	吸い殻 吸い殻	1	73
05	0	550	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	550	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	550	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	553	04	1	13	羽	16	ボロ布	ボロ布 羽	1	76
05	0	596	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	596	04	1	11	ビーフ	5	EAT IN	EAT IN ビーフ	2	76
05	0	603	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	658	04	1	7	良い木材	9	ねばねば	ねばねば 良い木材	2	76
05	0	658	04	1	7	良い木材	1	不思議な武器	不思議な武器 良い木材	2	73
05	0	658	04	1	7	良い木材	4	ラグナスセイバー零式	ラグナスセイバー零式 良い木材	2	76
05	0	699	04	1	1	不思議な武器	8	鞍馬の火槍	不思議な武器 鞍馬の火槍	1	73
05	0	699	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	699	04	1	3	不思議な装飾	5	深紅の槍	不思議な装飾 深紅の槍	1	73
05	0	713	04	1	8	放浪者の白衣	9	ねばねば	ねばねば 放浪者の白衣	1	256
05	0	713	04	1	6	腐木	2	羽	羽 腐木	2	256
05	0	713	04	1	6	腐木	1	駄物	腐木 駄物	2	73
05	0	747	04	1	8	ボロ布の残骸	9	甲殻	ボロ布の残骸 甲殻	-1	0
05	0	750	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	757	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	760	04	1	11	吸い殻	13	毛	吸い殻 毛	1	73
05	0	760	04	1	9	ボロ布	8	ぬめぬめ	ぬめぬめ ボロ布	1	73
05	0	760	04	1	4	鉄パイプ（長寸）	5	怪しげな法衣	怪しげな法衣 鉄パイプ（長寸）	2	76
05	0	801	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	808	04	1	6	平石	7	駄物	平石 駄物	1	73
05	0	824	04	1	8	ぬめぬめ	11	ぬめぬめ	ぬめぬめ ぬめぬめ	-1	0
05	0	861	04	1	1	ひづめ	3	不思議な装飾	ひづめ 不思議な装飾	1	73
05	0	862	04	1	4	根付	5	地脈掴み	地脈掴み 根付	1	76
05	0	869	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	876	04	1	4	扱いやすい拳銃	1	不思議な武器	不思議な武器 扱いやすい拳銃	2	73
05	0	883	04	1	13	ネジ	14	牙	ネジ 牙	2	76
05	0	883	04	1	13	ネジ	11	毛	ネジ 毛	2	73
05	0	883	04	1	14	牙	11	毛	毛 牙	2	73
05	0	886	04	1	1	不思議な武器	3	魔よけの鈴	不思議な武器 魔よけの鈴	1	73
05	0	886	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	886	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	892	04	1	2	曲がった鉄パイプ	4	古びたジュストコール	古びたジュストコール 曲がった鉄パイプ	1	73
05	0	892	04	1	2	不思議な防具	5	すべすべ石の指輪	すべすべ石の指輪 不思議な防具	1	73
05	0	892	04	1	10	月読則宗『影打』	6	ネジ	ネジ 月読則宗『影打』	1	256
05	0	895	04	1	1	恋はせつなく	3	そこに残る思い出	そこに残る思い出 恋はせつなく	1	73
05	0	895	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	924	04	1	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73
05	0	931	04	1	9	良い木材	1	飛び出すインク砲	良い木材 飛び出すインク砲	2	73
05	0	931	04	1	9	良い木材	4	ポプリのぬいぐるみ	ポプリのぬいぐるみ 良い木材	2	73
05	0	931	04	1	9	良い木材	7	藍鉄鉱	良い木材 藍鉄鉱	2	76
05	0	945	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	945	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	945	04	1	5	ストーンスキン	10	羽	ストーンスキン 羽	1	256
05	0	971	04	1	4	氷剣の域	5	黒砂の纏	氷剣の域 黒砂の纏	1	76
05	0	981	04	1	8	不思議な牙	4	駄物	不思議な牙 駄物	1	73
05	0	999	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	999	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	999	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1000	04	1	10	羽	13	羽	羽 羽	1	286
05	0	1000	04	1	4	御鏡神社の霊鏡	5	鎖帷子	御鏡神社の霊鏡 鎖帷子	1	76
05	0	1000	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1011	04	1	6	駄石	12	良い石材	良い石材 駄石	2	73
05	0	1011	04	1	11	羽	12	良い石材	羽 良い石材	2	256
05	0	1011	04	1	12	良い石材	13	駄石	良い石材 駄石	2	73
05	0	1013	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1013	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1013	04	1	3	不思議な装飾改	4	拳銃	不思議な装飾改 拳銃	1	73
05	0	1041	04	1	5	ケアストーン	4	牙ナックル	ケアストーン 牙ナックル	-1	0
05	0	1049	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1049	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1071	04	1	12	羽	13	羽	羽 羽	1	286
05	0	1071	04	1	13	剛毛	1	不思議な武器	不思議な武器 剛毛	1	256
05	0	1094	04	1	4	普段着	10	羽	普段着 羽	1	256
05	0	1094	04	1	10	羽	12	不思議な石	不思議な石 羽	1	256
05	0	1099	04	1	4	機械仕掛けの四肢 1.0	7	羽	機械仕掛けの四肢 1.0 羽	1	256
05	0	1099	04	1	4	おてもと	8	おてもと	おてもと おてもと	1	256
05	0	1099	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1111	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1111	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1111	04	1	1	不思議な武器	4	たんぽぽ	たんぽぽ 不思議な武器	1	73
05	0	1145	04	1	11	吸い殻	10	何か固い物体	何か固い物体 吸い殻	1	73
05	0	1145	04	1	8	デルタ・リベレイション	5	アミュレット	アミュレット デルタ・リベレイション	1	73
05	0	1145	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1167	04	1	8	駄物	9	駄物	駄物 駄物	1	73
05	0	1171	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	1171	04	1	11	平石	12	何か固い物体	何か固い物体 平石	2	73
05	0	1268	04	1	10	白石	11	ネジ	ネジ 白石	2	76
05	0	1268	04	1	9	花びら	10	不思議な雫	不思議な雫 花びら	1	76
05	0	1285	04	1	5	空の腕輪	10	韮の道着	空の腕輪 韮の道着	1	76
05	0	1285	04	1	4	ジャミングアーム	5	ケブラーベスト	ケブラーベスト ジャミングアーム	1	76
05	0	1285	04	1	5	石の護符	10	ネジ	ネジ 石の護符	1	76
05	0	1295	04	1	11	腐木	5	ライデンさん人形	ライデンさん人形 腐木	2	76
05	0	1295	04	1	11	腐木	8	花びら	腐木 花びら	2	73
05	0	1310	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1310	04	1	3	不思議な装飾	7	不思議な食材	不思議な装飾 不思議な食材	1	73
05	0	1310	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1372	04	1	6	白石	11	不思議な雫	不思議な雫 白石	1	76
05	0	1372	04	1	7	木瓜	9	ボロ布	ボロ布 木瓜	2	73
05	0	1372	04	1	8	白石	12	不思議な牙	不思議な牙 白石	2	76
05	0	1385	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
05	0	1397	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1434	04	1	11	黄鉄鉱	14	羽	羽 黄鉄鉱	1	76
05	0	1434	04	1	9	吸い殻	10	吸い殻	吸い殻 吸い殻	1	73
05	0	1473	04	1	1	不思議な武器	2	ヒト狩りの銛	ヒト狩りの銛 不思議な武器	1	73
05	0	1473	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	1516	04	1	7	パンの耳	6	不思議な食材	パンの耳 不思議な食材	1	73
05	0	1518	04	1	1	駄物	5	駄物	駄物 駄物	1	73
05	0	1525	04	1	2	《白白シイ翼》	1	不思議な武器	《白白シイ翼》 不思議な武器	1	73
05	0	1525	04	1	2	歪路	1	不思議な武器	不思議な武器 歪路	1	73
05	0	1525	04	1	2	黒晶の耳輪	1	不思議な武器	不思議な武器 黒晶の耳輪	1	73
05	0	1545	04	1	1	不思議な武器	5	ネジ	ネジ 不思議な武器	-1	0
05	0	1545	04	1	1	不思議な武器	8	ボロ布	ボロ布 不思議な武器	-1	0
05	0	1579	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
05	0	1580	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
05	0	1580	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
