result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
15	0	27	14	0	474
15	0	27	14	0	392
15	0	27	14	0	505
15	0	27	14	0	499
15	0	49	14	0	460
15	0	49	14	0	484
15	0	54	14	0	489
15	0	54	14	0	477
15	0	54	14	0	432
15	0	56	14	0	484
15	0	56	14	0	475
15	0	56	14	0	507
15	0	56	14	0	392
15	0	94	14	0	419
15	0	100	14	0	427
15	0	100	14	0	450
15	0	103	14	0	427
15	0	118	14	0	450
15	0	118	14	0	459
15	0	151	14	0	455
15	0	152	14	0	489
15	0	152	14	0	477
15	0	154	14	0	450
15	0	157	14	0	471
15	0	157	14	0	474
15	0	157	14	0	484
15	0	195	14	0	427
15	0	195	14	0	459
15	0	209	14	0	428
15	0	209	14	0	432
15	0	257	14	0	489
15	0	257	14	0	461
15	0	257	14	0	428
15	0	299	14	0	461
15	0	299	14	0	477
15	0	299	14	0	428
15	0	303	14	0	477
15	0	303	14	0	432
15	0	321	14	0	429
15	0	321	14	0	432
15	0	334	14	0	471
15	0	334	14	0	391
15	0	334	14	0	422
15	0	347	14	0	432
15	0	353	14	0	429
15	0	366	14	0	427
15	0	366	14	0	450
15	0	380	14	0	432
15	0	380	14	0	428
15	0	416	14	0	484
15	0	428	14	0	422
15	0	428	14	0	459
15	0	428	14	0	520
15	0	428	14	0	494
15	0	453	14	0	429
15	0	453	14	0	475
15	0	453	14	0	479
15	0	453	14	0	460
15	0	461	14	0	489
15	0	461	14	0	477
15	0	462	14	0	484
15	0	468	14	0	427
15	0	468	14	0	450
15	0	474	14	0	392
15	0	474	14	0	453
15	0	474	14	0	484
15	0	491	14	0	429
15	0	494	14	0	453
15	0	494	14	0	474
15	0	494	14	0	392
15	0	527	14	0	419
15	0	527	14	0	453
15	0	530	14	0	460
15	0	536	14	0	453
15	0	536	14	0	474
15	0	546	14	0	455
15	0	546	14	0	453
15	0	564	14	0	453
15	0	577	14	0	475
15	0	577	14	0	450
15	0	580	14	0	499
15	0	581	14	0	455
15	0	582	14	0	453
15	0	582	14	0	391
15	0	582	14	0	419
15	0	582	14	0	422
15	0	673	14	0	429
15	0	673	14	0	474
15	0	673	14	0	500
15	0	709	14	0	392
15	0	709	14	0	474
15	0	748	14	0	474
15	0	748	14	0	419
15	0	760	14	0	419
15	0	760	14	0	450
15	0	771	14	0	459
15	0	778	14	0	450
15	0	778	14	0	428
15	0	805	14	0	474
15	0	808	14	0	392
15	0	808	14	0	488
15	0	840	14	0	500
15	0	840	14	0	475
15	0	852	14	0	460
15	0	862	14	0	427
15	0	931	14	0	419
15	0	931	14	0	392
15	0	955	14	0	428
15	0	955	14	0	429
15	0	955	14	0	432
15	0	955	14	0	460
15	0	957	14	0	459
15	0	988	14	0	484
15	0	1011	14	0	392
15	0	1011	14	0	419
15	0	1037	14	0	450
15	0	1071	14	0	501
15	0	1144	14	0	432
15	0	1144	14	0	428
15	0	1181	14	0	450
15	0	1192	14	0	450
15	0	1240	14	0	432
15	0	1240	14	0	460
15	0	1240	14	0	429
15	0	1264	14	0	450
15	0	1307	14	0	427
15	0	1312	14	0	474
15	0	1314	14	0	453
15	0	1315	14	0	474
15	0	1355	14	0	476
15	0	1372	14	0	471
15	0	1372	14	0	391
15	0	1397	14	0	392
15	0	1397	14	0	453
15	0	1397	14	0	499
15	0	1417	14	0	471
15	0	1433	14	0	427
15	0	1478	14	0	484
15	0	1478	14	0	494
15	0	1481	14	0	432
15	0	1492	14	0	422
15	0	1495	14	0	494
15	0	1495	14	0	391
15	0	1541	14	0	429
15	0	1541	14	0	427
15	0	1541	14	0	419
15	0	1626	14	0	459
15	0	1642	14	0	450
15	0	1684	14	0	450
15	0	1684	14	0	428
15	0	1684	14	0	427
