result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
18	0	1	0	19	4	,ガルーダ,雪女,ガルーダ,ラミア,
18	0	1	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	2	0	19	4	,とら,アルラウネ,アルラウネ,アルラウネ,
18	0	2	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	0	5	0	19	3	,ラミア,狛犬,ニンジャ,
18	0	6	0	19	4	,ラミア,狛犬,岩巨人,雪女,
18	0	7	0	19	4	,機械犬,ケットシー,座敷童子,ピエロ,
18	0	8	0	19	4	,狼男,ブギーマン,ブギーマン,座敷童子,
18	0	8	1	278	3	,デコトラ,レンレン,カスミャン,
18	0	9	0	19	4	,ピエロ,インプ,ピエロ,狼男,
18	0	10	0	19	4	,雪女,アルラウネ,コカトリス,狛犬,
18	0	11	0	19	2	,座敷童子,座敷童子,
18	0	11	1	278	2	,守護者《ANT》,守護者《ANT》,
18	0	12	0	19	4	,座敷童子,狼男,狼男,座敷童子,
18	0	12	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	0	13	0	19	4	,山伏,雪女,ガルーダ,ガルーダ,
18	0	13	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	14	0	19	4	,毒蜘蛛,大狼,とら,かぶとむし,
18	0	15	0	19	4	,オーガ,とら,とら,ピエロ,
18	0	15	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	0	16	0	19	3	,インプ,狼男,座敷童子,
18	0	16	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
18	0	17	0	19	4	,木霊,ラミア,ガルーダ,山伏,
18	0	17	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	18	0	19	2	,機械犬,座敷童子,
18	0	19	0	19	4	,アルラウネ,狼男,狼男,蝦蟇,
18	0	19	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	20	0	19	3	,狛犬,ラミア,インキュバス,
18	0	20	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
18	0	21	0	19	2	,座敷童子,狼男,
18	0	22	0	19	1	,陸鮎,
18	0	22	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	0	23	0	19	4	,陸鮎,インプ,座敷童子,陸鮎,
18	0	23	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	24	0	19	4	,ラミア,巨大蟻,ケットシー,陸鮎,
18	0	25	0	19	4	,ファントム,沼エノテラ,ブギーマン,魚雷魚,
18	0	26	0	19	4	,陸鮎,アルラウネ,狼男,インプ,
18	0	26	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	27	0	19	4	,岩巨人,木霊,巨大蟻,狛犬,
18	0	28	0	19	4	,インキュバス,陸鮎,陸鮎,狼男,
18	0	30	0	19	3	,蝦蟇,座敷童子,狼男,
18	0	30	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	0	34	0	19	3	,ラミア,雪女,岩巨人,
18	0	34	1	278	6	,グール,グール,グール,グール,グール,グール,
18	0	35	0	19	3	,狼男,狼男,座敷童子,
18	0	35	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	0	36	0	19	1	,オーガ,
18	0	36	1	278	2	,火龍,地龍,
18	0	37	0	19	4	,狛犬,狛犬,木霊,ニンジャ,
18	0	38	0	19	4	,ガルーダ,ガルーダ,ラミア,雪女,
18	0	39	0	19	3	,ガルーダ,ガルーダ,木霊,
18	0	39	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	0	40	0	19	4	,インプ,陸鮎,陸鮎,狼男,
18	0	40	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	0	42	0	19	4	,機械犬,ピエロ,オーガ,ピエロ,
18	0	42	1	278	2	,火龍,地龍,
18	0	43	1	278	2	,守護者《ANT》,守護者《ANT》,
18	0	44	0	19	4	,狼男,ピエロ,ピエロ,機械犬,
18	0	45	0	19	4	,岩巨人,岩巨人,山伏,山伏,
18	0	45	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	46	0	19	1	,座敷童子,
18	0	48	0	19	2	,陸鮎,インプ,
18	0	50	0	19	2	,狼男,座敷童子,
18	0	50	1	278	2	,守護者《ZEBRA》,守護者《ZEBRA》,
18	0	52	0	19	4	,オーガ,機械犬,オーガ,狼男,
18	0	52	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	0	54	0	19	4	,木霊,岩巨人,木霊,アルラウネ,
18	0	58	0	19	4	,アルラウネ,狼男,座敷童子,アルラウネ,
18	0	58	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	0	59	0	19	1	,座敷童子,
18	0	59	1	278	1	,守護者《NEWT》,
18	0	60	0	19	4	,とら,陸鮎,狼男,座敷童子,
18	0	60	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	0	61	0	19	4	,くわがた,ラミア,山伏,雪女,
18	0	61	1	278	1	,風龍,
18	0	62	0	19	1	,とら,
18	0	62	1	278	1	,守護者《MOTH》,
18	0	67	0	19	1	,ブギーマン,
18	0	69	0	19	4	,狛犬,岩巨人,オーガ,木霊,
18	0	69	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
18	0	70	0	19	4	,酔っ払い,酔っ払い,酔っ払い,ガルーダ,
18	0	71	0	19	4	,オーガ,捨て猫,インキュバス,座敷童子,
18	0	72	0	19	1	,かぶとむし,
18	0	73	0	19	4	,とら,陸鮎,アルラウネ,アルラウネ,
18	0	73	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	0	74	1	278	2	,守護者《NARWHAL》,守護者《NARWHAL》,
18	0	76	0	19	1	,山伏,
18	0	77	0	19	2	,蝦蟇,蝦蟇,
18	0	77	1	278	1	,大鶏,
18	0	81	0	19	3	,雪女,雪女,木霊,
18	0	82	0	19	4	,狼男,とら,インプ,陸鮎,
