result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
32	0	27	31	2	912
32	0	27	31	2	916
32	0	49	31	2	898
32	0	49	31	2	928
32	0	89	31	2	916
32	0	89	31	2	920
32	0	90	31	2	871
32	0	90	31	2	964
32	0	90	31	2	899
32	0	91	31	2	841
32	0	91	31	2	909
32	0	91	31	2	929
32	0	103	31	2	909
32	0	108	31	2	920
32	0	115	31	2	897
32	0	115	31	2	832
32	0	128	31	2	909
32	0	128	31	2	964
32	0	133	31	2	899
32	0	133	31	2	929
32	0	134	31	2	994
32	0	134	31	2	932
32	0	134	31	2	871
32	0	134	31	2	909
32	0	136	31	2	929
32	0	136	31	2	909
32	0	136	31	2	841
32	0	142	31	2	923
32	0	142	31	2	909
32	0	142	31	2	948
32	0	154	31	2	948
32	0	157	31	2	1023
32	0	157	31	2	899
32	0	159	31	2	929
32	0	159	31	2	964
32	0	160	31	2	994
32	0	160	31	2	841
32	0	160	31	2	899
32	0	185	31	2	897
32	0	185	31	2	880
32	0	211	31	2	912
32	0	211	31	2	931
32	0	222	31	2	929
32	0	222	31	2	994
32	0	222	31	2	920
32	0	222	31	2	841
32	0	276	31	2	933
32	0	276	31	2	898
32	0	286	31	2	881
32	0	286	31	2	832
32	0	307	31	2	871
32	0	307	31	2	881
32	0	312	31	2	937
32	0	319	31	2	832
32	0	326	31	2	871
32	0	326	31	2	841
32	0	327	31	2	948
32	0	327	31	2	929
32	0	327	31	2	1023
32	0	327	31	2	909
32	0	330	31	2	912
32	0	330	31	2	916
32	0	331	31	2	928
32	0	347	31	2	909
32	0	347	31	2	1023
32	0	366	31	2	1015
32	0	366	31	2	880
32	0	366	31	2	909
32	0	378	31	2	841
32	0	378	31	2	964
32	0	378	31	2	909
32	0	381	31	2	937
32	0	381	31	2	880
32	0	416	31	2	964
32	0	416	31	2	871
32	0	416	31	2	929
32	0	416	31	2	948
32	0	425	31	2	929
32	0	425	31	2	994
32	0	425	31	2	1023
32	0	425	31	2	909
32	0	430	31	2	899
32	0	430	31	2	909
32	0	447	31	2	899
32	0	447	31	2	871
32	0	447	31	2	929
32	0	449	31	2	912
32	0	462	31	2	936
32	0	463	31	2	1017
32	0	463	31	2	964
32	0	468	31	2	899
32	0	468	31	2	841
32	0	468	31	2	929
32	0	468	31	2	909
32	0	474	31	2	871
32	0	474	31	2	841
32	0	474	31	2	832
32	0	494	31	2	880
32	0	494	31	2	832
32	0	494	31	2	904
32	0	517	31	2	933
32	0	517	31	2	948
32	0	517	31	2	1017
32	0	517	31	2	964
32	0	523	31	2	928
32	0	523	31	2	1003
32	0	523	31	2	898
32	0	523	31	2	969
32	0	530	31	2	916
32	0	557	31	2	891
32	0	557	31	2	897
32	0	577	31	2	912
32	0	577	31	2	832
32	0	588	31	2	920
32	0	588	31	2	904
32	0	588	31	2	986
32	0	597	31	2	891
32	0	598	31	2	916
32	0	598	31	2	912
32	0	605	31	2	909
32	0	605	31	2	948
32	0	605	31	2	994
32	0	605	31	2	929
32	0	618	31	2	841
32	0	618	31	2	871
32	0	673	31	2	909
32	0	673	31	2	1114
32	0	673	31	2	994
32	0	673	31	2	841
32	0	691	31	2	923
32	0	716	31	2	871
32	0	716	31	2	841
32	0	736	31	2	904
32	0	748	31	2	948
32	0	748	31	2	909
32	0	748	31	2	841
32	0	758	31	2	969
32	0	758	31	2	928
32	0	789	31	2	929
32	0	789	31	2	969
32	0	789	31	2	948
32	0	789	31	2	1023
32	0	799	31	2	871
32	0	799	31	2	1023
32	0	799	31	2	909
32	0	799	31	2	948
32	0	807	31	2	963
32	0	807	31	2	891
32	0	812	31	2	1017
32	0	862	31	2	936
32	0	862	31	2	928
32	0	865	31	2	880
32	0	865	31	2	912
32	0	884	31	2	898
32	0	884	31	2	928
32	0	884	31	2	1003
32	0	916	31	2	920
32	0	931	31	2	871
32	0	931	31	2	881
32	0	971	31	2	871
32	0	971	31	2	841
32	0	971	31	2	1023
32	0	974	31	2	881
32	0	974	31	2	904
32	0	974	31	2	880
32	0	977	31	2	929
32	0	977	31	2	948
32	0	977	31	2	899
32	0	978	31	2	932
32	0	978	31	2	933
32	0	978	31	2	898
32	0	978	31	2	881
32	0	988	31	2	912
32	0	988	31	2	916
32	0	988	31	2	931
32	0	1011	31	2	912
32	0	1011	31	2	920
32	0	1011	31	2	931
32	0	1011	31	2	904
32	0	1019	31	2	841
32	0	1019	31	2	948
32	0	1026	31	2	912
32	0	1026	31	2	916
32	0	1123	31	2	916
32	0	1123	31	2	891
32	0	1152	31	2	964
32	0	1157	31	2	871
32	0	1181	31	2	933
32	0	1203	31	2	832
32	0	1203	31	2	1017
32	0	1203	31	2	984
32	0	1203	31	2	976
32	0	1208	31	2	912
32	0	1240	31	2	897
32	0	1303	31	2	898
32	0	1303	31	2	969
32	0	1310	31	2	1003
32	0	1310	31	2	928
32	0	1310	31	2	898
32	0	1314	31	2	881
32	0	1315	31	2	933
32	0	1396	31	2	909
32	0	1396	31	2	931
32	0	1396	31	2	928
32	0	1401	31	2	841
32	0	1401	31	2	871
32	0	1401	31	2	904
32	0	1433	31	2	832
32	0	1467	31	2	832
32	0	1481	31	2	841
32	0	1493	31	2	964
32	0	1493	31	2	898
32	0	1493	31	2	871
32	0	1495	31	2	897
32	0	1495	31	2	933
32	0	1519	31	2	929
32	0	1519	31	2	871
32	0	1529	31	2	912
32	0	1541	31	2	912
32	0	1541	31	2	931
32	0	1547	31	2	832
32	0	1603	31	2	871
32	0	1603	31	2	933
32	0	1603	31	2	948
32	0	1631	31	2	912
32	0	1664	31	2	948
32	0	1664	31	2	899
32	0	1664	31	2	1023
32	0	1664	31	2	909
32	0	1708	31	2	916
32	0	1723	31	2	871
32	0	1759	31	2	899
32	0	1776	31	2	912
32	0	1776	31	2	916
