result_no	generate_no	e_no	name	plus	
17	1	1	毒液	0
17	1	1	ビーフ	0
17	1	1	瑪瑙	0
17	1	2	鉄板	0
17	1	4	すごいお肉	0
17	1	5	露草	0
17	1	5	鱗	0
17	1	6	どろどろ	0
17	1	7	柿	0
17	1	8	公孫樹	0
17	1	9	毒液	0
17	1	9	毒液	0
17	1	10	柿	0
17	1	10	爪	0
17	1	12	チャート	0
17	1	13	瑪瑙	0
17	1	13	瑪瑙	0
17	1	14	火焔茸	0
17	1	14	ビーフ	0
17	1	14	ビーフ	0
17	1	15	毛	0
17	1	16	鉄板	0
17	1	16	車前草	0
17	1	16	毛	0
17	1	16	腐った卵	0
17	1	16	毛	0
17	1	16	毛	0
17	1	16	毛	0
17	1	17	瑪瑙	0
17	1	18	毛	0
17	1	18	新鮮そうな卵	0
17	1	19	火焔茸	0
17	1	20	何かの歯	0
17	1	20	ビーフ	0
17	1	21	水芭蕉	0
17	1	22	どろどろ	0
17	1	22	ビーフ	0
17	1	22	毛	0
17	1	22	禁断じゃない果実+3	3
17	1	23	火焔茸	0
17	1	24	チャート	0
17	1	24	吸い殻	0
17	1	25	チャート	0
17	1	25	羽	0
17	1	26	柿	0
17	1	26	爪	0
17	1	26	毒液+1	1
17	1	26	ビーフ	0
17	1	27	すごいお肉	0
17	1	28	柿	0
17	1	28	毛皮+1	1
17	1	28	風龍の鱗	0
17	1	29	公孫樹	0
17	1	30	ビーフ	0
17	1	34	どろどろ	0
17	1	34	瑪瑙	0
17	1	35	ビーフ	0
17	1	36	ふきのとう	0
17	1	36	毛皮	0
17	1	37	不思議な食材	0
17	1	39	看板	0
17	1	39	鉄板	0
17	1	40	火焔茸	0
17	1	40	爪	0
17	1	40	毒液+1	1
17	1	41	どろどろ	0
17	1	41	瑪瑙	0
17	1	42	柿	0
17	1	42	羽	0
17	1	43	チャート	0
17	1	43	毒牙+1	1
17	1	44	腐った卵+1	1
17	1	45	牙	0
17	1	45	牙	0
17	1	45	瑪瑙	0
17	1	45	瑪瑙	0
17	1	45	瑪瑙	0
17	1	46	毛	0
17	1	47	どろどろ	0
17	1	48	チャート	0
17	1	49	どろどろ	0
17	1	49	瑪瑙	0
17	1	50	欠けた刃	0
17	1	52	月長石	0
17	1	53	どろどろ	0
17	1	53	ビーフ	0
17	1	53	ビーフ	0
17	1	53	ビーフ	0
17	1	53	ビーフ	0
17	1	53	すごいお肉	0
17	1	53	すごいお肉	0
17	1	54	どろどろ+1	1
17	1	54	鉄板	0
17	1	54	すごいお肉	0
17	1	55	ふきのとう	0
17	1	55	毛皮	0
17	1	55	毒液+4	4
17	1	57	ビーフ	0
17	1	58	鉄板	0
17	1	59	薬瓶	0
17	1	59	どろどろ	0
17	1	60	ふきのとう	0
17	1	61	牙+1	1
17	1	61	毒液	0
17	1	61	ビーフ	0
17	1	61	すごいお肉	0
17	1	61	すごいお肉	0
17	1	62	火焔茸	0
17	1	62	造花	0
17	1	62	牙	0
17	1	63	火焔茸	0
17	1	65	どろどろ+1	1
17	1	65	鉄板	0
17	1	66	どろどろ	0
17	1	66	鉄板	0
17	1	67	何かの歯	0
17	1	67	紅小石+1	1
17	1	69	水芭蕉	0
17	1	69	ビーフ	0
17	1	70	牙	0
17	1	71	すごいお肉	0
17	1	71	すごいお肉	0
17	1	71	すごいお肉	0
17	1	72	火焔茸	0
17	1	73	鉄板	0
17	1	73	すごいお肉	0
17	1	75	月長石	0
17	1	75	とげとげ	0
17	1	75	ビーフ	0
17	1	76	火焔茸	0
17	1	76	毛皮	0
17	1	77	毒液	0
17	1	77	瑪瑙	0
17	1	77	瑪瑙	0
17	1	79	どろどろ	0
17	1	79	ビーフ	0
17	1	81	月長石	0
17	1	82	火焔茸	0
17	1	83	露草	0
17	1	83	良いお肉	0
17	1	84	どろどろ	0
17	1	84	甲殻	0
17	1	85	火焔茸	0
17	1	85	爪	0
17	1	86	どろどろ	0
17	1	86	毒牙	0
17	1	86	毒牙	0
17	1	87	露草	0
17	1	87	良いお肉	0
17	1	88	毛	0
17	1	88	ビーフ	0
17	1	88	鉄板	0
17	1	88	牙	0
