result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	1	1	17	B-4	B	4
06	1	2	318	E-10	E	10
06	1	3	17	D-2	D	2
06	1	4	318	E-10	E	10
06	1	5	318	B-8	B	8
06	1	6	317	I-3	I	3
06	1	7	17	D-2	D	2
06	1	8	17	D-2	D	2
06	1	9	17	D-2	D	2
06	1	10	17	J-19	J	19
06	1	11	17	F-9	F	9
06	1	12	17	P-16	P	16
06	1	13	17	D-20	D	20
06	1	14	17	P-16	P	16
06	1	15	17	M-15	M	15
06	1	16	318	E-10	E	10
06	1	17	17	P-16	P	16
06	1	18	17	D-2	D	2
06	1	19	17	J-19	J	19
06	1	20	17	B-4	B	4
06	1	21	17	B-4	B	4
06	1	22	318	E-10	E	10
06	1	23	17	B-4	B	4
06	1	24	318	E-10	E	10
06	1	25	318	E-10	E	10
06	1	26	17	B-4	B	4
06	1	27	317	L-2	L	2
06	1	28	17	K-16	K	16
06	1	29	318	B-13	B	13
06	1	30	318	E-10	E	10
06	1	33	17	D-2	D	2
06	1	34	17	P-16	P	16
06	1	35	17	D-2	D	2
06	1	36	317	L-2	L	2
06	1	37	318	B-13	B	13
06	1	38	317	G-3	G	3
06	1	39	318	D-11	D	11
06	1	40	318	B-13	B	13
06	1	41	17	D-20	D	20
06	1	42	318	F-9	F	9
06	1	43	17	D-2	D	2
06	1	44	17	D-2	D	2
06	1	45	17	P-16	P	16
06	1	46	318	B-8	B	8
06	1	47	17	D-2	D	2
06	1	48	17	P-16	P	16
06	1	49	17	D-20	D	20
06	1	50	17	T-4	T	4
06	1	52	17	B-4	B	4
06	1	53	318	E-10	E	10
06	1	54	17	P-16	P	16
06	1	55	318	B-13	B	13
06	1	56	318	D-11	D	11
06	1	57	317	I-3	I	3
06	1	58	17	P-16	P	16
06	1	59	17	R-7	R	7
06	1	60	17	P-16	P	16
06	1	61	17	D-2	D	2
06	1	62	317	L-2	L	2
06	1	63	17	J-19	J	19
06	1	64	17	B-4	B	4
06	1	65	317	I-3	I	3
06	1	66	17	D-2	D	2
06	1	67	17	D-17	D	17
06	1	69	17	B-4	B	4
06	1	70	17	O-16	O	16
06	1	71	318	D-11	D	11
06	1	72	317	L-2	L	2
06	1	73	318	E-10	E	10
06	1	74	17	D-2	D	2
06	1	75	17	D-2	D	2
06	1	76	17	D-2	D	2
06	1	77	318	E-10	E	10
06	1	78	317	H-4	H	4
06	1	79	17	D-2	D	2
06	1	81	17	B-4	B	4
