result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	1	34	0	34	美味しい焼き魚	1	7	53	14	53	102	53
35	0	2	34	0	15	ビーフステーキ	1	6	43	10	43	122	43
35	0	4	34	0	20	プアカトゥヌ	1	6	42	10	42	122	42
35	0	5	34	0	37	角のど飴	1	6	10	10	10	13	10
35	0	6	34	0	41	New 増えるわかめ	0	177	32	513	39	6	45
35	0	7	34	0	19	ふきのとうの天ぷら	1	102	30	104	35	9	40
35	0	8	34	0	46	呪詛の魔香	0	199	40	0	0	0	0
35	0	10	34	0	13	ねこ	0	9	40	0	0	0	0
35	0	11	34	0	35	トローチ	1	379	30	518	35	214	40
35	0	12	34	0	10	ブラックベリータルト	0	8	40	13	45	893	50
35	0	13	34	0	5	トーチューカシチュー	2	7	60	15	67	165	75
35	0	14	34	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
35	0	16	34	0	15	螺子	2	8	40	13	45	893	50
35	0	17	34	0	36	蜜芋の甘香	0	101	50	0	0	0	0
35	0	18	34	0	21	パカラの塩	2	14	61	7	61	75	61
35	0	19	34	0	18	ふしぎなきのみ	0	10	54	0	0	0	0
35	0	22	34	0	46	冬虫夏草のスープ	0	7	53	15	60	165	66
35	0	24	34	0	7	ゲソノヘルム卿	2	7	40	8	40	934	40
35	0	26	34	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
35	0	27	34	0	35	狐の笑い	0	7	56	14	56	102	56
35	0	28	34	0	19	赤ワインの香り	0	184	61	0	0	0	0
35	0	36	34	0	16	ものすごいお肉+1	1	0	0	0	0	0	0
35	0	38	34	0	10	季節のフレーバー	0	233	13	0	0	0	0
35	0	39	34	0	7	野菜克服の香りの素	0	9	49	0	0	0	0
35	0	40	34	0	31	さつまいもの焚火焼き	2	7	42	13	56	101	56
35	0	41	34	0	48	キラキラりんご飴	1	13	43	11	50	199	57
35	0	42	34	0	34	瞑目	0	6	51	0	0	0	0
35	0	44	34	0	27	非時香菓・弐	0	214	54	0	0	0	0
35	0	47	34	0	19	やわらかローストビーフ	1	7	5	8	5	10	5
35	0	49	34	0	6	贅沢マツタケ醤油バター	2	7	76	122	84	516	92
35	0	50	34	0	49	ものすごいお野菜	1	0	0	0	0	0	0
35	0	52	34	0	5	パスタ専用塩	0	14	40	7	40	75	40
35	0	53	34	0	7	ものすごいたこ焼き	2	7	57	14	57	102	57
35	0	54	34	0	10	納豆アロマ	0	215	53	0	0	0	0
35	0	55	34	0	7	ふきのこう	0	9	40	0	0	0	0
35	0	57	34	0	36	増えたわかめ	0	6	52	0	0	0	0
35	0	60	34	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
35	0	61	34	0	23	カツ丼	2	6	50	10	50	122	50
35	0	62	34	0	12	ものすごいお肉	1	0	0	0	0	0	0
35	0	63	34	0	40	おいしいおにく	1	6	54	10	54	122	54
35	0	65	34	0	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
35	0	69	34	0	12	あんこう	0	214	58	0	0	0	0
35	0	70	34	0	25	黒…くないカレー	1	13	56	11	56	75	56
35	0	72	34	0	5	Pure Incense	0	15	43	0	0	0	0
35	0	73	34	0	26	ものすごいのど飴	1	6	52	10	52	122	52
35	0	76	34	0	14	和風お出汁の香り	0	6	42	0	0	0	0
35	0	77	34	0	27	尿酸値に効果のないわかめ	0	6	47	0	0	0	0
35	0	79	34	0	42	エナジー棒	1	7	10	10	10	0	0
35	0	85	34	0	37	アセロラキャンディ	2	13	30	11	35	199	40
35	0	88	34	0	41	増えるわかめ Final	0	6	45	0	0	0	0
35	0	89	34	0	26	やきいもの香り	0	101	40	0	0	0	0
35	0	90	34	0	24	ものすごいお肉	1	0	0	0	0	0	0
35	0	94	34	0	1	足を吐く海	1	6	54	10	54	122	54
35	0	95	34	0	18	磯の香り	0	6	49	0	0	0	0
35	0	97	34	0	3	栗ごはんの香り	0	101	40	0	0	0	0
