result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	0	1	22	1	2	今年の干支味噌汁	0	7	5	8	5	10	5
23	0	2	22	1	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
23	0	4	22	1	27	タケノコ・ニモノ	1	138	10	13	10	214	20
23	0	5	22	1	15	エナジー棒	0	7	10	10	10	0	0
23	0	6	22	1	35	お手製のなんか料理。	1	7	5	8	5	10	5
23	0	7	22	1	2	草の匂い	0	9	52	0	0	0	0
23	0	8	22	1	22	時雨煮	2	6	10	10	10	122	10
23	0	9	22	1	23	とまとさらだ	1	13	30	11	30	75	30
23	0	11	22	1	23	エナジー棒	0	7	10	10	10	0	0
23	0	13	22	1	32	黄金の串焼き-カレー風味	2	7	7	8	7	10	7
23	0	14	22	1	34	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
23	0	16	22	1	45	ビーフパイ太郎	0	7	5	8	5	10	5
23	0	17	22	1	38	エナジー棒	1	7	10	10	10	0	0
23	0	18	22	1	43	エナジー棒	1	7	10	10	10	0	0
23	0	19	22	1	18	ふしぎなきのみ	0	10	54	0	0	0	0
23	0	20	22	1	41	ビーフ	1	0	0	0	0	0	0
23	0	22	22	1	31	エナジー棒	1	7	10	10	10	0	0
23	0	24	22	1	37	何か色々入れた。	0	7	10	14	10	102	10
23	0	26	22	1	22	うさビーフ	1	7	6	8	6	10	6
23	0	27	22	1	25	エナジー棒	0	7	10	10	10	0	0
23	0	28	22	1	19	赤ワインの香り	0	184	61	0	0	0	0
23	0	30	22	1	32	ゲーミングエナジー棒	0	7	7	8	7	10	7
23	0	34	22	1	42	わたあめ	0	7	7	8	7	10	7
23	0	35	22	1	15	エナジー棒	1	7	10	10	10	0	0
23	0	36	22	1	35	金木犀のポプリ	0	15	12	0	0	0	0
23	0	37	22	1	30	スイートオイモ	0	0	0	0	0	0	0
