result_no	generate_no	e_no	superpower_id	lv	
15	0	1	3	17
15	0	1	20	25
15	0	1	17	25
15	0	1	8	25
15	0	1	2	92
15	0	2	10	20
15	0	2	3	15
15	0	2	6	25
15	0	2	18	25
15	0	2	4	5
15	0	2	7	90
15	0	3	10	25
15	0	3	17	25
15	0	3	6	5
15	0	3	2	90
15	0	4	10	20
15	0	4	5	25
15	0	4	15	20
15	0	4	20	25
15	0	4	2	90
15	0	5	10	15
15	0	5	5	5
15	0	5	17	20
15	0	5	8	15
15	0	5	19	25
15	0	5	4	5
15	0	5	7	50
15	0	5	9	5
15	0	5	11	35
15	0	6	10	50
15	0	6	17	42
15	0	6	11	92
15	0	7	5	25
15	0	7	15	25
15	0	7	12	20
15	0	7	18	5
15	0	7	1	15
15	0	7	13	30
15	0	7	7	30
15	0	7	11	30
15	0	8	16	25
15	0	8	20	25
15	0	8	6	25
15	0	8	1	15
15	0	8	11	90
15	0	9	5	10
15	0	9	15	5
15	0	9	3	15
15	0	9	12	5
15	0	9	16	5
15	0	9	8	5
15	0	9	19	20
15	0	9	6	2
15	0	9	1	25
15	0	9	14	92
15	0	10	15	30
15	0	10	16	20
15	0	10	18	20
15	0	10	1	20
15	0	10	7	40
15	0	10	11	50
15	0	11	5	5
15	0	11	3	10
15	0	11	17	25
15	0	11	19	25
15	0	11	18	2
15	0	11	1	25
15	0	11	7	50
15	0	11	11	42
15	0	12	10	15
15	0	12	5	25
15	0	12	20	25
15	0	12	19	25
15	0	12	6	2
15	0	12	7	55
15	0	12	9	5
15	0	12	11	32
15	0	13	12	25
15	0	13	8	25
15	0	13	21	10
15	0	13	6	5
15	0	13	18	25
15	0	13	7	55
15	0	13	9	35
15	0	14	10	15
15	0	14	16	25
15	0	14	17	5
15	0	14	8	20
15	0	14	21	2
15	0	14	18	25
15	0	14	14	92
15	0	15	10	40
15	0	15	1	35
15	0	15	4	17
15	0	15	2	45
15	0	15	14	45
15	0	15	9	2
15	0	16	10	5
15	0	16	16	25
15	0	16	19	20
15	0	16	6	10
15	0	16	4	25
15	0	16	14	90
15	0	17	10	20
15	0	17	15	10
15	0	17	17	14
15	0	17	19	25
15	0	17	18	25
15	0	17	13	94
15	0	18	10	5
15	0	18	5	5
15	0	18	15	25
15	0	18	12	15
15	0	18	19	20
15	0	18	18	20
15	0	18	7	67
15	0	18	9	25
15	0	19	5	5
15	0	19	15	25
15	0	19	16	5
15	0	19	17	25
15	0	19	6	7
15	0	19	1	25
15	0	19	13	92
15	0	20	10	5
15	0	20	5	10
15	0	20	15	17
15	0	20	20	25
15	0	20	17	25
15	0	20	6	10
15	0	20	2	92
15	0	21	16	10
15	0	21	20	20
15	0	21	8	20
15	0	21	21	20
15	0	21	1	20
15	0	21	2	40
15	0	21	7	50
15	0	22	17	25
15	0	22	8	30
15	0	22	21	10
15	0	22	1	25
15	0	22	7	40
15	0	22	9	50
15	0	23	10	25
15	0	23	3	12
15	0	23	17	10
15	0	23	21	10
15	0	23	6	25
15	0	23	4	10
15	0	23	7	45
15	0	23	9	47
15	0	24	10	25
15	0	24	12	15
15	0	24	19	25
15	0	24	6	25
15	0	24	14	90
15	0	25	12	30
15	0	25	19	25
15	0	25	1	25
15	0	25	14	50
15	0	25	7	30
15	0	26	15	7
15	0	26	3	20
15	0	26	8	20
15	0	26	21	15
15	0	26	19	5
15	0	26	18	10
15	0	26	1	15
15	0	26	11	92
15	0	27	10	5
15	0	27	12	10
15	0	27	16	10
15	0	27	17	10
15	0	27	21	22
15	0	27	19	5
15	0	27	6	10
15	0	27	18	10
15	0	27	1	10
15	0	27	13	92
15	0	28	10	20
15	0	28	5	25
15	0	28	15	22
15	0	28	8	10
15	0	28	18	5
15	0	28	1	10
15	0	28	13	92
15	0	29	10	25
15	0	29	5	25
15	0	29	17	25
15	0	29	19	15
15	0	29	7	50
15	0	29	11	40
15	0	30	15	20
15	0	30	12	10
15	0	30	16	25
15	0	30	6	10
15	0	30	18	15
15	0	30	4	10
15	0	30	11	90
15	0	33	10	20
15	0	33	21	5
15	0	33	2	25
15	0	34	5	10
15	0	34	12	10
15	0	34	16	10
15	0	34	21	20
15	0	34	6	10
15	0	34	18	15
15	0	34	1	12
15	0	34	4	5
15	0	34	7	10
15	0	34	9	15
15	0	34	11	67
15	0	35	15	25
15	0	35	12	20
15	0	35	17	20
15	0	35	8	12
15	0	35	6	5
15	0	35	1	10
15	0	35	13	67
15	0	35	11	25
15	0	36	5	15
15	0	36	15	27
15	0	36	12	25
15	0	36	1	25
15	0	36	11	92
15	0	37	17	20
15	0	37	8	25
15	0	37	21	20
15	0	37	19	15
15	0	37	1	10
15	0	37	7	65
15	0	37	11	25
15	0	38	10	25
15	0	38	17	25
15	0	38	19	5
15	0	38	6	25
15	0	38	18	5
15	0	38	7	50
15	0	38	9	40
15	0	39	10	20
15	0	39	15	15
15	0	39	19	15
15	0	39	18	25
15	0	39	1	15
15	0	39	13	90
15	0	40	12	20
15	0	40	17	20
15	0	40	8	25
15	0	40	19	25
15	0	40	7	50
15	0	40	9	40
15	0	41	10	25
15	0	41	3	5
15	0	41	20	25
15	0	41	17	25
15	0	41	18	10
15	0	41	2	60
15	0	41	7	30
15	0	42	10	5
15	0	42	3	15
15	0	42	16	25
15	0	42	17	15
15	0	42	18	5
15	0	42	4	25
15	0	42	13	90
15	0	43	15	25
15	0	43	21	17
15	0	43	19	25
15	0	43	18	25
15	0	43	11	92
15	0	44	10	25
15	0	44	5	25
15	0	44	15	25
15	0	44	19	17
15	0	44	7	65
15	0	44	9	27
15	0	45	15	20
15	0	45	20	25
15	0	45	17	25
15	0	45	2	94
15	0	46	10	5
15	0	46	5	5
15	0	46	12	15
15	0	46	20	25
15	0	46	17	25
15	0	46	19	15
15	0	46	2	55
15	0	46	14	15
15	0	46	7	20
15	0	47	15	25
15	0	47	16	2
15	0	47	21	15
15	0	47	18	25
15	0	47	1	25
15	0	47	11	92
15	0	48	10	25
15	0	48	15	2
15	0	48	3	25
15	0	48	20	15
15	0	48	17	25
15	0	48	13	92
15	0	49	15	15
15	0	49	17	20
15	0	49	21	20
15	0	49	6	15
15	0	49	18	20
15	0	49	13	85
15	0	49	9	5
15	0	50	10	5
15	0	50	3	30
15	0	50	17	25
15	0	50	18	5
15	0	50	1	25
15	0	50	14	15
15	0	50	13	75
15	0	52	10	25
15	0	52	3	10
15	0	52	16	27
15	0	52	17	10
15	0	52	19	20
15	0	52	7	50
15	0	52	9	42
15	0	53	16	5
15	0	53	17	25
15	0	53	8	25
15	0	53	6	10
15	0	53	1	25
15	0	53	7	35
15	0	53	9	55
15	0	54	8	30
15	0	54	21	32
15	0	54	4	30
15	0	54	9	92
15	0	55	15	30
15	0	55	16	15
15	0	55	17	10
15	0	55	18	15
15	0	55	1	10
15	0	55	4	10
15	0	55	13	35
15	0	55	11	55
15	0	56	5	25
15	0	56	8	20
15	0	56	21	25
15	0	56	19	20
15	0	56	7	55
15	0	56	11	35
15	0	57	5	25
15	0	57	15	25
15	0	57	20	25
15	0	57	18	5
15	0	57	2	92
15	0	58	10	15
15	0	58	5	20
15	0	58	15	25
15	0	58	19	25
15	0	58	4	5
15	0	58	7	10
15	0	58	11	84
15	0	59	5	27
15	0	59	8	30
15	0	59	21	1
15	0	59	19	2
15	0	59	4	30
15	0	59	7	45
15	0	59	11	45
15	0	60	15	20
15	0	60	16	5
15	0	60	17	5
15	0	60	6	4
15	0	60	18	30
15	0	60	1	20
15	0	60	4	10
15	0	60	13	94
15	0	61	10	25
15	0	61	5	5
15	0	61	17	25
15	0	61	8	5
15	0	61	21	2
15	0	61	18	25
15	0	61	4	5
15	0	61	7	55
15	0	61	9	37
15	0	62	16	5
15	0	62	17	25
15	0	62	21	5
15	0	62	18	25
15	0	62	1	25
15	0	62	13	90
15	0	63	15	27
15	0	63	16	25
15	0	63	20	5
15	0	63	18	25
15	0	63	1	5
15	0	63	11	92
15	0	65	12	5
15	0	65	17	25
15	0	65	8	25
15	0	65	1	30
15	0	65	4	7
15	0	65	13	92
15	0	66	5	25
15	0	66	16	30
15	0	66	20	32
15	0	66	17	5
15	0	66	2	92
15	0	67	10	30
15	0	67	8	30
15	0	67	21	20
15	0	67	19	10
15	0	67	2	50
15	0	67	14	20
15	0	67	11	20
15	0	69	10	25
15	0	69	5	25
15	0	69	17	25
15	0	69	18	15
15	0	69	7	45
15	0	69	9	45
15	0	70	10	5
15	0	70	5	20
15	0	70	15	25
15	0	70	20	20
15	0	70	18	5
15	0	70	1	17
15	0	70	2	42
15	0	70	7	50
15	0	71	10	25
15	0	71	21	25
15	0	71	6	15
15	0	71	4	25
15	0	71	13	90
15	0	72	15	25
15	0	72	19	15
15	0	72	6	25
15	0	72	1	25
15	0	72	7	50
15	0	72	9	20
15	0	72	11	20
15	0	73	10	25
15	0	73	17	25
15	0	73	19	15
15	0	73	1	25
15	0	73	11	90
15	0	74	10	25
15	0	74	19	15
15	0	74	6	25
15	0	74	1	25
15	0	74	13	90
15	0	75	16	5
15	0	75	20	25
15	0	75	8	25
15	0	75	18	12
15	0	75	1	25
15	0	75	7	65
15	0	75	9	27
15	0	76	10	20
15	0	76	19	10
15	0	76	6	20
15	0	76	18	25
15	0	76	4	15
15	0	76	7	45
15	0	76	9	45
15	0	77	10	20
15	0	77	3	20
15	0	77	19	25
15	0	77	6	25
15	0	77	7	50
15	0	77	9	40
15	0	78	10	10
15	0	78	15	20
15	0	78	12	5
15	0	78	8	10
15	0	78	14	10
15	0	78	13	5
15	0	78	11	30
15	0	79	10	5
15	0	79	15	10
15	0	79	3	27
15	0	79	17	25
15	0	79	19	25
15	0	79	11	92
15	0	81	10	25
15	0	81	15	25
15	0	81	18	25
15	0	81	1	10
15	0	81	14	85
15	0	82	10	25
15	0	82	5	27
15	0	82	12	5
15	0	82	6	25
15	0	82	18	5
15	0	82	1	5
15	0	82	2	92
15	0	83	10	30
15	0	83	5	5
