result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	1	29	0	3	謎肉カップ麺の模型（匂い付き）	0	233	10	0	0	0	0
30	0	2	29	0	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
30	0	4	29	0	32	蓮お香ん	0	13	45	0	0	0	0
30	0	5	29	0	36	カレーラーメン	1	6	6	10	6	13	6
30	0	6	29	0	9	増えるもずく	0	6	45	0	0	0	0
30	0	7	29	0	2	草の匂い	0	9	52	0	0	0	0
30	0	8	29	0	9	偽装肉まん	0	0	0	0	0	0	0
30	0	10	29	0	13	ねこ	0	9	40	0	0	0	0
30	0	11	29	0	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
30	0	13	29	0	29	メモリーズ・フレグランス	0	215	40	0	0	0	0
30	0	14	29	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
30	0	16	29	0	27	魔法毒『限界突破毒』	0	6	50	0	0	0	0
30	0	17	29	0	36	蜜芋の甘香	0	101	50	0	0	0	0
30	0	18	29	0	42	エナジー棒	0	7	10	10	10	0	0
30	0	19	29	0	18	ふしぎなきのみ	0	10	54	0	0	0	0
30	0	22	29	0	42	エナジー棒	0	7	10	10	10	0	0
30	0	26	29	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
30	0	27	29	0	10	黄雲鬣	1	7	13	14	13	102	13
30	0	28	29	0	19	赤ワインの香り	0	184	61	0	0	0	0
30	0	35	29	0	23	エナジー棒	1	7	10	10	10	0	0
30	0	36	29	0	31	サラダ	0	13	12	11	12	75	12
30	0	38	29	0	31	エレクトリック昆布	0	6	45	0	0	0	0
30	0	39	29	0	7	野菜克服の香りの素	0	9	49	0	0	0	0
30	0	40	29	0	40	すごいお稲荷さん	2	6	37	10	37	122	37
30	0	41	29	0	43	マーダーリングマンダリン	0	214	56	0	0	0	0
30	0	42	29	0	34	瞑目	0	6	51	0	0	0	0
30	0	44	29	0	24	磯の香り	0	6	49	0	0	0	0
30	0	47	29	0	14	肉巻きおむすび	1	7	5	8	5	10	5
30	0	49	29	0	40	∞おにぎり∞（不帰ノ闘）	0	9	46	0	0	0	0
30	0	50	29	0	16	不思議な食材	0	0	0	0	0	0	0
30	0	53	29	0	20	土塊	1	7	5	8	5	10	5
30	0	54	29	0	9	岩塩の塩釜焼き	2	14	50	7	50	75	50
30	0	55	29	0	7	ふきのこう	0	9	40	0	0	0	0
30	0	57	29	0	36	増えたわかめ	0	6	52	0	0	0	0
30	0	60	29	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
30	0	61	29	0	21	漢の香り	0	6	50	0	0	0	0
30	0	62	29	0	7	ライムの香袋	0	110	52	0	0	0	0
30	0	63	29	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
30	0	65	29	0	28	きゅうりスティック	0	75	12	0	0	0	0
30	0	69	29	0	38	スターゲイジーパイ	2	7	53	15	60	165	66
30	0	70	29	0	38	免疫賦活剤	0	15	47	0	0	0	0
30	0	72	29	0	19	Ambergris	0	6	49	0	0	0	0
30	0	73	29	0	33	シュバイネハクセ	1	0	0	0	0	0	0
30	0	76	29	0	23	焼肉弁当の匂い	0	233	14	0	0	0	0
30	0	77	29	0	8	すっっっごいお肉	2	6	37	10	37	122	37
30	0	79	29	0	5	鶏皮チップス	1	0	0	0	0	0	0
30	0	83	29	0	21	エナジー棒	0	7	10	10	10	0	0
30	0	84	29	0	2	うさぎの餌	0	13	20	0	0	0	0
30	0	85	29	0	34	ミートボール	2	7	3	8	3	10	3
30	0	88	29	0	35	エナジー棒	1	7	10	10	10	0	0
30	0	89	29	0	47	エナジー棒	1	7	10	10	10	0	0
30	0	90	29	0	23	シーシャ	0	13	43	0	0	0	0
30	0	91	29	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
30	0	94	29	0	37	火神丹	0	6	43	0	0	0	0
30	0	95	29	0	18	たけのこの里（大）	1	0	0	0	0	0	0
30	0	97	29	0	36	サンコチャード	1	7	6	8	6	10	6
30	0	98	29	0	21	シースーテイスティッド	0	6	50	0	0	0	0
30	0	99	29	0	14	鼈甲飴	2	7	49	15	55	165	61
30	0	100	29	0	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
30	0	101	29	0	1	海藻の魔香	0	6	51	0	0	0	0
30	0	102	29	0	35	ラヴ・ローズピンクの香水	0	6	39	0	0	0	0
