result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
35	0	452	1	0	34	0	36	生命の躍動	27	ふさふさ
35	0	321	7	0	34	0	15	親がスーパーで買ってきたシャツ	17	アタッシュケース
35	0	423	7	1	34	0	22	スピード感のある熊	21	立派な皮
35	0	17	17	0	34	0	18	彫刻飴細工ナイフ	28	ボロ毛布
35	0	649	17	1	34	0	9	鎮魂のスコップ	30	タンザナイト
35	0	1539	19	0	34	0	35	月明の蛇鱗	39	綺麗な鱗
35	0	22	22	0	34	0	15	半額のギャル盾	9	四葉
35	0	533	28	0	34	0	29	紫電蠱毒の契約書	49	オパール
35	0	390	38	1	34	0	30	ゴールデンスーツ	21	銀の光焔
35	0	41	41	1	34	0	19	対多元攻撃防御光衣α	26	銀の光焔
35	0	44	47	0	34	0	6	あがきみとねむるおくつすたへ	34	ものすごい木材
35	0	50	50	0	34	0	15	シルフィードグローブ	45	立派な毛
35	0	50	50	1	34	0	47	星の輝き	36	ボルト
35	0	2	53	0	34	0	7	キャンディ	9	おはじき
35	0	336	55	0	34	0	8	水龍のアニマ	18	タンザナイト
35	0	65	57	0	34	0	20	叔波研究所製機関銃『ラストラン』	27	錆びた刃
35	0	88	57	1	34	0	21	スケイルアーマー	22	桜の光焔
35	0	1121	58	0	34	0	9	繕い直された水兵服	19	紫水晶
35	0	69	69	0	34	0	16	黒柿杖	26	ものすごい木材
35	0	475	69	1	34	0	22	仮	25	バターナイフ
35	0	538	70	2	34	0	25	dis-ruptor	22	オパール
35	0	538	70	3	34	0	8	創藍高校制服･疾風	13	ふさふさ
35	0	481	72	0	34	0	24	使い魔黒猫メランちゃん	14	タンザナイト
35	0	1619	72	1	34	0	31	Aurora Veil	30	蒼の光焔
35	0	76	76	0	34	0	22	薄手のパーカー	45	闇小晶
35	0	77	77	0	34	0	36	硬質ワイヤー"Period.S"	37	殺生石
35	0	1585	79	0	34	0	2	ディーラースーツ	9	皮
35	0	1585	79	1	34	0	4	猩々緋の短剣	6	ビー玉
35	0	89	89	1	34	0	22	歪んだ鏡	23	蒼の光焔
35	0	90	90	0	34	0	5	黒い爪	19	殺生石
35	0	94	94	0	34	0	15	悪童子	18	おはじき
35	0	44	95	0	34	0	15	Dジェネレーターオリジン	22	バターナイフ
35	0	97	97	0	34	0	21	記憶の万年筆	43	おはじき
35	0	103	103	0	34	0	45	開運ハチマキ	11	ボルト
35	0	105	105	0	34	0	41	水色のおまもり	2	匂辛夷
35	0	419	106	2	34	0	28	白之御魂	22	山法師
35	0	110	110	0	34	0	5	時空間圧縮装置	9	ボルト
35	0	110	110	1	34	0	47	カリスマEX	2	立派な毛
35	0	113	113	0	34	0	21	青磁色の魔導書/空色の魔導書	10	毛+2
35	0	116	116	0	34	0	16	『魂喰らい』	24	レンガ
35	0	145	126	0	34	0	12	ジュリアのネックレス	26	バターナイフ
35	0	720	128	0	34	0	39	自己増殖する紅(仮)	36	バターナイフ
35	0	130	130	0	34	0	27	憐憫	20	殺生石
35	0	564	132	0	34	0	6	宿り火の簪	23	ビー玉
35	0	100	133	0	34	0	44	目に染みるスモーク	3	アタッシュケース
35	0	699	133	4	34	0	7	毒メロン	14	ものすごい石材
35	0	134	134	0	34	0	20	耐火コート	37	蒼の光焔
35	0	134	134	1	34	0	10	胸ポケット用携帯ゲーム機	36	クレマチス
35	0	336	134	2	34	0	9	軍服	29	躍動石
35	0	136	136	0	34	0	37	具現【終末ノ影衣】	42	朝凪の宝石
35	0	639	141	0	34	0	19	クリエイト：超ものすごいシールド	16	匂辛夷
35	0	145	145	0	34	0	40	撥水毳	35	バターナイフ
35	0	147	147	0	34	0	29	底深き礎	21	レンガ
35	0	171	147	2	34	0	14	弄う花唇	10	スプーン
35	0	150	150	1	34	0	19	禁賊抜刀・蝶	27	ものすごい石材
35	0	151	151	0	34	0	35	落語家の羽織	32	闇小晶
35	0	155	155	0	34	0	8	クロノサポーター	1	不思議な布
35	0	262	156	0	34	0	1	XYZクローク・グランデ	35	活力漲る滑々な絶叫袋
35	0	1182	157	0	34	0	39	夏奏の花蝶	12	鬼燈
35	0	159	159	0	34	0	24	深緑の御守袋	37	財布
35	0	179	159	1	34	0	29	赤星のイヤリング	42	黄水晶
35	0	179	159	2	34	0	46	桜色のリボン	26	生命の宝石
35	0	353	165	2	34	0	2	金のピアス	23	ライター
35	0	270	169	0	34	0	12	窮奇	23	翠の光焔
35	0	419	169	1	34	0	26	赫然の装	16	銀の光焔
35	0	419	169	2	34	0	10	ホワイトブラッドグレイブ	22	殺生石
35	0	189	189	2	34	0	11	秘密のノート	18	金の光焔
35	0	195	195	0	34	0	18	パン・ド・ミー	16	立派な毛
35	0	200	200	0	34	0	20	神秘の衣	19	タンザナイト
35	0	201	201	1	34	0	1	次元隔絶障壁 Ver.2	5	活力漲る魔力溢れる滑々な星屑
35	0	201	201	2	34	0	25	怨念骨	17	四葉
35	0	750	203	0	34	0	19	傍に立つ影	37	躍動石
35	0	206	206	0	34	0	44	最終日	46	刀の欠片
35	0	215	215	0	34	0	1	【Obituary】	19	甲殻
35	0	624	215	1	34	0	1	【Obituary】	14	殺生石
35	0	799	218	2	34	0	32	彫像弾	22	すごい爪
35	0	854	221	0	34	0	5	そこに在る影	3	殺生石
35	0	133	222	0	34	0	40	黒光	43	ホイール
35	0	1239	223	0	34	0	12	うさぎの人形	41	雪兎
35	0	229	224	0	34	0	25	徒手空拳	1	薬瓶
35	0	229	224	1	34	0	8	フランベルジェ	9	月長石
35	0	420	224	2	34	0	10	ハートのペンダント	13	ボルト
35	0	110	229	0	34	0	46	淡い偶像の衣装	47	皿
35	0	1154	229	3	34	0	17	特製秘薬瓶	18	ボルト
35	0	1154	229	4	34	0	12	タイワンコロザメ・バックラー	6	おはじき
35	0	233	233	0	34	0	33	天上天花の雪晒	41	綺麗な鱗
35	0	90	235	0	34	0	17	Black Mods Parka	14	オパール
35	0	605	235	1	34	0	16	Dog The Skriker	18	ものすごい石材
35	0	1539	238	0	34	0	5	黄龍守	36	火龍の鱗
35	0	239	239	0	34	0	25	みつめてキャットスーツ	47	紫陽花+1
35	0	216	253	0	34	0	39	Gorrira・Flame	21	銀の光焔
35	0	255	255	1	34	0	33	『都市のイメージ』	31	黒水晶
35	0	444	255	2	34	0	14	「イリヤ」	37	水の光焔
35	0	444	255	3	34	0	36	『意味の論理学』	38	永久雪
35	0	949	257	0	34	0	13	時の重なり	1	蒼の光焔
35	0	1262	257	1	34	0	21	霞の鎧	19	箒
35	0	260	260	0	34	0	29	怪傑の鞭	7	とげとげ
35	0	260	260	1	34	0	23	煉獄のハーモニカ	4	強い牙
35	0	516	266	0	34	0	5	頑強眼鏡	30	黄水晶
35	0	1043	270	3	34	0	5	Outer	23	銀の光焔
35	0	272	272	0	34	0	1	幕切のマフラー	13	オパール
