result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
23	0	1	4	8869	28366	869	2	30	30	706
23	0	2	4	10289	27630	850	4	8	30	1474
23	0	3	4	188	26709	825	1	30	30	160
23	0	4	4	10289	27630	850	4	12	30	1414
23	0	5	5	8582	24867	825	2	30	30	1029
23	0	6	3	7929	28366	745	4	16	30	1894
23	0	7	6	15429	27630	850	3	15	30	1051
23	0	8	4	8750	27630	850	4	19	30	2255
23	0	9	5	9245	27998	860	1	1	30	1847
23	0	10	7	5434	27630	844	4	15	30	2111
23	0	11	2	5431	27998	860	1	30	30	256
23	0	12	3	6438	27998	860	4	25	30	88
23	0	13	6	15511	27998	860	1	30	30	316
23	0	14	2	11582	28735	880	2	30	30	1227
23	0	15	6	4184	27998	860	1	30	30	2958
23	0	16	2	3988	28735	880	2	30	30	2214
23	0	17	7	15343	28366	869	2	30	30	2026
23	0	18	6	6500	28735	880	5	21	30	699
23	0	19	6	7471	28735	880	2	30	30	1145
23	0	20	5	15851	27998	860	2	17	30	1071
23	0	21	3	1810	27630	850	2	30	30	1938
23	0	22	2	7186	29103	890	5	21	30	743
23	0	23	2	12907	26524	819	4	15	30	945
23	0	24	5	7106	28366	869	1	30	30	1034
23	0	25	6	4277	20262	750	4	20	30	2548
23	0	26	7	13237	28366	869	3	13	30	845
23	0	27	2	10061	27998	860	2	30	30	74
23	0	28	5	6283	27998	860	1	30	30	726
23	0	29	4	4089	22104	700	1	30	30	1839
23	0	30	6	6096	28366	869	1	30	30	444
23	0	33	5	114	8289	325	1	30	30	5
23	0	34	6	10500	28366	869	2	30	30	2137
23	0	35	5	6097	27998	860	3	17	30	1956
23	0	36	3	9270	27998	860	2	30	30	973
23	0	37	5	6605	27630	850	1	30	30	40
23	0	38	4	10016	28366	819	4	3	30	1903
23	0	39	6	6735	27630	850	1	30	30	709
23	0	40	5	10484	27630	850	4	11	30	1110
23	0	41	4	15511	27998	860	1	30	30	6316
23	0	42	3	6048	27630	850	1	30	30	1054
23	0	43	6	8157	27998	860	2	14	30	2334
23	0	44	4	6379	28735	880	4	8	30	2529
23	0	45	3	5064	25788	805	2	30	30	1741
23	0	46	4	2951	27630	835	1	30	30	1571
23	0	47	7	6379	28735	880	4	9	30	2409
23	0	48	4	5937	27998	860	1	20	30	2551
23	0	49	5	15617	27998	860	1	30	30	2438
23	0	50	2	5000	27630	850	2	23	30	1003
23	0	52	2	8790	28366	869	1	13	30	1950
23	0	53	2	10289	27630	850	4	11	30	1404
23	0	54	5	13434	27998	860	5	2	30	1773
23	0	55	7	10484	27630	840	4	10	30	1290
23	0	56	5	7117	24867	775	1	25	30	1386
23	0	57	3	7896	27445	869	4	10	30	1885
23	0	58	4	8274	28735	880	4	18	30	783
23	0	59	5	4664	25788	800	1	25	30	1500
23	0	60	7	6655	28735	880	4	25	30	751
23	0	61	4	9075	28366	869	1	30	30	607
23	0	62	2	5888	27630	850	1	30	30	168
23	0	63	7	7424	28735	880	2	30	30	1765
23	0	65	5	7929	27445	869	4	14	30	1909
23	0	66	4	6090	27998	860	3	17	30	1106
23	0	69	4	10995	26709	850	2	17	30	798
23	0	70	3	6883	28366	869	4	25	30	286
23	0	71	4	5723	27998	860	1	30	30	961
23	0	72	8	7610	27630	850	1	30	30	36
23	0	73	4	12455	27630	850	4	8	30	3030
23	0	74	5	2755	27630	850	1	15	30	2187
23	0	75	3	8157	27998	860	2	14	30	1979
23	0	76	5	12719	27630	850	4	25	30	279
23	0	77	4	4103	28735	880	1	30	30	897
23	0	78	3	486	11973	425	1	30	30	556
23	0	79	2	6379	28735	880	4	8	30	2819
23	0	82	4	6889	28735	880	3	20	30	660
23	0	83	2	3365	27630	850	1	30	30	1726
23	0	84	4	6916	27630	850	2	30	30	1927
23	0	85	3	12891	27630	850	3	16	30	1018
23	0	86	5	9245	27630	860	1	1	30	2747
23	0	88	3	9264	27630	850	4	14	30	2315
23	0	89	2	11977	28366	869	2	30	30	3001
23	0	90	4	11160	28735	880	3	17	30	915
23	0	91	2	6889	28735	880	3	20	30	1243
23	0	92	4	3857	27998	869	2	30	30	1215
23	0	93	3	1308	27077	835	2	30	30	2295
23	0	94	3	10536	27998	860	2	30	30	628
23	0	95	4	6375	28735	880	4	8	30	2280
23	0	96	5	3627	19341	625	2	12	30	2753
23	0	97	7	12455	27630	850	4	9	30	2690
23	0	98	4	10016	28366	869	4	3	30	1953
23	0	99	2	10472	27630	850	4	20	30	760
23	0	100	4	10222	28735	880	2	30	30	695
23	0	101	4	6554	27998	860	5	20	30	1060
23	0	102	3	7517	27998	860	5	20	30	698
23	0	103	5	10405	27998	860	2	30	30	1170
23	0	104	4	12895	27998	860	4	25	30	18
23	0	105	5	13371	27998	860	4	25	30	225
23	0	106	6	9922	28366	869	4	26	30	20
23	0	107	7	7210	27814	855	1	30	30	881
23	0	108	7	2346	27630	850	1	23	30	2135
23	0	110	4	4900	27630	850	1	30	30	477
23	0	111	7	9843	28735	880	4	25	30	181
23	0	113	5	5451	27998	860	4	20	30	2073
23	0	115	4	1914	27998	860	1	30	30	1050
23	0	116	3	7573	27998	860	2	30	30	2668
23	0	117	7	9259	27630	850	2	30	30	1263
23	0	118	6	9245	26709	860	1	1	30	1917
23	0	119	2	4572	26709	825	2	30	30	2639
23	0	120	3	8582	26709	725	2	30	30	1369
23	0	121	7	4595	27630	850	2	30	30	1830
23	0	122	5	5901	27630	850	2	10	30	3079
23	0	123	4	15349	28551	880	1	30	30	2448
23	0	125	4	7929	27998	775	1	30	30	801
23	0	126	7	12146	27630	850	4	10	30	2050
23	0	127	2	16442	27630	850	1	30	30	2450
23	0	128	4	6332	27998	860	2	30	30	326
23	0	129	5	3651	25788	750	1	5	30	2016
23	0	130	4	6655	28735	880	4	25	30	712
23	0	132	2	7078	29103	890	4	25	30	987
23	0	133	2	10347	28735	880	2	30	30	2843
23	0	134	2	10484	27630	850	4	13	30	1135
23	0	136	7	10327	28366	869	2	30	30	2477
23	0	137	4	2492	24867	750	2	1	30	1853
23	0	138	8	5723	27998	860	1	30	30	976
23	0	141	6	8487	29103	890	1	30	30	0
