result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	2	1	4	158	4500	325	4	20	30	47
02	2	2	2	157	4500	325	5	21	30	20
02	2	3	4	134	4500	325	4	20	30	50
02	2	4	3	157	4500	325	5	21	30	20
02	2	5	5	134	4000	325	5	21	30	111
02	2	6	1	132	4500	325	4	20	30	46
02	2	7	5	134	4500	325	4	20	30	54
02	2	8	3	132	4500	325	4	20	30	59
02	2	9	5	132	4500	325	4	20	30	63
02	2	10	6	131	4500	325	2	21	30	38
02	2	11	5	134	4500	300	4	20	30	50
02	2	12	2	133	4500	325	2	20	30	38
02	2	13	5	157	4500	325	2	21	30	32
02	2	14	6	157	4500	325	2	20	30	44
02	2	15	6	133	4500	300	2	25	30	34
02	2	16	1	158	4500	325	5	20	30	44
02	2	17	7	158	4500	325	2	21	30	54
02	2	18	6	158	4500	325	4	21	30	58
02	2	19	6	151	4500	325	2	25	30	52
02	2	20	5	132	4500	325	4	20	30	62
02	2	21	3	108	4500	325	3	25	30	5
02	2	22	2	157	4500	325	5	20	30	25
02	2	23	2	158	4500	325	4	20	30	49
02	2	24	4	157	4500	325	5	21	30	36
02	2	25	6	131	4500	300	5	20	30	30
02	2	26	5	131	4500	325	5	21	30	36
02	2	27	4	158	4500	325	2	21	30	55
02	2	28	7	133	4500	325	2	20	30	42
02	2	29	4	152	4500	325	5	21	30	56
02	2	30	6	158	4500	325	5	21	30	60
02	2	32	5	108	2000	200	1	30	30	5
02	2	33	5	108	4500	325	1	30	30	5
02	2	34	6	158	4500	325	2	20	30	63
02	2	35	5	131	4500	325	3	23	30	39
02	2	36	6	132	4500	325	2	20	30	60
02	2	37	5	131	4500	325	5	20	30	39
02	2	38	4	132	4500	325	4	21	30	53
02	2	39	6	158	4500	325	5	20	30	46
02	2	40	5	157	4500	325	4	21	30	25
02	2	41	4	157	4500	325	2	21	30	32
02	2	42	3	131	4500	325	5	21	30	20
02	2	43	6	158	4500	325	4	21	30	50
02	2	44	4	132	4500	325	4	21	30	55
02	2	45	3	152	4500	325	2	22	30	48
02	2	46	4	157	4500	325	1	25	30	26
02	2	47	7	132	4500	325	4	21	30	55
02	2	48	4	132	4500	325	2	20	30	54
02	2	49	7	157	4500	325	2	20	30	32
02	2	50	2	131	4500	325	4	21	30	41
02	2	51	5	134	4000	300	4	20	30	50
02	2	52	2	158	4500	325	4	20	30	53
02	2	53	4	157	4500	325	5	21	30	20
02	2	54	5	159	4500	325	2	20	30	82
02	2	55	7	157	4500	325	4	21	30	20
02	2	56	7	134	4500	325	5	20	30	50
02	2	57	4	131	4500	325	1	30	30	35
02	2	58	4	157	4500	325	2	20	30	32
02	2	59	5	157	4000	300	1	25	30	15
02	2	60	7	131	4500	325	2	21	30	38
02	2	61	4	133	4500	325	2	20	30	32
02	2	62	2	131	4500	325	4	20	30	44
02	2	63	7	131	4500	325	4	20	30	34
02	2	64	2	108	2000	200	2	30	30	5
02	2	65	5	132	4500	325	4	20	30	46
02	2	66	4	131	4500	325	3	21	30	39
02	2	67	5	131	4500	325	2	20	30	27
02	2	69	4	158	4500	325	4	20	30	56
02	2	70	3	158	4500	325	4	20	30	53
