result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	1	30	0	18	昆布のポプリ	0	6	47	0	0	0	0
31	2	2	30	0	33	蓮のかおり	0	13	40	0	0	0	0
31	2	4	30	0	32	蓮お香ん	0	13	45	0	0	0	0
31	2	5	30	0	10	エナジー棒	1	7	10	10	10	0	0
31	2	6	30	0	9	増えるもずく	0	6	45	0	0	0	0
31	2	7	30	0	2	草の匂い	0	9	52	0	0	0	0
31	2	8	30	0	44	千呪の秘香	0	214	57	0	0	0	0
31	2	10	30	0	13	ねこ	0	9	40	0	0	0	0
31	2	11	30	0	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
31	2	12	30	0	19	すき焼き	0	6	30	10	30	122	30
31	2	13	30	0	3	うらカンポー	2	7	49	15	55	165	61
31	2	14	30	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
31	2	16	30	0	27	魔法毒『限界突破毒』	0	6	50	0	0	0	0
31	2	17	30	0	36	蜜芋の甘香	0	101	50	0	0	0	0
31	2	18	30	0	17	形容しがたい何か	0	6	14	7	14	8	14
31	2	19	30	0	18	ふしぎなきのみ	0	10	54	0	0	0	0
31	2	22	30	0	36	ビーフシチュー	0	7	6	8	6	10	6
31	2	24	30	0	30	禁断じゃない果実	0	6	5	10	5	13	5
31	2	26	30	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
31	2	27	30	0	5	吸引型エナジードリンク	0	15	43	0	0	0	0
31	2	28	30	0	19	赤ワインの香り	0	184	61	0	0	0	0
31	2	35	30	0	37	エナジー棒	1	7	10	10	10	0	0
31	2	36	30	0	26	黄昏のポプリ	0	233	14	0	0	0	0
31	2	38	30	0	10	季節のフレーバー	0	233	13	0	0	0	0
31	2	39	30	0	36	エナジー棒	1	7	10	10	10	0	0
31	2	40	30	0	33	辛子蓮根のかをり	0	13	40	0	0	0	0
31	2	41	30	0	38	塩昆布	0	6	35	0	0	0	0
31	2	42	30	0	34	瞑目	0	6	51	0	0	0	0
31	2	44	30	0	24	磯の香り	0	6	49	0	0	0	0
31	2	47	30	0	1	甘瓜と金銀花の香炉	0	184	50	0	0	0	0
31	2	49	30	0	38	青い柚子クリスタル	0	184	62	0	0	0	0
31	2	50	30	0	15	さつまいも	1	0	0	0	0	0	0
31	2	53	30	0	31	料理名	2	7	6	8	6	10	6
31	2	54	30	0	10	納豆アロマ	0	215	53	0	0	0	0
31	2	55	30	0	30	ぴりっとわさびお稲荷さん	0	140	5	8	5	10	5
31	2	57	30	0	36	増えたわかめ	0	6	52	0	0	0	0
31	2	58	30	0	40	おにぎり（謎肉）	0	122	10	6	10	233	10
31	2	60	30	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
31	2	61	30	0	21	漢の香り	0	6	50	0	0	0	0
31	2	62	30	0	7	ライムの香袋	0	110	52	0	0	0	0
31	2	63	30	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
31	2	65	30	0	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
31	2	66	30	0	35	アップルッパイ！	0	199	40	0	0	0	0
31	2	70	30	0	38	免疫賦活剤	0	15	47	0	0	0	0
31	2	72	30	0	19	Ambergris	0	6	49	0	0	0	0
31	2	73	30	0	25	特上ビーフシチュー	2	6	40	10	40	122	40
31	2	76	30	0	23	焼肉弁当の匂い	0	233	14	0	0	0	0
31	2	77	30	0	29	バラのくんせいにく	0	233	10	0	0	0	0
31	2	79	30	0	16	エナジー棒	1	7	10	10	10	0	0
31	2	83	30	0	19	エナジー棒	0	7	10	10	10	0	0
31	2	85	30	0	43	エナジー棒	1	7	10	10	10	0	0
31	2	88	30	0	41	増えるわかめ Final	0	6	45	0	0	0	0
31	2	89	30	0	26	やきいもの香り	0	101	40	0	0	0	0
31	2	90	30	0	23	シーシャ	0	13	43	0	0	0	0
31	2	91	30	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
31	2	94	30	0	37	火神丹	0	6	43	0	0	0	0
31	2	95	30	0	26	磯の香り	0	6	45	0	0	0	0
31	2	97	30	0	3	栗ごはんの香り	0	101	40	0	0	0	0
31	2	98	30	0	21	シースーテイスティッド	0	6	50	0	0	0	0
31	2	99	30	0	11	fragrance-SPR	0	15	44	0	0	0	0
31	2	100	30	0	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
31	2	101	30	0	44	もう残業しか勝たん。。。ディナー	1	94	58	184	58	518	58
31	2	102	30	0	9	極楽浄土の花香	0	13	52	0	0	0	0
31	2	103	30	0	19	ミラクルサイエンス	0	15	38	0	0	0	0
31	2	104	30	0	1	蓮華露	0	13	66	0	0	0	0
31	2	105	30	0	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
31	2	106	30	0	21	黒耀香	0	165	50	0	0	0	0
31	2	107	30	0	7	ビーフシチュー	1	7	7	8	7	10	7
31	2	111	30	0	6	繁茂の芳香	0	9	58	0	0	0	0
31	2	113	30	0	40	ビーフメンチカツサンドイッチ	1	7	6	8	6	10	6
31	2	115	30	0	40	カレー	0	7	6	8	6	10	6
31	2	120	30	0	14	ロケットビーフ	1	7	5	8	5	10	5
31	2	123	30	0	32	練香	0	233	12	0	0	0	0
31	2	125	30	0	5	焦げたステーキ	0	6	29	10	29	122	29
31	2	126	30	0	13	肉いなり	0	7	5	8	5	10	5
31	2	127	30	0	41	『ファンダンゴ』	0	110	58	0	0	0	0
31	2	130	30	0	17	あんかけ丼	0	6	35	0	0	0	0
31	2	132	30	0	21	スシ	1	7	40	14	40	102	40
31	2	133	30	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
31	2	134	30	0	11	に！（く）	0	7	5	8	5	10	5
31	2	136	30	0	36	ダシ香るお香	0	165	30	0	0	0	0
31	2	138	30	0	21	リブロースステーキ	0	6	43	10	43	122	43
31	2	141	30	0	25	食べると背がぐーんと伸びるご飯	1	102	40	7	46	215	53
31	2	142	30	0	17	エナジー棒	0	7	10	10	10	0	0
31	2	145	30	0	21	魚（の形をした）肉	0	7	5	8	5	10	5
31	2	147	30	0	42	エナジー棒	1	7	10	10	10	0	0
31	2	150	30	0	14	エナジー棒	1	7	10	10	10	0	0
31	2	151	30	0	3	焼き肉の香り：上カルビ	0	233	12	0	0	0	0
31	2	153	30	0	36	霍香の香油	0	122	30	0	0	0	0
31	2	155	30	0	38	ウェルダン	0	7	5	8	5	10	5
31	2	156	30	0	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
31	2	157	30	0	10	刻み魚の壺蒸し	0	7	42	14	42	102	42
31	2	158	30	0	2	いとしきまぼろし	0	15	10	0	0	0	0
31	2	159	30	0	3	すごく固いかつおぶし	0	165	44	0	0	0	0
31	2	160	30	0	6	爽やかな果実	0	184	40	0	0	0	0
31	2	161	30	0	23	純粋な焼肉	1	6	10	10	10	122	10
31	2	165	30	0	29	パンダ肉とイナゴのハンバーグ	1	6	10	7	10	8	10
31	2	166	30	0	26	しぐれ煮おにぎり	1	7	5	8	5	10	5
31	2	169	30	0	4	Sea Rush	0	6	45	0	0	0	0
31	2	170	30	0	27	識札・沁	0	9	53	0	0	0	0
31	2	171	30	0	28	アロマのお守り	0	15	10	0	0	0	0
31	2	172	30	0	31	きつねまっしぐらじゃらし	0	9	58	0	0	0	0
31	2	173	30	0	4	絶えぬ闘争の火種	0	165	50	0	0	0	0
31	2	174	30	0	46	とても健康に良い料理	2	7	40	15	45	165	50
31	2	178	30	0	14	紅葉の香	0	233	13	0	0	0	0
31	2	179	30	0	28	かみかみおやつ昆布	0	6	43	0	0	0	0
31	2	181	30	0	29	つくしの天ぷら	1	178	42	516	42	0	0
31	2	182	30	0	24	無限わかめの一部	0	214	23	0	0	0	0
31	2	183	30	0	38	野菜餃子定食	1	13	30	11	30	75	30
31	2	184	30	0	4	山盛りお野菜の土鍋蒸し	0	13	38	11	38	75	38
31	2	185	30	0	21	稲荷香袋	0	110	48	0	0	0	0
31	2	187	30	0	26	ふきのとうの天ぷらの匂い	0	9	40	0	0	0	0
31	2	188	30	0	5	肉のような匂い	0	233	14	0	0	0	0
31	2	189	30	0	23	ふんわりアロマ	0	15	42	0	0	0	0
31	2	191	30	0	43	さしみたわー	1	7	14	14	14	102	14
31	2	193	30	0	31	竹のご飯	0	230	20	192	20	130	20
31	2	194	30	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
31	2	195	30	0	29	爽やかなレモニック	0	184	50	0	0	0	0
31	2	200	30	0	37	エナジー棒	1	7	10	10	10	0	0
31	2	201	30	0	36	青いスダチクリスタル	0	110	56	0	0	0	0
31	2	203	30	0	9	黒煙	0	6	45	0	0	0	0
31	2	204	30	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
31	2	205	30	0	15	アロマポット-椿-	0	233	13	0	0	0	0
31	2	206	30	0	9	ぺんぺん香	0	6	54	0	0	0	0
31	2	207	30	0	16	オニオンリング	1	13	10	11	10	75	10
31	2	209	30	0	23	エナジー棒	1	7	10	10	10	0	0
31	2	210	30	0	48	骨付きラムステーキ	0	6	39	10	39	122	39
31	2	211	30	0	1	プルーンの瓶詰め	0	184	49	0	0	0	0
31	2	213	30	0	13	燻製果実（緑）	0	110	49	0	0	0	0
31	2	215	30	0	21	大盛りカツ丼	2	6	15	10	15	122	15
31	2	216	30	0	1	Fleg-tropico	0	13	26	0	0	0	0
31	2	218	30	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
31	2	219	30	0	10	水溶きプロテイン	0	102	30	7	35	215	40
31	2	221	30	0	8	パリパリ乾燥だし昆布	0	6	58	0	0	0	0
31	2	222	30	0	30	沈香のパルファム	0	13	65	0	0	0	0
31	2	224	30	0	26	焼肉	0	7	5	8	5	10	5
31	2	226	30	0	21	小さな思い出	0	13	50	0	0	0	0
31	2	229	30	0	7	Healing Incense	0	9	40	0	0	0	0
31	2	231	30	0	44	牛肉のタタキ	0	7	6	8	6	10	6
31	2	233	30	0	26	こんぶ出汁の香り	0	6	43	0	0	0	0
31	2	234	30	0	33	おさかな	0	0	0	0	0	0	0
31	2	235	30	0	31	Phantom Curry	0	13	53	0	0	0	0
31	2	238	30	0	28	海鮮香	0	165	45	0	0	0	0
31	2	240	30	0	17	早春の香り袋	0	9	58	0	0	0	0
31	2	244	30	0	28	エナジー棒	1	7	10	10	10	0	0
31	2	251	30	0	11	トリプル目玉焼きon theマヨ	0	7	28	8	28	10	28
31	2	253	30	0	6	めだまやき	1	7	26	8	26	10	26
31	2	255	30	0	11	オレンジスイート	0	6	53	0	0	0	0
31	2	256	30	0	36	肉しみ	2	6	29	10	29	122	29
31	2	257	30	0	25	春の香り	0	15	30	0	0	0	0
31	2	261	30	0	16	青色の何か	2	92	30	516	35	184	40
31	2	262	30	0	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
31	2	265	30	0	10	噛むワカメくん	0	6	46	0	0	0	0
31	2	269	30	0	44	エナジー棒	0	7	10	10	10	0	0
31	2	270	30	0	26	Laver	0	6	58	0	0	0	0
31	2	271	30	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
31	2	272	30	0	1	牛丼	0	7	6	8	6	10	6
31	2	273	30	0	9	(・　・) なぞなぞ	1	0	0	0	0	0	0
31	2	274	30	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
31	2	275	30	0	11	ふしぎなうみのさち	0	6	45	0	0	0	0
31	2	276	30	0	21	桃鳩図	0	233	12	0	0	0	0
31	2	278	30	0	7	トマトと蒸し鶏のサラダ	1	6	5	10	5	13	5
31	2	283	30	0	41	エナジー棒	1	7	10	10	10	0	0
31	2	285	30	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
31	2	286	30	0	33	エナジー棒	0	7	10	10	10	0	0
31	2	288	30	0	12	チーズ入りハンバーグ	2	6	26	10	26	122	26
31	2	289	30	0	11	なぞにくのおこう	0	233	10	0	0	0	0
31	2	295	30	0	33	冷しゃぶ	0	7	6	8	6	10	6
31	2	296	30	0	40	白檀の塗香	0	9	40	0	0	0	0
31	2	297	30	0	34	エナジー棒	0	7	10	10	10	0	0
31	2	300	30	0	27	強化外装	0	6	50	0	0	0	0
31	2	301	30	0	33	すごい丸焼き	0	6	45	10	45	122	45
31	2	303	30	0	24	桃色の香り	0	587	50	0	0	0	0
31	2	304	30	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
31	2	305	30	0	24	果実料理	0	6	15	10	15	13	15
31	2	307	30	0	10	secret　BLUE	0	184	56	0	0	0	0
31	2	308	30	0	21	反魂香	0	165	38	0	0	0	0
31	2	311	30	0	19	謎のフレグランス	0	233	13	0	0	0	0
31	2	312	30	0	12	水羊羹	0	158	25	131	20	14	25
31	2	314	30	0	25	良いお肉	1	0	0	0	0	0	0
31	2	315	30	0	1	ロータス・インセンス	0	13	53	0	0	0	0
31	2	321	30	0	24	川の香り	0	184	54	0	0	0	0
31	2	322	30	0	18	夕の香	0	214	40	0	0	0	0
31	2	326	30	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
31	2	327	30	0	26	おいしい海潮ふりかけ	0	6	39	0	0	0	0
31	2	329	30	0	22	おにくパン	1	7	10	8	10	10	10
31	2	330	30	0	9	美味しい草	0	0	0	0	0	0	0
31	2	331	30	0	27	伽羅：涼香	0	15	12	0	0	0	0
31	2	332	30	0	45	ホッケの麻辣オイル漬け	2	7	13	14	13	102	13
31	2	333	30	0	25	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
31	2	336	30	0	10	ビーフステーキ	0	7	5	8	5	10	5
31	2	339	30	0	31	ふしぎなうみのさち	0	6	44	0	0	0	0
31	2	344	30	0	47	高級紅鮭	0	6	46	0	0	0	0
31	2	345	30	0	36	エナジー棒	0	7	10	10	10	0	0
31	2	346	30	0	28	狭間の試作サラダⅢ	0	13	24	11	24	75	24
31	2	347	30	0	35	エナジー棒	1	7	10	10	10	0	0
31	2	350	30	0	44	Unsinkable Sam	0	214	20	0	0	0	0
31	2	353	30	0	30	そーせーじ	0	7	5	8	5	10	5
31	2	354	30	0	28	未化憑香	0	233	11	0	0	0	0
31	2	357	30	0	28	エナジーゼリー	1	7	10	10	15	215	20
31	2	362	30	0	9	憧憬の季節	0	9	52	0	0	0	0
31	2	363	30	0	21	肉フィッシュ	0	7	5	8	5	10	5
31	2	366	30	0	10	24時間戦うやつ	0	7	18	10	24	215	30
31	2	369	30	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
31	2	370	30	0	12	ケミカルな香り	0	215	40	0	0	0	0
31	2	372	30	0	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
31	2	373	30	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
31	2	375	30	0	15	すごい釜焼きビーフ	2	6	30	10	30	122	30
31	2	377	30	0	40	チキンソテー	1	6	12	10	12	122	12
31	2	378	30	0	43	サラダチキン	2	7	5	8	5	10	5
31	2	380	30	0	13	おでん	0	6	27	10	27	122	27
31	2	381	30	0	43	治癒之香	0	9	60	0	0	0	0
31	2	384	30	0	43	うに（未加工）	0	230	15	258	15	13	15
31	2	385	30	0	15	謎の香り	0	233	13	0	0	0	0
31	2	386	30	0	2	किवाकिवा	0	6	10	7	10	8	10
31	2	388	30	0	9	雪融けの知らせ	0	15	43	0	0	0	0
31	2	390	30	0	36	おいしいサバ燻製	0	165	43	0	0	0	0
31	2	392	30	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
31	2	398	30	0	26	集いし贄のルクスリア	0	199	56	0	0	0	0
31	2	399	30	0	22	清蒸魚	0	140	11	195	23	165	35
31	2	404	30	0	21	バックドア	0	101	50	0	0	0	0
31	2	406	30	0	3	クソテソテクソテ	1	6	30	10	30	122	30
31	2	409	30	0	26	ライオンハート	0	165	67	0	0	0	0
31	2	411	30	0	6	山吹色のお菓子	0	101	54	0	0	0	0
31	2	412	30	0	28	焼き海苔	0	6	49	0	0	0	0
31	2	415	30	0	42	B.mark~L.jack~	0	0	0	0	0	0	0
31	2	416	30	0	39	陽だまりのお香	0	15	39	0	0	0	0
31	2	418	30	0	18	エナジー棒	1	7	10	10	10	0	0
31	2	419	30	0	31	技のハイニウム	0	13	66	0	0	0	0
31	2	420	30	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
31	2	422	30	0	37	蒙古烤肉	1	6	41	10	41	122	41
31	2	423	30	0	11	れんこん料理の匂い	0	13	70	0	0	0	0
31	2	424	30	0	13	香	0	215	26	0	0	0	0
31	2	425	30	0	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
31	2	426	30	0	35	サンドイッチ（カツ）	0	7	14	8	14	10	14
31	2	428	30	0	20	エナジー棒	1	7	10	10	10	0	0
31	2	430	30	0	11	プロテイン入り果物ジュース	2	102	30	7	35	215	40
31	2	431	30	0	10	牛肉の和牛漬け	0	7	5	8	5	10	5
31	2	432	30	0	47	エナジー棒	1	7	10	10	10	0	0
31	2	433	30	0	26	マリンブルーのトワレ	0	184	58	0	0	0	0
31	2	435	30	0	17	スピードドライブ	0	7	27	14	27	102	27
31	2	436	30	0	27	パンプアップデータベース	0	215	40	0	0	0	0
31	2	440	30	0	48	エナジー棒	1	7	10	10	10	0	0
31	2	442	30	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
31	2	443	30	0	8	春風の香	0	9	53	0	0	0	0
31	2	444	30	0	7	気まぐれパフェ	0	6	50	0	0	0	0
31	2	445	30	0	43	扇風機の羽	0	110	52	0	0	0	0
31	2	446	30	0	34	制汗スプレー	0	184	57	0	0	0	0
31	2	447	30	0	39	狂喜の血潮	0	6	43	0	0	0	0
31	2	448	30	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
31	2	449	30	0	23	蓮華香	0	13	73	0	0	0	0
31	2	450	30	0	7	聖餐果	0	199	40	0	0	0	0
31	2	451	30	0	1	薔薇の薔薇漬け～薔薇を添えて～	1	0	0	0	0	0	0
31	2	452	30	0	5	昆布のポプリ	0	6	51	0	0	0	0
31	2	453	30	0	4	マーマイト	1	122	14	6	14	233	14
31	2	455	30	0	20	狂奏香	0	233	12	0	0	0	0
31	2	461	30	0	28	ライムのグラニータ	2	122	15	6	15	233	15
31	2	462	30	0	39	岩塩はんぶんこ	0	14	28	7	28	0	0
31	2	463	30	0	17	プロテインブロック	2	102	42	7	49	215	56
31	2	464	30	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
31	2	468	30	0	2	竜骨煎香	0	110	57	0	0	0	0
31	2	470	30	0	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
31	2	472	30	0	1	甘辛ビーフジャーキー	0	7	6	8	6	10	6
31	2	473	30	0	42	余り物炒飯	0	259	36	260	42	15	36
31	2	474	30	0	13	青色4号	0	184	57	0	0	0	0
31	2	480	30	0	48	ふうきアロマ	0	9	50	0	0	0	0
31	2	481	30	0	20	エナジー棒	1	7	10	10	10	0	0
31	2	486	30	0	8	お香	0	13	100	0	0	0	0
31	2	490	30	0	3	文字化けしない唐揚げ	0	233	10	0	0	0	0
31	2	492	30	0	28	骨まで食べれるスープ	1	255	13	7	20	102	13
31	2	493	30	0	34	エナジー棒	1	7	10	10	10	0	0
31	2	495	30	0	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
31	2	496	30	0	32	フキノリド	0	9	40	0	0	0	0
31	2	498	30	0	23	宴の思い出の薫り	0	233	12	0	0	0	0
31	2	499	30	0	41	固茹で謎肉	2	122	14	6	14	233	14
31	2	500	30	0	9	焼肉香	0	233	15	0	0	0	0
31	2	501	30	0	36	牛丼	0	7	7	8	7	10	7
31	2	502	30	0	41	斧に絡んだ肉片	0	6	10	10	10	122	10
31	2	512	30	0	8	炙りサーモン	0	6	45	0	0	0	0
31	2	514	30	0	28	頭の冴えるクスリ	0	214	40	0	0	0	0
31	2	515	30	0	26	燻し	0	233	14	0	0	0	0
31	2	516	30	0	8	立派なお香	0	13	68	0	0	0	0
31	2	517	30	0	23	ビーフステーキ	2	7	6	8	6	10	6
31	2	523	30	0	29	顔型ステーキ	1	6	27	10	27	122	27
31	2	526	30	0	27	エナジー棒	1	7	10	10	10	0	0
31	2	527	30	0	44	フレッシュベリーの香り	0	184	57	0	0	0	0
31	2	528	30	0	43	こんぶだし	0	6	43	0	0	0	0
31	2	529	30	0	19	エナジー棒	1	7	10	10	10	0	0
31	2	530	30	0	43	エナジー棒	0	7	10	10	10	0	0
31	2	532	30	0	32	ツバサ	0	215	26	0	0	0	0
31	2	533	30	0	36	春先の香り	0	9	54	0	0	0	0
31	2	534	30	0	10	栄養満タン！ゼリー	0	7	25	10	31	215	38
31	2	535	30	0	15	食堂車のハヤシライス	1	259	15	260	20	15	15
31	2	536	30	0	39	焼きたてパンのかおり	0	184	53	0	0	0	0
