result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	3	1	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	3	01	3	6	不思議なクッキー	1	13	10	14	10	15	10
02	3	4	01	3	6	蛍光イエロー謎蒸し	1	13	10	14	10	15	10
02	3	6	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	7	01	3	6	不思議な薬草のサラダ	1	13	10	14	10	15	10
02	3	10	01	3	6	焼きもちもち	1	0	0	0	0	0	0
02	3	15	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	21	01	3	6	なにか	1	13	10	14	10	15	10
02	3	23	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	27	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	32	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	37	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	40	01	3	6	鳳凰の飴細工	1	13	10	14	10	0	0
02	3	41	01	3	6	たまごやき	1	13	10	14	10	15	10
02	3	44	01	3	6	拳骨ミートボール	1	13	10	14	10	15	10
02	3	50	01	3	6	もさもさ	1	13	10	14	10	15	10
02	3	51	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	52	01	3	6	ぽんかんゼリー	1	13	10	14	10	15	10
02	3	53	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	54	01	3	6	完璧なホットケーキ	1	13	10	14	10	15	10
02	3	55	01	3	6	肉じゃがコロッケ	1	13	10	14	10	15	10
02	3	58	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	59	01	3	6	ビール	1	13	10	14	10	15	10
02	3	69	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	70	01	3	6	寿司（上限解放）	1	13	10	14	10	15	10
02	3	71	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	76	01	3	6	完璧なホットケーキ	1	13	10	14	10	15	10
02	3	79	01	3	6	謎の果実が入ったスコーン	1	13	10	14	10	15	10
02	3	84	01	3	6	猫まんま	1	13	10	14	10	15	10
02	3	86	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	87	01	3	6	不思議な薬草のサラダ	1	13	10	14	10	15	10
02	3	88	01	3	6	試作不思議ケーキ	1	13	10	14	10	15	10
02	3	93	01	3	6	不思議な唐揚げ(レモン付)	1	13	10	14	10	15	10
02	3	95	01	3	6	不思議な肉団子	1	13	10	14	10	15	10
02	3	107	01	3	6	ポティトウチップス	1	13	10	14	10	15	10
02	3	112	01	3	6	レーションのカレー粉炒め	2	13	10	14	10	0	0
02	3	122	01	3	6	ゴミ	1	13	10	14	10	15	10
02	3	124	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	126	01	3	6	トリコロールカラー謎煮	1	13	10	14	10	15	10
02	3	132	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	135	01	3	6	おにぎり（ねぎとろ）	1	13	10	14	10	15	10
02	3	137	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	138	01	3	6	ポティトゥチップス	1	13	10	14	10	15	10
02	3	145	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	156	01	3	6	不思議なごはん	1	13	10	14	10	15	10
02	3	159	01	3	6	優しいお弁当	1	13	10	14	10	0	0
02	3	165	01	3	6	チーズinたこ焼き	1	13	10	14	10	15	10
02	3	167	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	181	01	3	6	携行食糧	1	13	10	14	10	0	0
02	3	184	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	186	01	3	6	豆腐味噌汁	1	13	10	14	10	15	10
02	3	190	01	3	6	たまごやき	1	13	10	14	10	15	10
02	3	193	01	3	6	たまごやき	1	13	10	14	10	15	10
02	3	194	01	3	6	川魚の香草挟み焼き	1	13	10	14	10	15	10
02	3	195	01	3	6	おにぎり(梅)	1	13	10	14	10	15	10
02	3	200	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	204	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	211	01	3	6	うさぎパン	1	13	10	14	10	15	10
02	3	212	01	3	6	ラッコ鍋	1	13	10	14	10	15	10
02	3	213	01	3	6	(・　・)パン	1	13	10	14	10	15	10
02	3	214	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	216	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	218	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	220	01	3	6	ムーンシュガー	1	13	10	14	10	15	10
02	3	226	01	3	6	不思議なサンド	1	13	10	14	10	15	10
02	3	228	01	3	6	カップルのオムライス	1	13	10	14	10	15	10
02	3	241	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	243	01	3	6	ふかふかパン	1	13	10	14	10	15	10
02	3	252	01	3	6	不思議なサンド	1	13	10	14	10	15	10
02	3	258	01	3	6	即席パン	1	13	10	14	10	15	10
02	3	274	01	3	6	サクサクカツ丼定食	1	13	10	14	10	15	10
02	3	275	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	279	01	3	6	サクサクカツ丼定食	1	13	10	14	10	15	10
02	3	289	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	290	01	3	6	焼きたてパンケーキ	2	13	10	14	10	15	10
02	3	300	01	3	6	栄養エナジードリンク	2	13	10	14	10	0	0
02	3	308	01	3	6	食材っと	1	0	0	0	0	0	0
02	3	312	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	314	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	320	01	3	6	ラッコ鍋	1	13	10	14	10	15	10
02	3	321	01	3	6	おひたし	2	13	10	14	10	15	10
02	3	322	01	3	6	マジカルグラタン	1	13	10	14	10	15	10
02	3	324	01	3	6	ハザマ炒め	1	13	10	14	10	15	10
02	3	333	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	346	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	355	01	3	6	おにぎり（からあげ）	1	13	10	14	10	15	10
02	3	365	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	366	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	370	01	3	6	ミアカ風サンドイッチ	1	13	10	14	10	15	10
02	3	380	01	3	6	内側から何かが飛び出したおにぎり	1	13	10	14	10	15	10
02	3	393	01	3	6	残り物	1	13	10	14	10	15	10
02	3	403	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	404	01	3	6	電脳焼きそばパン	1	0	0	0	0	0	0
02	3	416	01	3	6	トマトinゼリー	1	13	10	14	10	15	10
02	3	419	01	3	6	こんぺいとう	1	13	10	14	10	15	10
02	3	420	01	3	6	おにぎり	1	13	10	14	10	15	10
02	3	427	01	3	6	たらこスパゲッティ	1	13	10	14	10	15	10
02	3	428	01	3	6	マシュマロ	1	13	10	14	10	15	10
02	3	436	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	442	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	451	01	3	6	こかげの紅茶クッキー	1	13	10	14	10	15	10
02	3	459	01	3	6	はさみ	1	13	10	14	10	15	10
02	3	461	01	3	6	無形の卵	1	13	10	14	10	15	10
02	3	468	01	3	6	ありあわせの料理（激辛）	1	13	10	14	10	15	10
02	3	469	01	3	6	ありあわせの料理	2	13	10	14	10	15	10
02	3	472	01	3	6	カップ麺	1	13	10	14	10	15	10
02	3	475	01	3	6	気をつけろ！ こいつ英国人だぞ！	1	13	10	14	10	15	10
02	3	476	01	3	6	不思議の謎のアリス焼き	1	13	10	14	10	0	0
02	3	484	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	485	01	3	6	甘露煮弁当	1	13	10	14	10	15	10
02	3	493	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	500	01	3	6	メロンパン	1	13	10	14	10	15	10
02	3	502	01	3	6	焦げた何か	1	13	10	14	10	15	10
02	3	504	01	3	6	不思議なジュース	1	13	10	14	10	15	10
02	3	505	01	3	6	ひっすん謹製サンドイッチ	1	13	10	14	10	0	0
02	3	515	01	3	6	うさぎパン	1	13	10	14	10	15	10
02	3	516	01	3	6	不思議なハザマピザ	1	13	10	14	10	15	10
02	3	523	01	3	6	寿司（上）	1	13	10	14	10	15	10
02	3	524	01	3	6	野菜炒め	1	13	10	14	10	15	10
02	3	528	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	529	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	534	01	3	6	車椅子のグリーンサラダ	1	13	10	14	10	15	10
02	3	536	01	3	6	うさぎパン	1	13	10	14	10	15	10
