result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
08	0	27	07	1	241
08	0	34	07	1	337
08	0	34	07	1	261
08	0	53	07	1	118
08	0	53	07	1	244
08	0	53	07	1	324
08	0	56	07	1	282
08	0	56	07	1	244
08	0	56	07	1	242
08	0	94	07	1	291
08	0	103	07	1	290
08	0	103	07	1	327
08	0	108	07	1	58
08	0	116	07	1	244
08	0	142	07	1	118
08	0	142	07	1	244
08	0	147	07	1	319
08	0	152	07	1	242
08	0	154	07	1	244
08	0	158	07	1	96
08	0	158	07	1	282
08	0	191	07	1	96
08	0	209	07	1	327
08	0	222	07	1	251
08	0	222	07	1	280
08	0	222	07	1	327
08	0	257	07	1	327
08	0	257	07	1	241
08	0	257	07	1	261
08	0	303	07	1	327
08	0	303	07	1	280
08	0	303	07	1	261
08	0	330	07	1	280
08	0	330	07	1	335
08	0	342	07	1	244
08	0	366	07	1	242
08	0	366	07	1	244
08	0	369	07	1	377
08	0	369	07	1	285
08	0	369	07	1	241
08	0	384	07	1	242
08	0	384	07	1	244
08	0	416	07	1	244
08	0	433	07	1	280
08	0	433	07	1	322
08	0	433	07	1	327
08	0	439	07	1	291
08	0	462	07	1	244
08	0	468	07	1	261
08	0	468	07	1	291
08	0	474	07	1	282
08	0	474	07	1	142
08	0	494	07	1	242
08	0	494	07	1	324
08	0	494	07	1	323
08	0	527	07	1	335
08	0	564	07	1	58
08	0	564	07	1	135
08	0	580	07	1	242
08	0	581	07	1	241
08	0	582	07	1	327
08	0	582	07	1	261
08	0	633	07	1	337
08	0	633	07	1	327
08	0	673	07	1	324
08	0	673	07	1	242
08	0	673	07	1	118
08	0	673	07	1	142
08	0	709	07	1	242
08	0	709	07	1	96
08	0	751	07	1	319
08	0	751	07	1	337
08	0	760	07	1	244
08	0	760	07	1	142
08	0	760	07	1	339
08	0	760	07	1	257
08	0	771	07	1	319
08	0	789	07	1	242
08	0	789	07	1	244
08	0	805	07	1	244
08	0	821	07	1	142
08	0	847	07	1	261
08	0	847	07	1	337
08	0	847	07	1	291
08	0	852	07	1	242
08	0	884	07	1	241
08	0	895	07	1	290
08	0	895	07	1	335
08	0	932	07	1	324
08	0	938	07	1	337
08	0	938	07	1	368
08	0	955	07	1	371
08	0	955	07	1	323
08	0	955	07	1	118
08	0	957	07	1	244
08	0	970	07	1	135
08	0	990	07	1	319
08	0	1011	07	1	323
08	0	1011	07	1	118
08	0	1011	07	1	324
08	0	1032	07	1	280
08	0	1032	07	1	335
08	0	1037	07	1	291
08	0	1037	07	1	337
08	0	1037	07	1	368
08	0	1144	07	1	244
08	0	1144	07	1	282
08	0	1181	07	1	118
08	0	1239	07	1	142
08	0	1244	07	1	322
08	0	1244	07	1	251
08	0	1289	07	1	96
08	0	1289	07	1	319
08	0	1289	07	1	241
08	0	1297	07	1	242
08	0	1310	07	1	244
08	0	1310	07	1	242
08	0	1315	07	1	244
08	0	1336	07	1	242
08	0	1336	07	1	282
08	0	1341	07	1	96
08	0	1345	07	1	319
08	0	1345	07	1	339
08	0	1355	07	1	244
08	0	1355	07	1	242
08	0	1372	07	1	319
08	0	1372	07	1	96
08	0	1372	07	1	335
08	0	1412	07	1	282
08	0	1412	07	1	242
08	0	1417	07	1	291
08	0	1433	07	1	135
08	0	1469	07	1	244
08	0	1481	07	1	142
08	0	1492	07	1	261
08	0	1495	07	1	242
08	0	1495	07	1	244
08	0	1509	07	1	291
08	0	1541	07	1	118
08	0	1541	07	1	257
08	0	1541	07	1	371
08	0	1547	07	1	319
08	0	1607	07	1	244
