result_no	generate_no	e_no	skill_id	depth	
36	0	2	1046	1
36	0	2	1047	1
36	0	2	1048	1
36	0	4	1047	3
36	0	13	922	2
36	0	13	949	1
36	0	16	505	3
36	0	16	977	1
36	0	17	320	1
36	0	17	505	1
36	0	17	713	1
36	0	19	505	3
36	0	22	902	1
36	0	22	968	2
36	0	24	796	3
36	0	26	918	1
36	0	26	919	2
36	0	27	505	3
36	0	36	1008	2
36	0	36	987	1
36	0	40	986	3
36	0	41	616	1
36	0	41	876	2
36	0	42	505	3
36	0	49	1049	1
36	0	49	1050	1
36	0	49	1051	1
36	0	52	505	3
36	0	53	1048	3
36	0	54	1004	2
36	0	54	977	1
36	0	55	912	1
36	0	60	505	3
36	0	61	505	3
36	0	69	505	3
36	0	70	505	3
36	0	72	1015	3
36	0	85	505	3
36	0	89	505	3
36	0	90	908	3
36	0	94	1049	1
36	0	94	1050	1
36	0	94	1051	1
36	0	101	1006	3
36	0	103	1014	3
36	0	105	1010	1
36	0	105	743	1
36	0	105	936	1
36	0	106	772	1
36	0	106	879	2
36	0	113	965	3
36	0	123	505	3
36	0	125	505	3
36	0	127	860	1
36	0	127	991	2
36	0	130	505	3
36	0	132	749	1
36	0	132	961	2
36	0	136	505	3
36	0	138	385	3
36	0	141	906	3
36	0	142	1003	2
36	0	142	925	1
36	0	145	145	1
36	0	145	216	1
36	0	145	347	1
36	0	147	505	3
36	0	151	505	3
36	0	153	784	1
36	0	153	813	2
36	0	156	918	1
36	0	156	925	1
36	0	156	961	1
36	0	157	505	3
36	0	158	23	1
36	0	158	286	1
36	0	158	378	2
36	0	158	380	3
36	0	158	381	1
36	0	158	394	2
36	0	158	407	2
36	0	158	418	1
36	0	158	647	1
36	0	158	669	3
36	0	158	734	3
36	0	158	775	3
36	0	158	776	3
36	0	158	867	3
36	0	158	90	1
36	0	158	944	1
36	0	158	945	3
36	0	158	995	3
36	0	166	1015	3
36	0	169	1049	1
36	0	169	1051	1
36	0	169	1052	1
36	0	172	955	3
36	0	183	935	3
36	0	184	939	3
36	0	187	991	3
36	0	205	1045	1
36	0	205	1049	1
36	0	205	1051	1
36	0	207	806	2
36	0	207	877	1
36	0	210	1049	1
36	0	210	1051	1
36	0	210	1052	1
36	0	219	505	3
36	0	221	505	3
36	0	224	505	3
36	0	231	320	3
36	0	235	1015	1
36	0	235	772	1
36	0	235	968	1
36	0	239	1011	3
36	0	244	534	3
36	0	253	928	3
36	0	255	1012	3
36	0	261	505	3
36	0	262	925	1
36	0	266	505	3
36	0	269	797	3
36	0	269	921	3
36	0	270	744	3
36	0	272	505	3
36	0	277	505	3
36	0	286	901	1
36	0	289	1000	1
36	0	289	538	1
36	0	289	639	1
36	0	296	900	2
36	0	296	969	1
36	0	300	1015	1
36	0	300	911	2
36	0	301	505	3
36	0	303	1053	1
36	0	303	505	1
36	0	303	634	1
36	0	307	505	3
36	0	308	969	3
36	0	315	1001	3
36	0	322	1006	3
36	0	329	912	3
36	0	331	776	1
36	0	331	780	1
36	0	331	942	1
36	0	332	308	1
36	0	332	714	1
36	0	332	793	1
36	0	334	505	3
36	0	344	505	3
36	0	346	881	3
36	0	347	793	1
36	0	347	867	1
36	0	348	344	1
36	0	348	526	1
36	0	357	1015	1
36	0	357	320	1
36	0	357	709	1
36	0	366	850	3
36	0	369	987	3
36	0	373	744	3
36	0	377	155	3
36	0	377	314	3
36	0	377	354	3
36	0	377	734	3
36	0	377	900	3
36	0	377	918	3
36	0	377	951	3
36	0	378	505	3
36	0	380	345	3
36	0	381	1014	1
36	0	381	945	1
36	0	381	999	1
36	0	388	513	2
36	0	388	808	1
36	0	404	505	3
36	0	406	505	3
36	0	412	877	3
36	0	415	104	1
36	0	415	433	1
36	0	415	904	1
36	0	416	454	2
36	0	416	459	1
36	0	417	551	3
36	0	417	927	3
36	0	419	459	1
36	0	419	767	2
36	0	421	505	3
36	0	428	363	2
36	0	428	768	1
36	0	436	385	3
36	0	444	505	3
36	0	448	526	2
36	0	448	941	1
36	0	450	916	2
36	0	450	925	1
36	0	453	505	3
36	0	461	909	3
36	0	464	505	3
36	0	468	877	3
36	0	470	260	1
36	0	470	77	1
36	0	470	834	1
36	0	473	505	3
36	0	474	505	3
36	0	476	505	1
36	0	476	877	2
36	0	481	505	3
36	0	486	925	3
36	0	487	505	3
36	0	498	581	3
36	0	499	296	1
36	0	499	385	1
36	0	499	841	1
36	0	503	977	3
36	0	512	505	3
36	0	513	505	1
36	0	514	768	2
36	0	514	941	1
36	0	516	505	3
36	0	517	1046	1
36	0	517	1049	1
36	0	517	1054	1
