result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
28	0	1	0	19	4	,ダンプカー,ケツァルコアトル,サラリーマン,サラリーマン,
28	0	2	0	19	4	,ダンプカー,闇の騎士,ブロック兵,動く蓮根,
28	0	2	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
28	0	5	0	19	3	,ロックドラゴン,大蟷螂,シンデレラ,
28	0	6	0	19	4	,カバ,野武士,歩行薬草,花嵐,
28	0	7	0	19	4	,野人,大蟷螂,シンデレラ,ロックドラゴン,
28	0	8	0	19	4	,サラリーマン,サラリーマン,サラリーマン,闇の騎士,
28	0	9	0	19	4	,マングース,踊る寒天,踊る寒天,OL,
28	0	9	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	10	0	19	4	,スノードラゴン,OL,シンデレラ,野人,
28	0	11	0	19	4	,エウヘロプス,カマラサウルス,カマラサウルス,ロックドラゴン,
28	0	12	0	19	4	,サラリーマン,ダンプカー,ケツァルコアトル,スノードラゴン,
28	0	12	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	13	0	19	4	,闇の騎士,OL,闇の騎士,OL,
28	0	13	1	278	1	,少女,
28	0	14	0	19	4	,ケツァルコアトル,カマラサウルス,ケツァルコアトル,瘴気煙,
28	0	14	1	278	1	,神メロン,
28	0	15	0	19	4	,沼ドラゴン,動く蓮根,沼ドラゴン,動く蓮根,
28	0	16	0	19	4	,エウヘロプス,大蟷螂,カマラサウルス,大蟷螂,
28	0	17	0	19	4	,木こり,バンドマン,リンゴさん,木こり,
28	0	18	0	19	3	,シンデレラ,シンデレラ,カマラサウルス,
28	0	19	0	19	4	,ブロック兵,大蟷螂,ダンプカー,OL,
28	0	20	1	278	1	,守護者《HIPPO》,
28	0	21	0	19	2	,踊る寒天,歩行薬草,
28	0	22	0	19	4	,スノードラゴン,カマラサウルス,踊る寒天,野人,
28	0	24	0	19	4	,瘴気煙,ケツァルコアトル,スノードラゴン,動く沼,
28	0	26	0	19	4	,踊る寒天,マングース,闇の騎士,踊る寒天,
28	0	26	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	27	0	19	4	,OL,闇の騎士,ブロック兵,闇の騎士,
28	0	28	0	19	4	,マングース,木こり,大蟷螂,マングース,
28	0	28	1	278	3	,ニンニン,バニィ,カブ,
28	0	30	0	19	2	,花嵐,沼ドラゴン,
28	0	34	0	19	2	,野人,カマラサウルス,
28	0	35	0	19	3	,ピーチさん,ロックドラゴン,電波塔,
28	0	36	0	19	1	,ブロック兵,
28	0	37	0	19	4	,バンドマン,OL,ダンプカー,ブロック兵,
28	0	37	1	278	4	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
28	0	38	0	19	4	,動く沼,キリン,動く沼,捨てBB弾,
28	0	38	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	39	0	19	2	,アカズキン,ピーチさん,
28	0	40	0	19	4	,沼ドラゴン,動く沼,沼ドラゴン,沼ドラゴン,
28	0	40	1	278	1	,神メロン,
28	0	42	0	19	2	,ズール,電波塔,
28	0	43	0	19	2	,マタギ,花屋,
28	0	43	1	278	2	,ナナヨン,キドセン,
