result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
22	0	7	0	760	-99	11	0	0	0	0	0	0	0
22	0	7	1	627	0	0	12	3	6	3	0	0	0
22	0	7	2	627	0	0	9	2	3	4	0	0	0
22	0	10	0	627	0	0	6	1	2	3	0	0	0
22	0	14	0	627	0	0	8	1	3	4	0	0	0
22	0	14	1	627	0	0	10	4	5	1	0	0	0
22	0	14	1	760	-99	19	0	0	0	0	0	0	0
22	0	14	2	627	0	0	9	1	2	6	0	0	0
22	0	14	3	760	-99	19	0	0	0	0	0	0	0
22	0	14	4	627	0	0	12	3	5	4	0	0	0
22	0	16	0	760	-99	11	0	0	0	0	0	0	0
22	0	18	3	760	-99	11	0	0	0	0	0	0	0
22	0	19	0	760	-99	11	0	0	0	0	0	0	0
22	0	20	0	627	0	0	11	3	4	4	0	0	0
22	0	36	0	760	-99	19	0	0	0	0	0	0	0
22	0	36	1	627	0	0	13	5	6	2	0	0	0
22	0	39	0	759	-99	5	0	0	0	0	0	0	0
22	0	40	0	627	0	0	14	6	2	6	0	0	0
22	0	53	0	760	-99	11	0	0	0	0	0	0	0
22	0	61	2	760	-99	19	0	0	0	0	0	0	0
22	0	62	0	760	-99	19	0	0	0	0	0	0	0
22	0	63	1	760	-99	11	0	0	0	0	0	0	0
22	0	69	2	760	-99	19	0	0	0	0	0	0	0
22	0	72	3	627	0	0	7	4	2	1	0	0	0
22	0	72	3	760	-99	19	0	0	0	0	0	0	0
22	0	89	1	760	-99	11	0	0	0	0	0	0	0
22	0	94	3	627	0	0	13	6	3	4	0	0	0
22	0	100	0	627	0	0	10	5	2	3	0	0	0
22	0	100	0	760	-99	11	0	0	0	0	0	0	0
22	0	100	1	627	0	0	12	4	6	2	0	0	0
22	0	100	1	760	-99	19	0	0	0	0	0	0	0
22	0	100	2	627	0	0	10	5	4	1	0	0	0
22	0	100	2	760	-99	19	0	0	0	0	0	0	0
22	0	101	0	759	-99	5	0	0	0	0	0	0	0
22	0	101	1	627	0	0	15	6	4	5	0	0	0
22	0	106	0	760	-99	11	0	0	0	0	0	0	0
22	0	118	0	627	0	0	14	5	5	4	0	0	0
22	0	132	0	627	0	0	13	5	3	5	0	0	0
22	0	132	0	760	-99	11	0	0	0	0	0	0	0
22	0	134	0	627	0	0	14	2	6	6	0	0	0
22	0	142	0	627	2	0	16	5	6	5	0	0	0
22	0	156	2	627	2	0	16	6	6	4	0	0	0
22	0	157	0	760	-99	19	0	0	0	0	0	0	0
22	0	160	1	760	-99	11	0	0	0	0	0	0	0
22	0	164	0	627	0	0	6	3	1	2	0	0	0
22	0	164	1	627	0	0	11	2	4	5	0	0	0
