result_no	generate_no	e_no	field_id	area	area_column	area_row	
07	1	1	17	L-15	L	15
07	1	2	318	J-10	J	10
07	1	3	17	D-2	D	2
07	1	4	318	J-10	J	10
07	1	5	318	F-9	F	9
07	1	6	317	G-2	G	2
07	1	7	317	L-5	L	5
07	1	8	317	L-5	L	5
07	1	9	318	B-8	B	8
07	1	10	317	J-4	J	4
07	1	11	17	I-9	I	9
07	1	12	17	Q-20	Q	20
07	1	13	317	C-4	C	4
07	1	14	317	P-1	P	1
07	1	15	17	D-2	D	2
07	1	16	318	J-10	J	10
07	1	17	317	P-1	P	1
07	1	18	317	E-2	E	2
07	1	19	17	B-4	B	4
07	1	20	317	L-5	L	5
07	1	21	17	J-19	J	19
07	1	22	318	J-10	J	10
07	1	23	318	F-16	F	16
07	1	24	318	I-11	I	11
07	1	25	318	G-11	G	11
07	1	26	318	F-16	F	16
07	1	27	317	N-5	N	5
07	1	28	317	K-1	K	1
07	1	29	17	D-2	D	2
07	1	30	318	I-11	I	11
07	1	33	17	D-2	D	2
07	1	34	317	P-1	P	1
07	1	35	17	J-19	J	19
07	1	36	317	N-5	N	5
07	1	37	318	D-16	D	16
07	1	38	17	D-2	D	2
07	1	39	318	I-11	I	11
07	1	40	17	B-4	B	4
07	1	41	317	C-4	C	4
07	1	42	318	J-10	J	10
07	1	43	317	L-5	L	5
07	1	44	17	D-2	D	2
07	1	45	17	Q-20	Q	20
07	1	46	318	E-10	E	10
07	1	47	17	D-2	D	2
07	1	48	317	P-1	P	1
07	1	49	317	C-4	C	4
07	1	50	17	D-2	D	2
07	1	52	17	L-15	L	15
07	1	53	318	J-10	J	10
07	1	54	17	Q-20	Q	20
07	1	55	17	B-4	B	4
07	1	56	318	I-11	I	11
07	1	57	317	G-2	G	2
07	1	58	17	Q-20	Q	20
07	1	59	318	B-8	B	8
07	1	60	17	Q-20	Q	20
07	1	61	318	A-8	A	8
07	1	62	317	N-5	N	5
07	1	63	17	B-4	B	4
07	1	64	17	B-4	B	4
07	1	65	317	G-2	G	2
07	1	66	17	J-19	J	19
07	1	67	17	D-17	D	17
07	1	69	317	L-5	L	5
07	1	70	17	D-2	D	2
07	1	71	318	I-11	I	11
07	1	72	317	N-5	N	5
07	1	73	318	J-10	J	10
07	1	74	17	D-2	D	2
07	1	75	317	L-5	L	5
07	1	76	318	G-16	G	16
07	1	77	318	J-10	J	10
07	1	78	17	D-2	D	2
07	1	79	17	D-2	D	2
07	1	81	317	H-4	H	4
07	1	82	17	D-2	D	2
07	1	83	17	R-7	R	7
07	1	84	317	O-4	O	4
07	1	85	317	L-5	L	5
07	1	86	318	B-8	B	8
07	1	87	17	E-9	E	9
07	1	88	317	G-2	G	2
07	1	89	17	Q-20	Q	20
07	1	90	318	I-10	I	10
07	1	91	17	D-2	D	2
07	1	92	317	C-4	C	4
07	1	93	317	P-1	P	1
07	1	94	17	B-4	B	4
07	1	95	17	D-2	D	2
07	1	96	17	H-16	H	16
07	1	97	318	J-10	J	10
07	1	98	17	D-2	D	2
07	1	99	17	N-6	N	6
07	1	100	317	P-1	P	1
07	1	101	317	E-2	E	2
07	1	102	317	E-2	E	2
07	1	103	317	P-1	P	1
07	1	104	17	B-4	B	4
07	1	105	318	J-10	J	10
07	1	106	17	D-2	D	2
07	1	107	317	E-2	E	2
07	1	108	17	P-9	P	9
07	1	109	17	D-2	D	2
07	1	110	317	N-5	N	5
07	1	111	17	B-4	B	4
07	1	113	17	D-2	D	2
07	1	115	17	R-7	R	7
07	1	116	17	F-5	F	5
07	1	117	17	B-4	B	4
07	1	118	318	B-8	B	8
07	1	119	317	I-3	I	3
07	1	120	318	F-9	F	9
07	1	121	317	I-3	I	3
07	1	122	318	J-10	J	10
07	1	123	17	D-2	D	2
07	1	125	318	I-11	I	11
07	1	126	17	B-4	B	4
07	1	127	318	G-16	G	16
07	1	128	17	B-4	B	4
07	1	129	17	J-19	J	19
07	1	130	17	Q-20	Q	20
07	1	131	17	E-5	E	5
07	1	132	17	P-19	P	19
07	1	133	17	Q-20	Q	20
07	1	134	17	B-4	B	4
07	1	135	317	L-2	L	2
07	1	136	317	C-4	C	4
07	1	137	317	J-4	J	4
07	1	138	318	I-11	I	11
07	1	139	17	N-10	N	10
07	1	141	17	Q-20	Q	20
07	1	142	318	J-10	J	10
07	1	143	17	B-4	B	4
07	1	144	318	G-11	G	11
07	1	145	17	B-4	B	4
07	1	146	17	R-7	R	7
07	1	147	317	P-1	P	1
07	1	148	318	J-10	J	10
07	1	150	317	J-4	J	4
07	1	151	317	P-1	P	1
07	1	152	318	D-16	D	16
07	1	153	17	D-2	D	2
07	1	154	17	D-2	D	2
07	1	155	318	I-11	I	11
07	1	156	318	J-10	J	10
07	1	157	317	C-4	C	4
07	1	158	317	N-5	N	5
07	1	159	317	L-5	L	5
07	1	160	17	L-15	L	15
07	1	161	317	E-2	E	2
07	1	162	17	D-2	D	2
07	1	163	317	E-2	E	2
07	1	164	317	P-1	P	1
07	1	165	318	I-11	I	11
07	1	166	318	I-10	I	10
07	1	167	318	I-11	I	11
07	1	168	17	B-4	B	4
07	1	169	17	D-2	D	2
07	1	170	318	J-10	J	10
07	1	171	17	D-2	D	2
07	1	172	318	J-10	J	10
07	1	173	317	P-1	P	1
07	1	174	17	D-2	D	2
07	1	175	17	B-4	B	4
07	1	176	317	L-5	L	5
07	1	177	17	D-2	D	2
07	1	178	317	P-1	P	1
07	1	179	17	D-2	D	2
07	1	180	318	I-11	I	11
07	1	181	317	P-1	P	1
07	1	182	17	D-2	D	2
07	1	183	318	I-11	I	11
07	1	184	317	C-4	C	4
07	1	185	317	L-5	L	5
07	1	186	17	R-7	R	7
07	1	187	17	D-2	D	2
07	1	188	317	L-5	L	5
07	1	189	17	D-2	D	2
07	1	190	318	F-16	F	16
07	1	191	317	E-2	E	2
07	1	193	318	J-10	J	10
07	1	194	17	D-2	D	2
07	1	195	17	D-2	D	2
07	1	196	17	E-13	E	13
07	1	197	17	E-5	E	5
07	1	198	17	D-2	D	2
07	1	199	317	I-3	I	3
07	1	200	17	Q-20	Q	20
