result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
15	0	160	1	0	14	0	13	トゲトゲベニヤ板	25	鉄くず
15	0	5	5	1	14	0	3	オプタテシケフォール	6	駄物
15	0	88	6	0	14	0	27	汎用装甲A	24	ポプラ
15	0	760	6	1	14	0	29	禍々しい短刃剣『彗星』	28	爪
15	0	760	6	2	14	0	26	拡張ユニット	23	毒牙
15	0	7	7	1	14	0	21	めちゃくちゃでかい五円玉	19	何かの骨
15	0	321	7	2	14	0	8	除霊用消臭スプレー	20	黒砂
15	0	553	8	0	14	0	30	紅蓮のアンプ	23	白詰草
15	0	41	13	0	14	0	3	いちょうボレロ	1	何かの骨
15	0	262	16	0	14	0	9	すごい石っぽい着物	21	すごい木材
15	0	339	19	0	14	0	25	夜空と星音のゴシック衣装	21	羽
15	0	450	22	0	14	0	29	ギャルパーカー	6	駄物
15	0	23	23	1	14	0	30	エペ・ラピエル【Albedo】	31	触手
15	0	23	23	2	14	0	26	A線クリオライトワイヤー	13	針
15	0	750	23	3	14	0	28	シルファインパリウム	20	ボロ布
15	0	165	39	0	14	0	17	赤黒い薬品	36	すごい石材
15	0	165	39	1	14	0	37	クソ高プライド	30	古雑誌
15	0	40	40	0	14	0	37	狐草の尾	7	駄物
15	0	40	40	1	14	0	38	永草の巫女服	12	何かの骨
15	0	75	43	0	14	0	2	化粧容器	14	ボロ布
15	0	44	47	0	14	0	10	あまひこの三番叟	15	方解石
15	0	41	49	0	14	0	35	精霊の指輪-アゲート-	18	瑪瑙
15	0	52	52	1	14	0	24	《白き平穏の使途：鋭》	22	ポプラ
15	0	514	54	0	14	0	5	重捕鯨砲	28	駄物
15	0	145	55	0	14	0	4	龍巫女の舞鈴	13	駄物
15	0	145	55	1	14	0	1	龍胆紋の巫女服	17	浮草
15	0	145	55	2	14	0	11	アクアマリンの髪飾り	26	皮
15	0	406	60	0	14	0	6	20面ダイス	8	車前草
15	0	61	61	0	14	0	14	大胸筋サポーター	4	燐灰石
15	0	486	61	3	14	0	1	藍き贖罪のロザリオ	12	ぬめぬめ
15	0	603	61	4	14	0	5	Brave Heart	17	鉄くず
15	0	603	61	5	14	0	23	血塗られし断罪の腕輪	8	毛皮
15	0	72	72	0	14	0	7	A Bao A Qu	3	駄物
15	0	72	72	1	14	0	19	Shamrock	10	不思議な牙
15	0	53	73	0	14	0	22	重装メイド服	20	白い塊
15	0	75	75	1	14	0	4	チャコールペンシル	27	すごい木材
15	0	75	75	2	14	0	18	ウエストバッグ	29	甲殻
15	0	44	79	0	14	0	4	ダイスラペルピン	25	ペットボトル
15	0	440	89	0	14	0	9	すごいいいやつ	21	駄物
15	0	329	90	0	14	0	26	パーカー	31	牙
15	0	299	91	0	14	0	21	マッハパンダTシャツ	14	羽
15	0	299	91	1	14	0	25	呪灰斧	10	何か柔らかい物体
15	0	658	95	0	14	0	31	ラグナスセイバーver.Ⅲ	32	すごい木材
15	0	2	97	0	14	0	30	心魂の万年筆	26	青い塊
15	0	1401	104	3	14	0	33	惜別	31	不思議な牙
15	0	1401	104	4	14	0	34	沈潜	30	腐肉
