result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
33	0	2	1	せみ	723	114	6	22302	789	25	5	風纏35 器用35 敏捷35 幸運35 舞痺35 舞乱35 	ソウルビート テンポラルスウォール ショックウェイブ シュリーク 先制 超音波 見切 死線 ★精神侵食 
33	0	2	2	シンデレラ	929	204	2	39856	1013	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
33	0	2	3	カバ	834	114	3	17634	624	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 
33	0	4	1	ドリルミサイル	499	100	14	29370	1080	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
33	0	7	1	蜃	684	107	9	24688	890	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
33	0	7	2	捨てインコ	789	108	6	20688	744	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
33	0	7	3	歩行薬草	891	117	5	21275	748	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 ★ハデスポムグラネイト 
33	0	13	1	ねこ	834	114	3	17634	624	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 活力30 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 
33	0	14	1	チェリーさん	64	63	30	25239	1159	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 狂35 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
33	0	14	2	歩行石壁	55	56	29	20506	1012	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 全護50 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
33	0	14	3	ジャンボゼミ	242	65	27	24795	1110	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
33	0	22	1	『アマガサアメヤ』	428	89	22	33690	1295	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
33	0	22	2	『コダイノダイチ』	899	133	4	23102	787	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
33	0	22	3	『ドクツルレンカ』	474	96	20	35004	1309	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 疫40 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
33	0	26	1	骨ウルフ	371	80	21	28100	1129	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル ★闇の祝福 
33	0	26	2	沼ペンギン	372	82	20	28082	1115	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
33	0	26	3	ユメロジヒメノ人形	389	84	19	28179	1108	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 ★地の祝福 ★プレシアンス 
33	0	27	1	ブロック兵	912	112	1	14181	504	25	3	反地40 反地40 護持40 防御40 応報40 応報40 全反35 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 
33	0	27	2	毒ガス散布装置	474	96	18	32533	1216	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
33	0	27	3	デスメカパンジャンドラム	371	80	24	30975	1245	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル ★闇の祝福 
33	0	30	2	カバ	834	114	6	22302	789	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
33	0	30	3	キリン	819	112	5	20216	720	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 ★強打 
33	0	34	1	韮マン	337	75	25	28880	1200	25	1	地纏15 守護15 耐水15 耐光15 強靭15 回復15 	ハーバルメディスン ヒールハーブ ヴェノムスパウト 神威 肉体変調特性 瘴気 太陽 堅守 ★草根木皮 ★ニライカナイ 
