result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
22	1	4	0	759	-99	5	0	0	0	0	0	0	0
22	1	7	0	760	-99	11	0	0	0	0	0	0	0
22	1	7	1	627	0	0	9	2	3	4	0	0	0
22	1	7	2	627	0	0	13	6	1	6	0	0	0
22	1	10	0	627	0	0	13	3	6	4	0	0	0
22	1	14	0	627	0	0	7	5	1	1	0	0	0
22	1	14	1	627	0	0	15	5	5	5	0	0	0
22	1	14	1	760	-99	19	0	0	0	0	0	0	0
22	1	14	2	627	0	0	8	2	4	2	0	0	0
22	1	14	3	760	-99	19	0	0	0	0	0	0	0
22	1	14	4	627	0	0	14	2	6	6	0	0	0
22	1	16	0	760	-99	11	0	0	0	0	0	0	0
22	1	18	3	760	-99	11	0	0	0	0	0	0	0
22	1	19	0	760	-99	11	0	0	0	0	0	0	0
22	1	20	0	627	0	0	15	6	4	5	0	0	0
22	1	36	0	760	-99	19	0	0	0	0	0	0	0
22	1	36	1	627	0	0	12	5	6	1	0	0	0
22	1	40	0	627	0	0	13	6	6	1	0	0	0
22	1	53	0	760	-99	11	0	0	0	0	0	0	0
22	1	61	2	760	-99	19	0	0	0	0	0	0	0
22	1	62	0	760	-99	19	0	0	0	0	0	0	0
22	1	63	1	760	-99	11	0	0	0	0	0	0	0
22	1	69	2	760	-99	19	0	0	0	0	0	0	0
22	1	72	3	627	0	0	12	5	2	5	0	0	0
22	1	72	3	760	-99	19	0	0	0	0	0	0	0
22	1	89	1	760	-99	11	0	0	0	0	0	0	0
22	1	94	3	627	0	0	10	5	3	2	0	0	0
22	1	100	0	627	0	0	8	5	1	2	0	0	0
22	1	100	0	760	-99	11	0	0	0	0	0	0	0
22	1	100	1	627	0	0	14	6	3	5	0	0	0
22	1	100	1	760	-99	19	0	0	0	0	0	0	0
22	1	100	2	627	0	0	12	6	5	1	0	0	0
22	1	100	2	760	-99	19	0	0	0	0	0	0	0
22	1	101	0	759	-99	5	0	0	0	0	0	0	0
22	1	101	1	627	0	0	6	1	1	4	0	0	0
