result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
29	0	120	5	28	0	23	錆びた刃	シンクロキャプチャー	423	786
29	0	661	7	28	0	7	芹	とろみのある七草粥	823	436
29	0	10	10	28	0	36	匂辛夷	キャンディボックス	567	272
29	0	649	17	28	0	7	榧	サイドスリットレースアップドレス	586	245
29	0	709	17	28	0	44	活力漲る魔力溢れる青い塊	鐘鳴りあけび	567	136
29	0	19	19	28	0	9	雪花石膏	紅碧のスカーフリボン	568	272
29	0	142	22	28	0	4	クレマチス	デコシール	100	245
29	0	431	24	28	0	18	立派な皮	赫々たる昇日の外套	4	490
29	0	1154	24	28	0	24	匂辛夷	波斯猫聖盾	569	272
29	0	1580	26	28	0	1	活力漲る魔力溢れる滑々なアンテナ	★最悪の兎の尻尾	567	190
29	0	1580	26	28	0	8	活力漲る魔力溢れる滑々なアンテナ	★色魔兎の耳	567	190
29	0	271	28	28	0	4	芹	朧霞の雨傘	423	786
29	0	66	35	28	0	2	朝顔	否定の右目	569	245
29	0	66	35	28	0	10	芹	拡張自我：否定の右目	823	436
29	0	442	38	28	0	4	活力漲る魔力溢れる変な本	栞のリボン	423	978
29	0	442	38	28	0	27	ものすごい木材	藁人形付きワイヤー	423	786
29	0	201	49	28	0	5	匂辛夷	マグノリアライト	100	272
29	0	319	49	28	0	20	活力漲る魔力溢れる渦巻石	うぱバリアー！	569	136
29	0	50	50	28	0	38	藤	薄紫の華壁	577	245
29	0	886	52	28	0	15	錆びた刃	蝕みの飾り羽	423	786
29	0	1139	58	28	0	40	針+5	千人針	826	150
29	0	369	61	28	0	11	禊萩	落武者の鎧	105	245
29	0	486	61	28	0	14	神舐瓜	鷲	423	1553
29	0	285	62	28	0	5	長い髪	蜘蛛糸の旅衣	826	218
29	0	538	70	28	0	7	活力漲るぶにゅぶにゅ	創藍リング	4	654
29	0	28	72	28	0	14	上質な布	グリンシンのストール	568	218
29	0	1278	72	28	0	6	レンガ	Bahamut	423	786
29	0	178	76	28	0	43	鉄骨	呪われた模擬刀	423	881
29	0	201	76	28	0	25	楠	げんきおまもり	100	218
29	0	601	76	28	0	1	角閃石	災難厄除け守	568	218
29	0	84	84	28	0	25	活力漲る滑々な黒い塊	活力漲る滑々な黒いネクタイ	4	180
29	0	85	85	28	0	5	鍵	key to the house	571	190
29	0	235	90	28	0	15	活力漲る滑々な変な本	獣爪	423	978
29	0	984	92	28	0	23	ものすごい木材	右のチャクラム	423	786
29	0	984	92	28	0	24	ものすごい木材	左のチャクラム	423	786
29	0	95	95	28	0	43	磁鉄鉱	Dメガウェイブクロ―	423	881
29	0	14	100	28	0	39	禊萩	花散る息吹	826	245
29	0	14	100	28	0	40	禊萩	星を映す礼服	826	245
29	0	821	105	28	0	18	雪兎	片袖のカーディガン	826	272
29	0	1043	106	28	0	10	活力漲る滑々な黒帯	狐之蝋燭	567	272
29	0	1348	106	28	0	30	長い髪	狐裘妖袖+2	826	218
29	0	1088	111	28	0	23	木通	理解のセフィラ	567	272
29	0	1088	111	28	0	1	匂辛夷	強欲の七罪	100	272
29	0	295	115	28	0	6	黒水晶	蠍のマスコットポーチ	826	245
29	0	804	122	28	0	27	朝顔	朝不知顔	423	881
29	0	126	126	28	0	25	活力漲る滑々なぶにゅぶにゅ	空蝉の水晶	567	218
29	0	317	127	28	0	37	装甲	ステンレスバングル	100	190
29	0	1395	127	28	0	16	躍動石	ワークワイドパンツ	105	218
29	0	144	144	28	0	46	皮+6	血	423	881
29	0	360	144	28	0	18	上質な布	青いチョーカー	4	436
29	0	134	145	28	0	35	鉄骨	クロガネのナイフ	423	881
29	0	582	147	28	0	29	ものすごい木材	底深き礎	423	786
29	0	890	147	28	0	9	雪花石膏	薫る水月	100	272
29	0	494	148	28	0	34	活力漲る変な本	名誉を護持する衣	826	272
29	0	975	151	28	0	7	鍵	アークエンジェルver.2	423	689
29	0	153	153	28	0	25	鉄骨	黒鋼の太刀	423	881
29	0	768	153	28	0	5	花韮	錆びたドッグタグ	4	436
29	0	1026	154	28	0	37	黒水晶	黒晶のヘアピン	586	245
29	0	160	160	28	0	7	人形	新緑のマント	826	163
29	0	273	161	28	0	3	匂辛夷	宵闇の護り	4	545
29	0	967	165	28	0	40	活力漲る千輪菊	炎封石のおまもり	4	599
29	0	166	166	28	0	10	雪花石膏	空色ペンデュラム	100	272
29	0	235	166	28	0	33	魔力溢れる滑々な大きな楔	仕込み杖	823	490
29	0	308	166	28	0	21	活力漲る滑々な変な本	ラボコート	826	272
