result_no	generate_no	e_no	world	
14	0	1	1
14	0	2	0
14	0	3	0
14	0	4	0
14	0	5	1
14	0	6	0
14	0	7	0
14	0	8	0
14	0	9	0
14	0	10	0
14	0	11	0
14	0	12	0
14	0	13	0
14	0	14	1
14	0	15	0
14	0	16	1
14	0	17	1
14	0	18	0
14	0	19	1
14	0	20	1
14	0	21	1
14	0	22	0
14	0	23	1
14	0	24	0
14	0	25	1
14	0	26	1
14	0	27	1
14	0	28	0
14	0	29	0
14	0	30	0
14	0	33	0
14	0	34	1
14	0	35	0
14	0	36	1
14	0	37	0
14	0	38	0
14	0	39	0
14	0	40	1
14	0	41	0
14	0	42	0
14	0	43	0
14	0	44	0
14	0	45	1
14	0	46	0
14	0	47	0
14	0	48	0
14	0	49	0
14	0	50	0
14	0	52	1
14	0	53	0
14	0	54	1
14	0	55	1
14	0	56	0
14	0	57	0
14	0	58	1
14	0	59	0
14	0	60	1
14	0	61	0
14	0	62	0
14	0	63	1
14	0	65	0
14	0	66	0
14	0	67	0
14	0	69	1
14	0	70	0
14	0	71	0
14	0	72	0
14	0	73	0
14	0	74	0
14	0	75	0
14	0	76	0
14	0	77	0
14	0	78	0
14	0	79	0
14	0	81	1
14	0	82	0
14	0	83	0
14	0	84	1
14	0	85	0
14	0	86	0
14	0	87	0
14	0	88	0
14	0	89	1
14	0	90	0
14	0	91	0
14	0	92	1
14	0	93	1
14	0	94	1
14	0	95	0
14	0	96	0
14	0	97	0
14	0	98	0
14	0	99	0
14	0	100	1
14	0	101	0
14	0	102	0
14	0	103	1
14	0	104	1
14	0	105	1
14	0	106	0
14	0	107	0
14	0	108	0
14	0	110	0
14	0	111	1
14	0	113	0
14	0	115	0
14	0	116	1
14	0	117	1
14	0	118	0
14	0	119	1
14	0	120	1
14	0	121	1
14	0	122	1
14	0	123	0
14	0	125	0
14	0	126	1
14	0	127	0
14	0	128	1
14	0	129	0
14	0	130	1
14	0	132	0
14	0	133	1
14	0	134	1
14	0	135	1
14	0	136	1
14	0	137	1
14	0	138	0
14	0	139	1
14	0	141	0
14	0	142	0
14	0	144	0
14	0	145	1
14	0	146	1
14	0	147	0
14	0	148	0
14	0	150	0
14	0	151	0
14	0	152	0
14	0	153	0
14	0	154	0
14	0	155	0
14	0	156	1
14	0	157	1
14	0	158	1
14	0	159	0
14	0	160	1
14	0	161	0
14	0	162	0
14	0	163	0
14	0	164	1
14	0	165	0
14	0	166	0
14	0	168	1
14	0	169	0
14	0	170	0
14	0	171	0
14	0	172	1
14	0	173	1
14	0	174	0
14	0	175	1
14	0	176	1
14	0	177	0
14	0	178	0
14	0	179	0
14	0	180	0
14	0	181	0
14	0	182	0
14	0	183	0
14	0	184	1
14	0	185	1
14	0	186	0
14	0	187	0
14	0	188	0
14	0	189	0
14	0	190	1
14	0	191	0
14	0	193	1
14	0	194	0
14	0	195	0
14	0	197	1
14	0	198	0
14	0	199	1
14	0	200	1
14	0	201	0
14	0	202	0
14	0	203	1
14	0	204	1
14	0	205	0
14	0	206	1
14	0	207	0
14	0	208	0
14	0	209	0
14	0	210	1
14	0	211	0
14	0	213	1
14	0	214	1
14	0	215	0
14	0	216	0
14	0	217	1
14	0	218	0
14	0	219	1
14	0	221	0
14	0	222	1
14	0	223	0
14	0	224	0
14	0	226	0
14	0	227	1
14	0	228	1
14	0	229	0
14	0	231	1
14	0	232	1
14	0	233	0
14	0	234	0
14	0	235	0
14	0	236	0
14	0	238	1
14	0	239	0
14	0	240	1
14	0	242	0
14	0	244	0
14	0	248	1
14	0	249	1
14	0	250	1
14	0	251	1
14	0	253	0
14	0	255	0
14	0	256	1
14	0	257	1
14	0	258	0
14	0	259	1
14	0	260	0
14	0	261	1
14	0	262	1
14	0	263	0
14	0	265	0
14	0	266	0
14	0	267	0
14	0	268	0
14	0	269	0
14	0	270	0
14	0	271	0
14	0	272	1
14	0	273	0
14	0	274	1
14	0	275	1
14	0	276	0
14	0	277	0
14	0	278	0
14	0	279	0
14	0	281	0
14	0	282	0
14	0	283	0
14	0	284	0
14	0	285	0
14	0	286	0
14	0	288	0
14	0	289	1
14	0	290	0
14	0	295	0
14	0	296	0
14	0	297	1
14	0	298	0
14	0	299	0
14	0	300	0
14	0	301	0
14	0	302	0
14	0	303	0
14	0	304	0
14	0	305	0
14	0	306	0
14	0	307	1
14	0	308	0
14	0	309	0
14	0	310	0
14	0	311	0
14	0	312	1
14	0	313	1
14	0	314	0
14	0	315	0
14	0	317	0
14	0	319	0
14	0	321	0
14	0	322	0
14	0	323	1
14	0	324	0
14	0	326	0
14	0	327	0
14	0	329	0
14	0	330	0
14	0	331	0
14	0	332	0
14	0	333	0
14	0	334	0
14	0	336	1
14	0	337	1
14	0	339	1
14	0	341	1
14	0	342	0
14	0	344	1
14	0	345	0
14	0	346	0
14	0	347	0
14	0	348	0
14	0	349	0
14	0	350	0
14	0	351	0
14	0	352	0
14	0	353	0
14	0	354	0
14	0	356	0
14	0	357	1
14	0	358	0
14	0	360	0
14	0	361	1
14	0	362	1
14	0	363	1
14	0	365	0
14	0	366	1
14	0	367	0
14	0	368	0
14	0	369	0
14	0	370	0
14	0	371	0
14	0	372	0
14	0	373	0
14	0	374	0
14	0	375	1
14	0	377	0
14	0	378	0
14	0	380	1
14	0	381	0
14	0	382	0
14	0	383	1
14	0	384	1
14	0	385	0
14	0	386	1
14	0	388	0
14	0	389	1
14	0	390	0
14	0	392	0
14	0	394	0
14	0	397	0
14	0	398	1
14	0	399	1
14	0	401	0
14	0	402	1
14	0	403	0
14	0	404	1
14	0	405	0
14	0	406	1
14	0	407	1
14	0	409	0
14	0	410	0
14	0	411	1
14	0	412	1
14	0	413	0
14	0	414	1
14	0	415	1
14	0	416	0
14	0	417	0
14	0	418	1
14	0	419	0
14	0	420	0
14	0	421	0
14	0	422	1
14	0	423	0
14	0	424	0
14	0	425	1
14	0	426	0
14	0	427	0
14	0	428	0
14	0	430	0
14	0	431	0
14	0	432	0
14	0	433	0
14	0	434	0
14	0	435	1
14	0	436	1
14	0	437	0
14	0	438	0
14	0	440	1
14	0	442	0
14	0	443	0
14	0	444	0
14	0	445	0
14	0	446	0
14	0	447	1
14	0	448	1
14	0	449	1
14	0	450	0
14	0	451	0
14	0	452	1
14	0	453	1
14	0	454	0
14	0	455	0
14	0	456	0
14	0	458	0
14	0	461	0
14	0	462	0
14	0	463	0
14	0	464	1
14	0	465	1
14	0	466	0
14	0	467	1
14	0	468	1
14	0	469	1
14	0	470	1
14	0	472	0
14	0	473	0
14	0	474	0
14	0	475	1
14	0	476	0
14	0	477	1
14	0	480	0
14	0	481	0
14	0	483	1
14	0	484	0
14	0	485	0
14	0	486	0
14	0	487	0
14	0	488	1
14	0	490	0
14	0	491	0
14	0	492	1
14	0	493	0
14	0	494	0
14	0	495	1
14	0	496	0
14	0	497	0
14	0	498	1
14	0	499	0
14	0	500	0
14	0	501	0
14	0	502	1
14	0	503	0
14	0	504	0
14	0	506	0
14	0	507	0
14	0	510	1
14	0	512	1
14	0	513	1
