result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
22	0	1	0	503	1	0	9	4	4	1	0	0	0
22	0	6	0	502	1	0	10	4	1	5	0	0	0
22	0	19	0	502	1	0	9	3	3	3	0	0	0
22	0	20	0	502	1	0	9	4	2	3	0	0	0
22	0	27	0	502	1	0	11	3	5	3	0	0	0
22	0	44	0	502	1	0	10	4	1	5	0	0	0
22	0	49	0	502	1	0	8	5	2	1	0	0	0
22	0	53	0	502	1	0	9	2	2	5	0	0	0
22	0	53	1	502	1	0	8	1	6	1	0	0	0
22	0	54	0	502	1	0	7	2	4	1	0	0	0
22	0	57	0	502	1	0	6	2	1	3	0	0	0
22	0	61	0	502	1	0	17	5	6	6	0	0	0
22	0	61	0	503	1	0	12	6	4	2	0	0	0
22	0	65	0	502	-2	0	3	1	1	1	0	0	0
22	0	75	0	502	1	0	9	2	1	6	0	0	0
22	0	77	0	502	1	0	12	2	5	5	0	0	0
22	0	77	0	503	1	0	12	5	2	5	0	0	0
22	0	85	0	502	1	0	8	3	3	2	0	0	0
22	0	86	0	503	1	0	9	4	4	1	0	0	0
22	0	90	0	502	1	0	12	5	3	4	0	0	0
22	0	97	0	502	1	0	15	5	4	6	0	0	0
22	0	97	0	503	1	0	8	3	2	3	0	0	0
22	0	97	1	502	1	0	13	2	6	5	0	0	0
22	0	97	1	503	-2	0	5	1	1	3	0	0	0
22	0	97	2	502	1	0	16	6	4	6	0	0	0
22	0	97	2	503	1	0	12	5	1	6	0	0	0
22	0	98	0	502	1	0	12	5	1	6	0	0	0
22	0	98	0	503	1	0	12	4	4	4	0	0	0
22	0	104	0	502	1	0	9	4	4	1	0	0	0
22	0	106	0	502	1	0	14	6	2	6	0	0	0
22	0	130	0	503	1	0	9	3	1	5	0	0	0
22	0	145	0	503	1	0	8	3	4	1	0	0	0
22	0	156	0	502	1	0	9	3	4	2	0	0	0
22	0	157	0	502	1	0	15	4	6	5	0	0	0
22	0	160	0	503	1	0	13	4	4	5	0	0	0
22	0	181	0	502	1	0	11	4	6	1	0	0	0
22	0	181	1	502	1	0	17	6	5	6	0	0	0
22	0	184	0	502	1	0	14	4	5	5	0	0	0
22	0	184	0	503	1	0	10	3	4	3	0	0	0
22	0	189	0	502	1	0	7	1	4	2	0	0	0
22	0	189	0	503	1	0	12	3	4	5	0	0	0
22	0	190	0	502	1	0	11	5	3	3	0	0	0
22	0	203	0	502	1	0	13	6	4	3	0	0	0
22	0	203	1	502	1	0	17	5	6	6	0	0	0
22	0	205	0	502	1	0	17	5	6	6	0	0	0
22	0	205	1	502	1	0	8	1	1	6	0	0	0
22	0	205	1	503	1	0	11	6	2	3	0	0	0
22	0	205	2	502	1	0	14	5	3	6	0	0	0
22	0	205	2	503	1	0	12	2	6	4	0	0	0
22	0	205	3	502	1	0	13	3	5	5	0	0	0
22	0	218	0	502	-2	0	5	1	1	3	0	0	0
22	0	219	1	503	1	0	8	2	3	3	0	0	0
22	0	221	1	502	1	0	17	6	5	6	0	0	0
