result_no	generate_no	e_no	skill_id	depth	
31	2	1	710	2
31	2	1	892	2
31	2	1	898	2
31	2	6	1007	3
31	2	6	878	3
31	2	6	907	3
31	2	6	921	3
31	2	7	908	1
31	2	7	909	1
31	2	7	984	1
31	2	8	1004	1
31	2	8	1011	1
31	2	8	892	1
31	2	10	909	3
31	2	11	1015	2
31	2	11	916	3
31	2	11	918	2
31	2	11	921	2
31	2	11	922	3
31	2	11	925	2
31	2	11	991	2
31	2	13	1015	2
31	2	13	907	1
31	2	14	913	1
31	2	14	940	1
31	2	14	991	1
31	2	16	899	3
31	2	17	1012	1
31	2	17	1015	1
31	2	17	913	1
31	2	18	774	1
31	2	18	916	2
31	2	19	892	1
31	2	19	902	2
31	2	22	1004	1
31	2	22	902	1
31	2	22	907	1
31	2	26	1011	1
31	2	26	908	2
31	2	35	311	1
31	2	35	909	2
31	2	36	749	3
31	2	37	1008	3
31	2	38	927	2
31	2	38	930	1
31	2	39	556	3
31	2	40	815	2
31	2	40	835	1
31	2	41	908	1
31	2	41	940	1
31	2	41	985	1
31	2	49	1015	1
31	2	49	602	1
31	2	49	940	1
31	2	50	796	3
31	2	52	898	3
31	2	54	892	1
31	2	54	991	2
31	2	55	926	1
31	2	55	938	2
31	2	61	710	3
31	2	62	1012	2
31	2	62	676	1
31	2	63	892	1
31	2	63	899	2
31	2	70	907	2
31	2	70	921	1
31	2	72	538	1
31	2	72	610	1
31	2	72	877	1
31	2	76	541	1
31	2	76	877	1
31	2	76	878	1
31	2	77	918	1
31	2	77	919	1
31	2	77	955	1
31	2	85	892	3
31	2	86	837	3
31	2	89	385	1
31	2	89	907	1
31	2	89	908	1
31	2	89	948	1
31	2	90	610	2
31	2	90	876	1
31	2	94	824	1
31	2	94	892	2
31	2	98	930	1
31	2	98	991	2
31	2	99	335	1
31	2	99	908	2
31	2	100	1011	1
31	2	100	596	1
31	2	100	951	1
31	2	101	801	3
31	2	102	799	1
31	2	102	892	2
31	2	105	930	2
31	2	105	940	1
31	2	106	244	1
31	2	106	902	1
31	2	106	951	1
31	2	107	899	1
31	2	107	948	2
31	2	111	899	1
31	2	111	902	2
31	2	113	1009	3
31	2	116	981	3
31	2	117	336	3
31	2	125	387	1
31	2	125	76	2
31	2	126	909	2
31	2	126	977	1
31	2	132	877	3
31	2	133	248	1
31	2	133	744	1
31	2	133	926	1
31	2	134	940	2
31	2	134	977	1
31	2	136	1015	2
31	2	136	918	1
31	2	138	1003	1
31	2	138	940	2
31	2	141	1011	3
31	2	142	1012	1
31	2	142	913	2
31	2	145	892	2
31	2	145	909	1
31	2	150	1012	1
31	2	150	933	1
31	2	150	935	1
31	2	151	867	1
31	2	151	898	1
31	2	151	899	1
31	2	151	907	1
31	2	151	921	1
31	2	152	899	3
31	2	153	1012	1
31	2	153	892	2
31	2	155	1003	1
31	2	155	1007	2
31	2	155	977	3
31	2	156	982	3
31	2	157	834	2
31	2	157	937	1
31	2	160	909	2
31	2	160	942	2
31	2	160	951	2
31	2	165	892	3
31	2	166	898	1
31	2	166	899	2
31	2	169	244	1
31	2	169	902	1
31	2	169	951	1
31	2	172	924	3
31	2	173	951	3
31	2	178	312	1
31	2	178	581	1
31	2	178	911	1
31	2	179	892	2
31	2	183	806	3
31	2	183	902	3
31	2	184	1012	1
31	2	184	898	1
31	2	184	930	1
31	2	187	892	2
31	2	187	908	2
31	2	188	1011	3
31	2	188	767	3
31	2	188	768	3
31	2	188	779	3
31	2	188	785	3
31	2	188	864	3
31	2	188	881	3
31	2	188	908	3
31	2	188	984	3
31	2	188	991	3
31	2	191	955	2
31	2	191	971	1
31	2	194	921	1
