result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
09	0	5	08	0	1	駄物	4	ワイルドジャケット	ワイルドジャケット 駄物	1	73
09	0	22	08	0	4	光盾	20	毛	光盾 毛	1	73
09	0	23	08	0	4	鳥の爪	14	羽	羽 鳥の爪	1	256
09	0	28	08	0	3	不思議な装飾	10	花びら	不思議な装飾 花びら	-1	0
09	0	28	08	0	3	不思議な装飾	8	花びら	不思議な装飾 花びら	-1	0
09	0	28	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
09	0	40	08	0	8	永草の巫女服	21	藤蔓	永草の巫女服 藤蔓	1	73
09	0	40	08	0	2	ウッドグリーブ	8	ティアーズオブアンバー	ウッドグリーブ ティアーズオブアンバー	1	73
09	0	40	08	0	7	ティアーズオブイーグルアイ	8	樹の腕あて	ティアーズオブイーグルアイ 樹の腕あて	1	73
09	0	53	08	0	5	期末テストの答案	12	->[選択肢の矢印]	->[選択肢の矢印] 期末テストの答案	1	76
09	0	53	08	0	11	ガラス瓶	4	ビッグバンオトメギキョウ	ガラス瓶 ビッグバンオトメギキョウ	2	76
09	0	53	08	0	18	何かの骨	20	☆4確定ガチャチケット	☆4確定ガチャチケット 何かの骨	2	76
09	0	54	08	0	20	禁断じゃない果実	21	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
09	0	54	08	0	1	不思議な武器	23	何か柔らかい物体	不思議な武器 何か柔らかい物体	1	73
09	0	54	08	0	4	禍々しい何か	8	何か柔らかい物体	何か柔らかい物体 禍々しい何か	1	73
09	0	69	08	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
09	0	76	08	0	19	赤い薔薇	1	駄物	赤い薔薇 駄物	2	76
09	0	76	08	0	19	赤い薔薇	14	羽	羽 赤い薔薇	2	256
09	0	76	08	0	2	開運御守	14	羽	羽 開運御守	2	256
09	0	86	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
09	0	91	08	0	3	不思議な装飾	4	作りが粗雑な銃	不思議な装飾 作りが粗雑な銃	1	73
09	0	91	08	0	5	イエローチャーム	15	ぬめぬめ	ぬめぬめ イエローチャーム	1	73
09	0	91	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
09	0	121	08	0	8	ネジ	11	爪	ネジ 爪	1	76
09	0	130	08	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
09	0	130	08	0	4	使い慣れた白衣	14	毛	使い慣れた白衣 毛	1	73
09	0	130	08	0	4	目潰しシャープペンシル	9	毛	毛 目潰しシャープペンシル	1	73
09	0	138	08	0	2	不思議な防具	4	骨刀	不思議な防具 骨刀	1	73
09	0	148	08	0	3	不思議な装飾	4	フローラ	フローラ 不思議な装飾	1	73
09	0	156	08	0	3	ダンボール	12	羽	ダンボール 羽	2	256
09	0	156	08	0	3	ダンボール	14	ビーフ	ダンボール ビーフ	2	256
09	0	157	08	0	1	不思議な武器	4	ボロボロのパーカー	ボロボロのパーカー 不思議な武器	1	73
09	0	160	08	0	5	石盾	3	不思議な装飾	不思議な装飾 石盾	1	73
09	0	169	08	0	3	不思議な装飾	9	毛	不思議な装飾 毛	1	73
09	0	169	08	0	18	毛	19	毛	毛 毛	1	73
09	0	169	08	0	9	Machete	20	毛	Machete 毛	1	73
09	0	173	08	0	2	ボロ布	13	皮	ボロ布 皮	1	76
