result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	3	1	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1	4	狐火夜途	1	30	5	6	10	0	2	0	0	2	0	0
01	3	1	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1	6	稲荷寿司	40	20	0	13	10	0	14	10	0	2	0	0
01	3	1	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	2	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	2	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	2	4	粗製密造SMG(9x19mm)	1	30	3	6	10	0	2	0	0	2	0	0
01	3	2	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	2	6	あんこ入りパスタライス	40	30	0	13	10	0	14	10	0	15	10	0
01	3	2	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	3	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
01	3	3	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
01	3	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	3	6	不思議なクッキー	40	25	0	13	10	0	14	10	0	15	10	0
01	3	3	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	3	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	4	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	4	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	4	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	4	4	まほうのぼう	1	30	3	6	10	0	2	0	0	2	0	0
01	3	4	5	ねこのかぶと	4	20	0	11	10	0	2	0	0	2	0	0
01	3	4	6	蛍光イエロー謎蒸し	40	30	0	13	10	0	14	10	0	15	10	0
01	3	4	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	5	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	5	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	5	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	5	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	5	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	5	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	5	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	6	4	AegisReflector	3	30	0	7	10	0	2	0	0	2	0	0
01	3	6	5	D-WeaponMk-00	1	10	5	2	0	0	2	0	0	2	0	0
01	3	6	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	6	7	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	7	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	7	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	7	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	7	4	布都御魂(仮)	1	30	5	6	10	0	2	0	0	2	0	0
01	3	7	5	ティアーズオブターコイズ	4	20	0	11	10	0	2	0	0	2	0	0
01	3	7	6	不思議な薬草のサラダ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	7	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	7	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	8	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	8	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	8	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	8	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	9	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	9	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	9	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	9	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
