result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
22	1	600	1	o	716	22
22	1	564	2	ブレイドフォーム	387	22
22	1	1348	4	四辺迅雷	710	22
22	1	1353	5	写本：モンスター	522	21
22	1	345	6	ヴァンパイアピット	630	22
22	1	486	7	米	708	22
22	1	494	8	友達に届け！	706	21
22	1	582	9	余がファイア猫である	674	21
22	1	1286	11	ハリ・ハラ	630	17
22	1	1403	12	狼の牙	377	22
22	1	372	13	card_bombardier	553	22
22	1	788	14	瘴気	664	22
22	1	193	16	雨鎖	685	22
22	1	60	17	メロウイエロー	716	22
22	1	85	18	クリエイト：ワンダーランド	734	22
22	1	758	19	インフェクシャスキュア	389	22
22	1	103	20	鏡面世界	610	22
22	1	892	22	《クリエイト：キャノン》	610	22
22	1	154	24	鎖の巨人	735	22
22	1	1205	26	ちくわ	47	22
22	1	855	27	【焔竜】ホムラ	535	22
22	1	988	28	神前の舞踏	507	21
22	1	919	30	暴走ジェットコースター！	734	22
22	1	1084	34	しみ	215	22
22	1	1310	35	オバフロ	559	17
22	1	130	36	◆	603	22
22	1	839	37	マキャヴィティ	636	21
22	1	1692	38	爆炎強襲弾：剛焔	670	22
22	1	277	39	[DSN309]月島キャロル	658	20
22	1	435	40	膨れ上がる衝動	576	22
22	1	575	41	花占いをする少女	591	22
22	1	317	42	代償	576	22
22	1	951	43	Down,down,down	576	22
22	1	224	44	折れぬ闘志	600	20
22	1	189	47	ねこひこうき	417	21
22	1	616	49	か細い糸を登る	701	22
22	1	159	50	回転木馬の夢	734	22
22	1	568	52	次、すごいのいくよー	619	22
22	1	794	53	縁切りのお守り	186	22
22	1	126	54	フルットプロイビート	706	22
22	1	468	55	残影	573	22
22	1	500	57	武家まん	664	21
22	1	969	58	No.22	630	21
22	1	17	60	フィレアンフィセル	682	22
22	1	881	61	風邪薬	706	22
22	1	771	62	不幸な道連れ	511	22
22	1	415	63	ハイド・アンド・シーク	433	21
22	1	501	65	夏の思い出～黄色い筋肉を添えて～	300	22
22	1	618	66	アウデンティア	550	20
22	1	999	69	幸福な記憶	174	22
22	1	171	70	すいぞくかん	734	22
22	1	481	71	天の階段	603	22
22	1	869	72	遺物と異物	526	22
22	1	814	73	火星のソーダ	716	22
22	1	385	75	クリエイト：ワンダーランド	734	22
22	1	420	76	リンカニック・キャノン	610	22
22	1	1192	77	チート･デス：マイナー	510	22
22	1	517	79	夏祭り	516	22
22	1	997	82	空烈斬	394	17
22	1	188	83	海嘯	685	13
22	1	100	84	エンチャントアーマー	740	22
22	1	18	85	マーヴェ	576	21
22	1	626	86	式符【椿】	409	22
22	1	1667	88	吸血鬼の人形	598	20
22	1	821	89	落雷	124	22
22	1	1099	90	回避力	573	22
22	1	234	91	逆巻きの花弁	273	21
22	1	729	92	クラーレ	748	21
22	1	879	94	炎邪流集中法	177	22
22	1	1052	95	興奮剤タブレット	559	21
22	1	458	97	玖除の札	667	21
22	1	613	98	生命の実り	706	20
22	1	547	99	チラシ	377	21
22	1	84	100	_	387	22
22	1	174	101	エイジアンアーツ	667	18
22	1	1357	102	狐尾堂ショップカード	734	18
22	1	20	103	無頼	387	22
22	1	896	104	ɐɔıʇsnɹ	696	22
22	1	470	105	《甘美ナル劫火》	550	22
22	1	695	106	ジャイアントラップル	701	22
22	1	141	107	お肉が降ってきた！	357	22
22	1	596	110	EAT IN	516	20
22	1	1492	111	サモン：ジン	693	22
22	1	351	113	影より来たる	528	22
22	1	1154	115	剣魔の助太刀	667	21
22	1	676	116	血よ、万物の素となれ	514	22
22	1	1609	117	痛快	300	22
22	1	519	118	コール：武装トレーラー	734	22
22	1	968	120	凛花の野茨	742	21
22	1	513	121	ナゾのたまご	603	22
22	1	1708	122	手向け	168	22
22	1	1598	123	海語り	685	22
22	1	382	125	裏方召喚	477	21
22	1	54	126	サモン：鋼鉄メイデンさんレプリカ	735	22
22	1	331	127	ありし日	422	22
22	1	36	130	『泥被る造花』	689	22
22	1	911	132	フリーリィ・スカイシー・ダイブ	667	21
22	1	645	133	ア゛ア゛ア゛ア゛ァァ・・・・・	632	20
22	1	219	134	ナリカケの赤いカード	514	22
22	1	190	136	闇腕	591	22
22	1	660	138	ソウルビート	538	22
22	1	107	141	フェンメリルの誕生日	428	22
22	1	536	142	クリエイト：ワンダーランド	734	22
22	1	1613	144	侵蝕の紅	514	22
22	1	203	145	黒い街	508	22
22	1	782	147	“紅雨”	636	22
22	1	284	148	薬品乱舞	494	22
22	1	691	150	炎の息吹	678	19
22	1	286	151	S：命短し恋せよ薔薇	664	20
22	1	233	152	臭い物に蓋をせよ	445	22
22	1	269	153	噛牙	508	22
22	1	24	154	最後の敵／バケツヘルム卿	576	21
22	1	497	155	no name	600	22
22	1	1197	156	みずいぶき	682	22
22	1	838	157	ねこ	169	22
22	1	366	158	11.正義	510	22
22	1	50	159	碧の疾風	274	22
22	1	514	160	灼光の鉄槌	658	22
22	1	974	161	逆さ世界のカード	734	22
22	1	262	164	リコイルトラップ	726	21
22	1	295	165	＊＊＊	458	22
22	1	166	166	緊急気付薬	706	22
22	1	1395	169	季節の滋養	706	22
22	1	1519	170	とある狂魔女と夜	620	21
22	1	70	171	炎帝一撃	553	22
22	1	1482	172	非常食はこれに決まり！	357	22
22	1	1747	173	瓶の中の夜霧	513	22
22	1	101	174	黒曜星：アーテルバレット	676	22
22	1	624	178	Cブルーテンペスト	568	22
22	1	202	179	Code:D	514	20
22	1	1506	181	まっちぽんぷ	553	22
22	1	528	182	竜胆	678	22
22	1	1155	183	応急治療（物理）	403	19
22	1	1232	184	騎士	473	22
22	1	1326	185	地雷原	508	22
22	1	273	187	杜	576	22
22	1	83	188	無題	658	21
22	1	47	189	仮	286	22
22	1	136	190	拒蝕【挽傷退災】	749	22
22	1	543	191	CODE:[2.05]	713	21
22	1	16	193	狐舞洗煉	619	20
22	1	625	194	嫉妬の調べ	491	22
22	1	195	195	祝福の夢	734	22
22	1	342	198	まめきあまめあ	706	19
22	1	1246	200	サイバーハイカラメイドちゃん	518	22
22	1	1320	201	転写『ブレイドフォーム』	387	22
22	1	179	202	全てを飲み込む水の怒り	683	18
22	1	145	203	音の型　鬨ノ嵐	538	22
22	1	1269	204	狼被りの決心	133	20
22	1	646	205	深淵の森	518	22
22	1	1534	206	無音交響	737	22
22	1	322	207	一撃	377	22
22	1	647	209	鬼哭啾啾	742	22
22	1	210	210	永劫の車輪《Orffyreus》	550	22
22	1	427	211	一難一火の怒り	674	22
22	1	213	213	曖昧雲煙のモコモコ	513	22
22	1	730	215	にじいろブースター	603	22
22	1	780	216	腰打	535	21
22	1	682	218	使いきり乾電池	658	17
22	1	134	219	Strength	603	22
22	1	1209	221	河口広し密林探検隊	518	22
22	1	1094	222	陶器のカード：フラッシュ	92	22
22	1	416	223	fox缶	363	22
22	1	44	224	仮カード	667	22
22	1	493	226	《鏡映シノ具現：多重光殻》	584	22
22	1	760	229	呪符:背中に張り付く死	576	22
22	1	1710	231	木精の加護	576	22
22	1	152	233	ワンダーエリクシル	484	21
22	1	91	234	ゴッズディサイド	603	20
22	1	394	235	もっと霧。	592	22
22	1	612	236	心はいつでも夏真っ盛り	507	22
22	1	336	238	行動予測	573	22
22	1	1639	239	七つの幸い	603	22
22	1	1210	240	海開き	734	22
22	1	753	244	ライトブリンガー	716	22
22	1	778	249	???	300	19
22	1	1434	251	女教皇のカード	664	22
22	1	895	253	《インフェルノ》	670	21
22	1	1159	255	カタバミ	268	22
22	1	861	256	キャノンカード	610	21
22	1	257	257	ザ・ワールド[無色]	572	22
22	1	381	258	【Time is money】	494	16
22	1	1579	260	揺蕩う地脈	576	16
22	1	425	261	『無題』	735	22
22	1	164	262	糧	619	22
22	1	950	263	ありがたい小槌	658	16
22	1	1144	265	ハト魔法「サモン：ソルジャー」	648	22
22	1	1124	266	油揚げ	546	21
22	1	1323	267	うしなわれしもの	653	21
22	1	466	268	_	522	19
22	1	153	269	桜ノ鬼	664	21
22	1	1016	270	荊街八景	250	22
22	1	1659	271	すーぱーもーど	713	20
22	1	436	272	パワフルヒール	300	22
22	1	187	273	ゴッズディサイド	603	22
22	1	1350	274	イバラシティチェーンソーマサカー	631	22
22	1	954	275	すりらー？	631	21
22	1	352	276	00	734	22
22	1	39	277	タイトロープ	682	22
22	1	390	278	重大な選択	300	22
22	1	808	281	偽りの禁呪詠唱	591	22
22	1	673	283	幸せな夢を	734	21
22	1	148	284	天体観測	177	19
22	1	890	285	聖餐	666	21
22	1	151	286	ロブ・クレープのちらし	282	22
22	1	1050	288	なすけだま！！	458	22
22	1	502	289	アハ・イシュケ	629	22
22	1	692	290	りそうのせかい、しゃぞうのせかい	734	21
22	1	165	295	燃え盛る炎	550	16
22	1	1202	296	レゾナンス	174	22
22	1	1723	297	パワフルヒール	300	22
22	1	841	299	ばるかろーれ	686	21
22	1	779	300	憩いのひと時を	734	22
22	1	473	301	石に花咲く	706	22
22	1	661	302	黒色鼠狼羽織	602	3
22	1	1327	303	大猿穣【だいえんじょう】	518	21
22	1	333	304	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	352	19
22	1	442	305	構成ノ肆	551	21
22	1	1600	307	愛のビンタ	300	22
22	1	371	308	貴方のための賛美歌	273	22
22	1	1397	311	アカデミーランド優待券	734	22
22	1	1121	312	ミリキアレギア	706	22
22	1	619	315	思い出の遊園地	734	22
22	1	42	317	清めの一撃	658	20
22	1	604	319	---	719	21
22	1	321	321	クリエイト：ワンダーランド	734	22
22	1	207	322	この戦いの狭間でも	602	21
22	1	1253	326	☆ミ	685	22
22	1	370	327	無法下の科学	603	20
22	1	1173	329	UNLOCK	538	22
22	1	987	330	内丹気焔のおふだ	44	21
22	1	127	331	溢流のカード	683	22
22	1	1239	332	邪毒	748	22
22	1	304	333	楽園ノ音	734	22
22	1	238	336	ボンバルディエ	553	22
22	1	414	339	ユウギのわくわくおみくじ	636	21
22	1	1301	341	Wild-Soul	532	22
22	1	198	342	カルコサ聖帰団の名刺	677	20
22	1	1047	344	碧空の翠	734	22
22	1	6	345	ピアッシングストライク	647	21
22	1	434	346	特盛マルゲリータ	530	22
22	1	1553	347	黒風	572	22
22	1	1719	348	荊の王	101	22
22	1	1007	350	リミッター解除	734	21
22	1	113	351	ナス祭りｗｗｗ	458	15
22	1	276	352	『医師の審判』	734	21
22	1	1372	353	お昼寝するちいさな兄妹	481	21
