result_no	generate_no	e_no	world	
16	1	1	1
16	1	2	0
16	1	3	0
16	1	4	0
16	1	5	1
16	1	6	0
16	1	7	0
16	1	8	0
16	1	9	0
16	1	10	0
16	1	11	0
16	1	12	0
16	1	13	0
16	1	14	1
16	1	15	0
16	1	16	1
16	1	17	1
16	1	18	0
16	1	19	1
16	1	20	1
16	1	21	1
16	1	22	0
16	1	23	1
16	1	24	0
16	1	25	1
16	1	26	1
16	1	27	1
16	1	28	0
16	1	29	0
16	1	30	0
16	1	33	0
16	1	34	1
16	1	35	0
16	1	36	1
16	1	37	0
16	1	38	0
16	1	39	0
16	1	40	1
16	1	41	0
16	1	42	0
16	1	43	0
16	1	44	0
16	1	45	1
16	1	46	0
16	1	47	0
16	1	48	0
16	1	49	0
16	1	50	0
16	1	52	1
16	1	53	0
16	1	54	1
16	1	55	1
16	1	56	0
16	1	57	0
16	1	58	1
16	1	59	0
16	1	60	1
16	1	61	0
16	1	62	0
16	1	63	1
16	1	65	0
16	1	66	0
16	1	67	0
16	1	69	1
16	1	70	0
16	1	71	0
16	1	72	0
16	1	73	0
16	1	74	0
16	1	75	0
16	1	76	0
16	1	77	0
16	1	78	0
16	1	79	0
16	1	81	1
16	1	82	0
16	1	83	0
16	1	84	1
16	1	85	0
16	1	86	0
16	1	87	0
16	1	88	0
16	1	89	1
16	1	90	0
16	1	91	0
16	1	92	1
16	1	93	1
16	1	94	1
16	1	95	0
16	1	96	0
16	1	97	0
16	1	98	0
16	1	99	0
16	1	100	1
16	1	101	0
16	1	102	0
16	1	103	1
16	1	104	1
16	1	105	1
16	1	106	0
16	1	107	0
16	1	108	0
16	1	110	0
16	1	111	1
16	1	113	0
16	1	115	0
16	1	116	1
16	1	117	1
16	1	118	0
16	1	119	1
16	1	120	1
16	1	121	1
16	1	122	1
16	1	123	0
16	1	125	0
16	1	126	1
16	1	127	0
16	1	128	1
16	1	129	0
16	1	130	1
16	1	132	0
16	1	133	1
16	1	134	1
16	1	135	1
16	1	136	1
16	1	137	1
16	1	138	0
16	1	141	0
16	1	142	0
16	1	144	0
16	1	145	1
16	1	146	1
16	1	147	0
16	1	148	0
16	1	150	0
16	1	151	0
16	1	152	0
16	1	153	0
16	1	154	0
16	1	155	0
16	1	156	1
16	1	157	1
16	1	158	1
16	1	159	0
16	1	160	1
16	1	161	0
16	1	162	0
16	1	163	0
16	1	164	1
16	1	165	0
16	1	166	0
16	1	168	1
16	1	169	0
16	1	170	0
16	1	171	0
16	1	172	1
16	1	173	1
16	1	174	0
16	1	175	1
16	1	176	1
16	1	178	0
16	1	179	0
16	1	180	0
16	1	181	0
16	1	182	0
16	1	183	0
16	1	184	1
16	1	185	1
16	1	186	0
16	1	187	0
16	1	188	0
16	1	189	0
16	1	190	1
16	1	191	0
16	1	193	1
16	1	194	0
16	1	195	0
16	1	197	1
16	1	198	0
16	1	199	1
16	1	200	1
16	1	201	0
16	1	202	0
16	1	203	1
16	1	204	1
16	1	205	0
16	1	206	1
16	1	207	0
16	1	208	0
16	1	209	0
16	1	210	1
16	1	211	0
16	1	213	1
16	1	214	1
16	1	215	0
16	1	216	0
16	1	217	1
16	1	218	0
16	1	219	1
16	1	221	0
16	1	222	1
16	1	223	0
16	1	224	0
16	1	226	0
16	1	227	1
16	1	228	1
16	1	229	0
16	1	231	1
16	1	232	1
16	1	233	0
16	1	234	0
16	1	235	0
16	1	236	0
16	1	238	1
16	1	239	0
16	1	240	1
16	1	242	0
16	1	244	0
16	1	248	1
16	1	249	1
16	1	250	1
16	1	251	1
16	1	253	0
16	1	255	0
16	1	256	1
16	1	257	1
16	1	258	0
16	1	260	0
16	1	261	1
16	1	262	1
16	1	263	0
16	1	265	0
16	1	266	0
16	1	267	0
16	1	268	0
16	1	269	0
16	1	270	0
16	1	271	0
16	1	272	1
16	1	273	0
16	1	274	1
16	1	275	1
16	1	276	0
16	1	277	0
16	1	278	0
16	1	279	0
16	1	281	0
16	1	282	0
16	1	283	0
16	1	284	0
16	1	285	0
16	1	286	0
16	1	288	0
16	1	289	1
16	1	290	0
16	1	295	0
16	1	296	0
16	1	297	1
16	1	298	0
16	1	299	0
16	1	300	0
16	1	301	0
16	1	302	0
16	1	303	0
16	1	304	0
16	1	305	0
16	1	306	0
16	1	307	1
16	1	308	0
16	1	310	0
16	1	311	0
16	1	312	1
16	1	313	1
16	1	314	0
16	1	315	0
16	1	317	0
16	1	319	0
16	1	321	0
16	1	322	0
16	1	323	1
16	1	326	0
16	1	327	0
16	1	329	0
16	1	330	0
16	1	331	0
16	1	332	0
16	1	333	0
16	1	334	0
16	1	336	1
16	1	337	1
16	1	339	1
16	1	341	1
16	1	342	0
16	1	344	1
16	1	345	0
16	1	346	0
16	1	347	0
16	1	348	0
16	1	349	0
16	1	350	0
16	1	351	0
16	1	352	0
16	1	353	0
16	1	354	0
16	1	356	0
16	1	357	1
16	1	358	0
16	1	360	0
16	1	361	1
16	1	362	1
16	1	363	1
16	1	365	0
16	1	366	1
16	1	367	0
16	1	368	0
16	1	369	0
16	1	370	0
16	1	371	0
16	1	372	0
16	1	373	0
16	1	374	0
16	1	375	1
16	1	377	0
16	1	378	0
16	1	380	1
16	1	381	0
16	1	382	0
16	1	383	1
16	1	384	1
16	1	385	0
16	1	386	1
16	1	388	0
16	1	389	1
16	1	390	0
16	1	392	0
16	1	394	0
16	1	397	0
16	1	398	1
16	1	399	1
16	1	401	0
16	1	402	1
16	1	403	0
16	1	404	1
16	1	405	0
16	1	406	1
16	1	407	1
16	1	409	0
16	1	410	0
16	1	411	1
16	1	412	1
16	1	413	0
16	1	414	1
16	1	415	1
16	1	416	0
16	1	417	0
16	1	418	1
16	1	419	0
16	1	420	0
16	1	421	0
16	1	422	1
16	1	423	0
16	1	424	0
16	1	425	1
16	1	426	0
16	1	427	0
16	1	428	0
16	1	430	0
16	1	431	0
16	1	432	0
16	1	433	0
16	1	434	0
16	1	435	1
16	1	436	1
16	1	437	0
16	1	438	0
16	1	440	1
16	1	442	0
16	1	443	0
16	1	444	0
16	1	445	0
16	1	446	0
16	1	447	1
16	1	448	1
16	1	449	1
16	1	450	0
16	1	451	0
16	1	452	1
16	1	453	1
16	1	454	0
16	1	455	0
16	1	456	0
16	1	458	0
16	1	461	0
16	1	462	0
16	1	463	0
16	1	464	1
16	1	465	1
16	1	466	0
16	1	467	1
16	1	468	1
16	1	469	1
16	1	470	1
16	1	472	0
16	1	473	0
16	1	474	0
16	1	475	1
16	1	476	0
16	1	477	1
16	1	480	0
16	1	481	0
16	1	483	1
16	1	484	0
16	1	485	0
16	1	486	0
16	1	487	0
16	1	488	1
16	1	490	0
16	1	491	0
16	1	492	1
16	1	493	0
16	1	494	0
16	1	495	1
16	1	496	0
16	1	497	0
16	1	498	1
16	1	499	0
16	1	500	0
16	1	501	0
16	1	502	1
16	1	503	0
16	1	504	0
16	1	506	0
16	1	507	0
16	1	510	1
16	1	512	1
16	1	513	1
16	1	514	1
16	1	515	0
16	1	516	0
16	1	517	0
16	1	518	0
16	1	519	0
16	1	520	1
16	1	523	1
