result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
24	1	1	4	8965	29208	894	2	30	30	668
24	1	2	4	17347	28473	875	1	30	30	1927
24	1	3	4	195	28473	875	1	30	30	160
24	1	4	4	17347	28473	875	1	30	30	1867
24	1	5	5	8655	28473	825	3	25	30	1340
24	1	6	3	9951	29208	745	1	30	30	2217
24	1	7	6	18075	28473	875	4	10	30	1347
24	1	8	4	10353	28473	875	1	30	30	2565
24	1	9	5	11227	28840	885	1	0	30	2104
24	1	10	7	6791	28473	844	5	10	30	2415
24	1	11	2	4826	28840	885	1	30	30	428
24	1	12	3	8607	28840	885	4	20	30	386
24	1	13	6	21968	28840	885	5	25	30	171
24	1	14	2	13406	29943	915	5	25	30	200
24	1	15	6	4343	28840	885	1	30	30	3228
24	1	16	2	8159	29575	905	2	30	30	2688
24	1	17	7	15813	29208	894	5	25	30	448
24	1	18	6	9721	29575	905	3	16	30	1178
24	1	19	6	10720	29575	905	2	30	30	1583
24	1	20	5	14539	28840	885	4	13	30	1378
24	1	21	3	1770	28473	875	2	30	30	1848
24	1	22	2	10096	29943	915	3	17	30	1089
24	1	23	2	12617	26452	819	4	15	30	945
24	1	24	5	7543	29575	905	5	25	30	674
24	1	25	6	6886	20207	750	1	15	30	3097
24	1	26	7	15364	28289	894	4	10	30	1140
24	1	27	2	11152	28840	885	2	30	30	247
24	1	28	5	6492	28840	885	2	26	30	35
24	1	29	4	4252	22044	700	1	30	30	1839
24	1	30	6	3330	29208	894	2	25	30	881
24	1	33	5	114	8266	325	1	30	30	5
24	1	34	6	11442	29208	894	2	30	30	937
24	1	35	5	8812	28840	885	1	13	30	2247
24	1	36	3	12728	28840	885	2	30	30	148
24	1	37	5	8874	28473	875	4	20	30	515
24	1	38	4	11434	29208	819	4	2	30	2186
24	1	39	6	9198	28473	875	1	30	30	1399
24	1	40	5	12376	28473	875	2	30	30	1441
24	1	41	4	21968	28840	885	5	25	30	521
24	1	42	3	6759	28473	875	1	30	30	1517
24	1	43	6	9962	28840	885	1	30	30	2604
24	1	44	4	8288	29575	905	1	30	30	2860
24	1	45	3	4948	25718	805	2	30	30	1741
24	1	46	4	3010	28657	885	1	30	30	1571
24	1	47	7	8288	29575	905	1	30	30	2740
24	1	48	4	7897	28840	885	1	15	30	2815
24	1	49	5	22074	28840	885	5	25	30	1469
24	1	50	2	6931	28473	875	4	18	30	1272
24	1	52	2	10193	29208	894	2	8	30	2220
24	1	53	2	17347	28473	875	1	30	30	1857
24	1	54	5	15700	28840	885	2	30	30	2099
24	1	55	7	12376	28473	875	2	30	30	21
24	1	56	5	8871	24799	775	1	25	30	1628
24	1	57	3	9918	29208	894	1	30	30	2208
24	1	58	4	9810	29392	905	5	13	30	1071
24	1	59	5	7084	28473	875	1	25	30	1753
24	1	60	7	11904	29575	905	5	21	30	660
24	1	61	4	9847	29575	905	4	25	30	213
24	1	62	2	11451	28473	875	2	21	30	806
24	1	63	7	10673	29575	905	2	30	30	603
24	1	65	5	9951	29208	894	1	30	30	2232
24	1	66	4	8805	28840	885	1	13	30	1397
24	1	69	4	14816	28473	875	4	13	30	1080
24	1	70	3	9146	29575	905	4	20	30	595
24	1	71	4	6010	29208	894	1	30	30	1255
24	1	72	8	13173	28473	875	2	20	30	474
24	1	73	4	14422	28473	875	1	30	30	3473
24	1	74	5	2810	28473	875	1	14	30	2187
24	1	75	3	9962	28840	885	1	30	30	2249
24	1	76	5	15613	28473	875	4	20	30	591
24	1	77	4	4683	29943	915	5	25	30	1182
24	1	78	3	495	11940	425	1	30	30	556
24	1	79	2	8288	29575	905	1	30	30	3200
24	1	82	4	8642	29575	905	4	15	30	958
24	1	83	2	3470	28473	850	1	30	30	1846
24	1	84	4	6923	28473	875	4	25	30	2319
24	1	85	3	16736	28473	875	4	11	30	1175
24	1	86	5	11227	28473	885	1	1	30	3004
24	1	88	3	11380	28473	875	1	30	30	2649
24	1	89	2	12931	29208	894	2	30	30	627
24	1	90	4	19430	29575	905	4	14	30	1223
24	1	91	2	8642	29575	905	4	15	30	1541
24	1	92	4	6790	29575	894	2	30	30	1489
24	1	93	3	2714	27003	835	2	30	30	2295
24	1	94	3	11146	29208	894	5	25	30	749
24	1	95	4	8284	29575	905	1	30	30	2611
24	1	97	7	14422	28473	875	1	30	30	3133
24	1	98	4	11434	29208	894	4	2	30	2236
24	1	99	2	12095	28473	875	5	16	30	1068
24	1	100	4	12046	29943	915	5	25	30	73
24	1	101	4	8705	28840	885	3	15	30	1060
24	1	102	3	10738	28840	885	3	15	30	1077
24	1	103	5	10518	29208	894	2	30	30	1457
24	1	104	4	14345	28840	885	5	21	30	338
24	1	105	5	19957	28840	885	4	20	30	559
24	1	106	6	17113	29208	894	2	21	30	342
24	1	107	7	7663	29575	905	1	30	30	1337
24	1	108	7	2392	28473	875	1	23	30	2135
24	1	110	4	5071	28473	875	1	30	30	712
24	1	111	7	13321	29943	915	3	21	30	469
24	1	113	5	7754	28840	885	1	15	30	2418
24	1	115	4	1952	28840	860	1	30	30	1050
24	1	116	3	7773	28840	885	2	30	30	1570
24	1	117	7	10724	28473	875	2	30	30	1216
24	1	118	6	11227	28840	885	1	1	30	2174
24	1	119	2	4467	26636	825	1	25	30	2639
24	1	120	3	8655	28840	885	3	25	30	1680
24	1	121	7	4490	28473	875	1	25	30	140
24	1	122	5	7483	28473	875	2	30	30	3368
24	1	123	4	12978	29392	905	1	30	30	619
24	1	125	4	8163	28840	775	1	30	30	1115
24	1	126	7	12562	28473	875	2	30	30	2050
24	1	127	2	12845	28473	875	1	30	30	1204
24	1	128	4	9500	28840	885	2	30	30	1363
24	1	129	5	3014	25718	750	1	5	30	1790
24	1	130	4	11904	29575	905	5	20	30	1021
24	1	132	2	12556	29943	915	2	20	30	1282
24	1	133	2	11175	29575	905	5	25	30	220
24	1	134	2	12376	28473	875	2	30	30	1466
24	1	136	7	12810	29208	894	2	30	30	583
24	1	137	4	2463	24799	750	2	1	30	1853
24	1	138	8	6010	29208	894	1	30	30	2531
24	1	141	6	9285	29943	915	5	25	30	100
24	1	142	6	11914	29943	915	3	17	30	1395
24	1	144	2	2812	28840	885	1	30	30	929
24	1	145	4	12376	28473	875	2	30	30	3040
24	1	146	4	594	11022	400	2	30	30	1029
24	1	147	5	7972	29575	905	5	25	30	424
24	1	148	4	9845	28473	875	1	30	30	168
