result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
29	0	1	0	495	B-4	B	4	2
29	0	2	1	764	I-9	I	9	2
29	0	2	2	764	J-9	J	9	2
29	0	2	3	764	K-9	K	9	2
29	0	2	4	764	K-10	K	10	1
29	0	2	5	764	K-11	K	11	2
29	0	3	0	495	D-2	D	2	1
29	0	4	1	764	I-9	I	9	2
29	0	4	2	764	J-9	J	9	2
29	0	4	3	764	K-9	K	9	2
29	0	4	4	764	K-10	K	10	1
29	0	4	5	764	K-11	K	11	2
29	0	5	1	799	F-5	F	5	5
29	0	5	2	799	G-5	G	5	5
29	0	5	3	799	H-5	H	5	4
29	0	5	4	799	I-5	I	5	4
29	0	5	5	799	J-5	J	5	4
29	0	6	1	509	Q-9	Q	9	5
29	0	6	2	509	Q-10	Q	10	5
29	0	6	3	509	Q-11	Q	11	5
29	0	6	4	509	R-11	R	11	4
29	0	7	1	799	R-13	R	13	4
29	0	7	2	799	R-14	R	14	4
29	0	7	3	799	R-15	R	15	3
29	0	7	4	799	R-16	R	16	3
29	0	7	5	799	R-17	R	17	2
29	0	8	0	495	D-2	D	2	1
29	0	9	0	495	D-2	D	2	1
29	0	10	1	509	O-17	O	17	5
29	0	10	2	509	O-18	O	18	5
29	0	10	3	509	O-19	O	19	5
29	0	10	4	509	O-20	O	20	5
29	0	10	5	722	O-1	O	1	5
29	0	11	1	895	A-8	A	8	5
29	0	11	2	895	B-8	B	8	5
29	0	11	3	895	C-8	C	8	5
29	0	11	4	895	D-8	D	8	1
29	0	11	5	895	E-8	E	8	1
29	0	12	0	495	D-2	D	2	1
29	0	13	0	495	D-2	D	2	1
29	0	14	0	495	B-4	B	4	2
29	0	15	1	317	S-12	S	12	1
29	0	15	2	317	S-13	S	13	6
29	0	15	3	317	T-13	T	13	1
29	0	15	4	421	A-13	A	13	1
29	0	15	5	421	B-13	B	13	1
29	0	16	1	764	P-13	P	13	4
29	0	16	2	764	P-14	P	14	4
29	0	16	3	764	Q-14	Q	14	4
29	0	16	4	764	Q-13	Q	13	4
