result_no	generate_no	e_no	field_id	area	area_column	area_row	
07	0	1	17	L-15	L	15
07	0	2	318	J-10	J	10
07	0	3	17	D-2	D	2
07	0	4	318	J-10	J	10
07	0	5	318	F-9	F	9
07	0	6	317	G-2	G	2
07	0	7	317	L-5	L	5
07	0	8	317	L-5	L	5
07	0	9	318	B-8	B	8
07	0	10	317	J-4	J	4
07	0	11	17	I-9	I	9
07	0	12	17	Q-20	Q	20
07	0	13	317	C-4	C	4
07	0	14	317	P-1	P	1
07	0	15	17	D-2	D	2
07	0	16	318	J-10	J	10
07	0	17	317	P-1	P	1
07	0	18	317	E-2	E	2
07	0	19	17	B-4	B	4
07	0	20	317	L-5	L	5
07	0	21	17	J-19	J	19
07	0	22	318	J-10	J	10
07	0	23	318	F-16	F	16
07	0	24	318	I-11	I	11
07	0	25	318	G-11	G	11
07	0	26	318	F-16	F	16
07	0	27	317	N-5	N	5
07	0	28	317	K-1	K	1
07	0	29	17	D-2	D	2
07	0	30	318	I-11	I	11
07	0	33	17	D-2	D	2
07	0	34	317	P-1	P	1
07	0	35	17	J-19	J	19
07	0	36	317	N-5	N	5
07	0	37	318	D-16	D	16
07	0	38	17	D-2	D	2
07	0	39	318	I-11	I	11
07	0	40	17	B-4	B	4
07	0	41	317	C-4	C	4
07	0	42	318	J-10	J	10
07	0	43	317	L-5	L	5
07	0	44	17	D-2	D	2
07	0	45	17	Q-20	Q	20
07	0	46	318	E-10	E	10
07	0	47	17	D-2	D	2
07	0	48	317	P-1	P	1
07	0	49	317	C-4	C	4
07	0	50	17	D-2	D	2
07	0	52	17	L-15	L	15
07	0	53	318	J-10	J	10
07	0	54	17	Q-20	Q	20
07	0	55	17	B-4	B	4
07	0	56	318	I-11	I	11
07	0	57	317	G-2	G	2
07	0	58	17	Q-20	Q	20
07	0	59	318	B-8	B	8
07	0	60	17	Q-20	Q	20
07	0	61	318	A-8	A	8
07	0	62	317	N-5	N	5
07	0	63	17	B-4	B	4
07	0	64	17	B-4	B	4
07	0	65	317	G-2	G	2
07	0	66	17	J-19	J	19
07	0	67	17	D-17	D	17
07	0	69	317	L-5	L	5
07	0	70	17	D-2	D	2
07	0	71	318	I-11	I	11
07	0	72	317	N-5	N	5
07	0	73	318	J-10	J	10
07	0	74	17	D-2	D	2
07	0	75	317	L-5	L	5
07	0	76	318	G-16	G	16
07	0	77	318	J-10	J	10
07	0	78	17	D-2	D	2
07	0	79	17	D-2	D	2
07	0	81	317	H-4	H	4
07	0	82	17	D-2	D	2
07	0	83	17	R-7	R	7
07	0	84	317	O-4	O	4
07	0	85	317	L-5	L	5
07	0	86	318	B-8	B	8
07	0	87	17	E-9	E	9
07	0	88	317	G-2	G	2
07	0	89	17	Q-20	Q	20
07	0	90	318	I-10	I	10
07	0	91	17	D-2	D	2
07	0	92	317	C-4	C	4
07	0	93	317	P-1	P	1
07	0	94	17	B-4	B	4
07	0	95	17	D-2	D	2
07	0	96	17	H-16	H	16
07	0	97	318	J-10	J	10
07	0	98	17	D-2	D	2
07	0	99	17	N-6	N	6
07	0	100	317	P-1	P	1
07	0	101	317	E-2	E	2
07	0	102	317	E-2	E	2
07	0	103	317	P-1	P	1
07	0	104	17	B-4	B	4
07	0	105	318	J-10	J	10
07	0	106	17	D-2	D	2
07	0	107	317	E-2	E	2
07	0	108	17	P-9	P	9
07	0	109	17	D-2	D	2
07	0	110	317	N-5	N	5
07	0	111	17	B-4	B	4
07	0	113	17	D-2	D	2
07	0	115	17	R-7	R	7
07	0	116	17	F-5	F	5
07	0	117	17	B-4	B	4
07	0	118	318	B-8	B	8
07	0	119	317	I-3	I	3
07	0	120	318	F-9	F	9
07	0	121	317	I-3	I	3
07	0	122	318	J-10	J	10
07	0	123	17	D-2	D	2
07	0	125	318	I-11	I	11
07	0	126	17	B-4	B	4
07	0	127	318	G-16	G	16
07	0	128	17	B-4	B	4
07	0	129	17	J-19	J	19
07	0	130	17	Q-20	Q	20
07	0	131	17	E-5	E	5
07	0	132	17	P-19	P	19
07	0	133	17	Q-20	Q	20
07	0	134	17	B-4	B	4
07	0	135	317	L-2	L	2
07	0	136	317	C-4	C	4
07	0	137	317	J-4	J	4
07	0	138	318	I-11	I	11
07	0	139	17	N-10	N	10
07	0	141	17	Q-20	Q	20
07	0	142	318	J-10	J	10
07	0	143	17	B-4	B	4
07	0	144	318	G-11	G	11
07	0	145	17	B-4	B	4
07	0	146	17	R-7	R	7
07	0	147	317	P-1	P	1
07	0	148	318	J-10	J	10
07	0	150	317	J-4	J	4
07	0	151	317	P-1	P	1
07	0	152	318	D-16	D	16
07	0	153	17	D-2	D	2
07	0	154	17	D-2	D	2
07	0	155	318	I-11	I	11
07	0	156	318	J-10	J	10
07	0	157	317	C-4	C	4
07	0	158	317	N-5	N	5
07	0	159	317	L-5	L	5
07	0	160	17	L-15	L	15
07	0	161	317	E-2	E	2
07	0	162	17	D-2	D	2
07	0	163	317	E-2	E	2
07	0	164	317	P-1	P	1
07	0	165	318	I-11	I	11
07	0	166	318	I-10	I	10
07	0	167	318	I-11	I	11
07	0	168	17	B-4	B	4
07	0	169	17	D-2	D	2
07	0	170	318	J-10	J	10
07	0	171	17	D-2	D	2
07	0	172	318	J-10	J	10
07	0	173	317	P-1	P	1
07	0	174	17	D-2	D	2
07	0	175	17	B-4	B	4
07	0	176	317	L-5	L	5
07	0	177	17	D-2	D	2
07	0	178	317	P-1	P	1
07	0	179	17	D-2	D	2
07	0	180	318	I-11	I	11
07	0	181	317	P-1	P	1
07	0	182	17	D-2	D	2
07	0	183	318	I-11	I	11
07	0	184	317	C-4	C	4
07	0	185	317	L-5	L	5
07	0	186	17	R-7	R	7
07	0	187	17	D-2	D	2
07	0	188	317	L-5	L	5
07	0	189	17	D-2	D	2
07	0	190	318	F-16	F	16
07	0	191	317	E-2	E	2
07	0	193	318	J-10	J	10
07	0	194	17	D-2	D	2
07	0	195	17	D-2	D	2
07	0	196	17	E-13	E	13
07	0	197	17	E-5	E	5
07	0	198	17	D-2	D	2
07	0	199	317	I-3	I	3
07	0	200	17	Q-20	Q	20
07	0	201	318	I-11	I	11
07	0	202	17	D-2	D	2
07	0	203	317	L-5	L	5
07	0	204	317	P-1	P	1
07	0	205	318	I-10	I	10
07	0	206	17	Q-20	Q	20
07	0	207	318	I-11	I	11
07	0	208	17	J-6	J	6
07	0	209	317	L-5	L	5
07	0	210	317	P-1	P	1
07	0	211	317	E-2	E	2
07	0	213	17	B-4	B	4
07	0	214	318	H-11	H	11
07	0	215	17	R-19	R	19
07	0	216	17	D-2	D	2
07	0	217	17	Q-20	Q	20
07	0	218	17	D-2	D	2
07	0	219	17	L-15	L	15
07	0	221	317	L-5	L	5
07	0	222	317	P-1	P	1
07	0	223	17	D-2	D	2
07	0	224	317	N-5	N	5
07	0	226	17	T-4	T	4
07	0	227	17	G-9	G	9
07	0	228	17	B-4	B	4
07	0	229	317	N-5	N	5
07	0	231	317	C-4	C	4
07	0	232	17	H-16	H	16
07	0	233	317	C-4	C	4
07	0	234	317	N-5	N	5
07	0	235	318	I-10	I	10
07	0	236	17	D-2	D	2
07	0	238	17	B-4	B	4
07	0	239	17	D-2	D	2
07	0	240	317	I-3	I	3
07	0	242	17	D-2	D	2
07	0	244	318	I-11	I	11
07	0	248	317	H-4	H	4
07	0	249	317	I-3	I	3
07	0	250	318	G-11	G	11
07	0	251	17	B-4	B	4
07	0	253	17	D-2	D	2
07	0	255	17	Q-20	Q	20
07	0	256	17	B-4	B	4
07	0	257	317	P-1	P	1
07	0	258	318	J-10	J	10
07	0	259	318	B-8	B	8
07	0	260	17	K-15	K	15
07	0	261	17	Q-20	Q	20
07	0	262	318	J-10	J	10
07	0	263	17	D-2	D	2
07	0	265	17	D-2	D	2
07	0	266	317	C-4	C	4
07	0	267	317	C-4	C	4
07	0	268	17	D-20	D	20
07	0	269	317	P-1	P	1
07	0	270	17	D-2	D	2
07	0	271	317	K-1	K	1
07	0	272	318	J-10	J	10
07	0	273	317	E-2	E	2
07	0	274	318	J-10	J	10
07	0	275	17	B-4	B	4
07	0	276	17	D-2	D	2
07	0	277	17	D-2	D	2
07	0	278	317	P-1	P	1
07	0	279	318	B-8	B	8
07	0	281	17	D-2	D	2
07	0	282	17	D-2	D	2
07	0	283	318	J-10	J	10
07	0	284	17	D-2	D	2
07	0	285	317	K-1	K	1
07	0	286	317	C-4	C	4
07	0	288	318	I-11	I	11
07	0	289	318	J-10	J	10
07	0	290	17	D-2	D	2
07	0	292	17	J-16	J	16
07	0	295	17	R-7	R	7
07	0	296	17	D-2	D	2
07	0	297	317	J-4	J	4
07	0	298	17	D-2	D	2
07	0	299	17	D-2	D	2
07	0	300	317	E-2	E	2
07	0	301	318	J-10	J	10
07	0	302	17	D-2	D	2
07	0	303	317	P-1	P	1
07	0	304	317	P-1	P	1
07	0	305	317	C-4	C	4
07	0	306	317	H-4	H	4
07	0	307	318	F-16	F	16
07	0	308	318	I-10	I	10
07	0	309	17	D-2	D	2
07	0	310	318	H-11	H	11
07	0	311	318	J-10	J	10
07	0	312	17	H-5	H	5
07	0	313	317	L-2	L	2
07	0	314	17	D-2	D	2
07	0	315	317	P-1	P	1
07	0	317	317	I-5	I	5
07	0	319	318	I-11	I	11
07	0	321	317	L-5	L	5
07	0	322	317	P-1	P	1
07	0	323	318	B-8	B	8
07	0	324	17	D-2	D	2
07	0	326	17	R-19	R	19
07	0	327	17	D-2	D	2
07	0	329	318	I-10	I	10
07	0	330	317	N-5	N	5
07	0	331	317	C-4	C	4
07	0	332	17	D-2	D	2
07	0	333	17	D-2	D	2
07	0	334	17	D-2	D	2
07	0	335	17	E-5	E	5
07	0	336	17	B-4	B	4
07	0	337	318	H-11	H	11
07	0	339	17	B-4	B	4
07	0	341	17	B-4	B	4
07	0	342	17	D-2	D	2
07	0	343	17	P-9	P	9
07	0	344	317	N-5	N	5
07	0	345	317	C-4	C	4
07	0	346	317	J-4	J	4
07	0	347	317	L-5	L	5
07	0	348	317	L-5	L	5
07	0	349	17	J-19	J	19
07	0	350	317	J-4	J	4
07	0	351	17	D-2	D	2
07	0	352	317	C-4	C	4
07	0	353	317	P-1	P	1
07	0	354	17	N-6	N	6
07	0	356	17	J-19	J	19
07	0	357	318	D-16	D	16
07	0	358	317	J-2	J	2
07	0	360	318	G-11	G	11
07	0	361	318	B-8	B	8
07	0	362	17	Q-20	Q	20
07	0	363	17	B-4	B	4
07	0	364	17	R-7	R	7
07	0	365	317	G-3	G	3
07	0	366	17	B-4	B	4
07	0	367	17	D-2	D	2
07	0	368	17	T-14	T	14
07	0	369	318	A-8	A	8
07	0	370	318	J-10	J	10
07	0	371	17	S-4	S	4
07	0	372	17	D-2	D	2
07	0	373	17	D-2	D	2
07	0	374	318	B-8	B	8
07	0	375	318	F-9	F	9
07	0	377	17	D-2	D	2
07	0	378	17	D-2	D	2
07	0	380	17	B-4	B	4
07	0	381	17	N-6	N	6
07	0	382	317	P-1	P	1
07	0	383	17	Q-20	Q	20
07	0	384	17	B-4	B	4
07	0	385	317	E-2	E	2
07	0	386	318	J-10	J	10
07	0	388	317	J-4	J	4
07	0	389	17	P-14	P	14
07	0	390	17	D-2	D	2
07	0	392	318	J-10	J	10
07	0	393	17	E-5	E	5
07	0	394	17	Q-20	Q	20
07	0	397	17	D-2	D	2
07	0	398	318	G-16	G	16
07	0	399	17	B-4	B	4
07	0	401	17	D-2	D	2
07	0	402	17	B-4	B	4
07	0	403	17	H-16	H	16
07	0	404	318	G-16	G	16
07	0	405	317	E-2	E	2
07	0	406	17	Q-20	Q	20
07	0	407	317	H-4	H	4
07	0	408	17	B-4	B	4
07	0	409	17	D-2	D	2
07	0	410	17	J-15	J	15
07	0	411	318	J-10	J	10
07	0	412	17	N-10	N	10
07	0	413	317	J-1	J	1
07	0	414	17	Q-20	Q	20
07	0	415	317	C-4	C	4
07	0	416	17	D-2	D	2
07	0	417	17	D-2	D	2
07	0	418	317	N-5	N	5
07	0	419	17	D-2	D	2
07	0	420	318	I-11	I	11
07	0	421	318	J-10	J	10
07	0	422	17	B-4	B	4
07	0	423	317	L-5	L	5
07	0	424	318	J-10	J	10
07	0	425	317	P-1	P	1
07	0	426	17	R-7	R	7
07	0	427	317	J-4	J	4
07	0	428	317	J-4	J	4
07	0	429	17	H-16	H	16
07	0	430	318	I-11	I	11
07	0	431	318	I-11	I	11
07	0	432	318	J-10	J	10
07	0	433	317	P-1	P	1
07	0	434	17	D-2	D	2
07	0	435	318	G-16	G	16
07	0	436	317	C-4	C	4
07	0	437	17	H-16	H	16
07	0	438	17	D-2	D	2
07	0	439	17	H-13	H	13
07	0	440	17	Q-20	Q	20
07	0	441	17	P-14	P	14
07	0	442	17	D-2	D	2
07	0	443	318	E-10	E	10
07	0	444	17	Q-20	Q	20
07	0	445	317	L-5	L	5
07	0	446	317	J-5	J	5
07	0	447	17	Q-20	Q	20
07	0	448	17	Q-20	Q	20
07	0	449	317	H-4	H	4
07	0	450	318	J-10	J	10
07	0	451	17	D-2	D	2
07	0	452	17	L-15	L	15
07	0	453	317	L-5	L	5
07	0	454	17	G-5	G	5
07	0	455	17	N-6	N	6
07	0	456	318	H-11	H	11
07	0	457	17	D-2	D	2
07	0	458	17	D-2	D	2
07	0	461	318	B-8	B	8
07	0	462	318	B-13	B	13
07	0	463	318	J-10	J	10
07	0	464	317	N-5	N	5
07	0	465	17	B-4	B	4
07	0	466	318	F-9	F	9
07	0	467	17	J-5	J	5
