result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
01	0	1	4	108	4000	300	3	25	30	5
01	0	2	2	108	4000	300	1	25	30	5
01	0	3	5	108	4000	300	3	25	30	5
01	0	4	3	108	4000	300	1	25	30	5
01	0	5	5	108	4000	300	5	26	30	5
01	0	6	1	108	4000	300	3	25	30	5
01	0	7	5	108	4000	300	3	25	30	5
01	0	8	3	108	4000	300	3	25	30	5
01	0	9	5	108	4000	300	3	25	30	5
01	0	10	6	108	4000	300	2	25	30	5
01	0	11	5	108	4000	300	3	25	30	5
01	0	12	2	108	4000	300	2	25	30	5
01	0	13	5	108	4000	300	2	25	30	5
01	0	14	6	108	4000	300	2	25	30	5
01	0	15	6	108	4000	300	2	25	30	5
01	0	16	1	108	4000	300	1	25	30	5
01	0	17	7	108	4000	300	2	25	30	5
01	0	18	6	108	4000	200	3	25	30	5
01	0	19	6	108	4000	300	2	25	30	5
01	0	20	5	108	4000	300	3	25	30	5
01	0	21	3	108	4000	300	3	25	30	5
01	0	22	2	108	4000	300	1	25	30	5
01	0	23	2	108	4000	300	3	25	30	5
01	0	24	4	108	4000	300	1	25	30	5
01	0	25	6	108	4000	300	1	25	30	5
01	0	26	5	108	4000	300	1	25	30	5
01	0	27	4	108	4000	300	4	25	30	5
01	0	28	7	108	4000	300	2	25	30	5
01	0	29	4	108	4000	300	5	26	30	5
01	0	30	6	108	4000	300	1	25	30	5
01	0	32	5	108	2000	200	1	30	30	5
01	0	33	5	108	4000	300	1	30	30	5
01	0	34	6	108	4000	300	4	25	30	5
01	0	35	5	108	4000	300	3	25	30	5
01	0	36	6	108	4000	300	4	25	30	5
01	0	37	5	108	4000	300	1	25	30	5
01	0	38	4	108	4000	300	3	25	30	5
01	0	39	6	108	4000	300	1	25	30	5
01	0	40	5	108	4000	300	1	25	30	5
01	0	41	4	108	4000	300	2	25	30	5
01	0	42	3	108	4000	300	1	25	30	5
01	0	43	6	108	4000	300	3	25	30	5
01	0	44	4	108	4000	300	3	25	30	5
01	0	45	3	108	4000	300	2	26	30	5
01	0	46	4	108	4000	300	1	25	30	5
01	0	47	7	108	4000	300	3	25	30	5
01	0	48	4	108	4000	300	2	25	30	5
01	0	49	7	108	4000	300	2	25	30	5
01	0	50	2	108	4000	300	1	25	30	5
01	0	51	5	108	4000	300	3	25	30	5
01	0	52	2	108	4000	300	3	25	30	5
01	0	53	4	108	4000	300	1	25	30	5
01	0	54	5	108	4000	300	4	25	30	5
01	0	55	7	108	4000	300	1	25	30	5
01	0	56	7	108	4000	300	1	25	30	5
01	0	57	5	108	4000	300	1	30	30	5
01	0	58	4	108	4000	300	2	25	30	5
01	0	59	5	108	4000	300	1	25	30	5
01	0	60	7	108	4000	300	2	25	30	5
01	0	61	4	108	4000	300	1	25	30	5
01	0	62	2	108	4000	300	3	25	30	5
01	0	63	7	108	4000	300	3	25	30	5
01	0	64	2	108	2000	200	2	30	30	5
