result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
24	1	274	1	Code：Hit	667	24
24	1	2	2	プレリュード	664	24
24	1	330	4	狐火	378	24
24	1	1352	5	贋作紙片《月》	784	23
24	1	669	6	XXIV.ファーマシー	148	24
24	1	919	7	落下していくフォールマシン！	734	24
24	1	8	8	ディストネイション	788	23
24	1	288	9	ドリンカー	602	23
24	1	331	10	もしもの日	422	23
24	1	903	11	炎の誓い	775	19
24	1	290	12	三寒四温	859	24
24	1	1720	13	ムスケルクラフト	663	24
24	1	667	14	最終的結論	808	24
24	1	1314	16	法悦	858	24
24	1	160	17	夕焼けの教室で……	842	24
24	1	739	18	ショップカード	460	24
24	1	19	19	深海より出でた泡沫	682	24
24	1	977	20	河童の手	824	24
24	1	606	22	呱々が煌めく	630	24
24	1	450	24	守護天使	667	24
24	1	861	26	キャノンカード	610	24
24	1	561	27	SSR召喚の儀	870	24
24	1	975	28	レストレイション	510	23
24	1	1583	30	アンノウンズフェイク	667	24
24	1	158	34	カードの裏面	683	24
24	1	1483	35	迷探偵のおススメする栄養ドリンク	375	19
24	1	103	36	鏡面世界	610	24
24	1	161	37	御繋転華	602	23
24	1	101	38	黒曜星：アーテルバレット	676	24
24	1	862	39	謎のスプレー缶（大）	874	22
24	1	1534	40	リィンカーネーション	737	24
24	1	998	41	アイシクル・スリート	776	24
24	1	1013	42	サウザンドナイフ	600	24
24	1	1622	43	W	742	24
24	1	110	44	ひまわり畑の幻想	663	22
24	1	354	47	フリースタイル	388	23
24	1	890	48	ソーシャルディスタンス	507	21
24	1	869	49	立ち塞がる陽炎	573	24
24	1	476	50	ドレインフォーム	856	24
24	1	513	52	ナゾのたまご	591	24
24	1	831	53	応急セット（命）	742	24
24	1	1282	54	すごいやつ	860	24
24	1	172	55	アーカイブ24	697	24
24	1	658	57	七天抜刀･漆の太刀『覇軍』	663	23
24	1	1046	58	一雫の夜闇	858	23
24	1	984	60	運試し	728	24
24	1	182	61	ラメルカード【フレア・シドロス】	806	24
24	1	417	62	俺様に見せてみな	300	24
24	1	798	63	Carpe diem	856	23
24	1	1395	65	生命のスープ	824	24
24	1	421	66	【緑】	734	22
24	1	84	69	_	387	24
24	1	1033	70	篝	403	24
24	1	1324	71	猫神の気まぐれ	796	24
24	1	1289	72	Healing Candy	484	24
24	1	814	73	銀色の液体が入った試験管	716	24
24	1	236	75	トールハンマー	658	24
24	1	1040	76	《焼け落ちる記憶》	582	24
24	1	299	77	リペイント	793	24
24	1	637	79	付与太鼓	811	24
24	1	1659	82	葵のお守り札壱	713	19
24	1	588	83	マーシャルアーツ	667	15
