result_no	generate_no	e_no	skill_concatenate	
26	0	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,エアブレイド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,キュアブリーズ,アイシング,アクアシェル,ライフリンク,ヘイルカード,デイドリーム,イービルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,カマイタチ,フラッシュ,クリエイト：グレイル,アトラクト,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,フェイタルトラップ,アラベスク,カプリシャスナイト,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クレイジーチューン,カームソング,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,コールドイミッター,エナジーウォール,タイムツイスト,ディケイドゲイル,インパクト,ブルーゲイル,リワインド,ディヴェルティメント,グリッチトラップ,パージ,ディバウア,サモン：レッサーデーモン,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ディライト,エレジー,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,チェインリアクト,タイムリーバー,サモン：シルフ,インデュース,インスージアズム,スワップ,イービルトラップ,サモン：シャドウ,クリエイト：ワイヤートラップ,ディクリースアイズ,トリッピングトラップ,インクリースアイズ,サモン：ビーフ,サモン：ハーピー,ハードブレイク,ショックウェイブ,ダウンフォール,リビルド,エファヴェセント,インヴァージョン,デスペラート,クリエイト：ウェポン,ミッドナイトカーテン,ウィンドコイル,トランキュリティ,バインディング,クリエイト：フォートレス,フィアスファング,ラプチャー,ファルクス,マイントラップ,クリエイト：モンスター,ノクターン,インファイト,サモン：ナイト,ソウルビート,クリエイト：タービュランス,スカイハイ,ダストデビル,デスブロウ,クリエイト：ピッチダーク,サモン：ヴァンパイア,トラップステップ,ゴッズディサイド,スーティワルツ,サモン：エンペラー,グリムリーパー,サモン：ソルジャー,プレリュード,コンプレッション,サモン：ジン,ラプソディア,クリエイト：ホーミングトラップ,リコイルトラップ,クリエイト：コーラス,ソードブレイカー,ブラーゼン,フォークス,クリエイト：エキストラハンド,カオス,ベスチャルファング,サモン：ヒーロー,スーパーパフォーマンス,サモン：スレイプニル,ウルトラサウンド,サモン：トラッパー,スクリーム,パルティシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,鏡像,精神変調特性,殺界,祝福の詩,祈誓,上書き付加,風の祝福,闇の祝福,阿修羅,集気,時の牢,再利用,高速配置,巧技,超過適応,衝撃波,贖罪山羊,超技術,魅了耐性,腐敗堕落,凶器乱舞,大砲作製,一望千里,一刀両断,呪器作製,怪力乱神,風霊力,石破天驚,二刀流,魔力漏出,魔弾作製,暗器作製,
26	0	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,カース,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,アイアンナックル,ブラックバンド,デアデビル,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,イービルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,タービュレントブルーム,アースタンブア,プチメテオカード,カースワード,アラベスク,パラライズ,カプリシャスナイト,シュリーク,パワーブースター,カームソング,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アゲンスト,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,パリィ,スピアトラップ,ユニティ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,リワインド,ディヴェルティメント,インシジョン,アドバースウィンド,マインドリカバー,エネルジコ,エレジー,アウェイクニング,エリアグラスプ,イレイザー,ピットトラップ,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,スカイディバイド,フィアスアタック,チェインリアクト,エスコート,インデュース,インスージアズム,スワップ,モラール,アーマメント,パーガティブ,ファンタジア,ケイオティックチェイス,ワイドアナリシス,ハードブレイク,ショックウェイブ,スタンピート,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,エアスラッシュ,ドラスティックレメディ,ブレイクスルー,アディクティブチューン,ディスオーダー,スナイプ,フィアスファング,ラプチャー,サークルバリア,ノクターン,コンテイジョン,コンシアンス,ソルプレーザ,バトルダンス,ソウルビート,デコイ,ジェネラル,スカイハイ,サウザンドウインズ,ウィンクルム,サイケデリア,グラインドコア,ドロール,ストラテージュ,アジール,ストラグル,プレリュード,メンブリュウ,マーシャルアーツ,ラプソディア,シンフォニア,エンチャントアーマー,ソードブレイカー,トリクラット,カオス,ワイヤースライス,ライブラリ,シャークトゥース,スーパーパフォーマンス,ヘカトンケイル,オンパレード,レインフォース,クレイジーショー,エレクトリックパレード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,瑞星,魅惑,逆襲,狂歌乱舞,上書き付加,風の祝福,薬師,阿修羅,血気,医食同源,応酬,安息の風,見切,獅子奮迅,巧技,覇気,衝撃波,混乱耐性,機知奇策,射程拡大,一望千里,怪力乱神,風霊力,水魚之交,石破天驚,心機掌握,龍翔鳳舞,緩歌縵舞,浮声切響,空間掌握,付加強化,特質強化,滑々素材,乱離骨灰,無影無踪,
26	0	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,アリア,ファイアダンス,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,クリエイト：チェーン,フェイタルトラップ,アラベスク,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,アゲンスト,ペナルティ,ディベスト,ガーディアン,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,カウンター,ボムトラップ,インパクト,リワインド,サモン：レッサーデーモン,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,エスコート,タイムリーバー,サモン：シルフ,インデュース,スワップ,クリエイト：ワイヤートラップ,ディクリースアイズ,インクリースアイズ,サモン：ビーフ,イクステンション,ハードブレイク,イグニス,ショックウェイブ,リビルド,ブレイドフォーム,インヴァージョン,デスペラート,クリエイト：ウェポン,オーバーウェルム,ウィンドコイル,トランキュリティ,イクスプロイト,サモン：エンチャンター,クリエイト：フォートレス,フォースフィールド,フィアスファング,ラプチャー,マイントラップ,クリエイト：モンスター,グラトニー,インファイト,クリエイト：タービュランス,ファントムシーフ,サモン：ヴァンパイア,イディオータ,グリムリーパー,サモン：ソルジャー,コンプレッション,サモン：ジン,クリエイト：ホーミングトラップ,フォークス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,転移門,逆襲,上書き付加,火の祝福,風の祝福,阿修羅,集気,血気,再利用,高速配置,覇気,超過適応,旋風,超技術,腐敗堕落,大砲作製,一刀両断,堅牢堅固,博打付加,風霊力,魔弾作製,暗器作製,
26	0	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,ブラックバンド,デアデビル,ヴィジランス,クリーンヒット,マーチ,フィジカルブースター,カームフレア,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,アドレナリン,コントラスト,ファイアダンス,フィーバー,ファイアレイド,ブレス,ボロウライフ,アイシング,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,ポイズン,デッドライン,ハントトラップ,フェイタルトラップ,アラベスク,キャプチャートラップ,リライアンス,カームソング,ファゾム,チャージ,ファイアボルト,アクアヒール,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,デストロイ,アクアブランド,コラプション,スピアトラップ,ユニティ,ガーディアンフォーム,ブレイブハート,カタラクト,マインドボム,ワンオンキル,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディープフリーズ,エナジーウォール,フローズンフォーム,スノードロップ,パージ,タクシックゾーン,アノイアンストラップ,キーンフォーム,ラッキータイム,ディライト,イレイザー,ピットトラップ,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,チャクラグラント,アウトレイジ,フィアスアタック,チェインリアクト,セイクリットファイア,コロウドスパウト,フレアトラップ,レッドゾーン,マナバースト,リヴァイブ,グレイシア,ヴィクティム,ディクリースアイズ,トリッピングトラップ,フェイバリティズム,チキンハート,ハードブレイク,イグニス,アイシクルランス,ダウンフォール,ブレイドフォーム,エファヴェセント,インヴァージョン,スカーレットスキュア,デスブランド,デスペラート,オーバーウェルム,ビッグウェイブ,イクスプロージョン,ドレインライフ,イクスプロイト,フィアスファング,グリモワール,コンフィデンス,ファルクス,マイントラップ,グラトニー,ノクターン,フレイムインパクト,ヴァンピール,インファイト,シュロム,ソウルビート,スヴィニール,セイクリットボム,バーニングサースト,イディオータ,トラップステップ,デスラッシュ,グリムリーパー,ムスケルクラフト,プレリュード,バーニングカード,リコイルトラップ,ソードブレイカー,カーボナイズ,フォークス,ナタナエル,カオス,ファイアプレデター,ベスチャルファング,スーパーパフォーマンス,エンチャントウェポン,ドゥームトラップ,スクリーム,スペシャルタイム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,魅惑,火炎避け,五月雨,氷水避け,祝福の詩,火の祝福,水の祝福,闇の祝福,獄炎陣,阿修羅,血気,大爆発,凍縛陣,背水,高速配置,精神力,巧技,数多の怨,爆弾魔,凍結耐性,魅了耐性,超音波,大砲作製,一望千里,生殺与奪,星火燎原,呪器作製,怪力乱神,火霊力,水霊力,千変万化,石破天驚,気焔万丈,荒療治,二刀流,火特性回復,千辛万苦,有為転変,放歌高吟,戦盾作製,魔香作製,超絶英雄,暗器作製,
26	0	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,フィーバー,ファイアレイド,マジックミサイル,ブレス,アクアシェル,デイドリーム,インビジブルウォール,フラッシュ,クリエイト：グレイル,ビューティーフォーム,クリエイト：チェーン,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：メガネ,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ボムトラップ,ヒートイミッター,オイルファイア,クリムゾンスカイ,コンセントレイト,インパクト,サモン：レッサーデーモン,キーンフォーム,インスタントポーション,ブラッドアイズ,ジャックポット,クリエイト：バトルフラッグ,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,フレアトラップ,マナバースト,ヒドラジン,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,ディクリースアイズ,ローレジスタンス,インクリースアイズ,サモン：ビーフ,ハオマ,イクステンション,アブソリュート,ディスインフェクト,リザレクション,ワイドアナリシス,イグニス,ショックウェイブ,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ウィークサーチ,イクスプロージョン,ジャイアントキル,イクスプロイト,ディビジョン,フォースフィールド,ローエレメンツ,ポーションラッシュ,スナイプ,グリモワール,ラプチャー,マイントラップ,クリエイト：モンスター,グラトニー,コンテイジョン,コンシアンス,セイクリットボム,ファイアグレネード,ボンバルディエ,クリエイト：タービュランス,イディオータ,トニック,アスティオン,アシッド,ストラテージュ,グリムリーパー,アジール,バーニングカード,スピリトゥス,ワイルドインスティンクト,クラーレ,アンチドート,カーボナイズ,ナタナエル,カーラクータ,ライブラリ,エンチャントウェポン,サクラフィアンマ,フレアランブル,ハデスポムグラネイト,リープアイズ,パナケア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,五月雨,転移門,肉体変調特性,対症下薬,上書き付加,火の祝福,風の祝福,薬師,阿修羅,集気,血気,大爆発,魔力凝縮,死線,高速配置,爆弾魔,凍結耐性,衰弱耐性,超過適応,超技術,腐敗堕落,百薬之長,猛毒耐性,駄物発生,美酒佳肴,技巧料理,一望千里,星火燎原,百孔千瘡,火霊力,千変万化,四百四病,心機掌握,千辛万苦,炉火純青,有為転変,紙一重,空間掌握,特質強化,魔力素材,魔香作製,強化合成,
26	0	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,アクアシェル,ヘイルカード,フェイタルトラップ,パラライズ,キャプチャートラップ,クリエイト：ウィング,ウィークネス,ファゾム,マナポーション,チャージ,アクアヒール,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,カウンター,フェイタルポイント,スノードロップ,キーンフォーム,インスタントポーション,ジャックポット,サモン：ハンター,リストア,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,ディクリースアイズ,ローレジスタンス,ハオマ,アブソリュート,リザレクション,ハードブレイク,ブレイドフォーム,インフェクシャスキュア,デスペラート,オーバーウェルム,ドラスティックレメディ,イクスプロイト,ディビジョン,フィアスファング,マイントラップ,グラトニー,コンテイジョン,インファイト,シュロム,グレイブシンプトム,イディオータ,ドリンカー,トニック,グリムリーパー,ムスケルクラフト,コンターギオ,ワイルドインスティンクト,ソードブレイカー,フォークス,ナタナエル,カーラクータ,ベスチャルファング,アスプ,ドゥームトラップ,クワシール,ハデスポムグラネイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,肉体変調特性,対症下薬,薬師,阿修羅,血気,医食同源,応酬,死線,高速配置,百薬之長,怪力乱神,千変万化,四百四病,二刀流,有為転変,災難即滅,戦盾作製,超絶英雄,暗器作製,
26	0	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,デアデビル,カームフレア,レッドアゲート,アリア,フィーバー,ファイアレイド,リフレッシュ,ボロウライフ,アイシング,アンダークーリング,アクアリカバー,ヘイルカード,フラワーバド,フラワリング,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ラトゥンブロウ,ポイズン,デッドライン,ハントトラップ,フェイタルトラップ,パラライズ,アシスト,クリエイト：ヴェノム,クリエイト：ウィング,リライアンス,スコーピオン,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,カタラクト,クリムゾンスカイ,オートヒール,ディープフリーズ,フローズンフォーム,スノードロップ,コロージョン,トラストラップ,クリエイト：マナクリスタル,フングラ,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,タクシックゾーン,アノイアンストラップ,キーンフォーム,インスタントポーション,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,ワイドプロテクション,アウェイクニング,ウィルスゾーン,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,ヒールミスト,サモン：ノーム,ネイチャータイズ,フォレストアーム,ハーバルメディスン,クリエイト：バンデージ,フェイバリティズム,インディグネイション,ハオマ,ディスインフェクト,イグニス,アイシクルランス,グランドクラッシャー,リビルド,スタンピート,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ビッグウェイブ,オートイグニッション,クライオセラピー,サルベイション,クリエイト：ジャイアントフィスト,グランドレイジ,クリエイト：メディカルリキッド,クリエイト：フォートレス,スペシャルポーション,ポーションラッシュ,グリモワール,コンフィデンス,ディープフォレスト,クリエイト：モンスター,サークルバリア,グラトニー,コンテイジョン,クラウト,アナスタシス,アルヒェ,フォレストオファリング,サヴァイブ,アルクス,グランドウォール,レフリヘリオ,サモン：エンペラー,プランダー,ポイゾナスブラッド,トニック,サモン：ソルジャー,アジール,サモン：ドライアド,クリスタルブラスト,ミリキアレギア,クリエイト：ワンダーランド,ウィッシュカード,ワイルドインスティンクト,クラーレ,ルーク,クリエイト：エキストラハンド,トリクラット,ナタナエル,カーラクータ,モータルバイト,バンカー,マッドストーン,サモン：アルケミスト,フィンタン,ハデスポムグラネイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,魅惑,環境変調特性,水特性回復,剛健,敗柳残花,瘴気,肉体変調特性,火の祝福,水の祝福,地の祝福,薬師,大爆発,治癒領域,沙羅双樹,再生,再利用,救済,珊瑚樹,束縛耐性,炸裂,草根木皮,連携攻撃,士気高揚,百薬之長,魔晶作製,駄物発生,美酒佳肴,一望千里,生殺与奪,地特性回復,百孔千瘡,火霊力,水霊力,地霊力,水魚之交,千変万化,四百四病,火特性回復,応病与薬,高速治癒,枯樹生華,金剛不壊,秘法妙薬,以毒制毒,魔力素材,活力素材,魔香作製,賄飯作製,山精木魅,強化合成,
26	0	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,アサルト,エチュード,リフレクション,プリディクション,ブラックバンド,デアデビル,マーチ,コンテイン,フィジカルブースター,カタルシス,アトラクト,ピュリフィケーション,レイ,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,アラベスク,キャプチャートラップ,ミラー＆ミラー,チャージ,ディム,ダークネス,ビブラート,ガーディアン,ブロック,コラプション,ブレイブハート,カウンター,フェイタルポイント,マインドブレイク,パージ,ディプラヴィティ,タクシックゾーン,アバンダン,エレジー,アウェイクニング,エリアグラスプ,イレイザー,ヒーリングソング,ツインブラスト,リンクブレイク,アウトレイジ,チェインリアクト,エスコート,アンセム,ルージィグージィ,デスグラスプ,ファンタジア,ケイオティックチェイス,ワイドアナリシス,ハードブレイク,カレイドスコープ,ダウンフォール,エファヴェセント,インヴァージョン,ウィークサーチ,デスブランド,ブレイクスルー,ヘジテイション,ブラックヴェール,ディスオーダー,スナイプ,フィアスファング,アルシナシオン,ファルクス,ノクターン,コンシアンス,クランブル,ソウルビート,デコイ,ジェネラル,ミゼラブルメモリー,ホーリーベル,ナイトフィーバー,オディウム,グラインドコア,ドロール,ストラテージュ,アジール,プレリュード,メンブリュウ,マーシャルアーツ,レクイエム,スリラー,ブラッドレイン,ダークインパルス,ソードブレイカー,デスグラシア,カオス,ワイヤースライス,ライブラリ,プルート,スーパーパフォーマンス,ヘカトンケイル,ニュクス,エグザミネイション,エレクトリックパレード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,精神変調特性,光の祝福,闇の祝福,応酬,神護,結界,悪夢,巧技,覇気,聖音,呪音,盲目耐性,射程拡大,技巧料理,一望千里,如法暗夜,怪力乱神,光霊力,闇霊力,石破天驚,心機掌握,如夜叉,酔生夢死,浮声切響,空間掌握,付加強化,特質強化,乱離骨灰,大叫喚,謎飯作製,
26	0	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,ブラックバンド,クリーンヒット,コンテイン,カームフレア,エアブラスト,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,キュアブリーズ,リフレッシュ,ブレス,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,スキューア,デイドリーム,イービルカード,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,アマゾナイト,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,カタルシス,クリエイト：グレイル,ビューティーフォーム,アトラクト,ピュリフィケーション,ミスフォーチュン,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,アラベスク,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,ムーンサルトプレス,コラプション,ガーディアンフォーム,カウンター,キャノンボール,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,スノードロップ,タイムツイスト,ディケイドゲイル,リワインド,ディヴェルティメント,マインドブレイク,サンダーフォーム,パージ,タクシックゾーン,クリエイト：バトルフラッグ,サモン：ハンター,ディライト,ワイドプロテクション,エレジー,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,ディバインランス,アウトレイジ,エスコート,ブレイクダウン,コロウドスパウト,マナバースト,インデュース,インスージアズム,スワップ,ミラージュ,ウィザー,イクステンション,ファンタジア,ハードブレイク,イグニス,ショックウェイブ,カレイドスコープ,ダウンフォール,ブレイドフォーム,エファヴェセント,インヴァージョン,オーバーウェルム,イクスプロージョン,ミッドナイトカーテン,トランキュリティ,ヘジテイション,リフレクトバリア,フォースフィールド,ラプチャー,アルシナシオン,ファルクス,グラトニー,ノクターン,フラッシュバック,ダークミスト,ダストデビル,ミゼラブルメモリー,ブリリアンス,オディウム,エレメントフィールド,グラインドコア,アジール,テンポラルスウォール,ルミネセンス,ブラッドレイン,ブラーゼン,エフェメラルドリーム,デスグラシア,ワイヤースライス,ブルーライトニング,ルーアッハ,トキツカゼ,インテンスドリーム,ニュクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,瑞星,召喚強化,逆襲,敗柳残花,上書き付加,火の祝福,水の祝福,風の祝福,光の祝福,闇の祝福,血気,大爆発,治癒領域,神風,時の牢,神護,結界,悪夢,朦朧耐性,覇気,凍結耐性,麻痺耐性,盲目耐性,射程拡大,法衣作製,一望千里,風霊力,光霊力,闇霊力,千変万化,流転輪廻,竜巻旋風,酔生夢死,奇想天外,隔壁作製,星河一天,聖衣作製,遠隔付加,
26	0	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,エアブレイド,サンダーショット,マーチ,キュアブリーズ,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,カームソング,ウィークネス,トランス,クイックレメディ,チャージ,アクアヒール,アゲンスト,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,パリィ,ブレイブハート,パワフルポーション,コールドイミッター,ラディウス,フローズンフォーム,フリーズノート,スノードロップ,リワインド,ディヴェルティメント,インシジョン,ホーリーウォーター,パージ,ディライト,エネルジコ,ウィルスゾーン,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,チャクラグラント,グレイシア,アクアレゾナンス,ヒールミスト,インデュース,インスージアズム,チキンハート,ハオマ,パーガティブ,ディスインフェクト,ハードブレイク,アイシクルランス,ショックウェイブ,カレイドスコープ,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,アイスエイジ,クライオセラピー,サルベイション,カラミティゲイル,ナース,リフレクトバリア,ポーションラッシュ,フィアスファング,コンフィデンス,ラプチャー,アルシナシオン,グラトニー,コンテイジョン,ヴァンピール,グレイブシンプトム,パーシステンス,オラシオン,ディープブルー,アナスタシス,ファントムシーフ,セダティブ,トニック,コンターギオ,キュアサイクロン,カードゥーケウス,デリュージュ,ブラーゼン,カーラクータ,エアレーズング,リザレクポーション,ミスティックパウダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,肉体変調特性,上書き付加,水の祝福,風の祝福,光の祝福,薬師,医食同源,戴天,泡沫,治癒領域,安息の風,光特性回復,結界,精神力,炎上耐性,再活性,旋風,百薬之長,美酒佳肴,風特性回復,怪力乱神,水霊力,風霊力,光霊力,四百四病,荒療治,蜃気楼,応病与薬,変若水,護符作製,薬箱作製,遠隔付加,
