result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
14	0	1	1	13	0	13	トゲトゲベニヤ板	423	505
14	0	4	4	13	0	12	カースド・マジカルステッキ(花)	423	495
14	0	1019	4	13	0	8	マジカル・トドロキストーン	4	285
14	0	375	5	13	0	31	ボタニカルウェーブ	105	142
14	0	796	6	13	0	27	汎用装甲A	3	237
14	0	661	7	13	0	5	塩	1	237
14	0	445	8	13	0	28	蒼天のマイク	423	495
14	0	723	12	13	0	7	『電熱雷火の楔』	423	423
14	0	49	13	13	0	18	赤黒髑髏の数珠	4	237
14	0	14	14	13	0	12	光避け案山子	105	46
14	0	222	14	13	0	20	弔花落葉	1	194
14	0	778	14	13	0	28	鈴蘭のブローチ	4	194
14	0	210	17	13	0	4	空飛ぶ金平糖	423	515
14	0	453	20	13	0	32	紅玉の勾玉	3	142
14	0	990	20	13	0	3	黒貝の釦	4	194
14	0	889	26	13	0	30	欲望の手袋	1	291
14	0	600	34	13	0	33	はっぱの盾	3	291
14	0	390	38	13	0	39	木製硬盾	3	225
14	0	42	42	13	0	1	敵視	4	285
14	0	1137	47	13	0	1	錦裂地の花かんざし	4	242
14	0	49	49	13	0	35	精霊の指輪-アゲート-	4	285
14	0	50	50	13	0	8	小さい飾り	4	120
14	0	463	53	13	0	24	2020サマーフェス水着	3	285
14	0	1019	53	13	0	4	お徳用・怨恨のオーラ	4	285
14	0	336	55	13	0	17	天泣	1	285
14	0	736	56	13	0	27	超絶ロングなボウ	1	105
14	0	66	66	13	0	13	古ぼけた狙撃銃	423	423
14	0	4	73	13	0	28	小屏風	423	495
14	0	463	73	13	0	22	重装メイド服	3	285
14	0	474	77	13	0	15	硬質ワイヤー"Spells Ⅲ"	423	415
14	0	1585	79	13	0	10	鉄黒のスーツ	3	242
14	0	91	82	13	0	2	翠障壁	3	242
14	0	86	86	13	0	1	ゴージャスな髪飾りⅢ	4	291
14	0	57	88	13	0	27	V型8気筒エンジン『フォード』	423	495
14	0	65	88	13	0	30	虹色のタイ	4	285
14	0	796	88	13	0	22	クールビズ	3	285
14	0	984	92	13	0	21	罪過を負うチャクラム	423	495
14	0	96	96	13	0	16	流水のマント	105	50
14	0	778	100	13	0	25	葵の髪飾り	4	291
14	0	778	100	13	0	20	石パン	4	291
14	0	1232	103	13	0	19	魔導書12ページ	1	97
14	0	86	118	13	0	3	チェーンピアス	4	242
14	0	375	120	13	0	22	メタルコートガウン	105	95
14	0	127	127	13	0	14	スリムレザーベルト	4	285
14	0	217	133	13	0	9	トバリウィング	4	242
14	0	134	134	13	0	13	緑石珠	4	285
14	0	336	134	13	0	16	GROCK21	1	285
14	0	789	134	13	0	26	防刃手袋	3	285
14	0	134	145	13	0	29	死霧の石	4	285
14	0	336	145	13	0	28	天狗星	423	495
14	0	702	151	13	0	19	軽量インソールブーツ	3	291
14	0	16	156	13	0	11	XYZ装甲肆式・戊型	3	285
14	0	231	157	13	0	16	双星の首飾	4	285
14	0	221	159	13	0	13	黒曜石のピアス	4	291
14	0	273	161	13	0	4	暁光の護り	4	237
14	0	1046	164	13	0	12	無銘の携行シャベル	423	495
14	0	308	166	13	0	7	アロハシャツ	3	285
14	0	729	173	13	0	12	薔薇のブートニア	4	194
14	0	221	179	13	0	12	桜の髪留め	4	242
14	0	71	180	13	0	26	要石	4	285
14	0	1115	185	13	0	32	飴色のインナードレス	105	142
14	0	1210	185	13	0	29	花の雫	4	237
14	0	426	186	13	0	25	ベテルギウスの灯火	1	142
14	0	608	190	13	0	1	懐中時計	4	291
14	0	101	191	13	0	31	砂塵のマント	4	190
14	0	201	201	13	0	4	デューンアゲート	4	95
14	0	936	203	13	0	34	血塗れの薙刀	1	194
14	0	398	204	13	0	35	浮かび上がる標	423	415
14	0	1369	204	13	0	30	不思議な懐中時計	4	285
14	0	209	209	13	0	15	アンダーリム	4	285
14	0	214	214	13	0	3	侵略の書	4	137
14	0	409	223	13	0	17	結晶リング	4	291
14	0	110	224	13	0	26	ボーンメイル	3	190
14	0	229	229	13	0	30	エンゼルシャーク・ソード	423	495
14	0	330	234	13	0	36	“黒雫”	1	285
14	0	782	234	13	0	32	花霞	4	285
14	0	308	235	13	0	6	Jacket of Hatred	105	142
14	0	238	238	13	0	32	測定棒	1	15
14	0	17	240	13	0	1	星雲の砂時計	4	247
14	0	216	253	13	0	22	ゴリラの飴細工（生きてるかも）	1	285
14	0	260	260	13	0	20	丈夫なチノパン	3	142
14	0	347	260	13	0	27	ザラザラ手袋	4	285
14	0	839	260	13	0	16	ロングロッド	1	142
14	0	60	261	13	0	18	ペッｭ繝医?ロケット	4	242
14	0	681	263	13	0	23	未草	423	505
14	0	194	265	13	0	31	暗獄の大鎌	423	505
14	0	194	265	13	0	32	闇翼のタクト	423	505
14	0	1155	269	13	0	24	鋼玉の腕輪	4	291
14	0	1155	269	13	0	27	金緑のピアス	4	291
14	0	255	276	13	0	9	蛙葉	105	121
14	0	279	279	13	0	2	ケブラー修道服	105	95
14	0	279	279	13	0	27	花の子人形	105	142
14	0	1305	283	13	0	24	試製防具:一號	3	237
14	0	426	295	13	0	8	星色のクレヨン	1	142
14	0	296	296	13	0	25	紺藍の手甲	3	242
14	0	301	301	13	0	14	Reinigen	4	142
14	0	1321	303	13	0	21	ワンポイント刺繍のシャツ	105	121
14	0	305	305	13	0	13	懺悔	423	495
14	0	421	310	13	0	13	ferric chloride	1	142
14	0	432	311	13	0	18	懐刀・濡羽II	423	495
14	0	348	317	13	0	1	呪われた廃棄物	423	495
14	0	1026	317	13	0	17	泥だらけの服	105	121
14	0	201	319	13	0	33	ドゥルジアゲート	4	285
14	0	319	319	13	0	23	原子破断分解機	423	495
14	0	7	321	13	0	6	シンプルカフス	4	95
14	0	692	326	13	0	16	桜水晶の魔弓	1	242
14	0	442	327	13	0	30	コスモス煮干し	1	291
14	0	49	331	13	0	5	うぱのお守り-緑石-	4	285
14	0	659	332	13	0	2	ハイビスカスのピアス	4	242
14	0	153	333	13	0	26	影焚きの翠炎	1	291
14	0	134	336	13	0	14	スポールライナー	4	285
14	0	190	336	13	0	15	CNFリストレイントベルト	105	145
14	0	348	347	13	0	18	代わりに狙撃してくれる執事	423	495
14	0	532	347	13	0	6	涼しげな浴衣	105	142
14	0	532	348	13	0	13	白蓮高校制服(夏服)	105	142
14	0	350	350	13	0	31	Buccaneer Blade	423	495
14	0	352	352	13	0	17	メッセージウィンドウⅣ	3	285
14	0	847	360	13	0	28	青の籠手	3	285
14	0	365	365	13	0	22	猫草	1	237
14	0	653	365	13	0	16	ライアのお守り	4	150
14	0	763	365	13	0	18	ねこプリントT	3	110
14	0	159	370	13	0	29	悪の実験キット	423	505
14	0	987	370	13	0	31	幹部バッジ	4	285
14	0	223	372	13	0	20	邪聖拳DXカオティックJKパンチ	423	505
14	0	279	374	13	0	27	烏神の加護	105	118
14	0	375	375	13	0	35	古式浮遊マント	105	142
14	0	153	378	13	0	29	黒曜の戦太刀	1	291
14	0	804	386	13	0	4	お祭りで見るビニールソード	1	237
14	0	98	390	13	0	9	ウッドブローチG	4	285
14	0	390	390	13	0	10	石製硬盾	3	225
14	0	710	402	13	0	13	Crow's Claw	1	242
14	0	60	406	13	0	12	盛れてる延長コード	4	242
14	0	518	409	13	0	28	錆びた立像	423	495
14	0	413	413	13	0	15	風壁結界	3	48
14	0	413	413	13	0	16	縄	1	32
14	0	854	416	13	0	2	耐火リング	3	145
14	0	854	416	13	0	11	耐火ピアス	3	145
14	0	1043	416	13	0	26	シガレット「ペットボトル」	4	242
14	0	1154	420	13	0	14	リンカイザーアームⅤ	423	415
14	0	433	433	13	0	20	オニキリレプリカ	423	505
14	0	409	434	13	0	12	真紅のリボン	4	291
14	0	434	434	13	0	1	強装弾装填ショットガン	1	291
14	0	1207	435	13	0	15	桜翅の緑蝶ブローチ	4	285
14	0	206	440	13	0	6	廃木の壁	3	291
14	0	443	443	13	0	6	黒と生まれた宿命	423	495
14	0	601	444	13	0	31	スノークリスタルチャーム	4	291
14	0	1045	445	13	0	36	空色のラムネ瓶	105	142
14	0	1674	445	13	0	29	星の王冠	4	291
14	0	1674	445	13	0	35	羽衣ハンカチ	4	291
14	0	449	449	13	0	16	瑪瑙の首飾り	4	285
14	0	451	451	13	0	22	クロスボウ	423	468
14	0	20	453	13	0	19	蛇皮の魔導書	1	145
14	0	421	456	13	0	17	カドミウムイエロー	423	336
14	0	153	462	13	0	23	硬うさきば	1	291
14	0	1583	462	13	0	24	軽いうさまふ	3	97
14	0	705	466	13	0	29	ゴジアオイの噂	4	291
14	0	468	468	13	0	12	レッサードラゴン【放熱】	423	423
14	0	1589	469	13	0	6	白衣	3	240
14	0	1609	470	13	0	6	《ヒヤヤカナハネ》	4	291
14	0	911	473	13	0	7	流れ星のヘアピン	4	142
14	0	911	474	13	0	7	綺麗な朝焼け色のシュシュ	4	285
14	0	453	475	13	0	6	世界中の葉	3	237
14	0	348	481	13	0	19	黒檀色のワイヤーブレード	423	495
14	0	1674	481	13	0	22	ターコイズリング	4	291
14	0	484	484	13	0	1	生命の環を断つモノ	423	495
14	0	503	484	13	0	4	ゲーミンググローブ	4	285
14	0	488	488	13	0	8	幸せなナイフ	1	137
14	0	490	490	13	0	15	にぼし	1	291
14	0	911	494	13	0	7	エンジェルトランペット	4	285
14	0	496	496	13	0	23	ハイカットスニーカー	3	291
14	0	1172	497	13	0	21	テクタイトの欠片	4	291
14	0	915	498	13	0	22	胡瓜型の石	423	505
14	0	1115	498	13	0	19	錆びた防火戸	105	71
14	0	260	499	13	0	15	イバラ創藍高校制服	105	142
14	0	500	500	13	0	1	伊達の正宗	423	495
14	0	503	503	13	0	27	熱烈な恋の花の耳飾り	4	285
14	0	503	503	13	0	24	木彫りの横笛	4	190
14	0	1026	504	13	0	24	魔除けのポンチョ	3	242
14	0	1460	504	13	0	30	凍てつくアミュレット	4	291
14	0	575	506	13	0	33	攻撃線	423	505
14	0	344	512	13	0	29	Bestiary	423	468
14	0	664	513	13	0	23	紅い瞳の逆十字	4	237
14	0	474	515	13	0	2	力を求めたフローラ	423	415
14	0	494	515	13	0	3	フェイクファーサーコート	105	142
14	0	4	517	13	0	14	すごい青い塊(癒やす用)	1	351
14	0	463	517	13	0	18	公孫樹(着る用)	3	285
14	0	347	518	13	0	11	スノークリスタル	4	285
14	0	409	532	13	0	27	勝利を呼ぶ三ツ爪のシニヨン	4	291
14	0	456	532	13	0	1	『首飾』闇に灯す燭	4	194
14	0	518	532	13	0	17	黒曜石かざりのバトン	423	415
14	0	534	534	13	0	22	キラカード	1	90
14	0	308	536	13	0	11	たっぷりクリームパン	3	285
14	0	456	537	13	0	18	ポケット・グレナディア	4	242
14	0	518	537	13	0	23	炎杖『通行禁止』	423	495
14	0	681	541	13	0	25	タヌキにキク！ 呪いのキツネお面	423	505
14	0	1321	541	13	0	26	天然タヌキ毛配合=破邪の革手甲=	3	291
14	0	795	544	13	0	17	耐水キルモーフ	3	194
14	0	418	550	13	0	25	朧月夜	129	291
14	0	253	551	13	0	23	アームバイス	4	285
14	0	445	552	13	0	22	魔剤『ライジン』	423	495
14	0	366	555	13	0	1	バスタオル	3	242
14	0	1059	556	13	0	30	着慣れたパーカー	3	285
14	0	649	557	13	0	27	めちゃくちゃイカすパーカー	105	74
14	0	649	557	13	0	22	ハンパなくカッコイイジャケット	105	74
14	0	350	563	13	0	25	鎮尸符	423	495
14	0	886	566	13	0	34	霊糸	423	505
14	0	347	571	13	0	26	飾布『スフォルツァート』	4	237
14	0	532	571	13	0	10	装衣『ピユウ・モッソ』	105	142
14	0	1045	575	13	0	18	天狗のトイカメラ	105	142
14	0	490	585	13	0	30	チェリーニのバイオリン	1	291
14	0	587	587	13	0	19	射干玉ノ黒髪	423	505
14	0	529	602	13	0	17	煤けたスティレット	1	162
14	0	205	605	13	0	8	交通安全お守り	4	285
14	0	608	608	13	0	26	アルギュロス	4	291
14	0	889	608	13	0	7	ダイヤモンドブレード	423	505
14	0	942	613	13	0	19	スティレット	4	291
14	0	1037	614	13	0	5	透明な首輪	4	242
14	0	1440	614	13	0	2	金色のスカート	105	121
