result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
32	2	2	2	0	31	2	7	意気の御札	45	箒
32	2	97	2	3	31	2	37	否諦機関	46	桜の光焔
32	2	2	4	0	31	2	30	マジカル・ハイレゾイヤホン	16	黄水晶
32	2	1019	4	1	31	2	36	マジカル・ホワールウィンド	38	レンガ
32	2	147	7	0	31	2	4	札束	18	ものすごい石材
32	2	138	11	0	31	2	44	透明マント	20	不思議な布
32	2	1104	11	1	31	2	23	包丁	10	ものすごい木材
32	2	12	12	0	31	2	12	『電算廻廊の櫂』	13	ものすごい木材
32	2	12	12	1	31	2	11	『電子海洋の衣』	7	錆びた刃
32	2	1759	13	1	31	2	4	プラマイアーマー	30	活力漲る煙玉
32	2	793	14	1	31	2	2	シリウスの剣	40	ものすごい木材
32	2	262	16	0	31	2	20	毒牙・左	23	活力漲る滑々なクーポン券
32	2	262	16	1	31	2	26	毒牙・右	25	不思議な粉
32	2	597	17	0	31	2	31	結晶門のキーブレード	6	クレマチス
32	2	211	18	0	31	2	22	線香花火	23	匂辛夷
32	2	24	24	0	31	2	18	赫々たる昇日の外套	8	腐肉+4
32	2	420	24	2	31	2	14	リフレクトブラックコート	7	雪花石膏
32	2	26	26	0	31	2	6	★情欲のツヤテカ手袋	3	ものすごい石材
32	2	27	27	0	31	2	29	雪花兎・黒	19	鉄骨
32	2	27	27	1	31	2	2	電磁砲	30	ものすごい石材
32	2	533	28	0	31	2	43	影より出づる琥珀	48	立派な象牙
32	2	533	28	1	31	2	46	使い回された六文銭	9	黒水晶
32	2	165	39	0	31	2	33	紅の耳飾り	19	木通
32	2	44	44	1	31	2	8	指先をきずぐちに	18	鉄骨
32	2	49	49	0	31	2	4	うぱじるし黒帯	36	黄水晶
32	2	49	49	1	31	2	1	スケイルローブ	31	桜の光焔
32	2	808	50	0	31	2	46	ストリームフェザー	45	ふさふさ
32	2	52	52	0	31	2	17	凍り付いた意思	16	滑々な緑の羽根
32	2	1044	52	1	31	2	14	訝しの飾り羽	20	不思議な粉
32	2	2	53	0	31	2	13	風	44	クレマチス
32	2	97	53	1	31	2	43	スニーカー	31	鱗鉄鉱
32	2	514	54	0	31	2	26	多重構造空間装甲	12	チャート
32	2	645	54	1	31	2	28	自動迎撃式機関釘打機	9	コバンソウ
32	2	645	54	2	31	2	5	生体ナノマシンハイヴ	33	木通
32	2	55	55	0	31	2	18	水龍の巫女装束	32	立派な象牙
32	2	134	55	3	31	2	37	龍骨の粉塵	24	磁鉄鉱
32	2	134	55	4	31	2	8	丙型拡散砲	36	躍動石
32	2	406	60	0	31	2	34	蛻?°繧峨↑縺??螳壹∪繧峨↑縺	25	滑々な変な壺
32	2	447	60	1	31	2	36	豕･陲ｫ繧矩??闃ｱ	35	タンザナイト
32	2	369	61	2	31	2	19	熾盛天晴学園指定制服漆黒ver.	14	石英+5
32	2	485	61	3	31	2	4	警棒	20	レンガ
32	2	1539	63	0	31	2	33	マジハット	39	クレマチス
32	2	65	65	0	31	2	43	可愛げなリング	6	立派な皮+1
32	2	65	65	1	31	2	7	ものすごい戦盾『ストーンウィル』	9	ものすごい木材
32	2	72	72	0	31	2	8	Gargoyle	17	滑々な渦巻石
32	2	90	72	1	31	2	24	使い魔黒猫メランちゃん	3	露草
32	2	76	76	0	31	2	6	かがやけるキバ	12	レンガ
32	2	76	76	1	31	2	25	げんきおまもり	26	小さな灯火
32	2	76	76	2	31	2	3	水難厄除御守	13	ボルト
32	2	1595	77	0	31	2	30	似合う白衣	36	滑々な煙玉
32	2	1595	77	1	31	2	5	硬質ワイヤー"FLAME Ⅲ"４	39	ものすごい木材
