result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
24	0	1	0	760	-99	11	0	0	0	0	0	0	0
24	0	2	0	760	-99	19	0	0	0	0	0	0	0
24	0	2	1	760	-99	19	0	0	0	0	0	0	0
24	0	11	0	760	-99	11	0	0	0	0	0	0	0
24	0	11	1	760	-99	19	0	0	0	0	0	0	0
24	0	14	1	627	0	0	12	6	3	3	0	0	0
24	0	20	0	760	-99	19	0	0	0	0	0	0	0
24	0	27	0	627	0	0	10	2	2	6	0	0	0
24	0	27	0	760	-99	11	0	0	0	0	0	0	0
24	0	28	0	760	-99	19	0	0	0	0	0	0	0
24	0	40	0	627	0	0	8	1	3	4	0	0	0
24	0	50	0	627	0	0	13	2	5	6	0	0	0
24	0	55	0	627	0	0	13	6	1	6	0	0	0
24	0	58	0	627	2	0	17	6	6	5	0	0	0
24	0	61	1	627	0	0	13	3	4	6	0	0	0
24	0	61	2	760	-99	11	0	0	0	0	0	0	0
24	0	62	0	760	-99	11	0	0	0	0	0	0	0
24	0	62	1	760	-99	19	0	0	0	0	0	0	0
24	0	63	0	627	0	0	10	4	1	5	0	0	0
24	0	63	0	760	-99	11	0	0	0	0	0	0	0
24	0	69	0	627	0	0	6	2	2	2	0	0	0
24	0	79	0	759	-99	5	0	0	0	0	0	0	0
24	0	79	0	760	-99	11	0	0	0	0	0	0	0
24	0	82	0	627	0	0	9	1	2	6	0	0	0
24	0	88	0	627	0	0	8	2	4	2	0	0	0
24	0	91	0	627	0	0	12	3	6	3	0	0	0
24	0	91	1	627	0	0	11	2	6	3	0	0	0
24	0	97	0	627	0	0	11	4	2	5	0	0	0
24	0	97	0	760	-99	11	0	0	0	0	0	0	0
24	0	98	0	627	0	0	9	3	3	3	0	0	0
24	0	98	0	759	-99	4	0	0	0	0	0	0	0
24	0	103	1	760	-99	19	0	0	0	0	0	0	0
24	0	105	0	759	-99	4	0	0	0	0	0	0	0
24	0	105	0	760	-99	19	0	0	0	0	0	0	0
24	0	127	0	627	0	0	11	2	3	6	0	0	0
24	0	127	2	760	-99	19	0	0	0	0	0	0	0
24	0	127	3	760	-99	19	0	0	0	0	0	0	0
24	0	130	0	627	2	0	16	5	6	5	0	0	0
24	0	132	1	627	0	0	11	5	5	1	0	0	0
24	0	132	1	760	-99	11	0	0	0	0	0	0	0
24	0	134	0	627	0	0	9	2	1	6	0	0	0
24	0	134	0	760	-99	11	0	0	0	0	0	0	0
24	0	151	0	627	0	0	10	5	1	4	0	0	0
24	0	156	0	627	0	0	6	3	1	2	0	0	0
