result_no	generate_no	party_no	battle_type	enemy_id	
07	0	1	0	327
07	0	1	0	291
07	0	1	0	327
07	0	1	0	261
07	0	2	0	142
07	0	2	0	118
07	0	2	0	142
07	0	2	0	118
07	0	5	0	242
07	0	5	0	96
07	0	5	0	324
07	0	6	0	371
07	0	6	0	327
07	0	6	0	118
07	0	6	0	118
07	0	6	1	334
07	0	6	1	334
07	0	6	1	334
07	0	6	1	334
07	0	7	0	280
07	0	7	0	280
07	0	7	0	241
07	0	7	0	96
07	0	8	0	337
07	0	8	0	335
07	0	8	0	261
07	0	8	0	280
07	0	9	0	335
07	0	9	0	58
07	0	9	0	335
07	0	9	0	319
07	0	10	0	291
07	0	10	0	261
07	0	10	0	324
07	0	10	0	261
07	0	11	0	257
07	0	11	0	323
07	0	12	0	241
07	0	12	0	340
07	0	12	0	285
07	0	12	0	58
07	0	13	0	280
07	0	13	0	241
07	0	13	0	290
07	0	14	0	58
07	0	14	0	368
07	0	14	0	290
07	0	14	0	327
07	0	16	0	371
07	0	16	0	257
07	0	16	0	257
07	0	16	0	324
07	0	17	0	261
07	0	17	0	368
07	0	17	0	337
07	0	17	0	285
07	0	18	0	241
07	0	18	0	257
07	0	18	0	118
07	0	18	0	372
07	0	19	0	242
07	0	19	0	118
07	0	19	0	242
07	0	19	0	242
07	0	19	1	325
07	0	19	1	325
07	0	19	1	325
07	0	19	1	325
07	0	20	0	373
07	0	21	0	242
07	0	21	0	335
07	0	22	0	323
07	0	22	0	257
07	0	22	0	257
07	0	22	0	142
07	0	23	0	285
07	0	23	0	340
07	0	23	0	251
07	0	23	0	285
07	0	24	0	242
07	0	24	0	282
07	0	24	0	242
07	0	24	0	242
07	0	25	0	291
07	0	25	0	327
07	0	27	0	290
07	0	27	0	280
07	0	27	0	241
07	0	27	0	280
07	0	27	1	374
07	0	27	1	375
07	0	27	1	376
07	0	28	0	290
07	0	28	0	96
07	0	28	0	280
07	0	28	0	335
07	0	29	0	96
07	0	29	1	336
07	0	30	0	337
07	0	30	0	261
07	0	30	0	327
07	0	30	0	244
07	0	34	0	261
07	0	34	0	368
07	0	35	0	244
07	0	35	0	280
07	0	36	0	290
07	0	36	1	374
07	0	36	1	375
07	0	36	1	376
07	0	37	0	244
07	0	37	0	244
07	0	37	0	244
07	0	37	0	244
07	0	37	1	336
07	0	37	1	336
07	0	37	1	336
07	0	37	1	336
07	0	39	0	282
07	0	39	0	242
07	0	39	0	244
07	0	40	0	244
07	0	40	0	96
07	0	40	0	261
07	0	40	0	241
07	0	40	1	336
07	0	40	1	336
07	0	40	1	336
07	0	40	1	336
07	0	42	0	142
07	0	42	0	323
07	0	43	0	319
07	0	43	0	319
07	0	44	0	244
07	0	44	0	242
07	0	44	0	118
07	0	44	0	118
07	0	44	1	334
07	0	44	1	334
07	0	44	1	334
07	0	44	1	334
07	0	45	0	377
07	0	45	0	340
07	0	45	0	58
07	0	45	0	135
07	0	46	0	261
07	0	48	0	290
07	0	48	0	291
07	0	49	0	241
07	0	50	0	241
07	0	50	0	96
07	0	50	1	341
07	0	52	0	327
07	0	52	0	291
07	0	52	0	327
07	0	52	0	290
07	0	54	0	96
07	0	54	0	251
07	0	54	0	251
07	0	54	0	58
07	0	56	0	244
07	0	56	0	291
07	0	56	0	337
07	0	56	0	282
07	0	58	0	58
07	0	58	0	377
07	0	59	0	241
07	0	60	0	251
07	0	60	0	319
07	0	60	0	58
07	0	60	0	58
07	0	61	0	285
07	0	61	0	322
07	0	61	0	280
07	0	61	0	319
07	0	62	0	280
07	0	62	0	290
07	0	62	1	374
07	0	62	1	375
07	0	62	1	376
07	0	67	0	58
07	0	69	0	241
07	0	69	0	241
07	0	69	0	290
07	0	69	0	261
07	0	70	0	242
07	0	70	0	244
07	0	70	0	142
07	0	70	0	242
07	0	70	1	334
07	0	70	1	334
07	0	70	1	334
07	0	70	1	334
07	0	71	0	244
07	0	71	0	242
07	0	71	0	242
07	0	71	0	242
07	0	73	0	324
07	0	73	0	323
07	0	73	0	257
07	0	73	0	323
07	0	76	0	135
07	0	77	0	324
07	0	77	0	371
07	0	81	0	242
07	0	81	0	244
07	0	81	0	242
07	0	81	0	244
07	0	83	0	242
07	0	84	0	241
07	0	85	0	368
07	0	87	0	327
07	0	88	0	257
07	0	88	0	118
07	0	88	0	257
07	0	88	0	257
07	0	88	1	334
07	0	88	1	334
07	0	88	1	334
07	0	88	1	334
07	0	89	0	135
07	0	89	0	251
07	0	89	0	285
07	0	89	0	377
07	0	90	0	337
07	0	90	0	257
07	0	90	0	118
07	0	90	0	118
07	0	92	0	280
07	0	92	0	96
07	0	92	0	96
07	0	93	0	291
07	0	93	0	290
07	0	94	0	261
07	0	94	0	96
07	0	94	0	96
07	0	94	0	291
07	0	94	1	325
07	0	94	1	325
07	0	94	1	325
07	0	94	1	325
07	0	96	0	242
07	0	99	0	251
07	0	99	0	340
07	0	99	0	378
07	0	99	0	340
07	0	103	0	327
07	0	103	0	368
07	0	104	0	242
07	0	104	0	242
07	0	104	0	242
07	0	104	0	242
07	0	104	1	334
07	0	104	1	334
07	0	104	1	334
07	0	104	1	334
07	0	105	0	371
07	0	105	0	323
07	0	105	0	257
07	0	105	0	244
07	0	106	0	242
07	0	106	0	244
07	0	106	0	242
07	0	106	0	118
07	0	106	1	334
07	0	106	1	334
07	0	106	1	334
07	0	106	1	334
07	0	107	0	335
07	0	107	0	96
07	0	107	0	241
07	0	107	0	280
07	0	108	0	58
07	0	110	0	335
07	0	110	0	290
07	0	110	0	327
07	0	110	0	335
07	0	110	1	374
07	0	110	1	375
07	0	110	1	376
07	0	111	0	142
07	0	111	0	291
07	0	111	0	291
07	0	111	0	291
07	0	111	1	325
07	0	111	1	325
07	0	111	1	325
07	0	111	1	325
07	0	113	0	244
07	0	115	0	244
07	0	115	0	242
07	0	115	0	244
07	0	115	0	242
07	0	116	0	244
07	0	117	0	244
07	0	117	0	242
07	0	117	0	244
07	0	117	0	242
07	0	117	1	334
07	0	117	1	334
07	0	117	1	334
07	0	117	1	334
07	0	119	0	323
07	0	119	0	371
07	0	119	0	118
07	0	119	0	323
07	0	122	0	257
07	0	122	0	118
07	0	122	0	282
07	0	122	0	244
07	0	123	0	244
07	0	123	0	118
07	0	123	0	242
07	0	123	0	244
07	0	123	1	341
07	0	126	0	244
07	0	126	0	244
07	0	126	0	242
07	0	126	0	242
07	0	126	1	336
07	0	126	1	336
07	0	126	1	336
07	0	126	1	336
07	0	127	0	244
07	0	128	0	241
07	0	128	0	96
07	0	128	1	334
07	0	128	1	334
07	0	129	0	290
07	0	129	0	241
07	0	131	0	282
07	0	131	0	282
07	0	132	0	319
07	0	135	0	280
07	0	135	0	290
07	0	135	0	280
07	0	135	0	290
07	0	136	0	96
07	0	136	0	290
07	0	136	0	241
07	0	136	0	241
07	0	137	0	244
07	0	137	0	291
07	0	137	0	327
07	0	137	0	261
07	0	139	0	118
07	0	139	0	118
07	0	141	0	58
07	0	141	0	377
07	0	141	0	251
07	0	141	0	290
07	0	143	0	244
07	0	143	0	244
07	0	143	0	242
07	0	144	0	261
07	0	144	0	327
07	0	144	0	327
07	0	144	0	291
07	0	146	0	242
07	0	146	0	244
07	0	147	0	368
07	0	148	0	257
07	0	148	0	282
07	0	148	0	257
07	0	150	0	242
07	0	150	0	261
07	0	150	0	282
07	0	150	0	337
07	0	151	0	261
07	0	153	0	244
07	0	153	0	142
07	0	153	1	334
07	0	153	1	334
07	0	154	0	242
07	0	154	1	341
07	0	157	0	290
07	0	157	0	319
07	0	157	0	290
07	0	157	0	280
07	0	158	0	241
07	0	158	0	280
07	0	158	0	319
07	0	158	1	374
07	0	158	1	375
07	0	158	1	376
07	0	159	0	373
07	0	159	0	368
07	0	161	0	335
07	0	161	0	335
07	0	161	0	319
07	0	163	0	335
07	0	163	0	371
07	0	164	0	261
07	0	164	0	290
07	0	164	0	58
07	0	164	0	290
07	0	165	0	244
07	0	168	0	96
07	0	168	0	96
07	0	168	0	241
07	0	168	1	325
07	0	168	1	325
07	0	168	1	325
07	0	171	0	242
07	0	171	0	242
07	0	171	0	242
07	0	171	0	242
07	0	171	1	334
07	0	171	1	334
07	0	171	1	334
07	0	171	1	334
07	0	172	0	323
07	0	172	0	371
07	0	173	0	280
07	0	173	0	96
07	0	174	0	142
07	0	174	0	118
07	0	174	0	118
07	0	174	0	261
07	0	174	1	341
07	0	176	0	96
07	0	178	0	261
07	0	181	0	241
07	0	181	0	261
07	0	181	0	327
