result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
31	1	1	4	34522	35378	1080	5	25	30	593
31	1	2	4	77071	33392	1050	5	7	30	2539
31	1	3	4	110	34295	1050	1	30	30	160
31	1	4	3	77071	33392	1050	5	5	30	2529
31	1	5	5	69101	33753	985	2	30	30	3387
31	1	6	3	38728	35017	1070	1	30	30	1965
31	1	7	6	70363	34295	1050	1	30	30	1474
31	1	8	4	50744	34295	1050	1	30	30	1489
31	1	9	5	16405	33212	1019	1	30	30	1210
31	1	10	7	32552	34295	1045	2	5	30	3325
31	1	11	2	37774	34656	1060	1	30	30	1028
31	1	12	3	61948	34656	1060	4	25	30	622
31	1	13	6	82027	34656	1060	4	23	30	1075
31	1	14	2	77050	35739	1065	5	21	30	410
31	1	15	6	11628	34656	1060	1	30	30	3010
31	1	16	2	53930	35378	1080	5	25	30	323
31	1	17	7	76230	34114	1070	2	30	30	4192
31	1	18	6	91233	35739	1090	1	30	30	1079
31	1	19	6	75933	35378	1080	5	25	30	2591
31	1	20	5	29230	31948	960	2	30	30	2693
31	1	22	2	70194	35739	1090	5	25	30	552
31	1	24	6	31671	35378	1080	4	25	30	1936
31	1	26	7	55640	35378	950	2	30	30	1453
31	1	27	2	91665	35378	1080	2	30	30	5132
31	1	28	5	46041	35017	1070	5	25	30	669
31	1	29	4	4033	21660	700	1	30	30	1839
31	1	30	6	31953	35017	1070	1	30	30	3334
31	1	34	5	52257	34295	1030	2	30	30	3863
31	1	35	5	49157	34656	1060	1	30	30	2487
31	1	36	3	125331	35017	1070	2	30	30	574
31	1	37	5	29712	34295	1050	4	20	30	372
31	1	38	4	31295	33212	1070	5	20	30	1004
31	1	39	6	67856	34656	1060	1	30	30	2691
31	1	40	5	70276	34295	1050	5	25	30	52
31	1	41	4	82027	34656	1060	4	21	30	1075
31	1	42	3	46123	34295	1050	1	10	30	1466
31	1	43	6	41550	33753	1035	1	4	30	3992
31	1	44	4	22887	35378	1080	1	30	30	1755
31	1	46	4	3744	34475	1035	1	30	30	1571
