result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
22	1	1	1	503	1	0	15	6	6	3	0	0	0
22	1	6	2	502	1	0	9	1	4	4	0	0	0
22	1	8	0	503	1	0	6	2	3	1	0	0	0
22	1	8	2	503	1	0	7	2	3	2	0	0	0
22	1	16	0	503	1	0	10	3	6	1	0	0	0
22	1	19	0	502	1	0	11	1	6	4	0	0	0
22	1	20	0	502	1	0	11	5	2	4	0	0	0
22	1	26	0	502	1	0	9	5	1	3	0	0	0
22	1	27	0	502	1	0	7	1	3	3	0	0	0
22	1	34	1	502	1	0	14	4	6	4	0	0	0
22	1	36	2	502	1	0	9	5	1	3	0	0	0
22	1	36	2	503	1	0	9	2	3	4	0	0	0
22	1	41	1	502	1	0	14	3	5	6	0	0	0
22	1	43	0	502	1	0	11	4	6	1	0	0	0
22	1	43	1	502	1	0	15	6	5	4	0	0	0
22	1	44	0	502	1	0	8	1	5	2	0	0	0
22	1	49	0	502	1	0	15	3	6	6	0	0	0
22	1	53	0	502	1	0	11	6	4	1	0	0	0
22	1	53	1	502	1	0	13	6	4	3	0	0	0
22	1	54	0	502	1	0	11	4	6	1	0	0	0
22	1	57	0	502	1	0	9	2	1	6	0	0	0
22	1	58	0	503	1	0	7	2	1	4	0	0	0
22	1	61	0	502	1	0	12	1	5	6	0	0	0
22	1	61	0	503	1	0	12	5	4	3	0	0	0
22	1	65	0	502	1	0	14	5	4	5	0	0	0
22	1	75	0	502	1	0	14	6	4	4	0	0	0
22	1	77	0	502	-2	0	3	1	1	1	0	0	0
22	1	77	0	503	1	0	7	3	1	3	0	0	0
22	1	79	0	503	1	0	9	4	1	4	0	0	0
22	1	79	1	503	1	0	14	6	2	6	0	0	0
22	1	85	0	502	1	0	13	3	5	5	0	0	0
22	1	86	0	503	1	0	6	1	2	3	0	0	0
22	1	90	2	502	1	0	9	2	4	3	0	0	0
22	1	97	0	502	1	0	18	6	6	6	0	0	0
22	1	97	0	503	1	0	10	2	2	6	0	0	0
22	1	97	1	502	1	0	10	1	4	5	0	0	0
22	1	97	1	503	1	0	11	4	2	5	0	0	0
22	1	97	2	502	1	0	11	3	6	2	0	0	0
22	1	97	2	503	1	0	10	6	2	2	0	0	0
22	1	98	0	502	1	0	13	4	5	4	0	0	0
22	1	98	0	503	1	0	14	2	6	6	0	0	0
22	1	104	0	502	1	0	12	1	6	5	0	0	0
22	1	106	0	502	1	0	12	6	4	2	0	0	0
22	1	106	1	502	1	0	13	6	4	3	0	0	0
22	1	106	3	502	1	0	8	1	2	5	0	0	0
22	1	113	0	502	1	0	11	4	6	1	0	0	0
22	1	113	0	503	1	0	11	6	1	4	0	0	0
22	1	113	1	502	1	0	12	3	5	4	0	0	0
22	1	113	1	503	1	0	12	1	6	5	0	0	0
22	1	113	2	502	1	0	14	5	4	5	0	0	0
22	1	113	2	503	1	0	7	1	3	3	0	0	0
22	1	130	0	503	1	0	16	6	4	6	0	0	0
22	1	142	0	502	1	0	10	6	2	2	0	0	0
22	1	145	0	503	1	0	13	5	3	5	0	0	0
22	1	147	0	503	1	0	12	4	4	4	0	0	0
22	1	156	0	502	1	0	8	2	1	5	0	0	0
22	1	157	0	502	1	0	17	6	5	6	0	0	0
22	1	160	0	503	1	0	14	3	5	6	0	0	0
22	1	172	0	502	1	0	9	5	3	1	0	0	0
22	1	172	0	503	1	0	11	1	4	6	0	0	0
22	1	179	0	502	1	0	12	5	3	4	0	0	0
22	1	181	0	502	1	0	11	1	4	6	0	0	0
22	1	181	1	502	1	0	12	5	1	6	0	0	0
22	1	184	1	502	1	0	16	4	6	6	0	0	0
22	1	184	1	503	1	0	9	2	1	6	0	0	0
22	1	189	0	502	1	0	15	3	6	6	0	0	0
22	1	189	0	503	1	0	14	4	5	5	0	0	0
22	1	190	0	502	1	0	14	3	6	5	0	0	0
22	1	191	0	502	1	0	13	3	6	4	0	0	0
22	1	191	1	502	1	0	13	6	5	2	0	0	0
22	1	203	0	502	1	0	10	6	3	1	0	0	0
22	1	203	1	502	1	0	10	1	5	4	0	0	0
22	1	205	0	502	1	0	12	6	2	4	0	0	0
22	1	205	1	502	1	0	7	4	1	2	0	0	0
22	1	205	1	503	1	0	13	5	6	2	0	0	0
22	1	205	2	502	1	0	9	3	4	2	0	0	0
22	1	205	2	503	1	0	10	1	3	6	0	0	0
22	1	205	3	502	1	0	15	5	6	4	0	0	0
22	1	218	0	502	1	0	11	2	4	5	0	0	0
22	1	219	1	503	1	0	10	3	1	6	0	0	0
22	1	221	0	502	-2	0	4	1	2	1	0	0	0
22	1	221	1	502	1	0	10	4	3	3	0	0	0
22	1	221	3	502	1	0	14	6	3	5	0	0	0
22	1	222	0	502	1	0	13	5	2	6	0	0	0
22	1	222	0	503	1	0	12	5	5	2	0	0	0
22	1	231	0	502	1	0	16	5	6	5	0	0	0
22	1	235	0	502	1	0	8	6	1	1	0	0	0
22	1	235	1	502	1	0	12	5	1	6	0	0	0
22	1	235	2	502	1	0	11	1	6	4	0	0	0
22	1	261	1	503	1	0	17	6	6	5	0	0	0
22	1	262	0	502	1	0	13	6	4	3	0	0	0
22	1	262	1	502	1	0	8	4	3	1	0	0	0
22	1	272	0	502	1	0	11	5	3	3	0	0	0
22	1	272	0	503	1	0	13	5	5	3	0	0	0
22	1	272	1	502	1	0	8	2	4	2	0	0	0
22	1	272	1	503	1	0	11	4	6	1	0	0	0
22	1	274	0	502	1	0	10	2	4	4	0	0	0
22	1	281	2	502	1	0	15	6	3	6	0	0	0
22	1	284	0	502	1	0	11	5	2	4	0	0	0
22	1	296	0	502	1	0	10	1	6	3	0	0	0
22	1	296	1	502	1	0	14	3	6	5	0	0	0
22	1	296	2	502	1	0	10	5	1	4	0	0	0
22	1	299	0	502	1	0	12	4	4	4	0	0	0
22	1	299	1	502	1	0	12	4	3	5	0	0	0
22	1	305	0	503	1	0	13	3	4	6	0	0	0
22	1	307	0	502	1	0	8	1	2	5	0	0	0
22	1	307	1	502	1	0	7	2	3	2	0	0	0
22	1	326	0	502	1	0	11	3	5	3	0	0	0
22	1	327	0	502	-2	0	4	1	2	1	0	0	0
22	1	329	0	502	1	0	10	4	4	2	0	0	0
22	1	333	3	502	1	0	12	4	3	5	0	0	0
22	1	333	3	503	1	0	13	4	3	6	0	0	0
22	1	333	4	502	-2	0	5	1	3	1	0	0	0
22	1	336	0	502	1	0	6	2	1	3	0	0	0
22	1	341	0	502	1	0	14	5	3	6	0	0	0
22	1	341	1	502	1	0	15	5	6	4	0	0	0
22	1	342	0	503	1	0	8	2	5	1	0	0	0
22	1	344	0	502	1	0	13	1	6	6	0	0	0
22	1	344	1	502	1	0	8	2	2	4	0	0	0
22	1	346	0	502	1	0	14	6	2	6	0	0	0
22	1	347	0	503	1	0	11	6	1	4	0	0	0
22	1	348	0	503	1	0	13	3	4	6	0	0	0
22	1	354	0	502	1	0	10	4	5	1	0	0	0
22	1	361	0	502	1	0	11	6	2	3	0	0	0
22	1	361	0	503	1	0	9	6	1	2	0	0	0
22	1	361	1	502	1	0	7	2	4	1	0	0	0
22	1	361	1	503	1	0	10	3	1	6	0	0	0
22	1	361	2	502	1	0	12	2	6	4	0	0	0
22	1	361	2	503	1	0	9	1	5	3	0	0	0
22	1	362	0	502	1	0	9	2	4	3	0	0	0
22	1	363	0	503	1	0	8	3	3	2	0	0	0
22	1	363	1	503	1	0	13	4	6	3	0	0	0
22	1	372	4	502	1	0	14	6	5	3	0	0	0
22	1	378	0	502	1	0	14	3	6	5	0	0	0
