result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
14	0	26	13	0	427
14	0	26	13	0	389
14	0	27	13	0	391
14	0	27	13	0	455
14	0	27	13	0	494
14	0	27	13	0	476
14	0	34	13	0	378
14	0	34	13	0	392
14	0	47	13	0	422
14	0	47	13	0	501
14	0	47	13	0	377
14	0	49	13	0	474
14	0	49	13	0	378
14	0	49	13	0	499
14	0	54	13	0	494
14	0	54	13	0	471
14	0	54	13	0	422
14	0	85	13	0	432
14	0	85	13	0	428
14	0	94	13	0	477
14	0	94	13	0	500
14	0	94	13	0	389
14	0	94	13	0	432
14	0	100	13	0	419
14	0	103	13	0	419
14	0	108	13	0	396
14	0	118	13	0	459
14	0	118	13	0	422
14	0	118	13	0	396
14	0	118	13	0	450
14	0	142	13	0	392
14	0	142	13	0	471
14	0	142	13	0	484
14	0	151	13	0	450
14	0	152	13	0	459
14	0	152	13	0	429
14	0	152	13	0	396
14	0	152	13	0	427
14	0	154	13	0	432
14	0	157	13	0	392
14	0	157	13	0	474
14	0	195	13	0	389
14	0	195	13	0	394
14	0	195	13	0	432
14	0	209	13	0	432
14	0	209	13	0	429
14	0	209	13	0	394
14	0	257	13	0	494
14	0	257	13	0	378
14	0	257	13	0	391
14	0	299	13	0	471
14	0	299	13	0	476
14	0	299	13	0	494
14	0	303	13	0	494
14	0	303	13	0	391
14	0	303	13	0	377
14	0	334	13	0	471
14	0	334	13	0	476
14	0	334	13	0	422
14	0	347	13	0	429
14	0	347	13	0	389
14	0	366	13	0	471
14	0	366	13	0	377
14	0	366	13	0	455
14	0	380	13	0	391
14	0	380	13	0	494
14	0	416	13	0	396
14	0	416	13	0	391
14	0	416	13	0	506
14	0	428	13	0	453
14	0	428	13	0	378
14	0	428	13	0	419
14	0	461	13	0	489
14	0	461	13	0	477
14	0	461	13	0	461
14	0	461	13	0	432
14	0	462	13	0	427
14	0	468	13	0	450
14	0	468	13	0	455
14	0	468	13	0	476
14	0	468	13	0	377
14	0	474	13	0	428
14	0	474	13	0	432
14	0	474	13	0	427
14	0	474	13	0	477
14	0	491	13	0	450
14	0	494	13	0	394
14	0	494	13	0	489
14	0	494	13	0	500
14	0	527	13	0	429
14	0	527	13	0	489
14	0	527	13	0	461
14	0	536	13	0	455
14	0	536	13	0	476
14	0	546	13	0	471
14	0	546	13	0	377
14	0	564	13	0	461
14	0	564	13	0	477
14	0	577	13	0	460
14	0	577	13	0	429
14	0	580	13	0	427
14	0	581	13	0	450
14	0	582	13	0	427
14	0	597	13	0	378
14	0	616	13	0	392
14	0	673	13	0	392
14	0	673	13	0	422
14	0	673	13	0	453
14	0	673	13	0	510
14	0	722	13	0	378
14	0	722	13	0	450
14	0	722	13	0	477
14	0	771	13	0	419
14	0	778	13	0	474
14	0	778	13	0	500
14	0	805	13	0	484
14	0	807	13	0	427
14	0	808	13	0	378
14	0	808	13	0	432
14	0	862	13	0	427
14	0	931	13	0	396
14	0	931	13	0	419
14	0	931	13	0	500
14	0	931	13	0	479
14	0	955	13	0	432
14	0	955	13	0	394
14	0	955	13	0	389
14	0	957	13	0	429
14	0	988	13	0	471
14	0	988	13	0	419
14	0	988	13	0	499
14	0	1011	13	0	494
14	0	1011	13	0	391
14	0	1037	13	0	377
14	0	1037	13	0	422
14	0	1037	13	0	391
14	0	1071	13	0	476
14	0	1144	13	0	428
14	0	1144	13	0	460
14	0	1181	13	0	488
14	0	1208	13	0	460
14	0	1264	13	0	489
14	0	1310	13	0	391
14	0	1310	13	0	484
14	0	1310	13	0	494
14	0	1310	13	0	419
14	0	1312	13	0	488
14	0	1314	13	0	460
14	0	1315	13	0	475
14	0	1355	13	0	474
14	0	1355	13	0	422
14	0	1372	13	0	378
14	0	1372	13	0	471
14	0	1372	13	0	392
14	0	1412	13	0	429
14	0	1412	13	0	394
14	0	1417	13	0	396
14	0	1433	13	0	427
14	0	1478	13	0	505
14	0	1479	13	0	461
14	0	1481	13	0	389
14	0	1492	13	0	455
14	0	1495	13	0	427
14	0	1541	13	0	378
14	0	1541	13	0	429
14	0	1541	13	0	396
14	0	1541	13	0	394
14	0	1594	13	0	427
14	0	1626	13	0	396
14	0	1671	13	0	396
