result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
28	0	1	0	503	1	0	11	3	4	4	0	0	0
28	0	1	0	503	1	0	8	1	5	2	0	0	0
28	0	4	1	502	1	0	10	6	2	2	0	0	0
28	0	4	2	502	1	0	9	6	2	1	0	0	0
28	0	6	0	502	1	0	11	4	2	5	0	0	0
28	0	8	0	503	1	0	18	6	6	6	0	0	0
28	0	8	0	891	-1	0	8	3	3	2	0	0	0
28	0	12	0	503	1	0	6	1	2	3	0	0	0
28	0	15	0	502	1	0	11	6	4	1	0	0	0
28	0	18	0	502	1	0	14	4	4	6	0	0	0
28	0	18	0	891	1	0	12	5	3	4	0	0	0
28	0	18	1	502	1	0	12	6	4	2	0	0	0
28	0	18	1	891	1	0	11	5	1	5	0	0	0
28	0	22	0	502	1	0	8	1	2	5	0	0	0
28	0	22	1	502	1	0	12	6	3	3	0	0	0
28	0	22	1	503	-2	0	5	1	1	3	0	0	0
28	0	24	0	502	-2	0	5	2	2	1	0	0	0
28	0	24	0	503	1	0	17	6	5	6	0	0	0
28	0	40	0	503	1	0	8	1	2	5	0	0	0
28	0	40	1	503	1	0	8	3	4	1	0	0	0
28	0	41	0	502	1	0	7	2	3	2	0	0	0
28	0	41	1	502	1	0	12	5	5	2	0	0	0
28	0	44	0	502	1	0	12	5	3	4	0	0	0
28	0	53	0	502	1	0	8	2	5	1	0	0	0
28	0	53	1	502	1	0	9	3	3	3	0	0	0
28	0	54	0	502	1	0	10	3	1	6	0	0	0
28	0	54	1	502	1	0	8	3	1	4	0	0	0
28	0	66	0	502	1	0	16	6	4	6	0	0	0
28	0	66	0	503	1	0	7	3	1	3	0	0	0
28	0	77	0	502	1	0	7	3	1	3	0	0	0
28	0	77	0	503	1	0	15	6	4	5	0	0	0
28	0	77	1	502	1	0	9	4	1	4	0	0	0
28	0	77	1	503	1	0	9	1	6	2	0	0	0
28	0	97	0	502	1	0	11	1	5	5	0	0	0
28	0	97	0	503	1	0	8	2	4	2	0	0	0
28	0	99	0	502	1	0	8	3	1	4	0	0	0
28	0	101	0	502	1	0	7	1	4	2	0	0	0
28	0	101	1	502	1	0	13	4	6	3	0	0	0
28	0	101	2	502	1	0	14	5	5	4	0	0	0
28	0	104	0	502	1	0	12	4	6	2	0	0	0
28	0	106	0	502	1	0	11	4	6	1	0	0	0
28	0	106	0	503	1	0	9	2	6	1	0	0	0
28	0	115	0	502	1	0	9	5	2	2	0	0	0
28	0	115	0	503	1	0	8	3	4	1	0	0	0
28	0	115	1	502	1	0	8	2	3	3	0	0	0
28	0	115	1	503	1	0	6	1	2	3	0	0	0
28	0	122	0	503	1	0	12	6	3	3	0	0	0
28	0	122	0	891	1	0	14	4	6	4	0	0	0
28	0	136	0	503	1	0	8	4	1	3	0	0	0
28	0	145	0	503	1	0	12	3	4	5	0	0	0
28	0	147	0	502	1	0	6	2	2	2	0	0	0
28	0	147	0	503	1	0	14	5	5	4	0	0	0
28	0	147	0	891	1	0	12	3	6	3	0	0	0
28	0	150	0	502	1	0	9	2	3	4	0	0	0
28	0	156	0	502	1	0	11	6	3	2	0	0	0
28	0	156	0	503	1	0	9	3	1	5	0	0	0
28	0	156	1	502	1	0	13	4	5	4	0	0	0
28	0	156	1	503	1	0	14	3	5	6	0	0	0
28	0	157	0	502	1	0	12	4	3	5	0	0	0
28	0	157	0	503	1	0	14	6	5	3	0	0	0
28	0	157	1	502	1	0	10	5	1	4	0	0	0
28	0	157	1	503	1	0	12	4	5	3	0	0	0
28	0	159	0	502	1	0	12	5	1	6	0	0	0
28	0	161	0	502	1	0	9	3	4	2	0	0	0
28	0	161	0	891	-1	0	5	1	2	2	0	0	0
28	0	161	1	502	1	0	7	2	2	3	0	0	0
28	0	161	1	891	1	0	14	3	6	5	0	0	0
28	0	161	2	502	1	0	11	2	6	3	0	0	0
28	0	161	2	891	1	0	11	1	6	4	0	0	0
28	0	165	0	502	1	0	8	2	5	1	0	0	0
28	0	166	0	503	1	0	9	6	2	1	0	0	0
28	0	172	0	502	1	0	12	3	6	3	0	0	0
28	0	172	0	503	1	0	9	4	1	4	0	0	0
28	0	179	0	502	1	0	14	4	6	4	0	0	0
28	0	184	0	503	1	0	14	4	4	6	0	0	0
28	0	193	0	503	1	0	6	2	3	1	0	0	0
28	0	193	0	891	1	0	14	3	5	6	0	0	0
28	0	207	3	503	1	0	6	1	4	1	0	0	0
28	0	209	0	502	-2	0	5	3	1	1	0	0	0
28	0	209	0	503	1	0	12	3	6	3	0	0	0
28	0	209	0	891	1	0	14	6	5	3	0	0	0
28	0	223	0	502	1	0	7	3	3	1	0	0	0
28	0	223	0	503	1	0	16	6	6	4	0	0	0
28	0	236	0	502	1	0	8	1	6	1	0	0	0
28	0	253	0	502	1	0	10	5	4	1	0	0	0
28	0	256	0	502	1	0	11	5	4	2	0	0	0
28	0	256	0	503	1	0	9	2	1	6	0	0	0
28	0	261	0	503	1	0	6	2	2	2	0	0	0
28	0	262	0	502	-2	0	5	3	1	1	0	0	0
28	0	262	0	503	-2	0	4	2	1	1	0	0	0
28	0	265	0	502	1	0	11	3	3	5	0	0	0
28	0	273	0	891	-1	0	8	1	2	5	0	0	0
28	0	275	0	502	1	0	9	3	2	4	0	0	0
28	0	277	0	502	1	0	9	6	2	1	0	0	0
28	0	278	0	0	1	0	7	3	1	3	0	0	0
28	0	286	0	502	1	0	10	1	3	6	0	0	0
28	0	300	0	502	1	0	13	5	4	4	0	0	0
28	0	311	0	502	1	0	9	5	1	3	0	0	0
28	0	312	0	503	1	0	11	3	3	5	0	0	0
28	0	312	0	891	-1	0	6	1	2	3	0	0	0
28	0	312	1	503	1	0	10	6	1	3	0	0	0
28	0	312	1	891	-1	0	6	1	2	3	0	0	0
28	0	312	2	503	1	0	10	3	4	3	0	0	0
28	0	312	2	891	-1	0	7	5	1	1	0	0	0
28	0	327	0	502	1	0	7	4	2	1	0	0	0
28	0	332	1	502	1	0	10	4	4	2	0	0	0
28	0	332	1	503	-2	0	5	1	1	3	0	0	0
28	0	336	0	502	1	0	14	3	6	5	0	0	0
28	0	336	0	503	1	0	7	1	1	5	0	0	0
28	0	339	0	502	1	0	8	3	3	2	0	0	0
28	0	346	1	502	1	0	8	1	2	5	0	0	0
28	0	354	0	502	1	0	8	3	2	3	0	0	0
28	0	370	0	502	1	0	13	4	6	3	0	0	0
28	0	370	1	502	1	0	13	3	4	6	0	0	0
28	0	370	2	502	1	0	14	6	5	3	0	0	0
28	0	375	0	503	1	0	7	4	2	1	0	0	0
28	0	375	1	503	1	0	11	1	5	5	0	0	0
28	0	375	2	503	1	0	10	3	4	3	0	0	0
28	0	380	0	502	1	0	12	3	4	5	0	0	0
28	0	380	1	502	1	0	12	4	2	6	0	0	0
28	0	381	3	502	1	0	15	5	6	4	0	0	0
28	0	383	0	503	1	0	10	5	4	1	0	0	0
28	0	385	0	502	1	0	8	2	3	3	0	0	0
28	0	385	0	503	1	0	12	3	3	6	0	0	0
28	0	386	0	503	1	0	9	1	3	5	0	0	0
28	0	386	0	891	1	0	15	6	5	4	0	0	0
28	0	394	2	502	1	0	6	1	3	2	0	0	0
28	0	394	2	503	1	0	8	1	3	4	0	0	0
28	0	398	0	502	1	0	12	2	6	4	0	0	0
28	0	415	0	502	1	0	7	5	1	1	0	0	0
28	0	415	0	891	1	0	16	5	6	5	0	0	0
28	0	417	0	502	-2	0	5	1	2	2	0	0	0
28	0	420	0	502	1	0	13	6	4	3	0	0	0
28	0	420	0	503	1	0	12	5	1	6	0	0	0
28	0	424	0	502	1	0	16	5	6	5	0	0	0
28	0	426	0	502	1	0	12	2	6	4	0	0	0
28	0	426	0	503	1	0	10	3	2	5	0	0	0
28	0	431	0	502	1	0	11	6	2	3	0	0	0
28	0	431	0	503	1	0	10	5	2	3	0	0	0
28	0	450	0	502	1	0	13	5	2	6	0	0	0
28	0	450	0	503	1	0	10	1	6	3	0	0	0
28	0	453	0	502	1	0	14	4	4	6	0	0	0
28	0	453	0	503	1	0	8	1	4	3	0	0	0
28	0	455	0	502	1	0	9	4	1	4	0	0	0
28	0	461	1	502	1	0	7	4	2	1	0	0	0
28	0	461	1	503	1	0	9	4	3	2	0	0	0
28	0	463	0	502	1	0	12	3	6	3	0	0	0
28	0	463	0	503	1	0	13	6	4	3	0	0	0
28	0	473	0	502	1	0	6	1	3	2	0	0	0
28	0	473	0	891	1	0	17	5	6	6	0	0	0
28	0	475	0	502	1	0	10	2	4	4	0	0	0
28	0	475	0	503	1	0	13	3	5	5	0	0	0
28	0	485	0	502	1	0	14	5	3	6	0	0	0
28	0	485	0	503	1	0	10	3	1	6	0	0	0
28	0	487	0	502	1	0	12	4	5	3	0	0	0
28	0	492	0	502	1	0	9	1	4	4	0	0	0
28	0	492	0	503	1	0	8	6	1	1	0	0	0
28	0	492	0	891	-1	0	8	1	4	3	0	0	0
28	0	492	1	502	1	0	10	3	2	5	0	0	0
28	0	492	1	503	1	0	13	4	6	3	0	0	0
28	0	492	1	891	1	0	15	5	4	6	0	0	0
28	0	492	2	502	1	0	12	2	6	4	0	0	0
28	0	492	2	503	1	0	14	5	4	5	0	0	0
28	0	492	2	891	-1	0	10	1	4	5	0	0	0
28	0	498	0	502	1	0	10	3	5	2	0	0	0
28	0	516	0	502	1	0	12	2	6	4	0	0	0
28	0	523	0	502	1	0	8	3	1	4	0	0	0
28	0	523	0	503	1	0	13	3	4	6	0	0	0
28	0	529	0	502	-2	0	5	1	2	2	0	0	0
28	0	536	0	503	1	0	12	5	2	5	0	0	0
28	0	543	0	0	1	0	16	5	6	5	0	0	0
28	0	557	0	502	1	0	9	2	2	5	0	0	0
28	0	561	0	502	1	0	10	1	5	4	0	0	0
28	0	561	0	503	1	0	15	6	6	3	0	0	0
28	0	561	0	891	-1	0	10	3	5	2	0	0	0
28	0	561	1	502	1	0	12	2	5	5	0	0	0
28	0	561	1	503	1	0	8	3	1	4	0	0	0
28	0	561	1	891	-1	0	8	3	1	4	0	0	0
28	0	562	0	502	1	0	8	2	3	3	0	0	0
28	0	562	0	503	1	0	7	1	1	5	0	0	0
28	0	566	1	503	1	0	14	4	6	4	0	0	0
28	0	575	0	891	-1	0	9	4	2	3	0	0	0
28	0	575	1	891	1	0	14	6	4	4	0	0	0
28	0	582	2	502	1	0	10	3	2	5	0	0	0
28	0	587	0	502	-2	0	5	2	1	2	0	0	0
28	0	587	0	503	1	0	11	5	3	3	0	0	0
28	0	587	1	502	-2	0	5	1	1	3	0	0	0
28	0	587	1	503	1	0	10	6	1	3	0	0	0
28	0	587	2	502	-2	0	5	1	2	2	0	0	0
28	0	587	2	503	1	0	12	6	5	1	0	0	0
28	0	587	2	891	-1	0	9	2	5	2	0	0	0
28	0	587	3	502	1	0	9	2	2	5	0	0	0
28	0	587	3	503	1	0	13	3	4	6	0	0	0
28	0	587	3	891	-1	0	9	6	2	1	0	0	0
28	0	598	0	502	1	0	8	3	3	2	0	0	0
28	0	598	0	503	1	0	10	6	2	2	0	0	0
28	0	602	1	502	1	0	7	1	5	1	0	0	0
28	0	602	2	502	1	0	13	4	6	3	0	0	0
28	0	603	0	502	1	0	13	5	3	5	0	0	0
28	0	605	0	503	1	0	13	3	4	6	0	0	0
28	0	608	0	502	1	0	9	4	3	2	0	0	0
28	0	636	0	502	1	0	11	3	2	6	0	0	0
28	0	636	0	503	1	0	12	2	5	5	0	0	0
28	0	639	0	502	1	0	11	5	4	2	0	0	0
