result_no	generate_no	party_no	party_type	name	member_num	
13	0	1	0	たのしいあんじにてぃ！	4
13	0	1	1	たのしいあんじにてぃ！	4
13	0	2	0	月藤千花	4
13	0	2	1	（0／最大26字）	4
13	0	5	0	万物狩猟群ヤクトマルクト	3
13	0	5	1	万物狩猟群ヤクトマルクト	3
13	0	6	0	『Pe-8に革命爆弾搭載分隊』	4
13	0	6	1	The Devourer	4
13	0	7	0	将棋の王将	4
13	0	7	1	将棋の王将	4
13	0	8	0	みみういチャンネル！イバラシティ支部	4
13	0	8	1	みみういチャンネル！イバラシティ支部	4
13	0	9	0	なんよ団	4
13	0	9	1	なんよ団	4
13	0	10	0	TeamNo.10	4
13	0	10	1	TeamNo.10	4
13	0	11	0	防衛がんばるぞい	2
13	0	11	1	防衛がんばるぞい	2
13	0	12	0	放課後板前部	4
13	0	12	1	放課後板前部	4
13	0	13	0	チームまのもの！	4
13	0	13	1	チームまのもの！	4
13	0	14	0	千一夜	4
13	0	14	1	千一夜	3
13	0	15	0	わくわく寄せ集め　～シーズン２～	4
13	0	15	1	狭間シティ防衛線	4
13	0	16	0	世界の終わりとノワール・ミラーランド	4
13	0	16	1	世界の終わりとノワール・ミラーランド	4
13	0	17	0	飴燈肉光	4
13	0	17	1	飴燈肉光	4
13	0	18	0	正運極心	4
13	0	18	1	正運極心	4
13	0	19	0	Remnants:nightmare	4
13	0	19	1	Remnants:nightmare	4
13	0	20	0	うみがすき	2
13	0	20	1	狭間跨ぎ	2
13	0	21	0	わちゃわちゃ	2
13	0	21	1	わちゃわちゃ	2
13	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
13	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
13	0	23	0	《梟の住処》	4
13	0	23	1	《梟の住処》	4
13	0	24	0	ミハクサマ親衛隊	4
13	0	24	1	ミハクサマ親衛隊	4
13	0	25	0	ミナモニティ	4
13	0	25	1	ミナモニティ	4
13	0	26	0	ブレーメン	4
13	0	26	1	ブレーメン	3
13	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
13	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
13	0	28	0	少女と青年と愉快な同行者たち	4
13	0	28	1	少女と青年と愉快な同行者たち	4
13	0	29	0	元ヤン	1
13	0	29	1	元ヤン	1
13	0	30	0	かちかち山　モデルタイラント	4
13	0	30	1	かちかち山　モデルタイラント	3
13	0	33	0	TeamNo.33	1
13	0	33	1	TeamNo.33	1
13	0	34	0	ʕ＊°✇°＊ʔ	2
13	0	34	1	ʕ＊°✇°＊ʔ	2
13	0	35	0	まな板	2
13	0	35	1	チーム・まないた	2
13	0	36	0	死体のプロ	1
13	0	36	1	死体のプロ	1
13	0	37	0	お嬢組	4
13	0	37	1	A.I.A	4
13	0	38	0	ひとまず仮ネーム	4
13	0	38	1	天才	4
13	0	39	0	TeamNo.39	2
13	0	39	1	TeamNo.39	2
13	0	40	0	常夜の爪牙	4
13	0	40	1	常夜の爪牙	4
13	0	42	0	カミサマのいうとおり	2
13	0	42	1	カミサマのいうとおり	2
13	0	43	0	色彩の龍と灰色の大蜘蛛	2
13	0	43	1	色彩の龍と灰色の大蜘蛛	2
13	0	44	0	水着持ってきた？	4
13	0	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
13	0	45	0	ナツメグ	4
13	0	45	1	今なら許してやる……去れ	4
13	0	46	0	眼帯と泥団子	1
13	0	46	1	眼帯と泥団子	1
13	0	48	0	ぶらりハザマ二人旅	2
13	0	48	1	ぶらりハザマ二人旅	2
13	0	50	0	TeamNo.50	2
13	0	50	1	TeamNo.50	2
13	0	52	0	ラブ＆ピース フォーエバー	4
13	0	52	1	ラブ＆ピース フォーエバー	4
13	0	54	0	アンジニティ異形の会	4
13	0	54	1	アンジニティ異形の会	4
13	0	56	0	真紅の月光	4
13	0	56	1	真紅の月光	4
13	0	58	0	落華残影／絡禍惨影	4
13	0	58	1	落華残影／絡禍惨影	4
13	0	59	0	空きっ腹にアンジニ茶	1
13	0	59	1	空きっ腹にアンジニ茶	1
13	0	60	0	これだから最近の若者は	4
13	0	60	1	これだから最近の若者は	4
13	0	61	0	黒塗りの高級車とお兄さん達	4
13	0	61	1	黒塗りの高級車とお兄さん達	4
13	0	62	0	えとリコール	2
13	0	62	1	えとリコール	4
13	0	67	0	TeamNo.67	1
13	0	67	1	TeamNo.67	1
13	0	69	0	イバラシティ破壊計画	4
13	0	69	1	イバラシティ破壊計画	4
13	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
13	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
13	0	71	0	塵も積もれば鱒となる	4
13	0	71	1	塵も積もれば鱒となる	4
13	0	73	0	守護者《MAID》	4
13	0	73	1	守護者《MAID》	4
13	0	74	0	パッチワークス	2
13	0	74	1	パッチワークス	2
13	0	76	0	西からきた戎	1
13	0	76	1	西からきた戎	1
13	0	77	0	ラーメン三銃士	2
13	0	77	1	ラーメン三銃士	3
13	0	81	0	TeamNo.81	3
13	0	81	1	TeamNo.81	3
13	0	82	0	チエルアルカ・ラコンティスト	4
13	0	82	1	チエルアルカラコンティスト	4
13	0	83	0	独りぼっちの正義のヒーロー	1
13	0	83	1	独りぼっちの正義のヒーロー	1
13	0	84	0	不死の虜	1
13	0	84	1	不死の虜	1
13	0	85	0	TeamNo.188	2
13	0	85	1	TeamNo.85	2
13	0	87	0	対アンジニティスーツさん	1
13	0	87	1	対アンジニティスーツさん	1
13	0	88	0	ピカピカしている	4
13	0	88	1	ピカピカしている	4
13	0	89	0	天に在るモノ	4
13	0	89	1	天に在るモノ	4
13	0	90	0	chimeRa	4
13	0	90	1	chimeRa	4
13	0	92	0	とっとこ走るよハザマ探検隊	3
13	0	92	1	とっとこ走るよハザマ探検隊	3
13	0	93	0	TeamNo.93	1
13	0	93	1	TeamNo.93	1
13	0	94	0	スタジオジブリ	1
13	0	94	1	うさぎ隊	4
13	0	96	0	TeamNo.96	1
13	0	96	1	TeamNo.96	1
13	0	99	0	ハイエース便輪廻ショートカットコース	4
13	0	99	1	ハイエース便輪廻ショートカットコース	4
13	0	100	1	TeamNo.100	1
13	0	103	0	魔女と騎士	2
13	0	103	1	魔女と騎士	2
13	0	104	0	友達あつまれ	4
13	0	104	1	鳥籠の仲間たち	4
