result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
17	1	97	2	3	16	1	31	打刀『白帝』	27	すごい木材
17	1	5	5	0	16	1	31	ボタニカルウェーブ	6	羽
17	1	321	7	0	16	1	24	ママチャリのカゴ	26	桃
17	1	552	8	0	16	1	1	真紅のロザリオ	21	爪
17	1	1252	10	0	16	1	29	樫の小箱	13	すごい石材
17	1	151	13	3	16	1	1	かもあしダウン	19	何かの骨
17	1	1331	17	0	16	1	25	プリズム細工の大突匙	26	方解石
17	1	1331	17	1	16	1	13	白桃紅茶葉缶	21	桃
17	1	450	22	2	16	1	16	スマホの大量のキーホルダー	19	精神の宝石
17	1	420	24	0	16	1	11	ファイアハート・ストラングラー	9	鉄板
17	1	420	24	1	16	1	23	センチネル・ハードヴェノム塗装	33	車前草
17	1	25	25	0	16	1	30	普通の眼帯	29	剛毛
17	1	25	25	1	16	1	20	トレマ	26	皮
17	1	25	25	2	16	1	17	しなる蔦	19	山査子
17	1	94	27	0	16	1	34	ミッションコマンド	35	生命の宝石
17	1	533	28	0	16	1	28	とある符術師の呪符	18	タイヤ片
17	1	533	28	1	16	1	28	とある符術師の呪符	12	皮
17	1	533	28	2	16	1	28	とある符術師の呪符	30	駄物
17	1	425	34	0	16	1	33	はっぱの盾	9	駄物
17	1	218	38	3	16	1	6	最高級の危ない瑪瑙のイヤリング	26	瑪瑙
17	1	218	38	4	16	1	40	マンドレイクワイヤー	1	駄物
17	1	13	41	0	16	1	29	匕首-蘭奢待	20	スチール缶
17	1	13	41	1	16	1	30	匕首-殯笛	25	触手
17	1	44	44	1	16	1	6	紅い実	4	駄物
17	1	160	45	0	16	1	23	◆『双想の籠Ⅴ』	10	牙
17	1	1663	45	1	16	1	16	絵空事	18	すごい木材
17	1	1708	45	2	16	1	17	絵空事	8	皮
17	1	44	47	0	16	1	21	薫き染めの寄木細工	4	花びら
17	1	382	48	0	16	1	34	押し花の栞	6	駄物
17	1	151	49	0	16	1	29	いちょうケープ（ボンボン付き）	30	山査子
17	1	808	50	0	16	1	19	清風の指環	26	皮
17	1	52	52	0	16	1	4	凍り付いた意思	11	花びら
17	1	52	52	2	16	1	14	《白き平穏の使途：鋭》	1	どろどろ
17	1	2	53	0	16	1	29	大地の恩恵	39	生命の宝石
17	1	97	53	1	16	1	37	すごい石斧	38	すごい石材
17	1	514	54	3	16	1	31	従者用空間装甲	1	駄物
17	1	40	55	0	16	1	25	天泣	14	桃
17	1	40	55	1	16	1	26	白龍の秘薬	27	桃
17	1	72	62	0	16	1	11	焔の御印	3	駄物
17	1	1152	69	2	16	1	16	黒柿杖	5	魔力溢れる滑々な駄物
17	1	1152	69	3	16	1	9	妙法白華	6	牙
17	1	1682	70	2	16	1	36	リトルネロ	37	すごい木材
17	1	72	72	0	16	1	7	A Bao A Qu	6	駄物
17	1	2	73	0	16	1	7	枯れ朽ちたアゲラタム	12	柊
17	1	76	76	1	16	1	21	修理したラジカセ	31	毒牙
17	1	299	82	0	16	1	7	弾丸・轟	3	駄物
17	1	499	85	0	16	1	27	小石のビキニ	29	蒼小石
17	1	88	88	0	16	1	27	V型8気筒エンジン『フォード』	32	すごい石材
17	1	88	88	1	16	1	22	クールビズ	13	皮
17	1	205	90	0	16	1	6	怒り爪	4	角
17	1	94	94	2	16	1	27	震天雷槍	5	スチール缶
17	1	2	97	0	16	1	32	パンドラボックス	23	桃
17	1	1305	99	0	16	1	23	いつかの桜の髪飾り	26	桜
17	1	1305	99	1	16	1	18	葵のペンダント	14	緑星石
17	1	1305	99	2	16	1	7	キレイな夏服	11	ムスカリ
17	1	100	100	0	16	1	8	棒付き看板	9	ポプラ
17	1	100	100	1	16	1	21	あやしいネイルチップ	22	腐肉
17	1	1232	103	3	16	1	10	書物『実例・人体耐久性』	12	公孫樹
17	1	1232	103	4	16	1	6	うごめく金砂	8	駄物
17	1	821	105	0	16	1	25	ガードのかたいタイツ	12	何かの骨
17	1	416	106	0	16	1	12	狐裘妖袖	11	皮
17	1	113	113	0	16	1	28	ボルトアクションライフル	12	ボロ毛布
17	1	113	113	1	16	1	19	白色の隊服/紺色の水兵服	18	皮
17	1	113	113	2	16	1	31	薬草入れにもなる魔導書	30	毛
17	1	384	117	0	16	1	20	おでんベルト	23	桃
17	1	5	120	0	16	1	22	メタルコートガウン	19	羽
17	1	40	126	0	16	1	7	桃の霊薬	25	桃
17	1	406	130	3	16	1	16	瞋恚	12	駄物
17	1	1139	133	0	16	1	25	白昼夢	3	何か柔らかい物体
17	1	1663	133	1	16	1	24	♦『集末の翼Ⅴ』	29	公孫樹
17	1	1708	133	2	16	1	27	緑のお守り	28	翠小石
17	1	55	134	0	16	1	17	落ち葉のミサンガ	3	鈴蘭
17	1	136	136	0	16	1	10	【具現】蝕現ノ魂匣	23	桃
17	1	138	138	0	16	1	23	銀の触腕	5	不思議な石
17	1	138	138	1	16	1	14	UMAマスコット	3	駄物
17	1	603	141	0	16	1	6	スリングショット付すごいシールド	9	不思議な石
17	1	603	141	1	16	1	13	六色の護り布	17	不思議な牙
17	1	22	142	0	16	1	16	黒いカーリー	33	すごい石材
17	1	450	142	1	16	1	3	白のアマナ	14	桃
17	1	147	147	0	16	1	30	白昼夢の侵	25	牙
17	1	148	148	0	16	1	11	おしゃれなメガネ拭き	34	すごい石材
17	1	148	148	1	16	1	25	学校用おしゃれメガネ	7	触手
17	1	148	148	2	16	1	29	ランニング用スタイリッシュメガネ	30	すごい木材
17	1	151	151	1	16	1	13	ごついギター	4	駄物
17	1	37	152	0	16	1	8	騎士盾	9	すごい石材
17	1	191	161	0	16	1	33	左天灼陽・改	36	すごい木材
17	1	191	161	1	16	1	20	碧の羽織	24	何かの骨
17	1	170	170	0	16	1	12	雨合羽	1	駄物
17	1	158	173	0	16	1	14	最初の戦斧“付き従うもの”	4	何か柔らかい物体
17	1	187	174	0	16	1	30	月光バンダナ	32	何かの歯
17	1	978	181	0	16	1	16	ニヌルタ	31	欠けた刃
17	1	722	183	0	16	1	15	象撃ち銃	32	ビニール袋
17	1	184	184	0	16	1	7	魂喰らう赤鱗の棘纏	8	牙
17	1	185	185	2	16	1	18	椿の懐剣	23	鉄くず
17	1	188	188	1	16	1	31	とげとげシールド	6	花びら
17	1	188	188	2	16	1	31	とげとげシールド	27	すごい木材
17	1	1368	198	0	16	1	29	偃月刀	30	赤い薔薇
17	1	202	202	0	16	1	23	チェーンブレスレット	22	針
17	1	202	202	1	16	1	26	レッドエレキギター	34	駄物
17	1	204	204	0	16	1	26	不思議な発光体	15	毛
17	1	892	205	3	16	1	4	ショコラの香り	8	燐灰石
17	1	751	206	0	16	1	37	0日目	2	腐肉
17	1	425	210	0	16	1	3	紅九折	4	すごい木材
17	1	160	217	0	16	1	17	燐灰石ピアス	18	燐灰石
17	1	1139	217	1	16	1	10	もものかおり	22	腐肉
17	1	38	218	0	16	1	7	フルーツパレード	2	爪
17	1	452	219	0	16	1	26	重い装甲	4	毒牙
17	1	452	219	1	16	1	26	重い装甲	2	ボロ布
17	1	1237	221	0	16	1	30	フェイクピアス	26	腐肉
17	1	1239	223	0	16	1	31	サブウェポン：ナイフ	30	毛
17	1	585	233	0	16	1	3	怨恨の念	4	タイヤ片
17	1	631	233	1	16	1	24	血塗れの羽	21	爪
17	1	205	235	0	16	1	4	Ring of Curse	5	月長石
17	1	1320	235	1	16	1	2	Ivy Earcuffs	7	轟石
17	1	236	236	0	16	1	6	曼珠沙華のブローチ	30	どろどろ
17	1	54	238	0	16	1	12	寝子覚衣	20	竹
17	1	530	238	1	16	1	26	リ・リバイワンド	7	触手
17	1	240	240	1	16	1	26	星雲の羽衣	24	何かの骨
17	1	165	244	0	16	1	14	バンブーエディトリアン	15	公孫樹
17	1	244	244	1	16	1	23	レッドバーンビブリオ	24	腐肉
17	1	249	249	0	16	1	37	焦羽の黒ペン	32	鉄くず
17	1	215	255	0	16	1	39	『グーテンベルクの銀河系』	31	不思議な雫
17	1	892	255	1	16	1	15	「ヴィザージュ」	30	腐肉
17	1	949	257	2	16	1	9	ビロードの赤頭巾	26	何かの骨
17	1	130	261	0	16	1	27	おはじき	19	蒲公英
17	1	719	266	0	16	1	40	すごい蒲ノ穂	1	駄物
17	1	172	272	0	16	1	19	ヒドラレザー	22	紅小石
17	1	405	273	0	16	1	26	重厚羽織	13	駄物
17	1	274	274	1	16	1	36	環境コード【崩壊】	29	何か固い物体
17	1	339	275	0	16	1	37	歪な銃剣	34	触手
17	1	278	278	0	16	1	2	青い数珠＋2	17	ねばねば
17	1	288	288	0	16	1	3	棘の籠手	4	すごい石材
17	1	288	288	1	16	1	28	ド根性	7	霞石
17	1	1700	300	0	16	1	7	バレンシアの火祭り	24	吸い殻
17	1	77	301	0	16	1	21	木のタリスマン	18	看板
17	1	302	302	0	16	1	11	不屈の精神	21	白詰草
17	1	978	304	0	16	1	31	ルナストーンバッジ	23	ペットボトル
17	1	1320	308	0	16	1	1	スチールおかもち	12	毒牙
17	1	311	311	0	16	1	2	上工武装"罪穢"	13	燐灰石
17	1	76	317	0	16	1	16	ただの石	19	橙小石
17	1	1124	329	2	16	1	19	撥水ジャケット	7	生命の宝石
17	1	13	331	0	16	1	10	秋色ベレー帽	13	蒲公英
17	1	202	332	0	16	1	10	モノクロネイル	9	翌檜
17	1	332	332	1	16	1	1	マーブルドロップピアス	6	不思議な牙
17	1	592	332	2	16	1	14	高音質スマートフォン	18	杉
17	1	378	333	0	16	1	26	蝕む炎	11	駄物
17	1	378	333	1	16	1	9	盾教者の殉	10	すごい石材
17	1	55	336	0	16	1	16	リーフスプリング	13	鈴蘭
17	1	339	339	1	16	1	38	パンドラボックス	34	触手
17	1	611	341	0	16	1	2	まじかるちっぽけーぷ	24	不思議な雫
17	1	699	344	0	16	1	22	シャチの牙	43	公孫樹
17	1	427	346	0	16	1	6	桜鬼の飾り紐	18	毛
17	1	499	348	0	16	1	18	光る髪飾り	8	毒牙
17	1	356	356	0	16	1	29	枝分かれした鉄パイプ	30	鉄くず
17	1	356	356	1	16	1	28	ガスマスク	14	雑木
17	1	361	361	0	16	1	22	万年筆	24	すごい木材
17	1	361	361	1	16	1	4	偽りのパライバトルマリン	9	駄木
17	1	406	362	0	16	1	30	養護教諭の応急手当キット	1	駄物
17	1	406	362	1	16	1	3	綺麗になった白衣	6	駄物
17	1	55	363	0	16	1	17	不思議なチュニカ	29	翠小石
17	1	145	363	1	16	1	9	スケアリー・スキレット	23	瑪瑙
17	1	555	366	2	16	1	37	桜神楽	42	翠小石
17	1	132	369	0	16	1	17	クロスジャージ	23	人形
17	1	132	369	1	16	1	2	和弓	12	すごい石材
17	1	1013	370	3	16	1	29	悪の実験キット	26	何か固い物体
17	1	270	373	0	16	1	14	スケッチバッグ　空木	16	すごい石材
17	1	377	377	0	16	1	29	赤いフリントホイール	35	すごい木材
17	1	377	377	1	16	1	34	着火済みウィック	36	すごい木材
17	1	378	378	1	16	1	38	除災招福匕首	5	駄物
17	1	398	398	0	16	1	8	ドローン・キャリアー	6	毒牙
17	1	366	399	0	16	1	13	白狐面	15	皮
17	1	366	399	1	16	1	21	黒狐面	42	皮
17	1	555	399	2	16	1	2	腐れ木の木扇子	40	轟石
17	1	1682	401	0	16	1	36	黒くくすんだ暦のノート	33	欠けた刃
17	1	130	406	0	16	1	23	魔法瓶	25	鉄くず
17	1	274	411	0	16	1	34	まもりのひかり	37	すごい石材
17	1	1139	414	0	16	1	26	魔剣『オルフェウス』	37	すごい石材
17	1	136	415	0	16	1	45	Freikugel／ラプンツェル	15	杉
17	1	758	418	0	16	1	34	夕霧	35	牙
17	1	270	419	0	16	1	34	もふもふしたモッズコート	35	燐灰石
17	1	1013	421	0	16	1	20	すご避	16	何かの骨
17	1	1169	422	1	16	1	22	マグマダイバー	1	紅小石
17	1	321	423	0	16	1	28	キャットダンサー	27	すごい石材
17	1	499	423	1	16	1	33	スターダストリボン	13	何かの骨
17	1	420	431	0	16	1	38	ペンシルロケット+1	16	活力漲る青い塊
17	1	978	433	0	16	1	13	ネネキリマルレプリカ	19	欠けた刃
17	1	435	435	1	16	1	4	恋妖精のふかふかドレス	26	すごい木材
17	1	816	435	2	16	1	5	風極の指輪	17	葵
17	1	136	436	0	16	1	21	Armor:459	7	すごい石材
17	1	38	442	0	16	1	8	神門式呪殺人形	2	何か固い物体
17	1	218	442	1	16	1	19	最高級幸運の勾玉	4	何か柔らかい物体
17	1	564	444	0	16	1	16	フラワーリング	34	白詰草
17	1	757	446	1	16	1	32	VAJRA '20 Autumn	11	ネジ
17	1	1173	446	2	16	1	13	家用の眼鏡	18	薔薇
17	1	450	450	0	16	1	6	光裂	9	スチール缶
17	1	97	463	0	16	1	12	ヴェヒター	22	すごい木材
17	1	935	468	0	16	1	22	蛮族の徴	33	翠小石
17	1	473	473	2	16	1	18	再起の石	27	桃
17	1	1595	473	3	16	1	36	堅固の石	37	すごい石材
17	1	667	475	0	16	1	4	猿殺しの果実	13	爪
17	1	667	475	1	16	1	6	世界中の葉	8	駄物
17	1	1303	476	0	16	1	28	棘蔓の守り	29	翠小石
17	1	61	486	0	16	1	29	ホイッスル	18	腐肉
17	1	61	486	1	16	1	3	ジャージ	36	何かの骨
17	1	277	487	0	16	1	14	学生服	15	皮
17	1	947	488	0	16	1	14	すごいナイフ	10	柊
17	1	585	490	0	16	1	1	虫かご	33	不思議な布
17	1	631	490	1	16	1	28	ねこ用ミルク	25	瑪瑙
17	1	1173	497	0	16	1	24	カットソー	3	駄物
17	1	498	498	0	16	1	6	向日葵と苦土橄欖石の小瓶	3	駄物
17	1	498	498	1	16	1	6	向日葵と苦土橄欖石の小瓶	31	駄物
17	1	1324	500	0	16	1	25	アステカの石仮面	5	駄物
17	1	501	501	0	16	1	15	ヒョウ柄のブーツ	28	皮
17	1	158	502	0	16	1	27	朽ちかけた回転木馬	7	駄石
17	1	70	503	0	16	1	27	熱烈な恋の花の耳飾り	28	腐肉
17	1	240	510	0	16	1	24	■に濡れし赫刃	28	燐灰石
17	1	274	510	1	16	1	25	戦闘衣	9	牙
17	1	94	512	0	16	1	36	悟性なきラプラス	37	生命の宝石
17	1	697	513	0	16	1	28	オメツケサマの大鎌	19	翌檜
17	1	514	514	2	16	1	16	レクイエム	28	すごい木材
17	1	514	514	3	16	1	31	桜花摩天楼	10	蒼小石
17	1	719	516	0	16	1	32	すごいかっこいい木の棒	18	アルミ缶
17	1	523	523	1	16	1	17	飢瓜	5	黄鉄鉱
17	1	523	523	2	16	1	16	シュネッケン	3	駄物
17	1	150	526	0	16	1	6	黄金色のコート	37	不思議な布
17	1	329	536	0	16	1	5	はといパン特製ピザ	21	すごい石材
17	1	329	536	1	16	1	22	堅焼きパン	10	人形
17	1	788	539	0	16	1	26	黒炭のペンダント	34	桃
17	1	1237	541	0	16	1	15	タヌキのやる気スイッチ	9	不思議な牙
17	1	548	548	0	16	1	33	肉切り包丁（戦闘用）	18	毛
17	1	548	548	1	16	1	33	肉切り包丁（戦闘用）	32	触手
17	1	553	552	1	16	1	15	クーラーボックス	4	活力漲る滑々な駄物
17	1	553	553	1	16	1	4	シスター服	3	牙
17	1	555	555	2	16	1	40	魔女の纏う死	41	良い石材
17	1	164	557	0	16	1	6	サテンのロングカーディガン	10	皮
17	1	164	557	1	16	1	32	黒砂掻きの円匙	5	すごい石材
17	1	1252	563	0	16	1	25	鎮尸符	35	すごい木材
17	1	585	585	2	16	1	19	アカシックスコア	25	毛
17	1	816	591	0	16	1	18	どすけべマイクロビキニ	22	すごい木材
17	1	592	592	1	16	1	39	曲がった鉄パイプ	38	すごい木材
17	1	593	593	0	16	1	23	鉄黒の如く信念の刃	24	駄石
17	1	596	596	0	16	1	31	EAT IN	11	何か柔らかい物体
17	1	103	597	0	16	1	24	手作りマスク	25	腐肉
17	1	103	597	1	16	1	10	うにょうにょ	15	とげとげ
17	1	564	601	0	16	1	30	園芸用鍬	25	すごい石材
17	1	564	601	1	16	1	34	六法全書	24	古雑誌
17	1	132	605	0	16	1	5	口ピアス	28	不思議な粉
17	1	606	606	1	16	1	29	きつねの手	30	すごい木材
17	1	606	607	0	16	1	33	ガードプロトコルⅢ	27	ムスカリ
17	1	307	608	0	16	1	15	砂塵の衣	28	橙小石
17	1	307	608	1	16	1	33	ジュエルドレス	19	不思議な雫
