result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	1	1	1	722	P-10	P	10	2
22	1	1	2	722	P-11	P	11	1
22	1	2	1	421	P-16	P	16	4
22	1	2	2	421	P-17	P	17	4
22	1	2	3	421	O-17	O	17	4
22	1	2	4	421	O-18	O	18	4
22	1	3	0	495	D-2	D	2	1
22	1	4	1	421	P-16	P	16	4
22	1	4	2	421	P-17	P	17	4
22	1	4	3	421	O-17	O	17	4
22	1	4	4	421	O-18	O	18	4
22	1	5	0	495	B-4	B	4	2
22	1	6	1	722	N-1	N	1	5
22	1	6	2	722	O-1	O	1	5
22	1	7	1	614	J-14	J	14	3
22	1	7	2	614	J-15	J	15	5
22	1	7	3	614	J-16	J	16	5
22	1	7	4	614	J-17	J	17	5
22	1	7	5	614	K-17	K	17	5
22	1	8	1	421	H-13	H	13	5
22	1	8	2	421	G-13	G	13	5
22	1	8	3	421	F-13	F	13	4
22	1	9	1	522	T-9	T	9	5
22	1	9	2	522	S-9	S	9	5
22	1	9	3	522	R-9	R	9	5
22	1	9	4	522	Q-9	Q	9	5
22	1	9	5	522	P-9	P	9	1
22	1	10	1	317	E-16	E	16	1
22	1	10	2	317	E-17	E	17	1
22	1	10	3	317	E-18	E	18	1
22	1	10	4	317	E-19	E	19	4
22	1	10	5	317	E-20	E	20	4
22	1	11	0	495	D-2	D	2	1
22	1	12	0	495	D-2	D	2	1
22	1	13	1	722	P-10	P	10	2
22	1	13	2	722	P-11	P	11	1
22	1	13	3	722	P-12	P	12	2
22	1	13	4	722	P-13	P	13	4
22	1	13	5	722	P-14	P	14	4
22	1	14	0	495	B-4	B	4	2
22	1	15	1	421	B-13	B	13	1
22	1	15	2	421	C-13	C	13	1
22	1	15	3	421	D-13	D	13	1
22	1	15	4	421	E-13	E	13	4
22	1	15	5	421	F-13	F	13	4
22	1	16	0	495	B-4	B	4	2
22	1	17	1	722	P-10	P	10	2
22	1	17	2	722	P-11	P	11	1
22	1	17	3	722	P-12	P	12	2
22	1	17	4	722	P-13	P	13	4
22	1	17	5	722	Q-13	Q	13	4
22	1	18	1	614	F-13	F	13	2
22	1	18	2	614	G-13	G	13	2
22	1	18	3	614	H-13	H	13	3
22	1	18	4	614	H-14	H	14	5
22	1	18	5	614	I-14	I	14	5
22	1	19	0	495	B-4	B	4	2
22	1	20	1	522	O-16	O	16	4
22	1	20	2	522	P-16	P	16	4
22	1	20	3	522	P-17	P	17	4
22	1	20	4	522	P-18	P	18	4
22	1	20	5	522	Q-18	Q	18	4
22	1	21	0	495	B-4	B	4	2
22	1	22	1	614	F-13	F	13	2
22	1	22	2	614	G-13	G	13	2
22	1	22	3	614	H-13	H	13	3
22	1	22	4	614	H-14	H	14	5
22	1	22	5	614	I-14	I	14	5
22	1	23	1	614	E-17	E	17	4
22	1	23	2	614	E-18	E	18	1
22	1	23	3	614	F-18	F	18	1
22	1	23	4	614	G-18	G	18	4
22	1	23	5	614	H-18	H	18	4
22	1	24	0	495	D-2	D	2	1
22	1	25	1	470	L-8	L	8	2
22	1	25	2	470	M-8	M	8	1
22	1	25	3	470	N-8	N	8	1
22	1	25	4	470	O-8	O	8	1
22	1	25	5	470	P-8	P	8	1
22	1	26	1	614	E-17	E	17	4
22	1	26	2	614	E-18	E	18	1
22	1	26	3	614	F-18	F	18	1
22	1	26	4	614	G-18	G	18	4
22	1	26	5	614	H-18	H	18	4
22	1	27	0	495	B-4	B	4	2
22	1	28	0	495	D-2	D	2	1
22	1	29	0	495	D-2	D	2	1
22	1	30	0	495	D-2	D	2	1
22	1	33	0	495	D-2	D	2	1
22	1	34	0	495	B-4	B	4	2
22	1	35	1	614	J-14	J	14	3
22	1	35	2	614	J-15	J	15	5
22	1	35	3	614	J-16	J	16	5
22	1	35	4	614	J-17	J	17	5
22	1	35	5	614	J-18	J	18	5
22	1	36	0	495	B-4	B	4	2
22	1	37	0	495	D-2	D	2	1
22	1	38	1	722	M-3	M	3	4
22	1	38	2	722	L-3	L	3	3
22	1	38	3	722	L-4	L	4	2
22	1	38	4	722	L-5	L	5	2
22	1	38	5	722	L-6	L	6	1
22	1	39	0	495	D-2	D	2	1
22	1	40	1	421	O-18	O	18	4
22	1	40	2	421	O-19	O	19	2
22	1	40	3	421	O-20	O	20	2
22	1	40	4	522	O-1	O	1	4
22	1	40	5	522	O-2	O	2	4
