result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
04	1	499	7	0	03	1	9	六万円のカニ	7	毛
04	1	49	13	0	03	1	4	うーぱーの髪留め	9	花びら
04	1	18	18	1	03	1	9	黄色いリボン	8	毛
04	1	19	19	0	03	1	5	黒インクの塊	12	不思議な雫
04	1	307	23	1	03	1	10	スクラマサクス【Nigredo】	11	松
04	1	678	27	0	03	1	5	羽搏く悔悟の頁	9	不思議な雫
04	1	533	28	0	03	1	9	揃いの古びたお守り	13	毛
04	1	126	40	0	03	1	9	狐魅	11	杉
04	1	44	44	1	03	1	9	影の群れ	8	ぬめぬめ
04	1	44	47	0	03	1	5	あかいろリボン	9	不思議な雫
04	1	49	49	0	03	1	5	ぺちぺちハンマー	9	不思議な雫
04	1	49	49	1	03	1	4	うーぱーバッジ	7	花びら
04	1	893	62	0	03	1	6	救急箱	9	何か柔らかい物体
04	1	1152	69	0	03	1	5	廻	3	松
04	1	75	75	2	03	1	7	白樺の絵筆	8	ボロ布
04	1	893	76	0	03	1	5	イバラ創藍高校制服	8	ボロ布
04	1	950	76	1	03	1	6	呪文の彫られた木刀	9	牙
04	1	821	105	0	03	1	9	綿のハンカチ	11	大軽石
04	1	442	115	0	03	1	8	重奏音撃魔法弦	12	毛
04	1	116	116	0	03	1	4	枷	5	不思議な石
04	1	639	141	0	03	1	6	スリングショットVer.2	9	ぬめぬめ
04	1	450	142	0	03	1	4	白いキッシュ	7	不思議な石
04	1	148	148	0	03	1	7	ロック-K	9	不思議な石
04	1	152	152	0	03	1	8	獣騎士勲章	9	平石
04	1	425	158	0	03	1	9	幽けき祝福	6	毛
04	1	869	161	0	03	1	6	右天黒月	8	ねばねば
04	1	402	168	0	03	1	8	宵闇色の羽	9	牙
04	1	416	169	0	03	1	8	ステイサムマスク	9	羽
04	1	272	172	0	03	1	6	ICchip：EvilFox01	10	大軽石
04	1	307	190	0	03	1	11	冬用コート	8	ボロ布
04	1	218	194	0	03	1	11	青薔薇の花飾り	10	ボロ布
04	1	218	194	1	03	1	13	青薔薇の法衣	12	ボロ布
04	1	351	202	0	03	1	10	ビックファーコート	8	羽
04	1	18	211	0	03	1	8	バルディッシュ	6	松
04	1	1237	215	0	03	1	8	枯れ朽ちたゼラニウム	10	韮
04	1	631	233	0	03	1	6	蜥蜴の衣	7	韮
04	1	234	234	0	03	1	6	“黒雫”	12	不思議な雫
04	1	274	238	0	03	1	12	犬鳴衣	8	美味しくない草
04	1	370	244	0	03	1	7	花の護り	9	毛
04	1	444	255	0	03	1	11	『悲しき熱帯』	12	不思議な雫
04	1	262	257	0	03	1	6	君影草の栞	4	何か柔らかい物体
04	1	1262	257	1	03	1	8	無題の表紙	12	美味しくない草
04	1	262	262	2	03	1	8	宵闇を切り裂く一陣	9	羽
04	1	278	278	0	03	1	10	白いマフラー	9	ぬめぬめ
