result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
13	0	219	1	12	0	12	すごい木材	鳥類用軽量木製鎧改	3	276
13	0	1157	5	12	0	3	すごい石材	オプタテシケフォール	4	270
13	0	57	6	12	0	29	すごい木材	禍々しい短刃剣『彗星』	423	458
13	0	661	7	12	0	5	皮	刀巑剣竪・闇冥銃	1	135
13	0	783	12	12	0	34	すごい石材	『電磁回流の鎖』	4	276
13	0	778	14	12	0	16	腐肉	肉楔帷子	4	138
13	0	210	17	12	0	8	すごい石材	蒼鉛結晶	423	468
13	0	101	18	12	0	15	すごい木材	俺はここにいるよ	4	270
13	0	1585	18	12	0	32	ポプラ	スペース海老曼荼羅Tシャツ	3	229
13	0	20	20	12	0	16	すごい木材	飴色の般若	423	468
13	0	453	20	12	0	28	浮草	蓮の傘	105	112
13	0	357	23	12	0	25	すごい木材	ファルシオン【Albedo】	423	468
13	0	608	23	12	0	26	すごい石材	A線クリオライトワイヤー	4	270
13	0	671	23	12	0	10	轟石	SUS410ガントレット	4	276
13	0	27	27	12	0	3	ペットボトル	自動追跡ドローン	4	229
13	0	28	28	12	0	28	轟石	とある符術師の呪符	4	276
13	0	180	28	12	0	25	すごい木材	宵闇の凍雨傘	423	458
13	0	35	35	12	0	23	頭蓋骨	首級	4	192
13	0	66	35	12	0	3	ビニール袋	クラゲっぽいもの	423	391
13	0	418	36	12	0	11	すごい石材	花嫁の泥骸	423	458
13	0	833	37	12	0	16	柊	ガーターベルト	4	225
13	0	390	38	12	0	32	古雑誌	ファッション雑誌で見た服	3	150
13	0	500	42	12	0	16	轟石	混濁の刀	423	458
13	0	1263	43	12	0	15	すごい木材	かちかち手袋	1	276
13	0	1137	44	12	0	6	轟石	紅い実	4	276
13	0	1137	44	12	0	23	ペットボトル	瑞々しい葉	4	229
13	0	95	47	12	0	11	青い塊	にはたづみの駅路	129	217
13	0	1044	52	12	0	10	葵	《白き平穏の使途：守》	4	276
13	0	453	54	12	0	22	何かの骨	装甲付き防塵マント	105	90
13	0	645	54	12	0	17	すごい木材	釘付き丸太	1	261
13	0	57	57	12	0	15	ガラス瓶	試製光学突撃銃『ミラージュ』	423	311
13	0	57	57	12	0	35	すごい木材	叔波式機関拳銃『オートマグナム』	423	458
13	0	65	57	12	0	31	轟石	叔波式試製装置『叔波コア・壱式』	4	270
13	0	60	60	12	0	20	腐肉	眼球	100	69
13	0	362	60	12	0	12	猫目石	カラフルなカーディガン	3	229
13	0	65	65	12	0	4	すごい石材	【概念装備】	4	270
13	0	65	65	12	0	8	すごい石材	【概念装備】	4	270
13	0	538	70	12	0	20	ペットボトル	イノセントブレスレット	4	229
13	0	127	76	12	0	4	轟石	開運厄除御守	4	270
13	0	95	79	12	0	18	翌檜	朱染の短剣	1	217
13	0	82	82	12	0	20	すごい木材	ルシール	423	468
13	0	1622	91	12	0	6	すごい石材	大理石の魔除け	4	276
13	0	1585	95	12	0	23	燐灰石	Dスケイル零式Ver.3	3	229
13	0	96	96	12	0	3	竹	竹細工の簪	4	75
13	0	98	98	12	0	23	轟石	轟音のネックレス	3	30
13	0	98	98	12	0	29	轟石	轟く精霊石	4	270
13	0	194	98	12	0	20	翌檜	メノウのツインローブ	423	391
13	0	390	98	12	0	18	瑪瑙	深紅と蒼のガントレット	3	225
13	0	99	99	12	0	18	葵	葵のペンダント	4	270
13	0	14	103	12	0	9	燐灰石	鈍光	105	114
13	0	1065	104	12	0	25	皮	甘受	3	135
13	0	777	105	12	0	34	何か固い物体	彫刻刀	1	135
13	0	300	107	12	0	32	すごい石材	グングニル&レイジナックル	1	270
13	0	1123	107	12	0	31	すごい木材	Aギアデバイス「アクエリア」	4	270
13	0	229	110	12	0	6	すごい木材	カスザメ・シールド	423	458
13	0	116	116	12	0	7	美味しくない草	枯花の冠	4	40
13	0	120	120	12	0	31	すごい木材	対マジン電磁断裂弾・改	423	458
13	0	200	120	12	0	24	黒い貝	軍団ベルト	4	184
13	0	121	121	12	0	7	鈴蘭	鈴蘭のピアス	4	100
13	0	122	122	12	0	5	轟石	屍の壁	3	270
13	0	193	122	12	0	4	車前草	ふわり舞う花弁	4	225
13	0	804	122	12	0	14	瑪瑙	常夜・月下美人	1	270
13	0	598	125	12	0	6	燐灰石	輝く装衣	105	112
13	0	128	128	12	0	21	葵	空想論	423	388
13	0	62	132	12	0	6	葵	新緑の指輪	4	270
13	0	62	132	12	0	21	葵	枯樹の指輪	4	270
13	0	421	132	12	0	19	柊	柊鰯	423	385
13	0	180	138	12	0	26	すごい石材	ミカ＝ボルグ	423	458
13	0	144	144	12	0	28	すごい木材	罅割れた脚	423	458
13	0	49	147	12	0	17	緑星石	淡緑の玉髄	4	270
13	0	178	151	12	0	18	すごい木材	木目のギター	423	468
13	0	153	153	12	0	18	竹	鐵の杭	1	276
13	0	28	155	12	0	25	緑星石	まきもどしのくつ	4	276
13	0	285	155	12	0	26	すごい木材	時隠れの法衣	105	138
13	0	16	156	12	0	16	山査子	XYZ装甲GB参型・己	3	135
13	0	1097	156	12	0	13	轟石	轟吼威装ラウドコール	4	270
13	0	385	161	12	0	18	何かの骨	緋の羽織	3	180
13	0	162	162	12	0	20	柊	ひいらぎの陽	1	162
13	0	561	164	12	0	1	轟石	語らずの筆	4	276
13	0	561	164	12	0	3	すごい石材	動けど刻めぬ懐中時計	4	276
13	0	332	169	12	0	14	燐灰石	真っ赤なマフラー	105	114
13	0	24	170	12	0	12	ポプラ	雨合羽	105	112
13	0	42	170	12	0	10	ペットボトル	翡翠のループタイ	4	225
13	0	193	172	12	0	12	ポプラ	ICchip：EvilFox02	4	225
13	0	178	178	12	0	19	すごい木材	名残月	423	468
13	0	1039	182	12	0	25	すごい木材	シェルフェブランダー	423	388
13	0	1367	182	12	0	26	すごい石材	心の中ではブリガンダイン	3	270
13	0	431	183	12	0	1	スチール缶	クロのドッグタグ	4	225
13	0	647	183	12	0	9	鉄板	影喰チェインメイル	105	90
13	0	1210	185	12	0	4	ペットボトル	クチナシの腕飾り	4	225
13	0	174	187	12	0	25	すごい石材	博物館に飾ってそうな石像	4	270
