result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
07	1	8	0	503	1	0	11	3	2	6	0	0	0
07	1	8	1	503	1	0	6	2	2	2	0	0	0
07	1	8	2	503	1	0	6	2	1	3	0	0	0
07	1	23	0	502	1	0	14	5	3	6	0	0	0
07	1	25	0	502	1	0	13	4	4	5	0	0	0
07	1	25	0	503	1	0	8	4	2	2	0	0	0
07	1	27	0	502	1	0	12	2	4	6	0	0	0
07	1	30	0	502	1	0	17	5	6	6	0	0	0
07	1	40	0	503	1	0	8	3	3	2	0	0	0
07	1	52	0	502	1	0	8	3	3	2	0	0	0
07	1	52	1	502	1	0	14	5	3	6	0	0	0
07	1	53	0	503	1	0	12	1	6	5	0	0	0
07	1	77	0	502	1	0	10	2	5	3	0	0	0
07	1	92	0	502	1	0	14	5	3	6	0	0	0
07	1	92	0	503	1	0	11	1	5	5	0	0	0
07	1	97	0	502	1	0	6	1	4	1	0	0	0
07	1	104	0	502	1	0	10	1	6	3	0	0	0
07	1	126	0	503	1	0	14	5	3	6	0	0	0
07	1	166	0	502	1	0	6	2	2	2	0	0	0
07	1	218	0	502	1	0	9	2	6	1	0	0	0
07	1	250	0	502	1	0	8	3	3	2	0	0	0
07	1	250	0	503	1	0	11	3	3	5	0	0	0
07	1	251	0	502	1	0	10	1	4	5	0	0	0
07	1	251	1	502	1	0	10	2	2	6	0	0	0
07	1	251	2	502	1	0	6	3	2	1	0	0	0
07	1	266	0	502	1	0	9	2	3	4	0	0	0
07	1	275	0	502	1	0	11	4	6	1	0	0	0
07	1	311	0	502	-2	0	3	1	1	1	0	0	0
07	1	319	0	502	1	0	7	3	3	1	0	0	0
07	1	327	0	502	1	0	8	3	1	4	0	0	0
07	1	329	0	502	1	0	9	2	2	5	0	0	0
07	1	333	0	502	1	0	9	3	3	3	0	0	0
07	1	336	0	503	1	0	8	2	3	3	0	0	0
07	1	337	0	502	1	0	17	6	5	6	0	0	0
07	1	337	0	503	1	0	17	6	6	5	0	0	0
07	1	339	0	502	1	0	7	4	1	2	0	0	0
07	1	339	1	502	1	0	13	5	3	5	0	0	0
07	1	342	0	503	1	0	14	5	3	6	0	0	0
07	1	344	0	502	1	0	6	1	3	2	0	0	0
07	1	361	0	502	1	0	13	6	1	6	0	0	0
07	1	361	0	503	1	0	11	6	4	1	0	0	0
07	1	361	1	502	1	0	11	5	4	2	0	0	0
07	1	361	1	503	1	0	9	1	5	3	0	0	0
07	1	369	0	503	1	0	10	6	1	3	0	0	0
07	1	372	2	502	1	0	15	6	4	5	0	0	0
07	1	381	1	502	1	0	11	3	5	3	0	0	0
07	1	384	0	502	1	0	10	5	1	4	0	0	0
07	1	386	0	502	1	0	11	5	5	1	0	0	0
07	1	409	0	502	1	0	15	4	5	6	0	0	0
07	1	420	1	503	1	0	15	4	5	6	0	0	0
07	1	424	0	502	1	0	14	4	6	4	0	0	0
07	1	425	0	502	1	0	14	4	4	6	0	0	0
07	1	431	1	503	1	0	9	1	6	2	0	0	0
07	1	461	0	502	1	0	10	3	1	6	0	0	0
07	1	473	0	502	1	0	7	3	3	1	0	0	0
07	1	486	0	503	1	0	15	5	5	5	0	0	0
07	1	494	0	502	1	0	12	4	6	2	0	0	0
07	1	512	0	502	1	0	12	6	5	1	0	0	0
07	1	534	0	503	1	0	12	4	2	6	0	0	0
07	1	536	0	502	1	0	15	5	6	4	0	0	0
07	1	546	0	503	1	0	10	3	2	5	0	0	0
07	1	583	0	502	1	0	13	5	4	4	0	0	0
07	1	622	0	502	-2	0	3	1	1	1	0	0	0
07	1	625	0	502	1	0	9	2	3	4	0	0	0
07	1	668	0	502	1	0	10	6	3	1	0	0	0
07	1	694	0	502	1	0	14	4	6	4	0	0	0
07	1	694	0	503	1	0	14	5	4	5	0	0	0
07	1	695	0	502	-2	0	4	1	2	1	0	0	0
07	1	695	0	503	1	0	12	2	5	5	0	0	0
07	1	714	0	502	1	0	11	6	2	3	0	0	0
07	1	714	0	503	1	0	13	5	6	2	0	0	0
07	1	740	0	502	1	0	12	6	2	4	0	0	0
07	1	781	0	503	1	0	9	4	2	3	0	0	0
07	1	794	2	502	1	0	13	4	6	3	0	0	0
07	1	804	0	502	1	0	16	6	6	4	0	0	0
07	1	834	0	502	1	0	11	1	5	5	0	0	0
07	1	910	2	502	-2	0	4	1	2	1	0	0	0
07	1	948	2	502	1	0	11	4	6	1	0	0	0
07	1	948	2	503	1	0	9	4	1	4	0	0	0
07	1	954	0	502	1	0	9	1	5	3	0	0	0
07	1	988	0	502	1	0	13	5	2	6	0	0	0
07	1	1000	0	503	1	0	7	3	3	1	0	0	0
