result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
28	0	2	1	せみ	723	114	1	14651	514	25	5	風纏35 器用35 敏捷35 幸運35 舞痺35 舞乱35 	ソウルビート テンポラルスウォール ショックウェイブ シュリーク 先制 超音波 見切 死線 
28	0	4	1	ドリルミサイル	499	100	9	22997	838	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
28	0	7	1	蜃	684	107	4	17721	633	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
28	0	7	2	捨てインコ	789	108	1	13590	484	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 
28	0	7	3	カバ	834	114	2	16221	569	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 
28	0	14	1	チェリーさん	64	63	25	22143	1008	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
28	0	14	2	歩行石壁	55	56	24	17916	876	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
28	0	14	3	ジャンボゼミ	242	65	22	21475	953	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
28	0	22	1	『アマガサアメヤ』	428	89	17	28387	1082	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
28	0	22	2	『オオカミギルル』	455	98	16	31222	1147	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
28	0	22	3	『ドクツルレンカ』	474	96	15	29083	1078	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
28	0	26	1	骨ウルフ	371	80	16	23518	937	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル ★闇の祝福 
28	0	26	2	沼ペンギン	372	82	15	23330	918	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
28	0	26	3	ユメロジヒメノ人形	389	84	14	23228	905	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 ★地の祝福 ★プレシアンス 
28	0	27	1	雪花兎・白	718	105	3	15868	571	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 
28	0	27	2	毒ガス散布装置	474	96	13	26590	985	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
28	0	27	3	デスメカパンジャンドラム	371	80	19	26417	1052	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル ★闇の祝福 
28	0	30	1	動く沼	827	116	2	16600	579	25	4	攻撃35 地纏35 放盲35 道連35 反護35 反護35 	ダンスマカブル ランドグラスプ グラビティブラスト デモリッシュ 地の祝福 時の牢 背水 大山鳴動 
