result_no	generate_no	e_no	skill_id	depth	
21	0	1	514	2
21	0	1	562	1
21	0	2	667	2
21	0	2	689	1
21	0	4	281	1
21	0	4	545	2
21	0	5	683	3
21	0	6	300	3
21	0	7	629	1
21	0	7	682	1
21	0	7	742	1
21	0	8	118	1
21	0	8	619	1
21	0	8	639	1
21	0	9	168	3
21	0	10	658	3
21	0	11	177	1
21	0	11	282	1
21	0	11	515	1
21	0	12	639	3
21	0	13	368	2
21	0	13	428	1
21	0	14	576	1
21	0	14	619	1
21	0	14	750	1
21	0	16	162	3
21	0	17	493	1
21	0	17	742	1
21	0	17	750	1
21	0	18	351	1
21	0	18	631	2
21	0	19	526	3
21	0	20	685	3
21	0	22	277	2
21	0	22	630	1
21	0	23	297	1
21	0	23	584	1
21	0	23	664	1
21	0	24	289	2
21	0	24	374	1
21	0	26	682	1
21	0	26	697	2
21	0	27	632	1
21	0	27	667	2
21	0	28	329	1
21	0	28	516	2
21	0	30	632	3
21	0	34	676	2
21	0	34	689	1
21	0	36	387	1
21	0	36	620	1
21	0	36	663	1
21	0	37	636	3
21	0	38	617	1
21	0	38	689	2
21	0	39	518	2
21	0	39	716	1
21	0	40	494	1
21	0	40	602	2
21	0	41	494	1
21	0	41	617	1
21	0	41	667	1
21	0	42	522	1
21	0	42	591	1
21	0	42	676	1
21	0	43	663	3
21	0	44	541	1
21	0	44	667	1
21	0	44	76	1
21	0	46	394	1
21	0	46	522	1
21	0	46	530	1
21	0	47	541	1
21	0	47	667	1
21	0	47	76	1
21	0	48	300	1
21	0	48	610	2
21	0	49	667	2
21	0	49	749	1
21	0	50	277	3
21	0	52	392	3
21	0	53	535	1
21	0	53	636	2
21	0	54	572	2
21	0	54	697	1
21	0	55	286	2
21	0	55	550	1
21	0	57	88	3
21	0	58	667	2
21	0	58	685	1
21	0	59	93	3
21	0	60	335	3
21	0	61	749	3
21	0	62	508	1
21	0	62	535	1
21	0	62	582	1
21	0	63	572	3
21	0	65	710	3
21	0	66	417	3
21	0	69	535	1
21	0	69	619	2
21	0	70	541	2
21	0	70	740	1
21	0	71	515	3
21	0	72	541	2
21	0	72	610	1
21	0	73	593	1
21	0	73	632	2
21	0	75	636	1
21	0	75	685	2
21	0	76	282	1
21	0	76	514	1
21	0	76	689	1
21	0	77	576	1
21	0	77	619	1
21	0	77	750	1
21	0	79	541	1
21	0	79	667	1
21	0	79	76	1
21	0	82	749	3
21	0	84	273	1
21	0	84	44	1
21	0	84	522	1
21	0	85	610	2
21	0	85	619	1
21	0	86	300	1
21	0	86	60	1
21	0	86	603	1
21	0	88	582	3
21	0	89	418	1
21	0	89	676	1
21	0	89	710	1
21	0	90	602	3
21	0	91	628	3
21	0	92	664	3
21	0	94	351	2
21	0	94	397	1
21	0	95	602	3
21	0	98	617	1
21	0	98	742	2
21	0	99	518	2
21	0	99	676	1
21	0	100	314	1
21	0	100	576	1
21	0	100	619	1
21	0	101	683	3
