result_no	generate_no	e_no	name	player	
06	1	1	椰子丸兄妹	はりあ
06	1	2	街風 瑠奈	くりぐ
06	1	3	宮田一穂とK.M.	切り株
06	1	4	リリア	@Mr25sec
06	1	5	高円寺と水天宮	。
06	1	6	辰起・ウェディカ	まれみ。
06	1	7	七坂と魚紙	elec.
06	1	8	涼風 六華	千夜
06	1	9	白大甕　環	シロタマ
06	1	10	御鐘　十	みる
06	1	11	丹藤　紫咲	CaibeR
06	1	12	双海七夏	かのしき
06	1	13	鯨洲ゆう	水城待紘
06	1	14	十日夜レキ	ベルト
06	1	15	来訪者たち	はいご
06	1	16	妖怪人・狐嵐華丸	アルテミス.W.F
06	1	17	千歳 佐久間	salaspitg
06	1	18	海老原　有一	ウミザリガニの背中
06	1	19	円尾 清蓮	popyado
06	1	20	白神 イタズ	soku
06	1	21	『○○の箱庭』	御影イズミ
06	1	22	わかくさ　ゆめ	jos
06	1	23	アズライト	なこ屋ピオーネ
06	1	24	センチネル・バケツヘルム	匡祐。
06	1	25	侵食するもの	大葉
06	1	26	ラプリナ	蒼
06	1	27	成鐘富夫	huwantei
06	1	28	霧島龍矢	くずもち。
06	1	29	柊 花凜	濃厚戦艦
06	1	30	四月一日 輪	いも
06	1	33	羊野ねむり	名無し
06	1	34	熊田ぺちか	熊飼 ʕ·ᴥ· ʔ
06	1	35	崎 一深	ガストアルバイター’s
06	1	36	泥被る造花	花葉
06	1	37	椥辻 弥琴	Cthlo
06	1	38	レイカ・フェアチャイルド	駄無PL
06	1	39	花嫁 潤	なおすけ
06	1	40	狐草藤花＆千雪	こぐさ
06	1	41	黒鳥乃黒烏	鳴蚊嶋五連
06	1	42	神実はふり	タカミ
06	1	43	澄葉 乃井香	ペルズミ
06	1	44	南天	コギト
06	1	45	二影 真澄	糖尿
06	1	46	一栄斗	空気頭の蛞蝓
06	1	47	蒜手　加奈子	ぼーろ
06	1	48	百戒と蛇王	パンジャンドラム
06	1	49	うぱさん	速水
06	1	50	風視 楓／洲寺 真希	紅月ペンギン
