result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
17	1	228	1	グリムリーパー	647	17
17	1	605	2	おのれ・・・・	633	17
17	1	834	4	《燎原の焔》	553	17
17	1	1088	5	破壊パンチ	635	16
17	1	1099	6	回避力	573	17
17	1	1446	7	白紙の森	619	17
17	1	1307	8	最大の手助け	377	17
17	1	1239	9	魂の響き	538	17
17	1	998	10	雪崩	685	17
17	1	1219	11	火精の肖像	674	12
17	1	97	12	創造：治癒針	300	17
17	1	360	13	緊急手当て	273	17
17	1	807	14	シークレットショット	267	17
17	1	1100	16	ラプソディア＊	696	17
17	1	27	17	とりあえず	603	17
17	1	82	18	なくしたピックは返らない	677	17
17	1	1282	19	いきもののなつやすみ　むしとり編	610	17
17	1	249	20	無月	534	17
17	1	125	22	弾ける炎熱	529	17
17	1	1432	23	カード	594	16
17	1	987	24	力倆励起のおふだ	515	17
17	1	731	26	召喚術-一式	342	17
17	1	17	27	アンタクトアングレディアン	742	17
17	1	755	28	デモリッシュ	635	16
17	1	635	30	いいサングラス	711	17
17	1	251	34	百鬼夜行	734	17
17	1	329	35	右ストレート	658	13
17	1	861	36	キャノンカード	610	17
17	1	430	37	Rough cure	273	16
17	1	612	38	なつのおもいで	666	17
17	1	1052	39	戦場の悪夢	719	15
17	1	561	40	視力を奪える！	513	17
17	1	1530	41	廻天-ウロボロス-	494	17
17	1	1697	42	くろいチョウ	531	17
17	1	1013	43	サウザンドナイフ	600	17
17	1	853	44	やけっぱち細工	663	16
17	1	307	45	深海の息吹	685	17
17	1	348	46	夏の思い出	603	17
17	1	1395	47	親愛の抱擁	300	16
17	1	392	48	偉大なる炎	473	16
17	1	1137	49	激辛麻婆豆腐	473	17
17	1	1059	50	ミーシャ・ファイアグレネード	551	17
17	1	1160	52	大タル爆薬	417	17
17	1	774	53	護りの銀雫	174	17
17	1	1437	54	万古不易の迷宮	584	17
17	1	1415	55	自家栽培キャベツ型ナノマシン塊	555	17
17	1	862	57	謎のツボ押し棒	473	17
17	1	1540	59	サモン：シャドウ	342	15
17	1	1284	60	篝火	372	17
17	1	61	61	へんし～ん！	647	17
17	1	159	62	深き森の地よ	518	17
17	1	1370	63	百足の猛毒	647	16
17	1	1209	65	やるきげんきほんき	713	17
17	1	169	66	フォックスコーヒー	572	15
17	1	1071	69	スペルカード【風魔神】	693	17
17	1	1646	70	ムスケルクラフト	663	17
17	1	315	71	黒い森の魔女	677	17
17	1	702	72	法力方術『快癒結界』	97	17
17	1	1057	73	幸せの鐘の音の大合唱	587	17
17	1	890	75	一触即発	507	17
17	1	1164	76	お肉チケット	357	17
17	1	1124	77	ファミレス	620	17
17	1	278	79	とある酒場のバーテンダー	300	17
17	1	18	82	八戟の紫花『ラティナ』	742	12
17	1	969	84	No.17	685	17
17	1	1559	85	イディオータ	600	16
17	1	974	86	一番星のカード	603	17
17	1	461	88	ブルーテンペスト	568	15
17	1	664	89	水銀の滴り	250	17
17	1	191	90	侵蝕光	526	17
17	1	434	91	すっごく辛いディアボラピザ	547	16
17	1	1240	92	スカーレットエコー	286	17
17	1	778	94	うみおとし	300	17
17	1	171	95	てっぽううお	683	16
17	1	12	97	ディスカード・ケイト	546	17
17	1	432	98	陰陽手『月影』	647	16
17	1	1268	99	もこもこひつじのぬいぐるみ	265	16
17	1	185	100	豊穣の神の気まぐれ	603	17
17	1	928	102	遮断	433	14
17	1	1385	103	タイムリーバー	314	17
17	1	671	104	トレーニング	667	17
17	1	219	105	未観測の何か	663	17
17	1	551	106	フォレスト・オブ・ゴリリング	576	17
17	1	401	107	三千海鮮天丼	553	17
17	1	1192	110	アイス・ストーム	683	15
17	1	172	111	アーカイブ17	316	17
17	1	229	113	[バニー喫茶]ぴょんぴょん！	428	17
17	1	518	115	季節外れの雪の日	428	16
17	1	750	116	遠く遠い声	473	17
17	1	1481	117	寡兵	158	17
17	1	374	118	畜生道こぼし	562	17
17	1	762	120	ゴッズディサイド	603	16
17	1	1262	121	大波浪	406	17
17	1	793	122	鼓舞	653	17
17	1	534	123	フリーズドライ	683	17
17	1	22	125	『紅喰らい・ガーネビー』SSR	598	16
17	1	743	126	菊に盃	422	17
17	1	311	127	先行戦術I	600	17
17	1	744	128	特性『毒の体』	422	17
17	1	949	130	何をして歓ぶ？	530	17
17	1	516	132	天上の青	388	16
17	1	899	134	癒しの花弁	300	17
17	1	622	136	フォレストオファリング	576	17
17	1	1579	138	牛肉定食	357	17
17	1	322	141	接撃	535	17
17	1	352	142	00	300	17
17	1	912	144	氷枕	428	17
17	1	1492	145	クリエイト：モンスター	522	17
17	1	525	147	ギフトカード	357	17
17	1	951	148	Down,down,down	168	17
17	1	179	151	浸水した箱舟	562	15
17	1	304	152	運否天賦	728	17
17	1	417	153	さあこいつはどうだ？	666	17
17	1	1237	154	森！	576	16
17	1	950	155	後光フラッシュ	92	17
17	1	512	156	最果てに至る	550	17
17	1	386	157	ハンニバル	300	17
17	1	1539	158	錦の御旗	489	17
17	1	62	159	秘符【世界】	603	17
17	1	597	160	科学者こねこ	118	17
17	1	619	161	赤い牛のやつ	617	17
17	1	195	162	祝福の夢	734	7
17	1	788	164	瘴気	663	17
17	1	239	165	問答無用・詮議無用・悪即斬	169	17
17	1	458	166	番栄の札	508	17
17	1	913	168	メテオ	639	16
17	1	66	169	黒黴の殻	277	17
17	1	1253	170	★ミ	685	16
17	1	95	171	デストラクトビート	591	17
17	1	111	172	無感の魔獄	706	17
17	1	843	173	【限定顕現：杵独王】	456	17
17	1	310	174	傾計佳魚	686	17
17	1	216	178	バカンスお嬢様	282	17
17	1	151	179	ロブ・クレープのちらし	282	15
17	1	673	180	犬パンチ	522	17
17	1	1706	181	肉売り	357	17
17	1	305	182	A.I.WORLD	633	17
17	1	431	183	湯上がり浴衣	300	15
17	1	289	184	閉ざした世界	522	17
17	1	100	185	エンチャントアーマー	740	17
17	1	466	187	＿	522	17
17	1	500	188	車輪餅	658	16
17	1	388	189	？？？	593	17
17	1	1034	190	生存バイアス	591	17
17	1	90	191	花火	663	16
17	1	1710	193	サンクエレメンツ	639	17
17	1	564	194	ディクリースアイズ	351	17
17	1	162	195	ハンター放出	239	17
17	1	1028	198	ブーステッドドラッグ	713	14
17	1	495	200	跫音	596	17
17	1	321	201	ミッドナイトカーテン	433	17
17	1	405	202	疾痛猶予	300	14
17	1	250	203	白の祝福	375	17
17	1	1095	204	宅配便『神賽』	603	15
17	1	1387	205	FT-15	667	17
17	1	896	206	『Devil's squire』	540	17
17	1	497	207	Typhoon	398	17
17	1	271	209	一か八かの多連撃	600	17
17	1	415	210	パンデミック	226	17
17	1	1278	211	《超越存在・創世の撃鉄》	600	17
17	1	274	213	Code：Fire	174	17
17	1	636	215	応龍詩片	677	17
17	1	178	216	不死オカメインコ	546	16
17	1	217	217	ヒール	375	17
17	1	421	218	【緑】	734	12
17	1	105	219	暮合の時間	666	17
17	1	1483	221	戦況把握からの次の一手	528	17
17	1	929	222	裂けるように鳴け	230	17
17	1	1283	223	デストニアス・フルバースト	683	17
17	1	1051	224	LOTA`S COLLECT17	636	17
17	1	1000	226	烈風刃	193	17
