result_no	generate_no	e_no	world	
20	0	1	1
20	0	2	0
20	0	3	0
20	0	4	0
20	0	5	1
20	0	6	0
20	0	7	0
20	0	8	0
20	0	9	0
20	0	10	0
20	0	11	0
20	0	12	0
20	0	13	0
20	0	14	1
20	0	15	0
20	0	16	1
20	0	17	1
20	0	18	0
20	0	19	1
20	0	20	1
20	0	21	1
20	0	22	0
20	0	23	1
20	0	24	0
20	0	25	1
20	0	26	1
20	0	27	1
20	0	28	0
20	0	29	0
20	0	30	0
20	0	33	0
20	0	34	1
20	0	35	0
20	0	36	1
20	0	37	0
20	0	38	0
20	0	39	0
20	0	40	1
20	0	41	0
20	0	42	0
20	0	43	0
20	0	44	0
20	0	45	1
20	0	46	0
20	0	47	0
20	0	48	0
20	0	49	0
20	0	50	0
20	0	52	1
20	0	53	0
20	0	54	1
20	0	55	1
20	0	56	0
20	0	57	0
20	0	58	1
20	0	59	0
20	0	60	1
20	0	61	0
20	0	62	0
20	0	63	1
20	0	65	0
20	0	66	0
20	0	67	0
20	0	69	1
20	0	70	0
20	0	71	0
20	0	72	0
20	0	73	0
20	0	74	0
20	0	75	0
20	0	76	0
20	0	77	0
20	0	78	0
20	0	79	0
20	0	81	1
20	0	82	0
20	0	83	0
20	0	84	1
20	0	85	0
20	0	86	0
20	0	87	0
20	0	88	0
20	0	89	1
20	0	90	0
20	0	91	0
20	0	92	1
20	0	93	1
20	0	94	1
20	0	95	0
20	0	96	0
20	0	97	0
20	0	98	0
20	0	99	0
20	0	100	1
20	0	101	0
20	0	102	0
20	0	103	1
20	0	104	1
20	0	105	1
20	0	106	0
20	0	107	0
20	0	108	0
20	0	110	0
20	0	111	1
20	0	113	0
20	0	115	0
20	0	116	1
20	0	117	1
20	0	118	0
20	0	119	1
20	0	120	1
20	0	121	1
20	0	122	1
20	0	123	0
20	0	125	0
20	0	126	1
20	0	127	0
20	0	128	1
20	0	129	0
20	0	130	1
20	0	132	0
20	0	133	1
20	0	134	1
20	0	136	1
20	0	137	1
20	0	138	0
20	0	141	0
20	0	142	0
20	0	144	0
20	0	145	1
20	0	146	1
20	0	147	0
20	0	148	0
20	0	150	0
20	0	151	0
20	0	152	0
20	0	153	0
20	0	154	0
20	0	155	0
20	0	156	1
20	0	157	1
20	0	158	1
20	0	159	0
20	0	160	1
20	0	161	0
20	0	162	0
20	0	163	0
20	0	164	1
20	0	165	0
20	0	166	0
20	0	168	1
20	0	169	0
20	0	170	0
20	0	171	0
20	0	172	1
20	0	173	1
20	0	174	0
20	0	176	1
20	0	178	0
20	0	179	0
20	0	180	0
20	0	181	0
20	0	182	0
20	0	183	0
20	0	184	1
20	0	185	1
20	0	186	0
20	0	187	0
20	0	188	0
20	0	189	0
20	0	190	1
20	0	191	0
20	0	193	1
20	0	194	0
20	0	195	0
20	0	197	1
20	0	198	0
20	0	199	1
20	0	200	1
20	0	201	0
20	0	202	0
20	0	203	1
20	0	204	1
20	0	205	0
20	0	206	1
20	0	207	0
20	0	208	0
20	0	209	0
20	0	210	1
20	0	211	0
20	0	213	1
20	0	214	1
20	0	215	0
20	0	216	0
20	0	218	0
20	0	219	1
20	0	221	0
20	0	222	1
20	0	223	0
20	0	224	0
20	0	226	0
20	0	227	1
20	0	228	1
20	0	229	0
20	0	231	1
20	0	232	1
20	0	233	0
20	0	234	0
20	0	235	0
20	0	236	0
20	0	238	1
20	0	239	0
20	0	240	1
20	0	242	0
20	0	244	0
20	0	249	1
20	0	250	1
20	0	251	1
20	0	253	0
20	0	255	0
20	0	256	1
20	0	257	1
20	0	258	0
20	0	260	0
20	0	261	1
20	0	262	1
20	0	263	0
20	0	265	0
20	0	266	0
20	0	267	0
20	0	268	0
20	0	269	0
20	0	270	0
20	0	271	0
20	0	272	1
20	0	273	0
20	0	274	1
20	0	275	1
20	0	276	0
20	0	277	0
20	0	278	0
20	0	279	0
20	0	281	0
20	0	282	0
20	0	283	0
20	0	284	0
20	0	285	0
20	0	286	0
20	0	288	0
20	0	289	1
20	0	290	0
20	0	295	0
20	0	296	0
20	0	297	1
20	0	298	0
20	0	299	0
20	0	300	0
20	0	301	0
20	0	302	0
20	0	303	0
20	0	304	0
20	0	305	0
20	0	306	0
20	0	307	1
20	0	308	0
20	0	310	0
20	0	311	0
20	0	312	1
20	0	314	0
20	0	315	0
20	0	317	0
20	0	319	0
20	0	321	0
20	0	322	0
20	0	323	1
20	0	326	0
20	0	327	0
20	0	329	0
20	0	330	0
20	0	331	0
20	0	332	0
20	0	333	0
20	0	334	0
20	0	336	1
20	0	337	1
20	0	339	1
20	0	341	1
20	0	342	0
20	0	344	1
20	0	345	0
20	0	346	0
20	0	347	0
20	0	348	0
20	0	349	0
20	0	350	0
20	0	351	0
20	0	352	0
20	0	353	0
20	0	354	0
20	0	356	0
20	0	357	1
20	0	358	0
20	0	360	0
20	0	361	1
20	0	362	1
20	0	363	1
20	0	365	0
20	0	366	1
20	0	367	0
20	0	368	0
20	0	369	0
20	0	370	0
20	0	371	0
20	0	372	0
20	0	373	0
20	0	374	0
20	0	375	1
20	0	377	0
20	0	378	0
20	0	380	1
20	0	381	0
20	0	382	0
20	0	383	1
20	0	384	1
20	0	385	0
20	0	386	1
20	0	388	0
20	0	389	1
20	0	390	0
20	0	392	0
20	0	394	0
20	0	397	0
20	0	398	1
20	0	399	1
20	0	401	0
20	0	402	1
20	0	403	0
20	0	404	1
20	0	405	0
20	0	406	1
20	0	407	1
20	0	409	0
20	0	410	0
20	0	411	1
20	0	412	1
20	0	413	0
20	0	414	1
20	0	415	1
20	0	416	0
20	0	417	0
20	0	418	1
20	0	419	0
20	0	420	0
20	0	421	0
20	0	422	1
20	0	423	0
20	0	424	0
20	0	425	1
20	0	426	0
20	0	427	0
20	0	428	0
20	0	430	0
20	0	431	0
20	0	432	0
20	0	433	0
20	0	434	0
20	0	435	1
20	0	436	1
20	0	438	0
20	0	440	1
20	0	442	0
20	0	443	0
20	0	444	0
20	0	445	0
20	0	446	0
20	0	447	1
20	0	448	1
20	0	449	1
20	0	450	0
20	0	451	0
20	0	452	1
20	0	453	1
20	0	455	0
20	0	456	0
20	0	458	0
20	0	461	0
20	0	462	0
20	0	463	0
20	0	464	1
20	0	465	1
20	0	466	0
20	0	467	1
20	0	468	1
20	0	469	1
20	0	470	1
20	0	472	0
20	0	473	0
20	0	474	0
20	0	475	1
20	0	476	0
20	0	477	1
20	0	480	0
20	0	481	0
20	0	483	1
20	0	484	0
20	0	485	0
20	0	486	0
20	0	487	0
20	0	488	1
20	0	490	0
20	0	491	0
20	0	492	1
20	0	493	0
20	0	494	0
20	0	495	1
20	0	496	0
20	0	497	0
20	0	498	1
20	0	499	0
20	0	500	0
20	0	501	0
20	0	502	1
20	0	503	0
20	0	504	0
20	0	506	0
20	0	507	0
20	0	510	1
20	0	512	1
20	0	513	1
20	0	514	1
20	0	515	0
20	0	516	0
20	0	517	0
20	0	518	0
20	0	519	0
20	0	520	1
20	0	523	1
20	0	524	1
20	0	525	0
20	0	526	0
20	0	527	0
20	0	528	0
20	0	529	0
20	0	530	1
20	0	532	0
20	0	533	0
20	0	534	0
20	0	535	1
20	0	536	0
20	0	537	0
20	0	538	0
20	0	539	1
20	0	540	0
20	0	541	0
20	0	543	0
20	0	544	0
20	0	545	0
20	0	546	0
20	0	547	0
20	0	548	0
20	0	549	1
20	0	550	1
20	0	551	0
20	0	552	0
20	0	553	0
20	0	554	0
20	0	555	1
20	0	556	0
20	0	557	1
20	0	561	1
20	0	562	0
20	0	563	0
20	0	564	0
20	0	565	0
20	0	566	1
20	0	567	1
20	0	568	1
20	0	570	0
20	0	571	0
20	0	575	0
20	0	577	0
20	0	579	1
20	0	580	1
20	0	581	0
20	0	582	0
20	0	583	1
20	0	584	0
20	0	585	0
20	0	586	0
20	0	587	0
20	0	588	0
20	0	591	1
20	0	592	0
20	0	593	1
20	0	596	0
20	0	597	1
20	0	598	0
20	0	599	1
20	0	600	1
20	0	601	0
20	0	602	0
20	0	603	0
20	0	604	0
20	0	605	0
20	0	606	0
20	0	607	0
20	0	608	1
20	0	610	0
20	0	611	1
20	0	612	0
20	0	613	0
20	0	614	0
20	0	616	0
20	0	618	0
20	0	619	0
20	0	620	1
20	0	621	0
20	0	622	1
20	0	624	0
20	0	625	0
20	0	626	0
20	0	627	0
20	0	628	0
20	0	629	0
20	0	631	0
20	0	634	0
20	0	635	0
20	0	636	0
20	0	637	0
20	0	638	0
20	0	639	0
20	0	640	1
20	0	643	0
20	0	644	0
20	0	645	1
20	0	646	0
20	0	647	0
20	0	649	1
20	0	651	1
20	0	653	0
20	0	654	1
20	0	656	1
20	0	658	0
20	0	659	0
20	0	660	0
20	0	661	0
20	0	663	0
20	0	664	1
20	0	667	1
20	0	668	1
20	0	669	0
20	0	670	0
20	0	671	1
20	0	672	0
20	0	673	0
20	0	676	1
20	0	678	1
20	0	680	1
20	0	681	0
20	0	682	0
20	0	685	0
20	0	687	0
20	0	688	1
20	0	689	1
20	0	690	1
20	0	691	0
20	0	692	0
20	0	693	1
20	0	694	0
20	0	695	0
20	0	697	1
20	0	699	1
20	0	702	0
20	0	705	0
20	0	706	0
20	0	709	1
20	0	710	1
20	0	711	1
20	0	713	0
20	0	714	0
20	0	716	1
20	0	717	1
20	0	718	1
20	0	719	0
20	0	720	1
20	0	722	0
20	0	723	0
20	0	724	0
20	0	727	1
20	0	728	0
20	0	729	1
20	0	730	0
20	0	731	1
20	0	732	0
20	0	733	0
20	0	735	0
20	0	736	0
20	0	737	0
20	0	739	0
20	0	740	1
20	0	741	0
20	0	742	0
20	0	743	1
20	0	744	1
20	0	747	1
20	0	748	0
20	0	750	1
20	0	751	1
20	0	752	0
20	0	753	0
20	0	755	0
20	0	757	0
20	0	758	1
20	0	760	0
20	0	762	1
20	0	763	0
20	0	765	1
20	0	767	1
20	0	768	0
20	0	771	0
20	0	772	0
20	0	774	0
20	0	775	1
20	0	777	1
20	0	778	1
20	0	779	0
20	0	780	0
20	0	781	1
20	0	782	0
20	0	783	0
20	0	784	0
20	0	788	1
20	0	789	1
20	0	793	1
20	0	794	0
20	0	795	0
20	0	796	0
20	0	797	1
20	0	798	1
20	0	799	0
20	0	801	1
20	0	804	1
20	0	805	0
20	0	806	1
20	0	807	1
20	0	808	0
20	0	809	1
20	0	810	0
20	0	812	0
20	0	813	0
20	0	814	0
20	0	816	1
20	0	819	1
20	0	821	1
20	0	823	1
20	0	830	0
20	0	831	0
20	0	833	0
20	0	834	0
20	0	837	1
20	0	838	1
20	0	839	0
20	0	840	0
20	0	841	0
20	0	843	1
20	0	844	0
20	0	847	0
20	0	851	0
20	0	852	1
20	0	853	0
20	0	854	0
20	0	855	1
20	0	856	1
20	0	857	0
20	0	858	0
20	0	861	1
20	0	862	0
20	0	865	0
20	0	868	0
20	0	869	0
20	0	870	0
20	0	871	0
20	0	875	0
20	0	876	0
20	0	877	0
20	0	879	1
20	0	880	0
20	0	881	0
20	0	883	0
20	0	884	1
20	0	885	0
20	0	886	1
20	0	888	0
20	0	889	1
20	0	890	0
20	0	891	0
20	0	892	0
20	0	893	0
20	0	895	0
20	0	896	1
20	0	897	1
20	0	898	0
20	0	899	1
20	0	900	1
20	0	901	0
20	0	903	0
20	0	904	0
20	0	905	0
20	0	906	0
20	0	908	0
20	0	909	0
20	0	910	1
20	0	911	0
20	0	912	0
20	0	913	1
20	0	914	0
20	0	915	1
20	0	916	1
20	0	917	1
20	0	919	0
20	0	920	1
20	0	923	0
20	0	924	1
20	0	927	1
20	0	928	0
20	0	929	1
20	0	931	0
20	0	932	1
20	0	933	0
20	0	935	1
20	0	936	1
20	0	938	1
20	0	942	0
20	0	945	0
20	0	947	1
20	0	948	0
20	0	949	1
20	0	950	0
20	0	951	0
20	0	954	1
20	0	955	0
20	0	957	1
20	0	958	1
20	0	961	0
20	0	963	0
20	0	965	1
20	0	967	0
20	0	968	1
20	0	969	1
20	0	970	1
20	0	971	1
20	0	973	1
20	0	974	0
20	0	975	0
20	0	976	0
20	0	977	1
20	0	978	0
20	0	980	0
20	0	981	1
20	0	982	0
20	0	983	0
20	0	984	1
20	0	985	0
20	0	987	0
20	0	988	0
20	0	989	1
20	0	990	1
20	0	992	0
20	0	995	0
20	0	997	0
20	0	998	0
20	0	999	1
20	0	1000	0
20	0	1007	0
20	0	1008	0
20	0	1011	0
20	0	1012	0
20	0	1013	0
20	0	1016	0
20	0	1019	0
20	0	1021	1
20	0	1022	1
20	0	1023	0
20	0	1026	0
20	0	1027	1
20	0	1028	0
20	0	1030	1
20	0	1032	0
20	0	1033	0
20	0	1034	1
20	0	1036	0
20	0	1037	0
20	0	1039	0
20	0	1040	0
20	0	1041	0
20	0	1043	0
20	0	1044	1
20	0	1046	1
20	0	1047	1
20	0	1049	0
20	0	1050	0
20	0	1051	0
20	0	1052	0
20	0	1053	0
20	0	1054	0
20	0	1055	0
20	0	1057	0
20	0	1058	0
20	0	1059	0
20	0	1060	1
20	0	1061	1
20	0	1065	1
20	0	1067	1
20	0	1071	1
20	0	1072	0
20	0	1073	0
20	0	1074	1
20	0	1075	1
20	0	1077	1
20	0	1080	0
20	0	1084	1
20	0	1088	1
20	0	1089	1
20	0	1094	1
20	0	1095	1
20	0	1097	1
20	0	1099	0
20	0	1100	1
20	0	1101	1
20	0	1102	0
20	0	1103	1
20	0	1104	0
20	0	1107	1
20	0	1110	0
20	0	1111	1
20	0	1112	1
20	0	1113	0
20	0	1115	1
20	0	1121	1
20	0	1123	0
20	0	1124	0
20	0	1127	0
20	0	1128	1
20	0	1129	1
20	0	1132	1
20	0	1134	0
20	0	1135	1
20	0	1137	0
