result_no	generate_no	e_no	world	
22	1	1	1
22	1	2	0
22	1	3	0
22	1	4	0
22	1	5	1
22	1	6	0
22	1	7	0
22	1	8	0
22	1	9	0
22	1	10	0
22	1	11	0
22	1	12	0
22	1	13	0
22	1	14	1
22	1	15	0
22	1	16	1
22	1	17	1
22	1	18	0
22	1	19	1
22	1	20	1
22	1	21	1
22	1	22	0
22	1	23	1
22	1	24	0
22	1	25	1
22	1	26	1
22	1	27	1
22	1	28	0
22	1	29	0
22	1	30	0
22	1	33	0
22	1	34	1
22	1	35	0
22	1	36	1
22	1	37	0
22	1	38	0
22	1	39	0
22	1	40	1
22	1	41	0
22	1	42	0
22	1	43	0
22	1	44	0
22	1	45	1
22	1	46	0
22	1	47	0
22	1	48	0
22	1	49	0
22	1	50	0
22	1	52	1
22	1	53	0
22	1	54	1
22	1	55	1
22	1	56	0
22	1	57	0
22	1	58	1
22	1	59	0
22	1	60	1
22	1	61	0
22	1	62	0
22	1	63	1
22	1	65	0
22	1	66	0
22	1	69	1
22	1	70	0
22	1	71	0
22	1	72	0
22	1	73	0
22	1	74	0
22	1	75	0
22	1	76	0
22	1	77	0
22	1	78	0
22	1	79	0
22	1	82	0
22	1	83	0
22	1	84	1
22	1	85	0
22	1	86	0
22	1	88	0
22	1	89	1
22	1	90	0
22	1	91	0
22	1	92	1
22	1	93	1
22	1	94	1
22	1	95	0
22	1	96	0
22	1	97	0
22	1	98	0
22	1	99	0
22	1	100	1
22	1	101	0
22	1	102	0
22	1	103	1
22	1	104	1
22	1	105	1
22	1	106	0
22	1	107	0
22	1	108	0
22	1	110	0
22	1	111	1
22	1	113	0
22	1	115	0
22	1	116	1
22	1	117	1
22	1	118	0
22	1	119	1
22	1	120	1
22	1	121	1
22	1	122	1
22	1	123	0
22	1	125	0
22	1	126	1
22	1	127	0
22	1	128	1
22	1	129	0
22	1	130	1
22	1	132	0
22	1	133	1
22	1	134	1
22	1	136	1
22	1	137	1
22	1	138	0
22	1	141	0
22	1	142	0
22	1	144	0
22	1	145	1
22	1	146	1
22	1	147	0
22	1	148	0
22	1	150	0
22	1	151	0
22	1	152	0
22	1	153	0
22	1	154	0
22	1	155	0
22	1	156	1
22	1	157	1
22	1	158	1
22	1	159	0
22	1	160	1
22	1	161	0
22	1	162	0
22	1	163	0
22	1	164	1
22	1	165	0
22	1	166	0
22	1	168	1
22	1	169	0
22	1	170	0
22	1	171	0
22	1	172	1
22	1	173	1
22	1	174	0
22	1	176	1
22	1	178	0
22	1	179	0
22	1	180	0
22	1	181	0
22	1	182	0
22	1	183	0
22	1	184	1
22	1	185	1
22	1	186	0
22	1	187	0
22	1	188	0
22	1	189	0
22	1	190	1
22	1	191	0
22	1	193	1
22	1	194	0
22	1	195	0
22	1	197	1
22	1	198	0
22	1	199	1
22	1	200	1
22	1	201	0
22	1	202	0
22	1	203	1
22	1	204	1
22	1	205	0
22	1	206	1
22	1	207	0
22	1	208	0
22	1	209	0
22	1	210	1
22	1	211	0
22	1	213	1
22	1	214	1
22	1	215	0
22	1	216	0
22	1	218	0
22	1	219	1
22	1	221	0
22	1	222	1
22	1	223	0
22	1	224	0
22	1	226	0
22	1	227	1
22	1	228	1
22	1	229	0
22	1	231	1
22	1	232	1
22	1	233	0
22	1	234	0
22	1	235	0
22	1	236	0
22	1	238	1
22	1	239	0
22	1	240	1
22	1	242	0
22	1	244	0
22	1	249	1
22	1	250	1
22	1	251	1
22	1	253	0
22	1	255	0
22	1	256	1
22	1	257	1
22	1	258	0
22	1	260	0
22	1	261	1
22	1	262	1
22	1	263	0
22	1	265	0
22	1	266	0
22	1	267	0
22	1	268	0
22	1	269	0
22	1	270	0
22	1	271	0
22	1	272	1
22	1	273	0
22	1	274	1
22	1	275	1
22	1	276	0
22	1	277	0
22	1	278	0
22	1	279	0
22	1	281	0
22	1	282	0
22	1	283	0
22	1	284	0
22	1	285	0
22	1	286	0
22	1	288	0
22	1	289	1
22	1	290	0
22	1	295	0
22	1	296	0
22	1	297	1
22	1	298	0
22	1	299	0
22	1	300	0
22	1	301	0
22	1	302	0
22	1	303	0
22	1	304	0
22	1	305	0
22	1	306	0
22	1	307	1
22	1	308	0
22	1	311	0
22	1	312	1
22	1	314	0
22	1	315	0
22	1	317	0
22	1	319	0
22	1	321	0
22	1	322	0
22	1	323	1
22	1	326	0
22	1	327	0
22	1	329	0
22	1	330	0
22	1	331	0
22	1	332	0
22	1	333	0
22	1	334	0
22	1	336	1
22	1	337	1
22	1	339	1
22	1	341	1
22	1	342	0
22	1	344	1
22	1	345	0
22	1	346	0
22	1	347	0
22	1	348	0
22	1	349	0
22	1	350	0
22	1	351	0
22	1	352	0
22	1	353	0
22	1	354	0
22	1	356	0
22	1	357	1
22	1	358	0
22	1	360	0
22	1	361	1
22	1	362	1
22	1	363	1
22	1	365	0
22	1	366	1
22	1	367	0
22	1	368	0
22	1	369	0
22	1	370	0
22	1	371	0
22	1	372	0
22	1	373	0
22	1	374	0
22	1	375	1
22	1	377	0
22	1	378	0
22	1	380	1
22	1	381	0
22	1	382	0
22	1	383	1
22	1	384	1
22	1	385	0
22	1	386	1
22	1	388	0
22	1	390	0
22	1	392	0
22	1	394	0
22	1	397	0
22	1	398	1
22	1	399	1
22	1	401	0
22	1	402	1
22	1	403	0
22	1	404	1
22	1	405	0
22	1	406	1
22	1	407	1
22	1	409	0
22	1	410	0
22	1	411	1
22	1	412	1
22	1	413	0
22	1	414	1
22	1	415	1
22	1	416	0
22	1	417	0
22	1	418	1
22	1	419	0
22	1	420	0
22	1	421	0
22	1	422	1
22	1	423	0
22	1	424	0
22	1	425	1
22	1	426	0
22	1	427	0
22	1	428	0
22	1	430	0
22	1	431	0
22	1	432	0
22	1	433	0
22	1	434	0
22	1	435	1
22	1	436	1
22	1	438	0
22	1	440	1
22	1	442	0
22	1	443	0
22	1	444	0
22	1	445	0
22	1	446	0
22	1	447	1
22	1	448	1
22	1	449	1
22	1	450	0
22	1	451	0
22	1	452	1
22	1	453	1
22	1	455	0
22	1	458	0
22	1	461	0
22	1	462	0
22	1	463	0
22	1	464	1
22	1	465	1
22	1	466	0
22	1	467	1
22	1	468	1
22	1	469	1
22	1	470	1
22	1	472	0
22	1	473	0
22	1	474	0
22	1	475	1
22	1	476	0
22	1	477	1
22	1	480	0
22	1	481	0
22	1	483	1
22	1	484	0
22	1	485	0
22	1	486	0
22	1	487	0
22	1	488	1
22	1	490	0
22	1	491	0
22	1	492	1
22	1	493	0
22	1	494	0
22	1	495	1
22	1	496	0
22	1	497	0
22	1	498	1
22	1	499	0
22	1	500	0
22	1	501	0
22	1	502	1
22	1	503	0
22	1	504	0
22	1	506	0
22	1	507	0
22	1	510	1
22	1	512	1
22	1	513	1
22	1	514	1
22	1	515	0
22	1	516	0
22	1	517	0
22	1	518	0
22	1	519	0
22	1	520	1
22	1	523	1
22	1	524	1
22	1	525	0
22	1	526	0
22	1	527	0
22	1	528	0
22	1	529	0
22	1	530	1
22	1	532	0
22	1	533	0
22	1	534	0
22	1	535	1
22	1	536	0
22	1	537	0
22	1	538	0
22	1	539	1
22	1	540	0
22	1	541	0
22	1	543	0
22	1	544	0
22	1	545	0
22	1	546	0
22	1	547	0
22	1	548	0
22	1	549	1
22	1	550	1
22	1	551	0
22	1	552	0
22	1	553	0
22	1	554	0
22	1	555	1
22	1	556	0
22	1	557	1
22	1	561	1
22	1	562	0
22	1	563	0
22	1	564	0
22	1	565	0
22	1	566	1
22	1	567	1
22	1	568	1
22	1	570	0
22	1	571	0
22	1	575	0
22	1	577	0
22	1	579	1
22	1	580	1
22	1	581	0
22	1	582	0
22	1	583	1
22	1	584	0
22	1	585	0
22	1	586	0
22	1	587	0
22	1	588	0
22	1	591	1
22	1	592	0
22	1	593	1
22	1	596	0
22	1	597	1
22	1	598	0
22	1	599	1
22	1	600	1
22	1	601	0
22	1	602	0
22	1	603	0
22	1	604	0
22	1	605	0
22	1	606	0
22	1	607	0
22	1	608	1
22	1	610	0
22	1	611	1
22	1	612	0
22	1	613	0
22	1	614	0
22	1	616	0
22	1	618	0
22	1	619	0
22	1	620	1
22	1	621	0
22	1	622	1
22	1	624	0
22	1	625	0
22	1	626	0
22	1	627	0
22	1	628	0
22	1	629	0
22	1	631	0
22	1	634	0
22	1	635	0
22	1	636	0
22	1	637	0
22	1	638	0
22	1	639	0
22	1	640	1
22	1	643	0
22	1	645	1
22	1	646	0
22	1	647	0
22	1	649	1
22	1	651	1
22	1	653	0
22	1	654	1
22	1	656	1
22	1	658	0
22	1	659	0
22	1	660	0
22	1	661	0
22	1	663	0
22	1	664	1
22	1	667	1
22	1	668	1
22	1	669	0
22	1	670	0
22	1	671	1
22	1	672	0
22	1	673	0
22	1	676	1
22	1	678	1
22	1	680	1
22	1	681	0
22	1	682	0
22	1	685	0
22	1	687	0
22	1	688	1
22	1	689	1
22	1	690	1
22	1	691	0
22	1	692	0
22	1	693	1
22	1	694	0
22	1	695	0
22	1	697	1
22	1	699	1
22	1	702	0
22	1	705	0
22	1	706	0
22	1	709	1
22	1	710	1
22	1	711	1
22	1	713	0
22	1	714	0
22	1	716	1
22	1	717	1
22	1	718	1
22	1	719	0
22	1	720	1
22	1	722	0
22	1	723	0
22	1	724	0
22	1	727	1
22	1	728	0
22	1	729	1
22	1	730	0
22	1	731	1
22	1	732	0
22	1	733	0
22	1	735	0
22	1	736	0
22	1	737	0
22	1	739	0
22	1	740	1
22	1	741	0
22	1	742	0
22	1	743	1
22	1	744	1
22	1	747	1
22	1	748	0
22	1	750	1
22	1	751	1
22	1	752	0
22	1	753	0
22	1	755	0
22	1	757	0
22	1	758	1
22	1	760	0
22	1	762	1
22	1	763	0
22	1	765	1
22	1	767	1
22	1	768	0
22	1	771	0
22	1	774	0
22	1	775	1
22	1	777	1
22	1	778	1
22	1	779	0
22	1	780	0
22	1	781	1
22	1	782	0
22	1	783	0
22	1	784	0
22	1	788	1
22	1	789	1
22	1	793	1
22	1	794	0
22	1	795	0
22	1	796	0
22	1	797	1
22	1	798	1
22	1	799	0
22	1	801	1
22	1	804	1
22	1	805	0
22	1	806	1
22	1	807	1
22	1	808	0
22	1	809	1
22	1	810	0
22	1	812	0
22	1	813	0
22	1	814	0
22	1	816	1
22	1	819	1
22	1	821	1
22	1	823	1
22	1	830	0
22	1	831	0
22	1	833	0
22	1	834	0
22	1	837	1
22	1	838	1
22	1	839	0
22	1	840	0
22	1	841	0
22	1	843	1
22	1	844	0
22	1	847	0
22	1	851	0
22	1	852	1
22	1	853	0
22	1	854	0
22	1	855	1
22	1	856	1
22	1	857	0
22	1	858	0
22	1	861	1
22	1	862	0
22	1	865	0
22	1	868	0
22	1	869	0
22	1	870	0
22	1	871	0
22	1	875	0
22	1	876	0
22	1	877	0
22	1	879	1
22	1	880	0
22	1	881	0
22	1	883	0
22	1	884	1
22	1	885	0
22	1	886	1
22	1	888	0
22	1	889	1
22	1	890	0
22	1	891	0
22	1	892	0
22	1	893	0
22	1	895	0
22	1	896	1
22	1	897	1
22	1	898	0
22	1	899	1
22	1	900	1
22	1	901	0
22	1	903	0
22	1	904	0
22	1	905	0
22	1	906	0
22	1	908	0
22	1	909	0
22	1	910	1
22	1	911	0
22	1	912	0
22	1	913	1
22	1	914	0
22	1	915	1
22	1	916	1
22	1	917	1
22	1	919	0
22	1	920	1
22	1	923	0
22	1	924	1
22	1	927	1
22	1	928	0
22	1	929	1
22	1	931	0
22	1	932	1
22	1	933	0
22	1	935	1
22	1	936	1
22	1	938	1
22	1	942	0
22	1	945	0
22	1	947	1
22	1	948	0
22	1	949	1
22	1	950	0
22	1	951	0
22	1	954	1
22	1	955	0
22	1	957	1
22	1	958	1
22	1	961	0
22	1	963	0
22	1	965	1
22	1	967	0
22	1	968	1
22	1	969	1
22	1	970	1
22	1	971	1
22	1	973	1
22	1	974	0
22	1	975	0
22	1	976	0
22	1	977	1
22	1	978	0
22	1	980	0
22	1	982	0
22	1	983	0
22	1	984	1
22	1	985	0
22	1	987	0
22	1	988	0
22	1	989	1
22	1	990	1
22	1	992	0
22	1	995	0
22	1	997	0
22	1	998	0
22	1	999	1
22	1	1000	0
22	1	1007	0
22	1	1008	0
22	1	1011	0
22	1	1012	0
22	1	1013	0
22	1	1016	0
22	1	1019	0
22	1	1021	1
22	1	1022	1
22	1	1023	0
22	1	1026	0
22	1	1027	1
22	1	1028	0
22	1	1030	1
22	1	1032	0
22	1	1033	0
22	1	1034	1
22	1	1036	0
22	1	1037	0
22	1	1039	0
22	1	1040	0
22	1	1041	0
22	1	1043	0
22	1	1044	1
22	1	1046	1
22	1	1047	1
22	1	1049	0
22	1	1050	0
22	1	1051	0
22	1	1052	0
22	1	1053	0
22	1	1054	0
22	1	1055	0
22	1	1057	0
22	1	1058	0
22	1	1059	0
22	1	1060	1
22	1	1061	1
22	1	1065	1
22	1	1067	1
22	1	1071	1
22	1	1072	0
22	1	1073	0
22	1	1074	1
22	1	1075	1
22	1	1077	1
22	1	1080	0
22	1	1084	1
22	1	1088	1
22	1	1089	1
22	1	1094	1
22	1	1095	1
22	1	1097	1
22	1	1099	0
22	1	1100	1
22	1	1101	1
22	1	1102	0
22	1	1103	1
22	1	1104	0
22	1	1107	1
22	1	1110	0
22	1	1111	1
22	1	1112	1
22	1	1113	0
22	1	1115	1
22	1	1121	1
22	1	1123	0
22	1	1124	0
22	1	1127	0
22	1	1128	1
22	1	1129	1
22	1	1132	1
22	1	1134	0
22	1	1135	1
22	1	1137	0
22	1	1139	1
22	1	1142	0
22	1	1143	0
22	1	1144	0
22	1	1145	0
22	1	1147	1
22	1	1148	0
22	1	1150	0
22	1	1152	1
22	1	1153	1
22	1	1154	0
22	1	1155	0
22	1	1157	1
22	1	1158	0
22	1	1159	0
22	1	1160	1
22	1	1161	0
22	1	1163	0
22	1	1164	0
22	1	1167	1
22	1	1169	1
22	1	1171	0
22	1	1172	0
22	1	1173	0
22	1	1180	0
22	1	1181	0
22	1	1182	1
22	1	1187	0
22	1	1191	0
22	1	1192	0
22	1	1197	1
22	1	1199	0
22	1	1200	1
22	1	1202	0
22	1	1203	0
22	1	1205	1
22	1	1207	1
22	1	1208	1
22	1	1209	0
22	1	1210	1
22	1	1211	0
22	1	1215	0
22	1	1219	0
22	1	1222	0
22	1	1223	1
22	1	1226	0
22	1	1229	0
22	1	1230	0
22	1	1231	0
22	1	1232	1
22	1	1234	0
22	1	1235	1
22	1	1237	0
22	1	1238	0
22	1	1239	0
22	1	1240	1
22	1	1244	0
22	1	1245	0
22	1	1246	1
22	1	1247	0
22	1	1249	1
22	1	1250	0
22	1	1251	1
22	1	1252	0
22	1	1253	0
22	1	1255	1
22	1	1256	0
22	1	1257	0
22	1	1258	0
22	1	1260	0
22	1	1261	0
22	1	1262	1
22	1	1263	0
22	1	1264	1
22	1	1265	0
22	1	1268	0
22	1	1269	1
22	1	1270	1
22	1	1275	0
22	1	1276	0
22	1	1278	0
22	1	1280	0
22	1	1282	1
22	1	1283	0
22	1	1284	1
22	1	1285	0
22	1	1286	0
22	1	1288	0
22	1	1289	0
22	1	1290	0
22	1	1292	1
22	1	1293	0
22	1	1295	0
22	1	1296	0
22	1	1298	1
22	1	1301	1
22	1	1302	0
22	1	1303	0
22	1	1305	0
22	1	1307	0
22	1	1308	1
22	1	1309	0
22	1	1310	0
22	1	1311	0
22	1	1312	0
22	1	1314	1
22	1	1315	0
22	1	1317	0
22	1	1320	0
22	1	1321	0
22	1	1323	0
22	1	1324	0
22	1	1326	1
22	1	1327	0
22	1	1330	0
22	1	1331	1
22	1	1332	1
22	1	1334	0
22	1	1336	1
22	1	1339	0
22	1	1340	1
22	1	1341	1
22	1	1342	1
22	1	1344	0
22	1	1345	0
22	1	1348	0
22	1	1350	1
22	1	1352	1
22	1	1353	1
22	1	1354	1
22	1	1356	0
22	1	1357	0
22	1	1360	0
22	1	1362	1
22	1	1364	0
22	1	1365	0
22	1	1366	1
22	1	1367	0
22	1	1368	0
22	1	1369	1
22	1	1370	1
22	1	1371	1
22	1	1372	0
22	1	1373	0
22	1	1375	1
22	1	1377	1
22	1	1385	1
22	1	1386	0
22	1	1387	0
22	1	1388	0
22	1	1390	0
22	1	1391	0
22	1	1392	1
22	1	1393	0
22	1	1395	0
22	1	1396	0
22	1	1397	0
22	1	1398	0
22	1	1399	1
22	1	1401	1
22	1	1403	0
22	1	1407	0
22	1	1408	0
22	1	1415	1
22	1	1416	0
22	1	1417	0
22	1	1418	1
22	1	1421	0
22	1	1422	0
22	1	1423	0
22	1	1431	1
22	1	1432	1
22	1	1433	1
22	1	1434	1
22	1	1436	1
22	1	1437	1
22	1	1439	0
22	1	1440	0
22	1	1443	0
22	1	1444	0
22	1	1446	0
22	1	1448	0
22	1	1453	1
22	1	1457	0
22	1	1458	0
22	1	1459	1
22	1	1460	0
22	1	1461	0
22	1	1462	0
22	1	1464	0
22	1	1467	0
22	1	1471	0
22	1	1472	0
22	1	1475	1
22	1	1476	1
22	1	1478	1
22	1	1481	1
22	1	1482	1
22	1	1483	0
22	1	1485	0
22	1	1487	0
22	1	1490	1
22	1	1491	0
22	1	1492	1
22	1	1493	0
22	1	1495	1
22	1	1506	0
22	1	1507	0
22	1	1510	0
22	1	1516	0
22	1	1519	0
22	1	1520	0
22	1	1522	1
22	1	1527	0
22	1	1529	0
22	1	1530	0
22	1	1534	1
22	1	1539	1
22	1	1540	0
22	1	1541	0
22	1	1543	0
22	1	1547	0
22	1	1551	1
22	1	1553	0
22	1	1555	1
22	1	1559	0
22	1	1564	1
22	1	1567	0
22	1	1568	1
22	1	1571	0
22	1	1574	0
22	1	1579	0
22	1	1580	1
22	1	1582	0
22	1	1583	0
22	1	1585	0
22	1	1589	1
22	1	1594	1
22	1	1595	0
22	1	1596	0
22	1	1598	0
22	1	1600	1
22	1	1601	0
22	1	1603	0
22	1	1604	1
22	1	1605	0
22	1	1606	0
22	1	1609	1
22	1	1613	0
22	1	1615	0
22	1	1619	0
22	1	1622	0
22	1	1626	0
22	1	1631	0
22	1	1634	0
22	1	1636	0
22	1	1639	0
22	1	1641	0
22	1	1643	0
22	1	1644	1
22	1	1646	0
22	1	1647	0
22	1	1648	0
22	1	1650	0
22	1	1656	0
22	1	1657	1
22	1	1658	0
22	1	1659	0
22	1	1661	0
22	1	1663	1
22	1	1664	1
22	1	1665	0
22	1	1667	0
22	1	1668	1
22	1	1669	0
22	1	1670	0
22	1	1672	1
22	1	1674	0
22	1	1679	0
22	1	1682	0
22	1	1684	1
22	1	1685	0
22	1	1686	0
22	1	1689	0
22	1	1692	0
22	1	1697	0
22	1	1699	0
22	1	1700	0
22	1	1701	1
22	1	1702	0
22	1	1703	0
22	1	1705	1
22	1	1706	0
22	1	1707	0
22	1	1708	1
22	1	1709	1
22	1	1710	1
22	1	1711	1
22	1	1713	0
22	1	1714	0
22	1	1715	1
22	1	1716	0
22	1	1717	0
22	1	1718	1
22	1	1719	0
22	1	1720	0
22	1	1721	0
22	1	1722	0
22	1	1723	1
22	1	1724	0
22	1	1726	1
22	1	1729	1
22	1	1730	0
22	1	1731	0
22	1	1732	0
22	1	1733	0
22	1	1734	0
22	1	1735	0
22	1	1736	0
22	1	1737	0
22	1	1738	1
22	1	1739	0
22	1	1740	0
22	1	1741	1
22	1	1742	0
22	1	1743	0
22	1	1744	0
22	1	1745	1
22	1	1746	0
22	1	1747	1
22	1	1748	0
22	1	1749	1
22	1	1750	1
22	1	1751	1
22	1	1752	1
22	1	1753	0
