result_no	generate_no	e_no	name	plus	
23	0	1	ボルト	0
23	0	2	桜	0
23	0	2	ビーフ	0
23	0	4	桜	0
23	0	4	ビーフ	0
23	0	5	針	0
23	0	5	立派な羽	0
23	0	5	立派な羽	0
23	0	6	紫水晶	0
23	0	6	橙色の果実	0
23	0	6	不思議な粉	0
23	0	7	岩塩	0
23	0	7	ビーフ	0
23	0	7	すごいお肉	0
23	0	7	ビーフ	0
23	0	8	丸太	0
23	0	8	毒液+1	1
23	0	9	千切れマフラー	0
23	0	9	栄養ドリンク	0
23	0	9	栄養ドリンク+2	2
23	0	10	桜	0
23	0	11	ボルト	0
23	0	11	栄養ドリンク	0
23	0	11	海藻	0
23	0	11	海藻	0
23	0	12	栄養ドリンク	0
23	0	13	楠	0
23	0	13	ビーフ	0
23	0	14	ビーフ	0
23	0	14	ビーフ	0
23	0	14	栄養ドリンク	0
23	0	14	ビーフ	0
23	0	14	白詰草	0
23	0	15	桜	0
23	0	16	針+4	4
23	0	17	桜	0
23	0	17	リフレクター	0
23	0	18	岩塩	0
23	0	18	赤い羽根	0
23	0	19	装甲	0
23	0	19	不思議な粉	0
23	0	20	丸太	0
23	0	20	光小晶	0
23	0	20	ビーフ	0
23	0	21	禁断じゃない果実	0
23	0	22	岩塩	0
23	0	23	丸太	0
23	0	23	立派な羽	0
23	0	23	甲殻+1	1
23	0	24	腐肉+1	1
23	0	24	腐肉+3	3
23	0	24	腐肉	0
23	0	25	鍵	0
23	0	26	楠	0
23	0	26	光小晶	0
23	0	27	針+1	1
23	0	28	ボルト	0
23	0	28	地龍の鱗	0
23	0	30	造花	0
23	0	30	ボルト	0
23	0	30	造花	0
23	0	30	珊瑚	0
23	0	34	栄養ドリンク	0
23	0	34	海藻	0
23	0	35	紫水晶	0
23	0	35	虹色の雫	0
23	0	35	不思議な粉	0
23	0	35	ビーフ	0
23	0	36	ボルト	0
23	0	36	ビーフ+1	1
23	0	36	腐肉	0
23	0	36	腐肉+1	1
23	0	36	腐肉	0
23	0	38	変な金具	0
23	0	39	針	0
23	0	39	強靭な皮	0
23	0	40	楠	0
23	0	40	ビーフ	0
23	0	40	蓮根	0
23	0	41	桜	0
23	0	41	何かの歯	0
23	0	41	何かの歯	0
23	0	41	闇小晶	0
23	0	42	針+1	1
23	0	42	ボルト	0
23	0	42	白龍の鱗	0
23	0	42	黒龍の鱗	0
23	0	43	紫水晶	0
23	0	44	立派な蓮根	0
23	0	44	黒い貝	0
23	0	44	造花	0
23	0	47	ドラム缶	0
23	0	48	楠	0
23	0	48	毒液+2	2
23	0	48	何かの歯	0
23	0	49	楠	0
23	0	49	ビーフ	0
23	0	50	紫陽花	0
23	0	50	ボルト	0
23	0	50	毒液	0
23	0	52	曹灰長石	0
23	0	52	すごいお肉	0
23	0	52	小判	0
23	0	53	丸太	0
23	0	53	光小晶	0
23	0	53	光小晶	0
23	0	53	ワイン瓶	0
23	0	54	桜	0
23	0	55	桜	0
23	0	55	ビーフ	0
23	0	56	変な金具	0
23	0	56	ガラス瓶+1	1
23	0	57	岩塩	0
23	0	58	奇妙な骨	0
23	0	58	長い髪	0
23	0	59	変な金具	0
23	0	59	ボルト	0
23	0	59	ビーフ	0
23	0	61	装甲	0
23	0	61	栄養ドリンク+1	1
23	0	61	装甲	0
23	0	61	腐肉	0
23	0	62	造花	0
23	0	62	ビーフ	0
23	0	63	虹色の雫	0
23	0	63	不思議な粉	0
23	0	65	曹灰長石	0
23	0	65	小判	0
23	0	65	不思議な粉+2	2
23	0	66	岩塩	0
23	0	69	桜	0
23	0	69	何かの歯	0
23	0	70	針+1	1
23	0	70	虹色の雫+1	1
23	0	71	装甲	0
23	0	72	造花	0
23	0	73	桜	0
23	0	73	装甲	0
23	0	73	ビーフ	0
23	0	73	ワイン瓶	0
23	0	74	さつまいも	0
23	0	74	毒液	0
23	0	74	甲殻	0
23	0	75	岩塩	0
23	0	75	立派な羽	0
23	0	75	すごい石材	0
23	0	75	ビーフ	0
23	0	76	ぶにゅぶにゅ	0
23	0	77	禁断じゃない果実+5	5
23	0	79	奇妙な骨	0
23	0	82	千切れマフラー	0
23	0	83	ボールペン	0
23	0	83	ボルト	0
23	0	85	岩塩	0
23	0	85	小判	0
23	0	86	千切れマフラー	0
23	0	88	曹灰長石	0
23	0	88	すごい石材	0
23	0	89	桜	0
23	0	89	赤い羽根	0
23	0	90	曹灰長石	0
23	0	90	虹色の雫+1	1
23	0	91	千切れマフラー	0
23	0	91	ガラス瓶	0
23	0	92	新鮮そうな卵+2	2
23	0	94	牡丹	0
23	0	95	立派な蓮根	0
23	0	95	おさかな+1	1
23	0	95	すごいお肉	0
23	0	96	柵	0
23	0	96	毛	0
23	0	97	丸太	0
23	0	97	ビーフ+1	1
23	0	97	装甲	0
23	0	97	不思議な雫	0
23	0	98	ボールペン	0
23	0	98	甲殻	0
23	0	98	ガラス瓶	0
23	0	98	栄養ドリンク	0
23	0	99	変な金具	0
23	0	99	上質な布	0
23	0	100	栄養ドリンク	0
23	0	101	紫水晶	0
23	0	101	毒液	0
23	0	101	邪眼	0
23	0	102	紫水晶	0
23	0	102	不思議な粉	0
23	0	102	甲殻	0
