result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	0	2	01	0	6	パクチーのパクチー添え	1	13	10	14	10	15	10
02	0	4	01	0	6	コリアンダーのコリアンダー添え	1	13	10	14	10	15	10
02	0	10	01	0	6	ふわとろオムライス	1	13	10	14	10	15	10
02	0	13	01	0	6	ちょいこげほっとけき	1	13	10	14	10	15	10
02	0	17	01	0	6	クリスマスルージュ	1	13	10	14	10	15	10
02	0	18	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	0	24	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	0	26	01	0	6	クリスマスケーキ	1	13	10	14	10	15	10
02	0	27	01	0	6	猿の鱗	1	13	10	14	10	15	10
02	0	30	01	0	6	兵糧丼	1	13	10	14	10	15	10
02	0	35	01	0	6	不思議なサンド	1	13	10	14	10	15	10
02	0	38	01	0	6	あからさまにやばい料理	1	13	10	14	10	15	10
02	0	41	01	0	6	爆発するジャガイモ	1	13	10	14	10	15	10
02	0	42	01	0	6	カルボナーラ	1	13	10	14	10	15	10
02	0	43	01	0	6	不思議なシチュー	1	13	10	14	10	15	10
02	0	44	01	0	6	りんごのわたあめ	1	13	10	14	10	15	10
02	0	45	01	0	6	補給食	1	13	10	14	10	15	10
02	0	47	01	0	6	もこもこわたあめ	1	13	10	14	10	15	10
02	0	53	01	0	6	香草の香草添え	1	13	10	14	10	15	10
02	0	60	01	0	6	おまかせ	1	13	10	14	10	15	10
02	0	66	01	0	6	不思議なサンド	1	13	10	14	10	15	10
02	0	73	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	0	75	01	0	6	不思議なシチュー	1	13	10	14	10	15	10
02	0	84	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	88	01	0	6	なんか不思議な料理	1	13	10	14	10	15	10
02	0	89	01	0	6	ねそべりぺんオムレツ	1	13	10	14	10	15	10
02	0	90	01	0	6	豚骨ラーメン	1	13	10	14	10	15	10
02	0	93	01	0	6	山葵入り海鮮丼	1	13	10	14	10	15	10
02	0	96	01	0	6	おにぎり	1	0	0	0	0	0	0
02	0	97	01	0	6	不思議な食材の煮込み	1	13	10	14	10	15	10
02	0	98	01	0	6	どう見てもやばい料理	1	13	10	14	10	15	10
02	0	99	01	0	6	ラーメン [サッポロ2番]	1	13	10	14	10	15	10
02	0	101	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	0	103	01	0	6	フラスコ入り ホット山羊ミルク	1	13	10	14	10	0	0
02	0	104	01	0	6	不思議なシフォンケーキ	1	13	10	14	10	15	10
02	0	106	01	0	6	狐色を通り越したフライ	1	13	10	14	10	15	10
02	0	117	01	0	6	おでん	1	13	10	14	10	15	10
02	0	121	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	122	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	128	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	130	01	0	6	ツナおにぎり＆なんらかの何か	1	13	10	14	10	15	10
02	0	133	01	0	6	補給食	1	13	10	14	10	15	10
02	0	136	01	0	6	不思議系非常食	1	13	10	14	10	15	10
02	0	138	01	0	6	ハザマ初のたまごサンド	1	13	10	14	10	15	10
02	0	146	01	0	6	よくわからない煮物	1	13	10	14	10	15	10
02	0	152	01	0	6	李徴の幼虫	1	13	10	14	10	15	10
02	0	157	01	0	6	やわらかこねこね肉	1	13	10	14	10	15	10
02	0	161	01	0	6	謎焼き	1	13	10	14	10	15	10
02	0	165	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	168	01	0	6	ぬるく馨る肉塊	1	13	10	14	10	15	10
02	0	169	01	0	6	所々焦げた炒め物	1	13	10	14	10	15	10
02	0	170	01	0	6	マカロニグラタン	1	13	10	14	10	15	10
02	0	178	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	182	01	0	6	持参焼肉	1	13	10	14	10	15	10
02	0	183	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	0	186	01	0	6	おにぎり（佃煮）	1	13	10	14	10	15	10
02	0	188	01	0	6	シュトーレン	1	13	10	14	10	15	10
02	0	189	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	0	191	01	0	6	さんどいっち	1	13	10	14	10	15	10
02	0	193	01	0	6	ねこみたいな飴細工	1	13	10	14	10	15	10
02	0	194	01	0	6	愛情たっぷりのパン	1	13	10	14	10	15	10
02	0	201	01	0	6	やどかり丼	1	13	10	14	10	15	10
02	0	202	01	0	6	携行食（耐疫10）	1	13	10	14	10	15	10
02	0	205	01	0	6	カレ・ミルク	1	13	10	14	10	15	10
02	0	206	01	0	6	ねそべりぺんオムレツ×2	1	13	10	14	10	15	10
02	0	207	01	0	6	チキンマカロニグラタン	1	0	0	0	0	0	0
02	0	209	01	0	6	不思議なパン	1	13	10	14	10	15	10
02	0	210	01	0	6	あつあつこんにゃく	1	13	10	14	10	15	10
02	0	211	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	0	216	01	0	6	焼肉(謎肉)	1	13	10	14	10	0	0
02	0	231	01	0	6	不思議系非常食	1	13	10	14	10	15	10
02	0	233	01	0	6	不思議な食材のサンドイッチ	1	13	10	14	10	15	10
02	0	235	01	0	6	手作りバナナマフィン	1	13	10	14	10	15	10
02	0	244	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	0	248	01	0	6	血の滴る腸詰め肉	1	13	10	14	10	15	10
02	0	258	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	0	259	01	0	6	たこ焼き	1	13	10	14	10	15	10
02	0	265	01	0	6	米粉パン	1	13	10	14	10	15	10
02	0	270	01	0	6	カルビ丼（ニンニクたっぷり）	1	13	10	14	10	15	10
02	0	300	01	0	6	チョコレートパフェ	1	13	10	14	10	15	10
02	0	306	01	0	6	おいしいごはん	1	0	0	0	0	0	0
02	0	311	01	0	6	不思議な炒め物	1	13	10	14	10	15	10
02	0	322	01	0	6	とりまカレー	1	13	10	14	10	15	10
02	0	327	01	0	6	おてがるタマゴサンド	1	13	10	14	10	15	10
02	0	329	01	0	6	フライドチキン	1	13	10	14	10	15	10
02	0	331	01	0	6	いい感じのブラウニー	1	13	10	14	10	15	10
02	0	344	01	0	6	蛇のたてがみ	1	13	10	14	10	15	10
02	0	369	01	0	6	重箱弁当	1	13	10	14	10	15	10
02	0	380	01	0	6	おでん（辛子つき）	1	13	10	14	10	15	10
02	0	384	01	0	6	おでん	1	13	10	14	10	15	10
