result_no	generate_no	party_no	party_type	name	member_num	
14	0	1	0	たのしいあんじにてぃ！	4
14	0	1	1	たのしいあんじにてぃ！	4
14	0	2	0	月藤千花	4
14	0	2	1	狂月の千世	4
14	0	5	0	ヤクトマルクト	3
14	0	5	1	ヤクトマルクト	3
14	0	6	0	The Devourer	4
14	0	6	1	『Pe-8に革命爆弾搭載分隊』	4
14	0	7	0	liiil	4
14	0	7	1	liiil	4
14	0	8	0	みみういチャンネル！イバラシティ支部	4
14	0	8	1	みみういチャンネル！イバラシティ支部	4
14	0	9	0	なんよ団	4
14	0	9	1	なんよ団	4
14	0	10	0	TeamNo.10	4
14	0	10	1	TeamNo.10	4
14	0	11	0	防衛がんばるぞい	2
14	0	11	1	防衛がんばるぞい	2
14	0	12	0	放課後板前部	4
14	0	12	1	放課後板前部	4
14	0	13	0	チームまのもの！	4
14	0	13	1	チームまのもの！	4
14	0	14	0	一閃	3
14	0	14	1	百夜	2
14	0	15	0	わくわく寄せ集め　～シーズン２～	4
14	0	15	1	わくわく寄せ集め　～シーズン２～	4
14	0	16	0	XYZ：GB隊	4
14	0	16	1	GBお留守番隊！	3
14	0	17	0	飴燈肉光	4
14	0	17	1	飴燈肉光	4
14	0	18	0	■運極■	4
14	0	18	1	正運極心	2
14	0	19	0	Remnants:nightmare	4
14	0	19	1	Remnants:nightmare	4
14	0	20	0	狭間跨ぎ	2
14	0	20	1	狭間跨ぎ	2
14	0	21	0	わちゃわちゃ	2
14	0	21	1	わちゃわちゃ	2
14	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
14	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
14	0	23	0	《梟の住処》	4
14	0	23	1	《梟の住処》	4
14	0	24	0	ミハクサマ親衛隊	4
14	0	24	1	ミハクサマ親衛隊	4
14	0	25	0	ミナモニティ	4
14	0	25	1	ミナモニティ	4
14	0	26	0	プレーメン	3
14	0	26	1	プレーメン	4
14	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
14	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
14	0	28	0	少女と青年と愉快な同行者たち	4
14	0	28	1	裏切り者は狭間の夢を見るか	4
14	0	29	0	元ヤン	1
14	0	29	1	元ヤン	1
14	0	30	0	かちかち山　モデルタイラント	3
14	0	30	1	かちかち山　モデルタイラント	3
14	0	33	0	TeamNo.33	1
14	0	33	1	TeamNo.33	1
14	0	34	0	ʕ＊°✇°＊ʔ	2
14	0	34	1	ʕ＊°✇°＊ʔ	2
14	0	35	0	まな板	2
14	0	35	1	チーム・まないた	1
14	0	36	0	死体のプロ	1
14	0	36	1	死体のプロ	1
14	0	37	0	お嬢組	4
14	0	37	1	お嬢組	4
14	0	38	0	天才	4
14	0	38	1	唯1人の男、アレク・リーズ！	4
14	0	39	0	TeamNo.39	2
14	0	39	1	立ちはだかられるもの	4
14	0	40	0	常夜の爪牙	4
14	0	40	1	常夜の爪牙	4
14	0	42	0	カミサマのいうとおり	2
14	0	42	1	カミサマのいうとおり	2
14	0	43	0	色彩の龍と灰色の大蜘蛛	2
14	0	43	1	色彩の龍と灰色の大蜘蛛	2
14	0	44	0	黄昏の星々・蒼	4
14	0	44	1	バイクの後ろは何人まで乗れる？	4
14	0	45	0	ナツメグ	4
14	0	45	1	許してください	4
14	0	46	0	眼帯と泥団子	1
14	0	46	1	眼帯と泥団子	1
14	0	48	0	ぶらりハザマ二人旅	2
14	0	48	1	ぶらりハザマ二人旅	2
14	0	50	0	TeamNo.50	2
14	0	50	1	TeamNo.50	2
14	0	52	0	ラブ＆ピース フォーエバー	4
14	0	52	1	ラブ＆ピース フォーエバー	4
14	0	54	0	アンジニティ異形の会	4
14	0	54	1	アンジニティ異形の会	4
14	0	56	0	真紅の月光	4
14	0	56	1	真紅の月光	4
14	0	58	0	落華残影／絡禍惨影	4
14	0	58	1	落華残影/絡禍惨影	4
14	0	59	0	空きっ腹にアンジニ茶	1
14	0	59	1	空きっ腹にアンジニ茶	1
14	0	60	0	これだから最近の若者は	4
14	0	60	1	これだから最近の若者は	4
14	0	61	0	黒塗りの高級車とお兄さん達	4
14	0	61	1	黒塗りの高級車とお兄さん達	4
14	0	62	0	子供と保護者（事案じゃないです）	4
14	0	62	1	Étranger	2
14	0	66	1	まな板	1
14	0	67	0	TeamNo.67	1
14	0	67	1	TeamNo.67	1
14	0	69	0	破壊！破壊！破壊！	4
14	0	69	1	イバラシティ破壊計画	4
14	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
14	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
14	0	71	0	虚無虚無堂　―星のチーリィ―	4
14	0	71	1	虚無虚無堂　―星のチーリィ―	4
14	0	73	0	メイドアンサンブル WITH ふゆげ	4
14	0	73	1	守護者《MAID》	4
14	0	74	0	パッチワークス	2
14	0	74	1	パッチワークス	2
14	0	76	0	西からきた戎	1
14	0	76	1	Out:Sider Platoon	3
14	0	77	0	ラーメン三銃士	3
14	0	77	1	ラーメン三銃士	2
14	0	81	0	TeamNo.81	3
14	0	81	1	TeamNo.81	3
14	0	82	0	チエルアルカラコンティスト	4
14	0	82	1	チエルアルカラコンティスト	4
14	0	83	0	独りぼっちの正義のヒーロー	1
14	0	83	1	独りぼっちの正義のヒーロー	1
14	0	84	0	不死の虜	1
14	0	84	1	不死の虜	1
14	0	85	0	TeamNo.85	2
14	0	85	1	TeamNo.85	2
14	0	87	0	対アンジニティスーツさん	1
14	0	87	1	対アンジニティスーツさん	1
14	0	88	0	ピカピカしている	4
14	0	88	1	ピカピカしている	4
14	0	89	0	天に在るモノ	4
14	0	89	1	天に在るモノ	4
14	0	90	0	chimeRa	4
14	0	90	1	chimeRa	4
14	0	92	0	とっとこ走るよハザマ探検隊	3
14	0	92	1	とっとこ走るよハザマ探検隊	3
14	0	93	0	TeamNo.93	1
14	0	93	1	TeamNo.93	1
14	0	94	0	やはりハザマか……いつ出発する？	4
14	0	94	1	スタジオジブリ	1
14	0	96	0	TeamNo.96	1
14	0	96	1	TeamNo.96	1
14	0	99	0	ハイエース便／輪廻ショートカットコース	4
14	0	99	1	ハイエース便輪廻ショートカットコース	4
14	0	100	0	TeamNo.100	1
14	0	101	1	■運極■	2
14	0	103	0	魔女と騎士	2
14	0	103	1	ゆめかわメルヒェン隊	4
14	0	104	0	鳥籠の仲間たち	4
14	0	104	1	友達あつまれ	4
14	0	105	0	彩天外	3
14	0	105	1	彩天外	3
14	0	106	0	狐火の徒	4
14	0	106	1	狐火の徒	4
14	0	107	0	トリック・ショット	4
14	0	107	1	TRIQSHOT	4
14	0	108	0	TeamNo.108	1
14	0	108	1	TeamNo.108	1
14	0	110	0	for Wings	3
14	0	110	1	for Wings	3
14	0	111	0	TeamNo.111	4
14	0	111	1	TeamNo.111	4
14	0	113	0	無と空	1
14	0	113	1	無と空	1
14	0	115	0	クロマティックステラ	4
14	0	115	1	クロマティックステラ	4
14	0	116	0	TeamNo.116	1
14	0	116	1	TeamNo.116	1
14	0	117	0	1ターン目必殺おでんフィーバー	4
14	0	117	1	1ターン目必殺おでんフィーバー	4
14	0	119	0	スイーツ★インベーダー	4
14	0	119	1	スイーツ★インベーダー	4
14	0	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
14	0	122	1	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
14	0	123	0	暴飲暴食！	4
14	0	123	1	たのしいおともだち	4
14	0	126	0	常夜の魔手	4
14	0	126	1	常夜の魔手	4
14	0	127	0	TeamNo.127	1
14	0	127	1	TeamNo.127	1
14	0	128	0	イグジスタンス	2
14	0	128	1	イグジスタンス	2
14	0	129	0	探索者一行	2
14	0	129	1	探索者一行	2
14	0	132	0	避花繚乱	2
14	0	132	1	避花繚乱	1
14	0	135	0	侵攻災害区域	3
14	0	135	1	侵攻災害区域	3
14	0	136	0	侵略速攻最速勝利	4
14	0	136	1	侵略速攻最速勝利	4
14	0	137	0	†闇†	2
14	0	137	1	†闇†	2
14	0	139	0	aura	2
14	0	139	1	aura	2
14	0	141	0	巻き込まれ型冒険組	4
14	0	141	1	巻き込まれ型冒険組	4
14	0	144	0	蓮の葉は、瑠璃色に	4
