result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
07	0	1	1	17	H-15	H	15	1
07	0	1	2	17	I-15	I	15	3
07	0	1	3	17	J-15	J	15	1
07	0	1	4	17	K-15	K	15	1
07	0	1	5	17	L-15	L	15	2
07	0	2	1	318	F-10	F	10	1
07	0	2	2	318	G-10	G	10	1
07	0	2	3	318	H-10	H	10	1
07	0	2	4	318	I-10	I	10	3
07	0	2	5	318	J-10	J	10	3
07	0	3	0	17	D-2	D	2	1
07	0	4	1	318	F-10	F	10	1
07	0	4	2	318	G-10	G	10	1
07	0	4	3	318	H-10	H	10	1
07	0	4	4	318	I-10	I	10	3
07	0	4	5	318	J-10	J	10	3
07	0	5	1	318	C-8	C	8	4
07	0	5	2	318	D-8	D	8	4
07	0	5	3	318	E-8	E	8	1
07	0	5	4	318	E-9	E	9	1
07	0	5	5	318	F-9	F	9	1
07	0	6	1	317	I-4	I	4	2
07	0	6	2	317	H-4	H	4	6
07	0	6	3	317	H-3	H	3	3
07	0	6	4	317	G-3	G	3	3
07	0	6	5	317	G-2	G	2	3
07	0	7	1	317	I-4	I	4	2
07	0	7	2	317	J-4	J	4	2
07	0	7	3	317	J-5	J	5	2
07	0	7	4	317	K-5	K	5	2
07	0	7	5	317	L-5	L	5	4
07	0	8	1	317	I-4	I	4	2
07	0	8	2	317	J-4	J	4	2
07	0	8	3	317	J-5	J	5	2
07	0	8	4	317	K-5	K	5	2
07	0	8	5	317	L-5	L	5	4
07	0	9	1	17	R-8	R	8	4
07	0	9	2	17	S-8	S	8	4
07	0	9	3	17	T-8	T	8	5
07	0	9	4	318	A-8	A	8	5
07	0	9	5	318	B-8	B	8	4
07	0	10	1	17	J-20	J	20	1
07	0	10	2	317	J-1	J	1	1
07	0	10	3	317	J-2	J	2	1
07	0	10	4	317	J-3	J	3	1
07	0	10	5	317	J-4	J	4	2
07	0	11	1	17	G-9	G	9	3
07	0	11	2	17	H-9	H	9	3
07	0	11	3	17	I-9	I	9	3
07	0	12	1	17	P-17	P	17	4
07	0	12	2	17	P-18	P	18	4
07	0	12	3	17	P-19	P	19	5
07	0	12	4	17	P-20	P	20	5
07	0	12	5	17	Q-20	Q	20	5
07	0	13	1	317	D-1	D	1	4
07	0	13	2	317	D-2	D	2	4
07	0	13	3	317	D-3	D	3	4
07	0	13	4	317	C-3	C	3	4
07	0	13	5	317	C-4	C	4	4
07	0	14	1	17	P-17	P	17	4
07	0	14	2	17	P-18	P	18	4
07	0	14	3	17	P-19	P	19	5
07	0	14	4	17	P-20	P	20	5
07	0	14	5	317	P-1	P	1	2
07	0	15	1	17	N-15	N	15	4
07	0	15	2	17	O-15	O	15	4
07	0	15	3	17	P-15	P	15	4
07	0	16	1	318	F-10	F	10	1
07	0	16	2	318	G-10	G	10	1
07	0	16	3	318	H-10	H	10	1
07	0	16	4	318	I-10	I	10	3
07	0	16	5	318	J-10	J	10	3
07	0	17	1	17	P-17	P	17	4
07	0	17	2	17	P-18	P	18	4
07	0	17	3	17	P-19	P	19	5
07	0	17	4	17	P-20	P	20	5
07	0	17	5	317	P-1	P	1	2
07	0	18	1	317	H-3	H	3	3
07	0	18	2	317	G-3	G	3	3
07	0	18	3	317	G-2	G	2	3
07	0	18	4	317	F-2	F	2	4
07	0	18	5	317	E-2	E	2	4
07	0	19	0	17	B-4	B	4	2
07	0	20	1	317	I-4	I	4	2
07	0	20	2	317	J-4	J	4	2
07	0	20	3	317	J-5	J	5	2
07	0	20	4	317	K-5	K	5	2
07	0	20	5	317	L-5	L	5	4
07	0	21	1	17	I-16	I	16	1
07	0	21	2	17	J-16	J	16	4
07	0	21	3	17	J-17	J	17	4
07	0	21	4	17	J-18	J	18	4
07	0	21	5	17	J-19	J	19	4
07	0	22	1	318	F-10	F	10	1
07	0	22	2	318	G-10	G	10	1
07	0	22	3	318	H-10	H	10	1
07	0	22	4	318	I-10	I	10	3
07	0	22	5	318	J-10	J	10	3
07	0	23	1	318	C-16	C	16	1
07	0	23	2	318	D-16	D	16	1
07	0	23	3	318	E-16	E	16	5
07	0	23	4	318	F-16	F	16	5
07	0	24	1	318	E-11	E	11	2
07	0	24	2	318	F-11	F	11	2
07	0	24	3	318	G-11	G	11	2
07	0	24	4	318	H-11	H	11	1
07	0	24	5	318	I-11	I	11	1
07	0	25	1	318	E-11	E	11	2
07	0	25	2	318	F-11	F	11	2
07	0	25	3	318	G-11	G	11	2
07	0	26	1	318	C-16	C	16	1
07	0	26	2	318	D-16	D	16	1
07	0	26	3	318	E-16	E	16	5
07	0	26	4	318	F-16	F	16	5
07	0	27	1	317	M-2	M	2	4
07	0	27	2	317	N-2	N	2	4
07	0	27	3	317	N-3	N	3	4
07	0	27	4	317	N-4	N	4	1
07	0	27	5	317	N-5	N	5	4
07	0	28	1	17	K-17	K	17	4
07	0	28	2	17	K-18	K	18	4
07	0	28	3	17	K-19	K	19	2
07	0	28	4	17	K-20	K	20	2
07	0	28	5	317	K-1	K	1	4
07	0	29	1	318	B-14	B	14	1
07	0	29	2	318	B-15	B	15	1
07	0	29	3	318	B-16	B	16	6
07	0	30	1	318	E-11	E	11	2
07	0	30	2	318	F-11	F	11	2
07	0	30	3	318	G-11	G	11	2
07	0	30	4	318	H-11	H	11	1
07	0	30	5	318	I-11	I	11	1
07	0	33	0	17	D-2	D	2	1
07	0	34	1	17	P-17	P	17	4
07	0	34	2	17	P-18	P	18	4
07	0	34	3	17	P-19	P	19	5
07	0	34	4	17	P-20	P	20	5
07	0	34	5	317	P-1	P	1	2
07	0	35	1	17	I-16	I	16	1
07	0	35	2	17	J-16	J	16	4
07	0	35	3	17	J-17	J	17	4
07	0	35	4	17	J-18	J	18	4
07	0	35	5	17	J-19	J	19	4
07	0	36	1	317	M-2	M	2	4
07	0	36	2	317	N-2	N	2	4
07	0	36	3	317	N-3	N	3	4
07	0	36	4	317	N-4	N	4	1
07	0	36	5	317	N-5	N	5	4
07	0	37	1	318	B-14	B	14	1
07	0	37	2	318	B-15	B	15	1
07	0	37	3	318	B-16	B	16	6
07	0	37	4	318	C-16	C	16	1
07	0	37	5	318	D-16	D	16	1
07	0	38	0	17	D-2	D	2	1
07	0	39	1	318	E-11	E	11	2
07	0	39	2	318	F-11	F	11	2
07	0	39	3	318	G-11	G	11	2
07	0	39	4	318	H-11	H	11	1
07	0	39	5	318	I-11	I	11	1
07	0	40	1	318	B-14	B	14	1
07	0	40	2	318	B-15	B	15	1
07	0	40	3	318	B-16	B	16	6
07	0	41	1	317	D-1	D	1	4
07	0	41	2	317	D-2	D	2	4
07	0	41	3	317	D-3	D	3	4
07	0	41	4	317	C-3	C	3	4
07	0	41	5	317	C-4	C	4	4
07	0	42	1	318	F-10	F	10	1
07	0	42	2	318	G-10	G	10	1
07	0	42	3	318	H-10	H	10	1
07	0	42	4	318	I-10	I	10	3
07	0	42	5	318	J-10	J	10	3
07	0	43	1	317	I-4	I	4	2
07	0	43	2	317	J-4	J	4	2
07	0	43	3	317	J-5	J	5	2
