result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
09	1	160	1	0	08	0	14	鳥類用軽量木製盾	1	駄物
09	1	2	2	2	08	0	16	すごい石のバッジ	12	駄物
09	1	321	7	0	08	0	17	モテモテイルカチャーム	18	駄物
09	1	553	8	0	08	0	25	桜のかんざし	26	毒牙
09	1	118	9	0	08	0	6	環のスリムジーンズ	17	鉄くず
09	1	10	10	2	08	0	23	腕時計	16	ラベンダー
09	1	236	10	3	08	0	19	アトマイザー	13	毛
09	1	564	10	4	08	0	6	ショール	14	毛
09	1	13	13	1	08	0	14	八重桜の髪紐	13	何か柔らかい物体
09	1	262	16	0	08	0	3	ダンボールの扇	7	駄石
09	1	557	17	0	08	0	6	もこもこ毛皮ローブ	1	駄物
09	1	339	19	0	08	0	15	月のスカーフリボン	18	駄石
09	1	69	20	0	08	0	19	瓶詰毒牙	13	ド根性雑草
09	1	21	21	0	08	0	9	セグウェイ・ブレスレット	14	皮
09	1	450	22	0	08	0	1	ギャルリュック	9	良い石材
09	1	420	24	0	08	0	15	チャイブインパクト	16	ラベンダー
09	1	834	30	0	08	0	15	リボン	12	不思議な石
09	1	38	38	0	08	0	18	ゴシックミニハット	26	花びら
09	1	55	40	0	08	0	10	夏用半襦袢	1	雑木
09	1	170	42	0	08	0	11	白光の刀	15	松
09	1	831	42	1	08	0	7	パーカー	13	駄木
09	1	75	43	0	08	0	20	美容液	12	皮
09	1	44	44	1	08	0	21	紅い肩布	12	駄物
09	1	44	47	0	08	0	19	祈積数への鈴	22	駄石
09	1	382	48	0	08	0	18	ワイルドなお守り	1	駄物
09	1	2	53	0	08	0	13	虹色の星	8	駄物
09	1	514	54	0	08	0	2	風見鶏	1	駄物
09	1	55	55	1	08	0	10	ダンボールスウォードゅぃゅぃSP	9	雑木
09	1	1139	58	0	08	0	7	小刀『潮盈珠』	23	何か固い物体
09	1	406	60	0	08	0	7	花の入った御守	5	駄物
09	1	72	62	0	08	0	4	光蝶の護衣	13	ボロ布
09	1	70	70	0	08	0	17	アサッシンブレード（隠匿）	1	駄物
09	1	72	72	0	08	0	17	Scarecrow	4	駄物
09	1	2	73	0	08	0	23	万年筆	21	大蒜
09	1	75	75	0	08	0	11	エアブラシ	22	羽
09	1	75	75	1	08	0	16	蛇印のピンバッジ	23	花びら
09	1	77	77	0	08	0	17	服（衣替え）	15	牙
09	1	85	85	0	08	0	15	対ゴブリン絶対破壊装甲	18	韮
09	1	88	88	0	08	0	12	バンパー	11	柳
09	1	90	90	0	08	0	16	携帯灰皿	15	白い塊
09	1	605	90	3	08	0	22	爪牙	21	駄物
09	1	94	94	2	08	0	10	火龍弓	4	駄物
09	1	455	99	0	08	0	4	いつものアレンジ服	13	何かの骨
09	1	100	100	0	08	0	5	牙の屍獣	12	牙
09	1	100	100	2	08	0	17	マジカルホワイトパウダー	2	ラベンダー
09	1	103	103	0	08	0	13	アンデットクリーチャー	15	大蒜
09	1	821	105	0	08	0	17	デザインカッター	8	駄物
09	1	113	113	0	08	0	5	白い隊服/ロングコート	12	何か固い物体
09	1	115	115	0	08	0	7	圧縮木多節棍	17	毛
09	1	116	116	0	08	0	3	不思議な装飾	5	雑木
09	1	118	118	0	08	0	9	よさげなうわぎ	6	ド根性雑草
09	1	249	121	0	08	0	15	橙と緑の花のコサージュ	7	桜
09	1	1264	122	0	08	0	1	光り輝く茨鞭	14	羽
09	1	126	126	0	08	0	14	氷のジュエルの首飾り	1	駄物
09	1	383	130	0	08	0	14	包帯	10	針
09	1	239	132	0	08	0	15	オニキスアンクレット	1	桜
09	1	498	133	0	08	0	4	乱反射	15	何か柔らかい物体
09	1	791	133	1	08	0	14	『双想の籠Ⅳ』	1	駄物
09	1	791	133	2	08	0	9	ふさふさ	3	駄物
09	1	791	133	3	08	0	2	押されてない押し花	10	桜
09	1	145	134	0	08	0	15	涙石の護り	1	駄物
09	1	55	145	0	08	0	15	花咲き岩	22	爪
09	1	145	145	2	08	0	5	翠と橙の琥珀のブローチ	21	駄物
09	1	147	147	0	08	0	2	無辜の包容	3	駄物
09	1	148	148	0	08	0	2	THE大自然～アンダーリム眼鏡～	16	不思議な牙
09	1	151	151	1	08	0	1	真っ黒なギター	2	毛皮
09	1	262	156	1	08	0	12	XYZ装甲GB参型	11	何かの骨
09	1	184	157	2	08	0	9	侘桜の花弁	1	駄物
09	1	641	158	0	08	0	17	霊びなる花冠	15	ボロ布
09	1	571	159	0	08	0	3	若草色の髪紐	1	駄物
09	1	405	161	0	08	0	15	左天白陽・改二	20	爪
09	1	405	163	0	08	0	16	魔導鋼糸II	15	羽
09	1	405	163	1	08	0	2	隠者の輝石《漆》	13	羽
09	1	164	164	0	08	0	15	通信機の破片	7	ラベンダー
09	1	170	170	0	08	0	13	翡翠の鉤針アンクレット	20	ねばねば
09	1	170	170	1	08	0	6	黒曜石の杭	10	ダンボール
09	1	171	171	0	08	0	14	かれい	6	不思議な牙
09	1	502	173	0	08	0	2	タイゲテ	3	大蒜
09	1	187	174	0	08	0	19	スーパーDユニフォーム	12	ボロ布
09	1	978	181	0	08	0	12	ラベンダーの匂い袋	16	腐肉
09	1	722	183	0	08	0	7	刻印されたジャケット	18	石英
09	1	157	184	0	08	0	13	孔雀石の爪飾	12	皮
09	1	184	184	2	08	0	2	紫芳香草模様のマフラー	3	駄物
09	1	187	187	2	08	0	18	すごい痛い木材	12	不思議な雫
09	1	473	189	0	08	0	17	K6S-TB++P	2	駄物
09	1	919	189	1	08	0	21	変身強化眼鏡+	1	駄物
09	1	307	190	0	08	0	5	翠の春服	3	駄物
09	1	195	194	0	08	0	10	銀糸の聖衣	9	白樺
09	1	195	194	1	08	0	19	癒しの白蓮華	23	ダンボール
09	1	38	195	0	08	0	9	パン・ド・カンパーニュ	15	杉
09	1	38	195	1	08	0	13	プンパーニッケル	16	杉
09	1	1368	198	0	08	0	7	カソック+1	10	韮
09	1	1368	198	1	08	0	8	教団の仮面	14	ド根性雑草
09	1	204	204	0	08	0	12	不思議なコート	10	韮
09	1	329	205	0	08	0	2	桜色のタイピン	10	桜
09	1	420	207	0	08	0	12	燃ゆる黒檀のガントレット	11	大蒜
09	1	557	210	0	08	0	1	ヴァンパイアキラー	19	大蒜
09	1	557	210	1	08	0	8	キャットケープ	12	吸い殻
09	1	213	213	0	08	0	6	腐れ木の呪衣	15	羽
09	1	214	214	0	08	0	13	タスラム	12	吸い殻
09	1	498	217	0	08	0	2	『好災の羽Ⅲ』	15	不思議な雫
09	1	218	218	0	08	0	20	フリフリマイク	3	駄物
09	1	218	218	1	08	0	21	ハートのブローチ	17	不思議な牙
09	1	160	219	0	08	0	15	岩戦棍	3	駄物
09	1	954	219	1	08	0	24	四葉のクローバー	22	ぬめぬめ
09	1	895	221	0	08	0	14	桜のピアス	1	駄物
09	1	620	238	0	08	0	27	斬雨の妖傘	7	不思議な牙
