result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
25	0	1	0	495	B-4	B	4	2
25	0	2	0	495	D-2	D	2	1
25	0	3	0	495	D-2	D	2	1
25	0	4	0	495	D-2	D	2	1
25	0	5	1	549	P-1	P	1	3
25	0	5	2	549	P-2	P	2	3
25	0	5	3	549	P-3	P	3	5
25	0	5	4	549	P-4	P	4	5
25	0	5	5	549	P-5	P	5	5
25	0	6	0	495	D-2	D	2	1
25	0	7	1	799	J-7	J	7	2
25	0	7	2	799	J-8	J	8	1
25	0	7	3	799	J-9	J	9	2
25	0	7	4	799	J-10	J	10	1
25	0	7	5	799	K-10	K	10	6
25	0	8	0	495	D-2	D	2	1
25	0	9	0	495	D-2	D	2	1
25	0	10	1	509	M-3	M	3	5
25	0	10	2	509	N-3	N	3	5
25	0	10	3	509	N-4	N	4	5
25	0	10	4	509	N-5	N	5	5
25	0	10	5	509	N-6	N	6	5
25	0	11	0	495	D-2	D	2	1
25	0	12	1	522	R-18	R	18	2
25	0	12	2	522	S-18	S	18	2
25	0	12	3	522	T-18	T	18	5
25	0	12	4	549	A-18	A	18	5
25	0	12	5	549	B-18	B	18	5
25	0	13	1	722	T-13	T	13	4
25	0	13	2	791	A-13	A	13	4
25	0	13	3	791	B-13	B	13	4
25	0	13	4	791	C-13	C	13	4
25	0	13	5	791	D-13	D	13	4
25	0	14	1	799	D-16	D	16	5
25	0	14	2	799	E-16	E	16	5
25	0	14	3	799	F-16	F	16	5
25	0	14	4	799	G-16	G	16	5
25	0	15	1	317	I-4	I	4	2
25	0	15	2	317	J-4	J	4	2
25	0	15	3	317	J-5	J	5	2
25	0	15	4	317	K-5	K	5	2
25	0	15	5	317	L-5	L	5	4
25	0	16	0	495	B-4	B	4	2
25	0	17	1	722	T-13	T	13	4
25	0	17	2	791	A-13	A	13	4
25	0	17	3	791	B-13	B	13	4
25	0	17	4	791	C-13	C	13	4
25	0	17	5	791	D-13	D	13	4
25	0	18	1	799	J-2	J	2	3
25	0	18	2	799	J-3	J	3	3
25	0	18	3	799	J-4	J	4	3
25	0	18	4	799	J-5	J	5	4
25	0	18	5	799	J-6	J	6	4
25	0	19	1	509	N-10	N	10	5
25	0	19	2	509	N-11	N	11	5
25	0	19	3	509	N-12	N	12	5
25	0	19	4	509	N-13	N	13	1
25	0	19	5	509	O-13	O	13	5
25	0	20	1	764	C-3	C	3	4
25	0	20	2	764	C-4	C	4	4
25	0	20	3	764	C-5	C	5	4
25	0	20	4	764	C-6	C	6	3
25	0	20	5	764	C-7	C	7	3
25	0	21	1	318	N-11	N	11	1
25	0	21	2	318	N-12	N	12	4
25	0	21	3	318	N-13	N	13	4
25	0	21	4	318	N-14	N	14	4
25	0	21	5	318	O-14	O	14	4
25	0	22	1	799	J-2	J	2	3
25	0	22	2	799	J-3	J	3	3
25	0	22	3	799	J-4	J	4	3
25	0	22	4	799	J-5	J	5	4
